stim_idx,cluster_id
0,0
1,8
2,10
3,4
4,9
5,0
6,15
7,20
8,3
9,27
10,4
11,2
12,9
13,9
14,3
15,14
16,18
17,6
18,13
19,20
20,11
21,5
22,13
23,14
24,4
25,13
26,0
27,5
28,11
29,11
30,13
31,5
32,14
33,5
34,20
35,6
36,6
37,9
38,9
39,5
40,5
41,6
42,14
43,9
44,16
45,26
46,9
47,6
48,6
49,0
50,12
51,5
52,11
53,13
54,8
55,5
56,13
57,8
58,2
59,14
60,15
61,9
62,6
63,18
64,20
65,10
66,5
67,8
68,3
69,9
70,5
71,2
72,14
73,12
74,6
75,6
76,13
77,9
78,12
79,24
80,16
81,14
82,5
83,5
84,10
85,9
86,11
87,23
88,4
89,2
90,8
91,9
92,2
93,8
94,12
95,15
96,5
97,16
98,26
99,13
100,2
101,12
102,6
103,23
104,6
105,11
106,3
107,13
108,16
109,12
110,22
111,3
112,18
113,17
114,15
115,22
116,14
117,4
118,14
119,5
120,14
121,3
122,8
123,14
124,1
125,22
126,23
127,14
128,5
129,11
130,3
131,15
132,1
133,6
134,24
135,23
136,27
137,10
138,14
139,14
140,15
141,27
142,23
143,11
144,6
145,14
146,10
147,12
148,0
149,18
150,16
151,5
152,11
153,22
154,9
155,16
156,24
157,16
158,11
159,5
160,4
161,17
162,11
163,12
164,26
165,3
166,14
167,17
168,11
169,17
170,11
171,10
172,5
173,18
174,0
175,9
176,7
177,25
178,8
179,16
180,15
181,0
182,8
183,14
184,8
185,12
186,13
187,13
188,6
189,4
190,1
191,0
192,0
193,12
194,13
195,12
196,8
197,0
198,24
199,13
200,5
201,0
202,6
203,27
204,26
205,4
206,7
207,13
208,5
209,6
210,18
211,0
212,5
213,12
214,17
215,6
216,20
217,15
218,10
219,12
220,10
221,10
222,23
223,21
224,6
225,11
226,8
227,27
228,18
229,15
230,13
231,19
232,5
233,7
234,23
235,2
236,6
237,3
238,8
239,14
240,11
241,10
242,6
243,16
244,6
245,15
246,22
247,2
248,5
249,6
250,11
251,6
252,4
253,23
254,16
255,22
256,8
257,4
258,11
259,4
260,6
261,23
262,0
263,17
264,14
265,5
266,27
267,4
268,2
269,6
270,11
271,4
272,13
273,12
274,14
275,26
276,11
277,13
278,16
279,10
280,11
281,11
282,0
283,24
284,4
285,24
286,7
287,16
288,27
289,9
290,26
291,6
292,14
293,4
294,0
295,14
296,4
297,13
298,14
299,18
300,14
301,5
302,15
303,1
304,14
305,0
306,15
307,15
308,7
309,3
310,15
311,5
312,5
313,9
314,23
315,3
316,6
317,14
318,5
319,3
320,8
321,8
322,0
323,6
324,4
325,8
326,6
327,16
328,3
329,0
330,14
331,11
332,23
333,24
334,20
335,6
336,13
337,10
338,27
339,7
340,11
341,14
342,15
343,23
344,13
345,1
346,12
347,10
348,5
349,0
350,13
351,14
352,6
353,6
354,5
355,4
356,9
357,12
358,10
359,0
360,15
361,17
362,27
363,23
364,17
365,6
366,15
367,3
368,5
369,10
370,0
371,13
372,4
373,14
374,7
375,17
376,10
377,4
378,8
379,15
380,8
381,6
382,14
383,12
384,12
385,27
386,24
387,12
388,5
389,6
390,6
391,26
392,5
393,11
394,8
395,2
396,3
397,17
398,5
399,17
400,14
401,17
402,6
403,11
404,11
405,10
406,10
407,17
408,14
409,27
410,6
411,0
412,6
413,14
414,6
415,15
416,14
417,4
418,6
419,17
420,3
421,14
422,6
423,5
424,3
425,23
426,14
427,8
428,22
429,13
430,5
431,11
432,6
433,6
434,14
435,14
436,1
437,14
438,4
439,0
440,7
441,5
442,5
443,26
444,10
445,14
446,17
447,10
448,15
449,23
450,11
451,15
452,14
453,5
454,6
455,4
456,14
457,2
458,5
459,10
460,6
461,23
462,13
463,15
464,26
465,0
466,26
467,27
468,13
469,11
470,14
471,3
472,5
473,28
474,16
475,10
476,13
477,10
478,2
479,15
480,7
481,3
482,0
483,14
484,17
485,6
486,15
487,0
488,16
489,21
490,21
491,2
492,8
493,8
494,0
495,3
496,18
497,12
498,13
499,0
500,0
501,4
502,18
503,14
504,11
505,9
506,27
507,5
508,8
509,14
510,14
511,18
512,25
513,11
514,1
515,2
516,16
517,3
518,27
519,1
520,4
521,16
522,23
523,14
524,9
525,7
526,16
527,6
528,11
529,23
530,13
531,10
532,0
533,23
534,12
535,5
536,27
537,6
538,26
539,1
540,0
541,23
542,10
543,8
544,27
545,23
546,20
547,2
548,12
549,5
550,13
551,0
552,17
553,23
554,0
555,6
556,2
557,6
558,10
559,16
560,10
561,25
562,17
563,13
564,6
565,7
566,9
567,12
568,16
569,10
570,11
571,14
572,0
573,5
574,5
575,16
576,6
577,23
578,15
579,13
580,3
581,14
582,27
583,12
584,14
585,7
586,1
587,13
588,5
589,27
590,14
591,6
592,22
593,1
594,8
595,8
596,6
597,5
598,9
599,9
600,23
601,23
602,11
603,18
604,8
605,11
606,10
607,5
608,14
