stim_idx,cluster_id
0,3
1,3
2,2
3,3
4,2
5,0
6,2
7,4
8,4
9,0
10,4
11,5
12,3
13,2
14,0
15,0
16,3
17,3
18,4
19,2
20,3
21,3
22,3
23,2
24,3
25,0
26,2
27,3
28,2
29,0
30,3
31,0
32,3
33,2
34,0
35,4
36,0
37,3
38,3
39,2
40,0
41,3
42,2
43,3
44,2
45,3
46,3
47,3
48,4
49,3
50,3
51,3
52,2
53,3
54,0
55,2
56,0
57,4
58,3
59,4
60,3
61,3
62,2
63,4
64,4
65,2
66,0
67,4
68,4
69,3
70,0
71,4
72,4
73,3
74,3
75,0
76,4
77,4
78,0
79,3
80,2
81,2
82,4
83,3
84,4
85,3
86,2
87,4
88,3
89,4
90,3
91,4
92,2
93,4
94,3
95,4
96,4
97,2
98,4
99,2
100,4
101,0
102,0
103,3
104,0
105,0
106,2
107,3
108,3
109,4
110,3
111,3
112,4
113,3
114,3
115,4
116,3
117,2
118,4
119,4
120,2
121,3
122,2
123,3
124,5
125,4
126,4
127,2
128,4
129,4
130,0
131,2
132,0
133,0
134,4
135,0
136,4
137,4
138,4
139,2
140,0
141,0
142,2
143,0
144,3
145,2
146,3
147,0
148,4
149,3
150,0
151,3
152,2
153,4
154,0
155,0
156,5
157,3
158,3
159,0
160,2
161,3
162,2
163,3
164,0
165,3
166,2
167,0
168,3
169,0
170,0
171,0
172,3
173,3
174,3
175,3
176,3
177,0
178,0
179,0
180,2
181,4
182,0
183,3
184,2
185,0
186,0
187,0
188,3
189,0
190,5
191,3
192,0
193,3
194,4
195,0
196,4
197,4
198,3
199,3
200,0
201,0
202,0
203,4
204,2
205,3
206,3
207,0
208,3
209,3
210,3
211,4
212,2
213,0
214,3
215,4
216,3
217,4
218,0
219,4
220,2
221,3
222,3
223,3
224,0
225,3
226,0
227,4
228,0
229,2
230,3
231,5
232,0
233,0
234,4
235,3
236,0
237,4
238,2
239,2
240,3
241,3
242,3
243,3
244,2
245,2
246,4
247,3
248,4
249,3
250,4
251,4
252,2
253,2
254,3
255,4
256,0
257,2
258,3
259,0
260,4
261,2
262,3
263,4
264,3
265,2
266,0
267,0
268,3
269,0
270,3
271,0
272,3
273,0
274,2
275,3
276,4
277,4
278,0
279,3
280,3
281,4
282,2
283,0
284,3
285,0
286,0
287,4
288,4
289,4
290,0
291,3
292,3
293,2
294,2
295,3
296,2
297,3
298,2
299,3
300,4
301,0
302,0
303,0
304,2
305,0
306,0
307,3
308,3
309,3
310,3
311,0
312,0
313,3
314,3
315,3
316,1
317,4
318,3
319,4
320,2
321,3
322,0
323,2
324,3
325,3
326,3
327,0
328,0
329,3
330,3
331,2
332,3
333,3
334,3
335,2
336,3
337,2
338,4
339,3
340,2
341,0
342,2
343,0
344,3
345,3
346,0
347,4
348,3
349,3
350,4
351,3
352,3
353,4
354,4
355,3
356,3
357,2
358,4
359,0
360,3
361,3
362,5
363,2
364,4
365,2
366,0
367,3
368,0
369,2
370,4
371,0
372,3
373,3
374,0
375,0
376,3
377,3
378,2
379,3
380,3
381,3
382,2
383,0
384,0
385,3
386,3
387,4
388,3
389,4
390,3
391,4
392,3
393,3
394,3
395,4
396,3
397,3
398,4
399,3
400,2
401,3
402,2
403,2
404,0
405,2
406,3
407,0
408,3
409,0
410,3
411,2
412,4
413,2
414,1
415,3
416,4
417,4
418,4
419,3
420,0
421,4
422,0
423,3
424,3
425,3
426,3
427,3
428,4
429,0
430,3
431,3
432,0
433,4
434,0
435,2
436,5
437,4
438,4
439,2
440,4
441,0
442,2
443,0
444,2
445,2
446,3
447,3
448,0
449,0
450,2
451,4
452,0
453,2
454,4
455,3
456,0
457,3
458,4
459,4
460,2
461,4
462,0
463,3
464,3
465,3
466,3
467,4
468,0
469,3
470,2
471,3
472,3
473,5
474,4
475,0
476,3
477,0
478,0
479,4
480,2
481,4
482,2
483,2
484,5
485,4
486,2
487,3
488,3
489,0
490,5
491,4
492,4
493,2
494,4
495,5
496,0
497,4
498,0
499,2
500,3
501,3
502,3
503,0
504,3
505,2
506,0
507,0
508,2
509,3
510,0
511,3
512,5
513,3
514,4
515,3
516,0
517,0
518,0
519,3
520,2
521,3
522,4
523,3
524,0
525,2
526,3
527,0
528,0
529,3
530,4
531,4
532,3
533,3
534,4
535,0
536,4
537,2
538,0
539,3
540,4
541,3
542,3
543,0
544,0
545,3
546,0
547,4
548,2
549,2
550,4
551,0
552,4
553,0
554,4
555,3
556,4
557,3
558,2
559,0
560,4
561,4
562,0
563,4
564,3
565,3
566,4
567,2
568,3
569,2
570,3
571,0
572,4
573,3
574,3
575,2
576,3
577,4
578,2
579,4
580,3
581,2
582,4
583,0
584,4
585,3
586,4
587,4
588,0
589,4
590,3
591,3
592,4
593,0
594,2
595,3
596,0
597,0
598,3
599,0
600,0
601,3
602,2
603,3
604,3
605,3
606,2
607,3
608,0
609,1
610,2
611,3
612,1
613,2
614,4
615,3
616,3
617,3
618,2
619,3
620,2
621,4
622,2
623,0
624,3
625,3
626,4
627,3
628,4
629,0
630,5
631,2
632,4
633,1
634,5
635,0
636,0
637,4
638,5
639,3
640,3
641,3
642,3
643,0
644,4
645,4
646,3
647,0
648,3
649,4
650,3
651,4
652,5
653,3
654,5
655,3
656,2
657,3
658,4
659,2
660,3
661,2
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,2
670,0
671,2
672,0
673,3
674,2
675,3
676,2
677,0
678,3
679,2
680,3
681,3
682,4
683,2
684,5
685,5
686,0
687,0
688,4
689,0
690,3
691,3
692,4
693,4
694,0
695,3
696,0
697,3
698,3
699,0
700,4
701,5
702,4
703,0
704,2
705,2
706,5
707,2
708,3
709,3
710,3
711,3
712,0
713,2
714,3
715,3
716,3
717,0
718,2
719,2
720,0
721,4
722,3
723,2
724,2
725,3
726,0
727,0
728,4
729,0
730,3
731,2
732,4
733,4
734,1
735,3
736,0
737,2
738,3
739,0
740,4
741,0
742,0
743,3
744,4
745,0
746,3
747,0
748,3
749,3
750,0
751,4
752,3
753,4
754,4
755,4
756,4
757,0
758,2
759,5
760,0
761,2
762,1
763,5
764,3
765,0
766,1
767,4
768,3
769,3
770,3
771,0
772,3
773,0
774,4
775,2
776,2
777,2
778,3
779,4
780,4
781,0
782,4
783,3
784,2
785,4
786,3
787,2
788,3
789,4
790,0
791,4
792,0
793,3
794,5
795,3
796,5
797,3
798,3
799,2
800,0
801,0
802,0
803,3
804,1
805,2
806,4
807,3
808,3
809,4
810,3
811,4
812,4
813,3
814,5
815,4
816,2
817,4
818,0
819,3
820,0
821,0
822,3
823,0
824,1
825,0
826,2
827,4
828,4
829,3
830,3
831,4
832,0
833,0
834,0
835,3
836,3
837,3
838,0
839,3
840,3
841,4
842,3
843,4
844,3
845,3
846,0
847,3
848,0
849,3
850,3
851,2
852,0
853,4
854,4
855,3
856,3
857,0
858,4
859,4
860,5
861,4
862,3
863,0
864,3
865,3
866,3
867,3
868,3
869,4
870,3
871,3
872,3
873,3
874,2
875,4
876,3
877,4
878,1
879,3
