stim_idx,cluster_id
0,33
1,18
2,10
3,35
4,38
5,8
6,19
7,39
8,26
9,23
10,0
11,25
12,8
13,19
14,39
15,31
16,38
17,39
18,40
19,7
20,4
21,15
22,15
23,30
24,15
25,21
26,8
27,14
28,15
29,1
30,34
31,10
32,32
33,26
34,8
35,26
36,31
37,26
38,36
39,22
40,5
41,30
42,10
43,24
44,15
45,19
46,21
47,5
48,19
49,31
50,36
51,33
52,2
53,35
54,18
55,4
56,39
57,6
58,38
59,9
60,24
61,26
62,22
63,3
64,30
65,6
66,15
67,34
68,25
69,12
70,18
71,16
72,10
73,7
74,1
75,15
76,33
77,20
78,1
79,24
80,30
81,24
82,21
83,39
84,41
85,7
86,5
87,10
88,36
89,1
90,3
91,24
92,3
93,19
94,3
95,22
96,10
97,3
98,2
99,10
100,38
101,28
102,39
103,2
104,15
105,18
106,18
107,27
108,3
109,24
110,7
111,8
112,22
113,21
114,16
115,7
116,19
117,21
118,24
119,22
120,5
121,4
122,15
123,33
124,25
125,24
126,15
127,27
128,5
129,26
130,26
131,22
132,7
133,12
134,8
135,33
136,15
137,18
138,19
139,5
140,14
141,20
142,15
143,14
144,2
145,31
146,31
147,7
148,10
149,3
150,39
151,1
152,15
153,30
154,21
155,10
156,36
157,2
158,8
159,3
160,19
161,18
162,38
163,39
164,1
165,2
166,26
167,7
168,10
169,15
170,3
171,18
172,5
173,3
174,14
175,30
176,39
177,20
178,33
179,25
180,20
181,6
182,24
183,35
184,19
185,8
186,41
187,20
188,27
189,15
190,5
191,4
192,36
193,1
194,5
195,30
196,8
197,4
198,38
199,27
200,33
201,26
202,15
203,33
204,24
205,25
206,15
207,40
208,4
209,14
210,18
211,36
212,22
213,26
214,15
215,1
216,0
217,10
218,3
219,25
220,10
221,37
222,38
223,22
224,33
225,7
226,30
227,2
228,0
229,3
230,24
231,23
232,30
233,34
234,39
235,6
236,16
237,25
238,4
239,3
240,26
241,31
242,10
243,6
244,31
245,31
246,5
247,15
248,27
249,12
250,22
251,18
252,5
253,16
254,28
255,24
256,26
257,31
258,10
259,20
260,19
261,31
262,39
263,15
264,38
265,3
266,38
267,23
268,33
269,6
270,4
271,26
272,19
273,25
274,30
275,38
276,19
277,39
278,28
279,10
280,7
281,4
282,12
283,16
284,28
285,16
286,10
287,27
288,0
289,15
290,34
291,14
292,31
293,33
294,34
295,1
296,22
297,8
298,7
299,4
300,25
301,5
302,5
303,40
304,38
305,19
306,3
307,24
308,15
309,15
310,31
311,38
312,16
313,34
314,22
315,16
316,10
317,33
318,39
319,5
320,27
321,26
322,30
323,15
324,26
325,18
326,6
327,27
328,38
329,12
330,12
331,15
332,3
333,0
334,12
335,25
336,7
337,5
338,5
339,36
340,27
341,26
342,19
343,38
344,34
345,14
346,5
347,34
348,15
349,21
350,7
351,8
352,15
353,21
354,34
355,38
356,5
357,27
358,31
359,25
360,15
361,16
362,9
363,26
364,30
365,18
366,12
367,41
368,21
369,38
370,36
371,38
372,5
373,12
374,15
375,6
376,20
377,3
378,15
379,18
380,10
381,15
382,30
383,18
384,31
385,1
386,22
387,4
388,32
389,19
390,3
391,28
392,5
393,19
394,4
395,31
396,28
397,30
398,36
399,27
400,10
401,19
402,33
403,10
404,30
405,34
406,18
407,15
408,19
409,32
410,26
411,10
412,10
413,16
414,15
415,15
416,33
417,3
418,39
419,8
420,8
421,7
422,1
423,12
424,31
425,20
426,39
427,1
428,36
429,31
430,7
431,25
432,20
433,3
434,21
435,15
436,30
437,1
438,38
439,8
440,25
441,5
442,5
443,3
444,31
445,26
446,5
447,15
448,18
449,20
450,4
451,4
452,38
453,38
454,31
455,0
456,18
457,10
458,4
459,27
460,10
461,33
462,2
463,24
464,22
465,39
466,30
467,20
468,36
469,33
470,22
471,5
472,33
473,21
474,38
475,24
476,10
477,30
478,30
479,25
480,12
481,15
482,14
483,5
484,37
485,12
486,21
487,37
488,30
489,32
490,17
491,24
492,3
493,31
494,4
495,37
496,15
497,24
498,7
499,1
500,1
501,30
502,34
503,25
504,7
505,20
506,15
507,12
508,8
509,33
510,19
511,26
512,41
