stim_idx,cluster_id
0,12
1,14
2,18
3,21
4,0
5,11
6,25
7,18
8,8
9,8
10,16
11,3
12,28
13,25
14,1
15,28
16,18
17,6
18,21
19,25
20,25
21,14
22,12
23,25
24,2
25,22
26,25
27,16
28,14
29,26
30,0
31,25
32,22
33,25
34,8
35,19
36,28
37,2
38,11
39,2
40,2
41,12
42,19
43,17
44,14
45,8
46,10
47,5
48,12
49,8
50,12
51,16
52,25
53,3
54,6
55,25
56,20
57,19
58,14
59,21
60,6
61,25
62,14
63,20
64,5
65,14
66,14
67,5
68,21
69,25
70,22
71,16
72,6
73,23
74,16
75,2
76,2
77,23
78,12
79,8
80,8
81,2
82,19
83,3
84,1
85,25
86,25
87,14
88,2
89,0
90,20
91,5
92,18
93,6
94,20
95,4
96,18
97,16
98,23
99,8
100,11
101,22
102,22
103,22
104,23
105,8
106,14
107,10
108,5
109,28
110,3
111,8
112,2
113,14
114,8
115,3
116,5
117,0
118,20
119,5
120,14
121,25
122,25
123,5
124,16
125,18
126,4
127,18
128,14
129,19
130,6
131,25
132,19
133,12
134,5
135,1
136,20
137,10
138,12
139,8
140,10
141,2
142,25
143,10
144,28
145,25
146,8
147,4
148,3
149,28
150,18
151,15
152,25
153,25
154,12
155,14
156,9
157,8
158,8
159,14
160,0
161,1
162,13
163,26
164,20
165,15
166,14
167,1
168,27
169,12
170,6
171,1
172,28
173,6
174,0
175,14
176,0
177,6
178,8
179,12
180,13
181,3
182,4
183,14
184,25
185,28
186,8
187,27
188,6
189,6
190,24
191,21
192,26
193,16
194,1
195,14
196,11
197,4
198,22
199,15
200,15
201,18
202,21
203,4
204,6
205,5
206,11
207,23
208,19
209,2
210,20
211,5
212,25
213,8
214,6
215,11
216,18
217,1
218,26
219,15
220,25
221,17
222,14
223,20
224,28
225,18
226,1
227,12
228,6
229,25
230,14
231,9
232,2
233,8
234,23
235,28
236,18
237,20
238,25
239,18
240,13
241,27
242,2
243,18
244,25
245,2
246,15
247,3
248,8
249,18
250,1
251,14
252,18
253,28
254,14
255,0
256,0
257,25
258,13
259,28
260,28
261,8
262,3
263,1
264,25
265,16
266,0
267,15
268,14
269,23
270,14
271,0
272,15
273,18
274,25
275,5
276,14
277,10
278,25
279,1
280,13
281,8
282,25
283,1
284,2
285,1
286,26
287,8
288,16
289,14
290,16
291,0
292,14
293,8
294,18
295,16
296,14
297,18
298,4
299,14
300,17
301,25
302,2
303,1
304,1
305,13
306,13
307,28
308,4
309,1
310,14
311,1
312,11
313,18
314,1
315,2
316,25
317,3
318,8
319,13
320,8
321,14
322,2
323,18
324,1
325,23
326,17
327,15
328,19
329,13
330,13
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,26
339,11
340,25
341,22
342,25
343,6
344,28
345,10
346,6
347,12
348,28
349,11
350,19
351,14
352,4
353,19
354,11
355,22
356,19
357,18
358,28
359,6
360,8
361,1
362,24
363,25
364,26
365,25
366,27
367,4
368,6
369,22
370,13
371,18
372,28
373,1
374,8
375,5
376,16
377,1
378,25
379,8
380,25
381,12
382,16
383,22
384,2
385,12
386,18
387,5
388,18
389,19
390,28
391,6
392,2
393,16
394,19
395,2
396,22
397,20
398,0
399,4
400,6
401,13
402,2
403,25
404,13
405,1
406,0
407,22
408,2
409,12
410,8
411,25
412,19
413,25
414,25
415,23
416,19
417,0
418,2
419,5
420,27
421,6
422,14
423,6
424,2
425,2
426,5
427,26
428,3
429,2
430,2
431,0
432,26
433,27
434,26
435,16
436,11
437,16
438,27
439,2
440,13
441,21
442,25
443,8
444,25
445,14
446,15
447,21
448,1
449,12
450,25
451,6
452,2
453,18
454,8
455,28
456,2
457,12
458,18
459,6
460,25
461,20
462,12
463,19
464,4
465,16
466,1
467,19
468,22
469,22
470,25
471,13
472,1
473,24
474,13
475,19
476,27
477,22
478,6
479,21
480,18
481,1
482,25
483,25
484,9
485,3
486,25
487,12
488,28
489,6
490,9
491,1
492,28
493,26
494,18
495,9
496,12
497,1
498,16
499,25
500,12
501,12
502,16
503,4
504,5
505,28
506,12
507,16
508,18
509,2
510,17
511,5
512,24
513,18
514,28
515,11
516,11
517,18
518,8
519,12
520,14
521,0
522,28
523,14
524,14
525,18
526,26
527,12
528,17
529,3
530,13
531,8
532,8
533,8
534,0
535,26
536,13
537,25
538,21
539,2
540,14
541,12
542,25
543,2
544,18
545,28
546,14
547,5
548,14
549,23
550,10
551,19
552,21
553,15
554,0
555,1
556,27
557,0
558,25
559,14
560,21
561,15
562,28
563,19
564,16
565,8
566,16
567,19
568,20
569,25
570,15
571,13
572,12
573,16
574,27
575,10
576,20
577,1
578,10
579,23
580,12
581,25
582,2
583,18
584,15
585,12
586,11
587,11
588,23
589,0
590,25
591,13
592,25
593,0
594,25
595,11
596,25
597,27
598,1
599,5
600,17
601,19
602,8
603,22
604,0
605,18
606,25
607,8
608,18
609,25
610,5
611,16
612,25
613,25
614,19
615,25
616,6
617,18
618,25
619,20
