stim_idx,cluster_id
0,8
1,6
2,1
3,8
4,6
5,5
6,4
7,4
8,5
9,0
10,4
11,8
12,8
13,6
14,6
15,2
16,6
17,4
18,5
19,6
20,1
21,5
22,5
23,4
24,0
25,8
26,6
27,0
28,6
29,6
30,4
31,4
32,0
33,7
34,0
35,1
36,8
37,4
38,6
39,4
40,5
41,0
42,7
43,3
44,0
45,6
46,7
47,1
48,8
49,0
50,4
51,1
52,8
53,6
54,4
55,6
56,0
57,8
58,1
59,4
60,0
61,2
62,5
63,8
64,4
65,6
66,8
67,0
68,8
69,8
70,1
71,8
72,8
73,4
74,0
75,0
76,6
77,8
78,0
79,0
80,1
81,5
82,0
83,4
84,7
85,4
86,4
87,0
88,0
89,0
90,0
91,3
92,4
93,4
94,6
95,0
96,0
97,1
98,8
99,4
100,1
101,5
102,4
103,6
104,4
105,0
106,4
107,0
108,4
109,2
110,6
111,4
112,8
113,5
114,8
115,0
116,0
117,6
118,4
119,0
120,0
121,5
122,5
123,4
124,6
125,5
126,5
127,6
128,0
129,0
130,6
131,4
132,8
133,0
134,0
135,0
136,1
137,4
138,0
139,6
140,1
141,8
142,5
143,8
144,0
145,5
146,4
147,0
148,8
149,3
150,8
151,4
152,5
153,6
154,0
155,0
156,3
157,0
158,0
159,5
160,4
161,5
162,6
163,8
164,0
165,0
166,7
167,8
168,4
169,6
170,0
171,0
172,1
173,6
174,8
175,5
176,2
177,8
178,4
179,5
180,4
181,8
182,5
183,8
184,4
185,0
186,6
187,0
188,8
189,5
190,3
191,0
192,8
193,4
194,8
195,4
196,8
197,0
198,0
199,6
200,5
201,0
202,6
203,6
204,4
205,6
206,4
207,8
208,1
209,4
210,6
211,5
212,6
213,4
214,4
215,8
216,8
217,0
218,8
219,5
220,4
221,4
222,1
223,0
224,0
225,6
226,0
227,0
228,5
229,4
230,2
231,8
232,0
233,8
234,4
235,4
236,6
237,4
238,5
239,7
240,5
241,0
242,8
243,6
244,5
245,0
246,6
247,8
248,5
249,4
250,8
251,5
252,6
253,6
254,7
255,8
256,5
257,5
258,7
259,5
260,4
261,5
262,4
263,1
264,6
265,6
266,6
267,4
268,6
269,0
270,0
271,0
272,5
273,6
274,0
275,6
276,0
277,8
278,7
279,8
280,4
281,4
282,7
283,8
284,3
285,5
286,8
287,6
288,8
289,8
290,0
291,0
292,5
293,6
294,0
295,4
296,4
297,4
298,5
299,5
300,4
301,4
302,8
303,3
304,1
305,6
306,0
307,7
308,8
309,0
310,4
311,6
312,8
313,0
314,4
315,8
316,7
317,8
318,1
319,5
320,5
321,4
322,1
323,0
324,4
325,8
326,8
327,0
328,0
329,5
330,4
331,1
332,8
333,0
334,3
335,4
336,0
337,4
338,8
339,6
340,6
341,0
342,7
343,8
344,4
345,6
346,6
347,4
348,4
349,8
350,6
351,8
352,5
353,0
354,3
355,5
356,8
357,4
358,4
359,0
360,4
361,4
362,3
363,7
364,5
365,6
366,0
367,0
368,6
369,0
370,5
371,8
372,5
373,8
374,0
375,0
376,0
377,2
378,4
379,8
380,7
381,5
382,6
383,4
384,8
385,4
386,4
387,0
388,4
389,5
390,8
391,0
392,4
393,8
394,1
395,4
396,0
397,4
398,6
399,0
400,7
401,0
402,7
403,6
404,1
405,4
406,6
407,0
408,7
409,8
410,6
411,7
412,8
413,6
414,7
415,5
416,8
417,3
418,6
419,6
420,4
421,0
422,4
423,0
424,6
425,1
426,1
427,8
428,5
429,4
430,6
431,0
432,8
433,8
434,0
435,8
436,6
437,5
438,8
439,5
440,6
441,8
442,4
443,0
444,7
445,6
446,6
447,8
448,0
449,1
450,7
451,3
452,4
453,4
454,6
455,0
456,6
457,0
458,0
459,0
460,6
461,0
462,5
463,0
464,5
465,0
466,0
467,4
468,2
469,2
470,7
471,5
472,6
473,2
474,4
475,0
476,8
477,8
478,1
479,0
480,7
481,5
482,1
483,0
484,0
485,4
486,4
487,0
488,4
489,4
490,8
491,0
492,1
493,4
494,0
495,0
496,0
497,8
498,0
499,6
500,4
501,0
502,6
503,0
504,8
505,5
506,4
507,0
508,5
509,5
510,5
511,8
