stim_idx,cluster_id
0,1
1,22
2,4
3,1
4,15
5,9
6,4
7,2
8,14
9,16
10,9
11,17
12,2
13,4
14,9
15,14
16,0
17,16
18,13
19,5
20,15
21,0
22,23
23,5
24,4
25,1
26,5
27,1
28,15
29,9
30,8
31,16
32,15
33,5
34,9
35,12
36,18
37,9
38,2
39,5
40,4
41,12
42,5
43,4
44,4
45,20
46,20
47,18
48,6
49,9
50,9
51,4
52,5
53,15
54,16
55,5
56,21
57,8
58,10
59,6
60,18
61,15
62,5
63,14
64,9
65,4
66,16
67,8
68,13
69,4
70,4
71,20
72,14
73,4
74,12
75,18
76,9
77,9
78,16
79,18
80,5
81,5
82,8
83,4
84,6
85,4
86,0
87,22
88,4
89,13
90,22
91,12
92,0
93,1
94,18
95,12
96,12
97,5
98,2
99,5
100,10
101,9
102,16
103,18
104,21
105,23
106,5
107,22
108,21
109,9
110,20
111,16
112,13
113,15
114,12
115,10
116,4
117,5
118,1
119,14
120,4
121,14
122,5
123,21
124,6
125,12
126,3
127,4
128,23
129,23
130,0
131,5
132,20
133,9
134,12
135,9
136,2
137,18
138,23
139,5
140,16
141,20
142,5
143,14
144,1
145,15
146,4
147,9
148,7
149,0
150,16
151,1
152,5
153,12
154,16
155,1
156,19
157,9
158,18
159,9
160,15
161,16
162,5
163,1
164,4
165,15
166,5
167,20
168,18
169,21
170,14
171,12
172,15
173,0
174,16
175,15
176,22
177,12
178,18
179,15
180,15
181,14
182,0
183,15
184,5
185,1
186,12
187,18
188,4
189,1
190,19
191,16
192,1
193,4
194,2
195,18
196,17
197,10
198,2
199,4
200,14
201,12
202,9
203,12
204,5
205,4
206,22
207,14
208,18
209,4
210,22
211,12
212,5
213,18
214,4
215,12
216,1
217,14
218,9
219,9
220,5
221,20
222,15
223,20
224,9
225,0
226,14
227,12
228,14
229,5
230,4
231,19
232,14
233,16
234,14
235,4
236,16
237,18
238,5
239,5
240,15
241,1
242,18
243,0
244,5
245,5
246,10
247,20
248,12
249,18
250,3
251,14
252,5
253,15
254,22
255,2
256,16
257,5
258,15
259,9
260,6
261,5
262,4
263,21
264,0
265,5
266,12
267,1
268,4
269,14
270,18
271,14
272,23
273,9
274,5
275,4
276,23
277,3
278,9
279,20
280,18
281,22
282,5
283,16
284,4
285,1
286,16
287,8
288,20
289,2
290,4
291,2
292,4
293,5
294,5
295,3
296,9
297,4
298,5
299,18
300,14
301,16
302,14
303,10
304,5
305,16
306,1
307,4
308,22
309,1
310,1
311,18
312,2
313,4
314,18
315,4
316,11
317,14
318,4
319,12
320,5
321,15
322,9
323,5
324,1
325,18
326,21
327,14
328,1
329,4
330,4
331,5
332,18
333,4
334,16
335,5
336,1
337,5
338,2
339,22
340,5
341,21
342,0
343,9
344,18
345,10
346,18
347,2
348,4
349,9
350,13
351,0
352,15
353,9
354,12
355,4
356,20
357,4
358,9
359,9
360,18
361,20
362,6
363,5
364,2
365,4
366,18
367,4
368,0
369,4
370,9
371,2
372,2
373,3
374,0
375,16
376,16
377,18
378,5
379,18
380,8
381,4
382,15
383,4
384,18
385,16
386,10
387,2
388,4
389,8
390,4
391,10
392,4
393,3
394,15
395,10
396,14
397,4
398,22
399,4
400,5
401,4
402,5
403,5
404,18
405,5
406,21
407,18
408,21
409,12
410,15
411,5
412,16
413,5
414,11
415,4
416,6
417,1
418,14
419,4
420,16
421,9
422,12
423,18
424,4
425,18
426,4
427,1
428,6
429,13
430,18
431,22
432,20
433,18
434,9
435,5
436,19
437,12
438,13
439,4
440,9
441,18
442,5
443,16
444,5
445,5
446,4
447,1
448,1
449,2
450,0
451,12
452,14
453,5
454,14
455,4
456,9
457,4
458,2
459,2
460,5
461,3
462,2
463,18
464,20
465,14
466,15
467,7
468,6
469,16
470,5
471,4
472,23
473,19
474,14
475,2
476,9
477,16
478,4
479,18
480,5
481,2
482,5
483,5
484,19
485,12
486,5
487,1
488,0
489,9
490,6
491,14
492,14
493,5
494,12
495,19
496,9
497,6
498,16
499,5
500,16
501,0
502,22
503,21
504,23
505,4
506,20
507,18
508,15
509,13
510,15
511,1
512,7
513,22
514,20
515,4
516,21
517,18
518,2
519,10
520,1
521,18
522,12
523,4
524,4
525,15
526,1
527,14
528,1
529,1
530,9
531,12
532,4
533,0
534,14
535,12
536,2
537,5
538,10
539,10
540,12
541,1
542,4
543,9
544,1
545,9
546,16
547,7
548,5
549,5
550,2
551,1
552,2
553,16
554,9
555,1
556,12
557,15
558,5
559,22
560,14
561,12
562,21
563,16
564,4
565,8
566,1
567,15
568,16
569,5
570,22
571,14
572,2
573,4
574,21
575,5
576,4
577,6
578,4
579,12
580,0
581,5
582,12
583,22
584,13
585,15
586,10
587,14
588,2
589,12
590,4
591,4
592,12
593,20
594,5
595,15
596,21
597,0
598,4
599,4
600,18
601,18
602,5
603,21
604,14
605,0
606,15
607,18
608,23
609,11
610,5
611,1
612,11
613,5
614,3
615,4
616,1
617,4
618,5
619,15
620,0
621,14
622,15
623,9
624,0
625,0
626,2
627,9
628,9
629,1
630,19
631,22
632,13
633,5
634,19
635,1
636,9
637,13
638,19
639,20
640,20
641,15
642,15
643,18
644,16
645,12
646,10
647,4
648,4
649,23
650,15
651,6
652,19
653,4
654,19
655,18
656,5
657,4
658,20
659,4
660,4
661,5
662,23
663,4
664,12
665,13
666,22
667,21
668,20
669,15
670,1
671,5
672,1
673,18
674,5
675,15
676,5
677,1
678,8
679,5
680,18
681,8
682,16
683,5
684,19
685,7
686,12
687,14
688,14
689,4
690,22
691,15
692,2
693,12
694,1
695,16
696,0
697,20
698,15
699,21
700,23
701,19
702,9
703,1
704,15
705,5
706,19
707,5
708,16
709,10
710,4
711,4
712,12
713,5
714,4
715,21
716,3
717,14
718,4
719,4
720,2
721,8
722,16
723,5
724,5
725,4
726,4
727,13
728,8
729,13
730,9
731,4
732,2
733,12
734,11
735,20
736,4
737,5
738,22
739,2
740,8
741,21
742,1
743,22
744,12
745,21
746,4
747,9
748,16
749,21
750,1
751,8
752,1
753,2
754,13
755,9
756,12
757,22
758,5
759,19
760,16
761,5
762,11
763,19
764,22
765,1
766,11
767,8
768,4
769,22
770,18
771,16
772,15
773,0
774,22
775,5
776,15
777,5
778,4
779,12
780,8
781,18
782,12
783,4
784,5
785,2
786,15
787,5
788,1
789,8
790,18
791,2
792,15
793,0
794,19
795,4
796,17
797,16
798,18
799,5
800,16
801,9
802,18
803,15
804,11
805,5
806,12
807,21
808,4
809,12
810,4
811,3
812,12
813,0
814,7
815,14
816,5
817,6
818,14
819,10
820,14
821,9
822,9
823,4
824,11
825,2
826,5
827,14
828,12
829,9
830,16
831,12
832,16
833,14
834,16
835,18
836,1
837,9
838,14
839,4
840,1
841,9
842,18
843,12
844,0
845,15
846,0
847,1
848,18
849,18
850,15
851,5
852,16
853,6
854,20
855,18
856,18
857,20
858,23
859,14
860,19
861,13
862,22
863,18
864,18
865,15
866,20
867,4
868,15
869,13
870,14
871,4
872,16
873,4
874,4
875,15
876,4
877,12
878,11
879,14
880,12
881,18
882,16
883,18
884,5
885,5
886,13
887,14
888,4
889,12
890,9
891,10
892,1
893,5
894,2
895,9
896,6
897,14
898,4
899,16
900,2
901,4
902,15
903,5
904,18
905,20
906,14
907,4
908,1
909,21
910,18
911,5
912,18
913,9
914,5
915,4
916,4
917,9
918,23
919,18
920,12
921,15
922,5
923,1
924,5
925,22
926,9
927,19
928,4
929,18
930,7
931,9
932,15
933,18
934,20
935,6
936,18
937,13
938,16
939,2
940,1
941,21
942,16
943,9
944,16
945,0
946,5
947,15
948,18
949,23
950,10
951,8
952,1
953,4
954,4
955,14
956,3
957,7
958,1
959,11
960,1
961,5
962,4
963,9
964,5
965,22
966,20
967,2
968,23
969,4
970,13
971,6
972,4
973,16
974,12
975,22
976,9
977,15
978,18
979,5
980,5
981,4
982,9
983,5
984,16
985,1
986,14
987,23
988,0
989,4
990,5
991,5
992,16
993,11
994,1
995,2
996,19
997,2
998,18
999,13
1000,5
1001,0
1002,9
1003,6
1004,0
1005,23
1006,5
1007,21
1008,18
1009,5
1010,0
1011,15
1012,1
1013,8
1014,15
1015,12
1016,5
1017,12
1018,12
1019,2
1020,18
1021,19
1022,14
1023,18
1024,20
1025,4
1026,15
1027,1
1028,0
1029,4
1030,9
1031,2
1032,12
1033,6
1034,22
1035,5
1036,4
1037,16
1038,12
1039,5
1040,21
1041,0
1042,13
1043,0
1044,9
1045,15
1046,1
1047,1
1048,2
1049,4
1050,12
1051,12
1052,16
1053,1
1054,1
1055,20
1056,13
1057,22
1058,21
1059,4
1060,1
1061,1
1062,12
1063,18
1064,1
1065,5
1066,14
1067,5
1068,16
1069,12
1070,20
1071,0
1072,6
1073,4
1074,3
1075,5
1076,5
1077,10
1078,18
1079,0
1080,14
1081,12
1082,1
1083,5
1084,12
1085,12
1086,22
1087,5
1088,14
1089,9
1090,5
1091,14
1092,17
1093,19
1094,5
1095,18
1096,4
1097,15
1098,0
1099,18
1100,14
1101,9
1102,3
1103,14
1104,7
1105,16
1106,18
1107,0
1108,14
1109,20
1110,14
1111,18
1112,5
1113,14
1114,2
1115,16
1116,15
1117,16
1118,4
1119,23
1120,19
1121,18
1122,2
1123,5
1124,2
1125,1
1126,2
1127,5
1128,4
1129,4
1130,4
1131,19
1132,9
1133,5
1134,22
1135,4
1136,22
1137,4
1138,19
1139,16
1140,5
1141,16
1142,1
1143,5
1144,2
1145,5
1146,0
1147,5
1148,4
1149,15
1150,2
1151,2
1152,4
1153,5
1154,11
1155,5
1156,2
1157,12
1158,3
1159,15
1160,5
1161,4
1162,4
1163,9
1164,15
1165,22
1166,14
1167,1
1168,12
1169,18
1170,13
1171,15
1172,5
1173,1
1174,11
1175,16
1176,16
1177,1
1178,10
1179,14
1180,16
1181,21
1182,15
1183,11
1184,13
1185,21
1186,0
1187,12
1188,16
1189,7
1190,18
1191,4
1192,14
1193,18
1194,1
1195,6
1196,2
1197,13
1198,5
1199,18
1200,2
1201,0
1202,12
1203,14
1204,2
1205,21
1206,4
1207,15
1208,13
1209,2
1210,15
1211,4
1212,12
1213,12
1214,5
1215,12
1216,18
1217,4
1218,23
1219,8
1220,8
1221,15
1222,21
1223,18
1224,15
1225,14
1226,4
1227,2
1228,0
1229,9
1230,14
1231,1
1232,1
1233,17
1234,4
1235,20
1236,5
1237,2
1238,5
1239,10
1240,5
1241,12
1242,21
1243,23
1244,10
1245,4
1246,4
1247,16
1248,14
1249,22
1250,22
1251,18
1252,4
1253,15
1254,13
1255,2
1256,5
1257,13
1258,14
1259,4
1260,4
1261,15
1262,5
1263,9
1264,4
1265,16
1266,2
1267,15
1268,15
1269,0
1270,18
1271,16
1272,19
1273,4
1274,22
1275,15
1276,14
1277,12
1278,12
1279,16
1280,12
1281,22
1282,22
1283,9
1284,12
1285,5
1286,16
1287,0
1288,22
1289,4
1290,4
1291,4
1292,21
1293,4
1294,10
1295,18
1296,4
1297,11
1298,1
1299,1
1300,15
1301,9
1302,16
1303,16
1304,14
1305,5
1306,16
1307,1
1308,14
1309,22
1310,2
1311,15
1312,9
1313,18
1314,2
1315,10
1316,18
1317,0
1318,4
1319,15
1320,10
1321,16
1322,4
1323,6
1324,11
1325,15
1326,4
1327,4
1328,12
1329,14
1330,5
1331,16
1332,8
1333,19
1334,5
1335,2
1336,16
1337,1
1338,5
1339,1
1340,1
1341,5
1342,4
1343,2
1344,4
1345,5
1346,12
1347,14
1348,9
1349,20
1350,23
1351,4
1352,2
1353,20
1354,20
1355,5
1356,1
1357,5
1358,1
1359,12
1360,13
1361,5
1362,1
1363,11
1364,19
1365,0
1366,3
1367,0
1368,18
1369,12
1370,1
1371,1
1372,6
1373,4
1374,21
1375,19
1376,15
1377,14
1378,7
1379,16
1380,1
1381,18
1382,6
1383,8
1384,15
1385,5
1386,0
1387,4
1388,18
1389,15
1390,5
1391,9
1392,2
1393,10
1394,18
1395,4
1396,18
1397,4
1398,4
1399,6
1400,3
1401,12
1402,14
1403,2
1404,9
1405,15
1406,14
1407,4
1408,1
1409,4
1410,4
1411,4
1412,9
1413,4
1414,14
1415,1
1416,4
1417,10
1418,14
1419,12
1420,23
1421,4
1422,18
1423,15
1424,19
1425,23
1426,1
1427,1
1428,12
1429,5
1430,14
1431,12
1432,15
1433,18
1434,12
1435,7
1436,1
1437,18
1438,16
1439,22
1440,18
1441,22
1442,14
1443,9
1444,1
1445,1
1446,16
1447,3
1448,16
1449,14
1450,19
1451,2
1452,15
1453,14
1454,9
1455,5
1456,5
1457,22
1458,5
1459,20
1460,4
1461,5
1462,18
1463,15
1464,1
1465,16
1466,3
1467,1
1468,4
1469,18
1470,21
1471,20
1472,5
1473,5
1474,18
1475,14
1476,5
1477,18
1478,9
1479,5
1480,15
1481,8
1482,4
1483,4
1484,2
1485,4
1486,20
1487,9
1488,4
1489,16
1490,4
1491,16
1492,1
1493,20
1494,5
1495,12
1496,5
1497,14
1498,4
1499,5
1500,18
1501,20
1502,18
1503,22
1504,2
1505,9
1506,15
1507,4
1508,18
1509,16
1510,4
1511,9
1512,5
1513,19
1514,22
1515,5
1516,4
1517,5
1518,14
1519,21
1520,22
1521,22
1522,15
1523,5
1524,17
1525,10
1526,18
1527,15
1528,15
1529,6
1530,2
1531,9
1532,1
1533,4
1534,9
1535,12
1536,12
1537,3
1538,20
1539,18
1540,13
1541,14
1542,4
1543,4
1544,15
1545,18
1546,22
1547,23
1548,0
1549,15
1550,13
1551,12
1552,5
1553,0
1554,4
1555,18
1556,4
1557,21
1558,3
1559,21
1560,14
1561,5
1562,6
1563,16
1564,23
1565,14
1566,20
1567,23
1568,14
1569,14
1570,6
1571,9
1572,12
1573,4
1574,16
1575,21
1576,4
1577,9
1578,0
1579,22
1580,13
1581,2
1582,7
1583,16
1584,18
1585,12
1586,9
1587,6
1588,4
1589,21
1590,16
1591,1
1592,21
1593,9
1594,18
1595,20
1596,13
1597,12
1598,0
1599,5
1600,4
1601,10
1602,18
1603,1
1604,4
1605,19
1606,9
1607,0
1608,4
1609,18
1610,4
1611,16
1612,16
1613,12
1614,4
1615,16
1616,16
1617,5
1618,5
1619,4
1620,4
1621,21
1622,2
1623,4
1624,22
1625,2
1626,5
1627,12
1628,14
1629,22
1630,5
1631,18
1632,6
1633,1
1634,5
1635,22
1636,20
1637,0
1638,22
1639,12
1640,5
1641,9
1642,0
1643,15
1644,16
1645,0
1646,12
1647,9
1648,5
1649,12
1650,0
1651,16
1652,5
1653,5
1654,6
1655,4
1656,15
1657,1
1658,20
1659,20
1660,12
1661,7
1662,20
1663,6
1664,21
1665,5
1666,5
1667,2
1668,13
1669,2
1670,15
1671,0
1672,16
1673,4
1674,16
1675,8
1676,4
1677,1
1678,4
1679,12
1680,16
1681,15
1682,18
1683,16
1684,12
1685,18
1686,5
1687,1
1688,18
1689,15
1690,1
1691,2
1692,9
1693,2
1694,1
1695,15
1696,2
1697,6
1698,6
1699,3
1700,13
1701,6
1702,22
1703,14
1704,14
1705,12
1706,4
1707,2
1708,1
1709,6
1710,0
1711,19
1712,14
1713,2
1714,1
1715,2
1716,15
1717,19
1718,4
1719,6
1720,4
1721,9
1722,5
1723,13
1724,15
1725,9
1726,4
1727,16
1728,16
1729,9
1730,12
1731,5
1732,4
1733,2
1734,12
1735,8
1736,1
1737,11
1738,21
1739,2
1740,5
1741,13
1742,18
1743,13
1744,2
1745,4
1746,5
1747,16
1748,1
1749,12
1750,18
1751,4
1752,4
1753,14
1754,4
1755,14
1756,2
1757,5
1758,4
1759,14
1760,5
1761,9
1762,16
1763,12
1764,18
1765,15
1766,9
1767,19
1768,16
1769,5
1770,5
1771,16
1772,2
1773,5
1774,11
1775,9
1776,2
1777,5
1778,1
1779,4
1780,2
1781,4
1782,23
1783,14
1784,18
1785,18
1786,21
1787,9
1788,5
1789,6
1790,13
1791,18
1792,0
1793,4
1794,13
1795,6
1796,1
1797,4
1798,2
1799,5
1800,22
1801,18
1802,1
1803,6
1804,1
1805,4
1806,21
1807,18
1808,5
1809,12
1810,5
1811,22
1812,12
1813,16
1814,4
1815,14
1816,19
1817,5
1818,1
1819,9
1820,15
1821,9
1822,4
1823,6
1824,16
1825,2
1826,16
1827,4
1828,20
1829,15
1830,18
1831,11
1832,12
1833,4
1834,4
1835,0
1836,5
1837,4
1838,0
1839,16
1840,14
1841,5
1842,21
1843,18
1844,14
1845,18
1846,20
1847,16
1848,18
