stim_idx,cluster_id
0,1
1,14
2,14
3,17
4,1
5,13
6,11
7,16
8,1
9,13
10,1
11,2
12,5
13,14
14,14
15,18
16,11
17,15
18,8
19,10
20,1
21,2
22,16
23,1
24,10
25,11
26,0
27,0
28,5
29,15
30,3
31,1
32,16
33,14
34,11
35,0
36,13
37,2
38,11
39,0
40,8
41,9
42,0
43,4
44,2
45,6
46,17
47,5
48,11
49,1
50,9
51,11
52,13
53,5
54,14
55,7
56,9
57,18
58,8
59,17
60,0
61,1
62,14
63,5
64,12
65,0
66,0
67,7
68,10
69,6
70,5
71,2
72,1
73,1
74,13
75,6
76,9
77,0
78,8
79,14
80,6
81,15
82,4
83,4
84,11
85,11
86,5
87,13
88,10
89,0
90,0
91,16
92,7
93,14
94,1
95,9
96,15
97,11
98,10
99,9
100,1
101,17
102,0
103,8
104,0
105,1
106,5
107,14
108,18
109,13
110,13
111,1
112,11
113,5
114,8
115,18
116,15
117,8
118,9
119,0
120,14
121,1
122,14
123,0
124,7
125,18
126,0
127,0
128,0
129,8
130,1
131,14
132,14
133,1
134,8
135,0
136,11
137,14
138,7
139,5
140,14
141,5
142,10
143,13
144,5
145,5
146,8
147,5
148,5
149,15
150,11
151,4
152,14
153,5
154,1
155,0
156,10
157,9
158,14
159,18
160,4
161,7
162,5
163,11
164,15
165,7
166,1
167,7
168,14
169,14
170,13
171,5
172,1
173,11
174,9
175,10
176,2
177,13
178,15
179,11
180,4
181,5
182,0
183,11
184,8
185,1
186,0
187,3
188,10
189,17
190,12
191,1
192,4
193,14
194,0
195,6
196,11
197,13
198,0
199,1
200,12
201,6
202,0
203,9
204,0
205,1
206,5
207,11
208,16
209,7
210,11
211,8
212,0
213,1
214,2
215,8
216,11
217,2
218,18
219,8
220,14
221,0
222,0
223,1
224,17
225,10
226,9
227,1
228,0
229,7
230,1
231,0
232,14
233,15
234,11
235,5
236,1
237,5
238,0
239,14
240,9
241,1
242,14
243,2
244,14
245,0
246,4
247,9
248,0
249,9
250,8
251,8
252,8
253,0
254,2
255,6
256,14
257,5
258,14
259,5
260,7
261,0
262,11
263,14
264,1
265,1
266,9
267,1
268,14
269,17
270,8
271,14
272,17
273,18
274,5
275,15
276,5
277,1
278,7
279,13
280,5
281,9
282,5
283,7
284,5
285,1
286,10
287,16
288,18
289,5
290,8
291,0
292,7
293,15
294,0
295,5
296,13
297,7
298,5
299,1
300,5
301,8
302,18
303,4
304,15
305,8
306,11
307,14
308,0
309,15
310,5
311,15
312,9
313,0
314,7
315,14
316,5
317,8
318,18
319,18
320,8
321,15
322,0
323,7
324,8
325,0
326,5
327,15
328,18
329,15
330,5
331,14
332,13
333,14
334,1
