stim_idx,cluster_id
0,0
1,1
2,0
3,5
4,4
5,5
6,0
7,4
8,7
9,5
10,5
11,5
12,0
13,4
14,3
15,7
16,3
17,7
18,7
19,2
20,7
21,3
22,1
23,3
24,4
25,5
26,0
27,5
28,7
29,3
30,6
31,4
32,7
33,7
34,5
35,5
36,3
37,3
38,0
39,7
40,4
41,7
42,3
43,2
44,3
45,0
46,0
47,7
48,7
49,3
50,5
51,3
52,7
53,7
54,5
55,3
56,5
57,6
58,2
59,7
60,3
61,0
62,5
63,7
64,5
65,4
66,4
67,6
68,3
69,4
70,5
71,0
72,3
73,4
74,4
75,5
76,5
77,5
78,4
79,4
80,3
81,7
82,6
83,3
84,5
85,4
86,7
87,1
88,4
89,1
90,7
91,0
92,4
93,7
94,3
95,1
96,3
97,5
98,0
99,5
100,0
101,5
102,4
103,3
104,3
105,1
106,4
107,3
108,4
109,5
110,0
111,4
112,7
113,0
114,0
115,2
116,7
117,5
118,5
119,7
120,5
121,7
122,7
123,3
124,0
125,0
126,1
127,3
128,1
129,1
130,5
131,3
132,0
133,5
134,4
135,5
136,4
137,7
138,1
139,3
140,5
141,0
142,3
143,7
144,5
145,1
146,4
147,7
148,5
149,7
150,7
151,5
152,1
153,4
154,4
155,7
156,1
157,3
158,1
159,4
160,4
161,0
162,7
163,5
164,0
165,7
166,7
167,0
168,7
169,4
170,1
171,5
172,3
173,3
174,0
175,0
176,1
177,5
178,3
179,3
180,3
181,5
182,3
183,5
184,3
185,5
186,4
187,5
188,4
189,5
190,2
191,4
192,0
193,7
194,4
195,7
196,6
197,0
198,0
199,0
200,7
201,4
202,5
203,0
204,2
205,0
206,7
207,7
208,3
209,4
210,1
211,4
212,3
213,3
214,0
215,3
216,0
217,3
218,5
219,5
220,0
221,0
222,1
223,0
224,5
225,3
226,7
227,5
228,7
229,4
230,4
231,2
232,7
233,7
234,7
235,2
236,4
237,7
238,7
239,3
240,1
241,4
242,7
243,7
244,4
245,3
246,2
247,0
248,3
249,5
250,1
251,3
252,4
253,3
254,6
255,5
256,5
257,4
258,1
259,5
260,3
261,3
262,0
263,4
264,7
265,4
266,0
267,5
268,2
269,5
270,1
271,7
272,1
273,5
274,4
275,4
276,1
277,1
278,5
279,2
280,1
281,6
282,0
283,3
284,0
285,5
286,3
287,6
288,0
289,0
290,0
291,4
292,4
293,4
294,4
295,1
296,5
297,3
298,3
299,3
300,7
301,3
302,5
303,0
304,5
305,0
306,5
307,4
308,1
309,0
310,7
311,7
312,4
313,4
314,5
315,4
316,4
317,7
318,4
319,0
320,7
321,1
322,4
323,4
324,4
325,1
326,3
327,5
328,4
329,4
330,3
331,7
332,7
333,2
334,4
335,3
336,5
337,4
338,0
339,6
340,7
341,3
342,5
343,5
344,7
345,2
346,4
347,0
348,4
349,5
350,5
351,3
352,3
353,5
354,5
355,4
356,0
357,4
358,5
359,4
360,3
361,2
362,3
363,7
364,0
365,4
366,3
367,0
368,5
369,0
370,5
371,4
372,4
373,1
374,3
375,0
376,4
377,3
378,3
379,5
380,6
381,4
382,7
383,4
384,3
385,0
386,0
387,4
388,0
389,6
390,0
391,2
392,0
393,1
394,1
395,2
396,7
397,0
398,1
399,2
400,1
401,0
402,4
403,7
404,7
405,4
406,0
407,4
408,3
409,0
410,7
411,4
412,4
413,3
414,4
415,7
416,1
417,5
418,3
419,0
420,7
421,5
422,4
423,3
424,3
425,7
426,5
427,5
428,5
429,3
430,3
431,1
432,0
433,4
434,5
435,1
436,2
437,7
438,4
439,4
440,7
441,1
442,1
443,0
444,5
445,7
446,0
447,4
448,7
449,0
450,7
451,4
452,5
453,5
454,7
455,5
456,5
457,2
458,0
459,0
460,4
461,1
462,0
463,7
464,0
465,5
466,2
467,3
468,1
469,5
470,5
471,4
472,7
473,4
474,7
475,0
476,5
477,0
478,0
479,5
480,3
481,0
482,0
483,5
484,3
485,5
486,7
487,0
488,7
489,5
490,1
491,7
492,1
493,3
494,7
495,4
496,7
497,3
498,7
499,0
500,0
501,7
502,1
503,4
504,1
505,0
506,0
507,3
508,1
509,3
510,3
511,5
512,3
513,1
514,0
515,2
516,7
517,3
518,0
519,2
520,5
521,1
522,1
523,3
524,0
525,7
526,7
527,7
528,5
529,7
530,7
531,4
532,4
533,1
534,3
535,4
536,0
537,3
538,0
539,2
540,5
541,7
542,0
543,3
544,5
545,3
546,0
547,3
548,5
549,0
550,0
551,5
552,5
553,3
554,5
555,5
556,0
557,6
558,2
559,7
560,5
561,2
562,4
563,0
564,3
565,6
566,0
567,3
568,4
569,4
570,1
571,7
572,0
573,4
574,3
575,3
576,4
577,1
578,4
579,2
580,4
581,3
582,0
583,7
584,7
585,6
586,2
587,5
588,5
589,2
590,7
591,3
592,4
593,2
594,3
595,7
596,4
597,3
598,2
599,4
600,1
601,3
602,7
603,3
604,7
605,7
606,4
607,3
608,1
609,3
610,5
611,5
612,3
613,3
614,1
615,0
616,7
617,0
618,3
619,6
620,3
621,1
622,4
623,3
624,7
625,3
626,0
627,5
628,5
629,0
630,4
631,6
632,4
633,4
634,6
635,7
636,7
637,5
638,3
639,2
640,0
641,1
642,3
643,3
644,4
645,3
646,2
647,4
648,4
649,1
650,6
651,7
652,2
653,4
654,2
655,7
656,3
657,0
658,2
659,3
660,2
661,7
662,1
663,4
664,5
665,7
666,1
667,7
668,0
669,0
670,5
671,5
672,5
673,3
674,3
675,4
676,3
677,5
678,6
679,3
680,3
681,6
682,0
683,7
684,0
685,3
686,4
687,5
688,7
689,0
690,1
691,0
692,0
693,3
694,5
695,0
696,3
697,0
698,2
699,7
700,1
701,2
702,3
703,4
704,1
705,3
706,3
707,5
708,5
709,2
710,0
711,5
712,4
713,7
714,5
715,1
716,1
717,7
718,0
719,3
720,4
721,6
722,0
723,7
724,3
725,4
726,4
727,5
728,6
729,4
730,5
731,0
732,0
733,0
734,5
735,0
736,3
737,7
738,6
739,0
740,6
741,3
742,5
743,6
744,0
745,4
746,3
747,5
748,0
749,4
750,5
751,6
752,3
753,5
754,1
755,5
756,0
757,7
758,4
759,5
760,3
761,3
762,4
763,0
764,7
765,0
766,3
767,6
768,3
769,1
770,7
771,5
772,4
773,3
774,1
775,1
776,4
777,3
778,0
779,4
780,6
781,7
782,4
783,0
784,3
785,5
786,7
787,1
788,5
789,6
790,7
791,0
792,7
793,3
794,7
795,4
796,6
797,5
798,4
799,4
800,4
801,5
802,3
803,6
804,3
805,3
806,4
807,3
808,2
809,0
810,5
811,1
812,7
813,7
814,5
815,3
816,3
817,7
818,7
819,2
820,5
821,5
822,7
823,4
824,3
825,4
826,3
827,7
828,4
829,5
830,5
831,5
832,5
833,7
834,0
835,1
836,3
837,5
838,5
839,0
840,5
841,5
842,3
843,7
844,7
845,4
846,5
847,5
848,3
849,7
850,1
851,1
852,3
853,4
854,0
855,3
856,7
857,0
858,7
859,7
860,3
861,3
862,1
863,7
864,4
865,1
866,0
867,4
868,7
869,3
870,1
871,5
872,5
873,0
874,0
875,7
876,4
877,2
878,3
879,7
880,3
881,7
882,7
883,1
884,3
885,1
886,3
887,7
888,5
889,4
890,5
891,2
892,5
893,1
894,4
895,5
896,7
897,7
898,4
899,3
900,0
901,5
902,0
903,5
904,7
905,0
906,7
907,3
908,4
909,4
910,3
911,4
912,3
913,3
914,7
915,5
916,2
917,3
918,7
919,3
920,4
921,7
922,7
923,5
924,3
925,1
926,5
927,3
928,0
929,7
930,0
931,5
932,1
933,7
934,0
935,7
936,1
937,3
938,4
939,4
940,5
941,4
942,4
943,4
944,4
945,7
946,3
947,3
948,0
949,1
950,2
951,6
952,4
953,4
954,3
955,3
956,1
957,3
958,4
959,7
960,5
961,0
962,4
963,5
964,4
965,7
966,2
967,4
968,1
969,0
970,3
971,7
972,4
973,4
974,4
975,6
976,4
977,1
978,7
979,3
980,4
981,4
982,5
983,7
984,4
985,5
986,7
987,1
988,3
989,0
990,7
991,3
992,4
993,3
994,4
995,0
996,2
997,0
998,5
999,3
1000,3
1001,3
1002,5
1003,1
1004,7
1005,1
1006,5
1007,3
1008,7
1009,7
1010,7
1011,1
1012,0
1013,6
1014,1
1015,4
1016,0
1017,4
1018,4
1019,0
1020,4
1021,4
1022,7
1023,5
1024,2
1025,0
1026,1
1027,4
1028,3
1029,4
1030,5
1031,5
1032,7
1033,5
1034,1
1035,4
1036,2
1037,5
1038,4
1039,3
1040,4
1041,1
1042,7
1043,5
1044,3
1045,4
1046,4
1047,5
1048,4
1049,0
1050,3
1051,4
1052,4
1053,5
1054,5
1055,2
1056,7
1057,1
1058,3
1059,4
