stim_idx,cluster_id
0,5
1,9
2,5
3,1
4,9
5,6
6,7
7,8
8,8
9,6
10,8
11,2
12,7
13,5
14,5
15,0
16,9
17,6
18,0
19,0
20,9
21,0
22,7
23,0
24,5
25,2
26,5
27,9
28,5
29,9
30,2
31,5
32,7
33,9
34,7
35,7
36,0
37,0
38,9
39,5
40,0
41,9
42,7
43,0
44,0
45,9
46,1
47,2
48,0
49,5
50,1
51,9
52,9
53,9
54,5
55,9
56,1
57,9
58,1
59,0
60,8
61,1
62,2
63,4
64,8
65,0
66,9
67,7
68,0
69,1
70,7
71,0
72,9
73,9
74,5
75,8
76,2
77,9
78,5
79,2
80,1
81,2
82,8
83,0
84,1
85,1
86,1
87,6
88,6
89,5
90,6
91,8
92,7
93,4
94,1
95,0
96,6
97,2
98,1
99,5
100,9
101,3
102,2
103,9
104,8
105,2
106,9
107,9
108,1
109,5
110,7
111,8
112,5
113,0
114,2
115,1
116,4
117,5
118,5
119,2
120,5
121,0
122,2
123,9
124,5
125,0
126,0
127,1
128,5
129,7
130,5
131,8
132,8
133,5
134,5
135,6
136,9
137,9
138,5
139,5
140,5
141,6
142,0
143,5
144,8
145,0
146,7
147,5
148,7
149,0
150,0
151,6
152,3
153,9
154,0
155,5
156,3
157,8
158,8
159,0
160,9
161,8
162,5
163,6
164,5
165,1
166,5
167,8
168,8
169,2
170,2
171,5
172,0
173,9
174,7
175,6
176,9
177,6
178,8
179,2
180,5
181,4
182,8
183,9
184,8
185,2
186,5
187,6
188,4
189,2
190,2
191,1
192,5
193,1
194,0
195,5
196,9
197,1
198,7
199,7
200,0
201,8
202,9
203,9
204,5
205,5
206,9
207,4
208,1
209,6
210,9
211,1
212,9
213,6
214,6
215,9
216,2
217,6
218,0
219,3
220,5
221,1
222,1
223,9
224,7
225,1
226,8
227,8
228,0
229,5
230,5
231,3
232,2
233,5
234,1
235,6
236,9
237,1
238,0
239,5
240,8
241,2
242,4
243,9
244,4
245,1
246,9
247,6
248,6
249,6
250,6
251,8
252,5
253,9
254,9
255,8
256,0
257,0
258,9
259,7
260,7
261,0
262,5
263,7
264,8
265,8
266,5
267,8
268,9
269,1
270,6
271,5
272,8
273,9
274,1
275,9
276,9
277,7
278,9
279,1
280,9
281,1
282,1
283,2
284,0
285,1
286,0
287,7
288,8
289,2
290,1
291,5
292,0
293,5
294,9
295,1
296,8
297,1
298,0
299,5
300,8
301,0
302,5
303,3
304,7
305,7
306,5
307,8
308,3
309,7
310,0
311,9
312,8
313,6
314,1
315,2
316,5
317,8
318,7
319,2
320,6
321,8
322,7
323,6
324,1
325,5
326,7
327,7
328,5
329,7
330,0
331,5
332,9
333,6
334,6
335,1
336,5
337,0
338,8
339,1
340,1
341,9
342,7
343,5
344,7
345,8
346,9
347,0
348,5
349,0
350,9
351,9
352,0
353,2
354,4
355,7
356,2
357,9
358,5
359,8
360,9
361,0
362,3
363,5
364,6
365,9
366,9
367,0
368,5
369,0
370,8
371,8
372,4
373,7
374,1
375,1
376,7
377,5
378,5
379,6
380,9
381,0
382,9
383,9
384,5
385,9
386,4
387,9
388,5
389,6
390,5
391,6
392,1
393,1
394,7
395,6
396,1
397,9
398,9
399,6
400,6
401,6
402,5
403,9
404,1
405,0
406,5
407,1
408,9
409,1
410,9
411,8
412,2
413,9
414,5
415,2
416,2
417,1
418,5
419,5
420,1
421,8
422,2
423,9
424,1
425,8
426,9
427,5
428,0
429,5
430,9
431,5
432,7
433,0
434,5
435,7
436,2
437,0
438,2
439,8
440,5
441,4
442,1
443,8
444,0
445,9
446,1
447,0
448,1
449,5
450,7
451,0
452,5
453,7
454,9
455,6
456,1
457,1
458,5
459,8
460,7
461,5
462,8
463,9
464,0
465,0
466,1
467,2
468,2
469,8
470,0
471,1
472,9
473,3
474,5
475,6
476,7
477,0
478,5
479,9
480,9
481,2
482,7
483,5
484,6
485,7
486,7
487,5
488,0
489,5
490,3
491,7
492,7
493,1
494,1
495,8
496,1
497,0
498,6
499,9
500,8
501,7
502,1
503,1
504,7
505,0
506,6
507,0
508,6
509,8
510,0
511,8
512,2
513,8
514,2
515,7
516,5
517,8
518,8
519,5
520,5
521,9
522,0
523,7
524,8
525,8
526,1
527,1
528,0
529,9
530,1
531,7
532,1
533,1
534,9
535,8
536,6
537,5
538,7
539,2
540,1
541,8
542,9
543,7
544,0
545,7
546,1
547,7
548,7
549,5
550,7
551,9
552,7
553,7
554,7
