stim_idx,cluster_id
0,2
1,1
2,1
3,2
4,0
5,0
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,0
18,0
19,1
20,0
21,1
22,0
23,1
24,0
25,0
26,1
27,0
28,1
29,1
30,2
31,1
32,0
33,1
34,1
35,0
36,1
37,1
38,0
39,1
40,1
41,0
42,0
43,0
44,0
45,1
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,0
57,1
58,1
59,0
60,0
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,0
69,0
70,1
71,1
72,0
73,1
74,1
75,1
76,1
77,2
78,2
79,1
80,0
81,1
82,0
83,2
84,1
85,1
86,1
87,0
88,0
89,2
90,1
91,1
92,1
93,1
94,0
95,1
96,0
97,1
98,2
99,1
100,0
101,1
102,1
103,0
104,0
105,0
106,1
107,1
108,1
109,1
110,1
111,0
112,1
113,0
114,1
115,0
116,0
117,1
118,1
119,1
120,1
121,1
122,0
123,1
124,1
125,0
126,1
127,1
128,1
129,1
130,0
131,1
132,2
133,1
134,0
135,0
136,2
137,2
138,0
139,1
140,0
141,1
142,0
143,0
144,1
145,1
146,1
147,0
148,0
149,1
150,0
151,1
152,1
153,0
154,2
155,1
156,2
157,0
158,0
159,1
160,1
161,0
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,0
171,1
172,1
173,0
174,1
175,1
176,1
177,0
178,0
179,0
180,1
181,0
182,1
183,1
184,1
185,0
186,1
187,0
188,1
189,1
190,0
191,0
192,0
193,1
194,0
195,0
196,0
197,1
198,1
199,1
200,1
201,1
202,0
203,0
204,1
205,0
206,0
207,2
208,0
209,1
210,0
211,0
212,1
213,1
214,0
215,0
216,1
217,1
218,0
219,1
220,1
221,1
222,1
223,1
224,0
225,0
226,1
227,1
228,1
229,1
230,0
231,2
232,0
233,2
234,0
235,1
236,0
237,1
238,0
239,1
240,1
241,0
242,1
243,1
244,0
245,1
246,0
247,0
248,1
249,1
250,1
251,0
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,0
263,0
264,1
265,1
266,1
267,1
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,0
276,0
277,1
278,1
279,1
280,1
281,0
282,1
283,0
284,1
285,1
286,2
287,0
288,0
289,0
290,0
291,2
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,0
307,1
308,1
309,0
310,1
311,1
312,2
313,2
314,1
315,1
316,1
317,0
318,1
319,0
320,0
321,1
322,0
323,1
324,1
325,0
326,1
327,1
328,2
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,0
339,0
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,2
350,0
351,1
352,1
353,0
354,0
355,1
356,0
357,1
358,0
359,0
360,1
361,0
362,0
363,1
364,2
365,1
366,0
367,2
368,1
369,2
370,1
371,0
372,1
373,2
374,0
375,0
376,1
377,0
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,0
386,0
387,1
388,1
389,1
390,1
391,0
392,0
393,0
394,0
395,1
396,2
397,1
398,1
399,0
400,1
401,1
402,1
403,1
404,0
405,0
406,1
407,1
408,1
409,0
410,0
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,0
419,1
420,0
421,1
422,1
423,1
424,1
425,1
426,1
427,0
428,2
429,0
430,0
431,0
432,0
433,1
434,0
435,1
436,0
437,0
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,0
448,0
449,1
450,1
451,0
452,1
453,1
454,0
455,0
456,0
457,0
458,1
459,1
460,1
461,0
462,2
463,1
464,1
465,1
466,0
467,0
468,0
469,0
470,1
471,1
472,1
473,0
474,1
475,1
476,0
477,0
478,0
479,1
480,1
481,0
482,1
483,1
484,2
485,1
486,1
487,1
488,1
489,0
490,2
491,2
492,1
493,1
494,0
495,0
496,1
497,1
498,1
499,1
500,0
501,2
502,1
503,1
504,0
505,1
506,1
507,1
508,1
509,1
510,1
511,0
512,0
513,0
514,0
515,0
516,0
517,2
518,0
519,0
520,0
521,0
522,2
523,1
524,1
525,0
526,0
527,1
528,1
529,2
530,1
531,1
532,1
533,1
534,0
535,1
536,0
537,1
538,0
539,0
540,2
541,0
542,0
543,1
544,0
545,1
546,1
547,0
548,1
549,1
550,1
551,0
552,1
553,1
554,1
555,0
556,0
557,0
558,1
559,1
560,1
561,0
562,1
563,0
564,1
565,2
566,0
567,0
568,2
569,1
570,0
571,1
572,0
573,0
574,1
575,1
576,1
577,0
578,1
579,2
580,0
581,1
582,1
583,1
584,0
585,0
586,1
587,2
588,0
589,2
590,1
591,2
592,1
593,0
594,1
595,1
596,0
597,1
598,0
599,0
600,0
601,1
602,1
603,0
604,2
605,1
606,1
607,0
608,0
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,0
617,0
618,1
619,1
620,1
621,0
622,1
623,0
624,0
625,1
626,1
627,1
628,1
629,0
630,2
631,0
632,0
633,1
634,2
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,1
643,0
644,0
645,2
646,1
647,2
648,1
649,0
650,0
651,0
652,2
653,1
654,2
655,1
656,0
657,0
658,0
659,1
660,1
661,1
662,0
663,1
664,1
665,1
666,0
667,1
668,0
669,1
670,1
671,1
672,0
673,0
674,1
675,1
676,1
677,1
678,1
679,1
680,0
681,0
682,1
683,1
684,2
685,2
686,1
687,1
688,0
689,1
690,0
691,0
692,0
693,1
694,1
695,1
696,0
697,0
698,1
699,1
700,0
701,2
702,1
703,0
704,1
705,0
706,0
707,1
708,1
709,1
710,1
711,0
712,1
713,1
714,1
715,1
716,0
717,1
718,1
719,1
720,1
721,0
722,1
723,1
724,1
725,0
726,1
727,0
728,0
