stim_idx,cluster_id
0,6
1,5
2,1
3,4
4,1
5,8
6,1
7,10
8,12
9,5
10,8
11,9
12,0
13,1
14,5
15,5
16,8
17,13
18,7
19,1
20,1
21,12
22,6
23,1
24,12
25,10
26,1
27,5
28,8
29,13
30,8
31,1
32,14
33,1
34,14
35,10
36,15
37,1
38,2
39,13
40,2
41,13
42,1
43,4
44,2
45,15
46,14
47,8
48,15
49,12
50,15
51,8
52,1
53,8
54,11
55,1
56,8
57,2
58,8
59,13
60,1
61,1
62,1
63,8
64,6
65,1
66,13
67,8
68,6
69,1
70,15
71,5
72,13
73,8
74,8
75,1
76,8
77,0
78,8
79,8
80,1
81,5
82,4
83,12
84,12
85,8
86,8
87,4
88,13
89,0
90,5
91,2
92,12
93,14
94,2
95,15
96,12
97,1
98,0
99,1
100,7
101,8
102,16
103,8
104,8
105,16
106,1
107,13
108,8
109,14
110,15
111,6
112,11
113,12
114,8
115,12
116,10
117,16
118,10
119,5
120,1
121,1
122,1
123,2
124,8
125,15
126,16
127,8
128,14
129,1
130,5
131,3
132,6
133,2
134,8
135,10
136,5
137,8
138,12
139,1
140,14
141,15
142,1
143,14
144,8
145,1
146,13
147,14
148,4
149,8
150,12
151,14
152,1
153,8
154,6
155,13
156,9
157,15
158,8
159,8
160,8
161,12
162,1
163,13
164,1
165,13
166,8
167,12
168,15
169,8
170,10
171,14
172,1
173,7
174,16
175,2
176,16
177,13
178,16
179,14
180,11
181,7
182,5
183,13
184,2
185,5
186,16
187,12
188,8
189,11
190,9
191,11
192,0
193,12
194,5
195,16
196,6
197,8
198,1
199,1
200,14
201,12
202,5
203,12
204,1
205,5
206,6
207,10
208,10
209,1
210,13
211,11
212,1
213,8
214,11
215,2
216,8
217,8
218,11
219,13
220,1
221,8
222,12
223,13
224,0
225,16
226,5
227,8
228,2
229,1
230,10
231,9
232,4
233,10
234,16
235,8
236,16
237,2
238,1
239,1
240,0
241,12
242,13
243,8
244,1
245,8
246,0
247,8
248,8
249,2
250,13
251,8
252,1
253,8
254,12
255,13
256,8
257,1
258,1
259,16
260,2
261,8
262,7
263,12
264,1
265,1
266,15
267,5
268,8
269,5
270,16
271,16
272,10
273,2
274,1
275,11
276,8
277,8
278,1
279,11
280,2
281,16
282,1
283,13
284,15
285,16
286,13
287,12
288,6
289,11
290,2
291,0
292,15
293,1
294,1
295,16
296,1
297,12
298,1
299,5
300,12
301,16
302,8
303,10
304,12
305,12
306,16
307,2
308,15
309,11
310,1
311,5
