stim_idx,cluster_id
0,9
1,10
2,7
3,8
4,7
5,1
6,8
7,5
8,10
9,2
10,8
11,4
12,7
13,7
14,6
15,0
16,10
17,3
18,1
19,5
20,3
21,3
22,1
23,6
24,7
25,1
26,8
27,7
28,3
29,0
30,1
31,3
32,0
33,6
34,9
35,6
36,6
37,7
38,7
39,3
40,3
41,6
42,0
43,7
44,10
45,9
46,7
47,6
48,6
49,9
50,8
51,3
52,0
53,1
54,0
55,3
56,6
57,0
58,4
59,0
60,0
61,7
62,6
63,10
64,9
65,8
66,7
67,0
68,2
69,7
70,3
71,5
72,0
73,1
74,6
75,6
76,1
77,6
78,1
79,2
80,10
81,0
82,3
83,3
84,9
85,7
86,0
87,3
88,8
89,5
90,10
91,7
92,9
93,10
94,8
95,8
96,3
97,10
98,9
99,1
100,5
101,8
102,7
103,3
104,6
105,3
106,2
107,1
108,10
109,1
110,2
111,6
112,10
113,9
114,8
115,4
116,0
117,8
118,0
119,3
120,0
121,10
122,6
123,0
124,4
125,2
126,3
127,10
128,3
129,0
130,2
131,8
132,4
133,6
134,2
135,3
136,2
137,8
138,0
139,0
140,0
141,4
142,3
143,0
144,6
145,10
146,7
147,8
148,9
149,0
150,10
151,3
152,0
153,4
154,7
155,10
156,2
157,10
158,0
159,3
160,8
161,1
162,0
163,8
164,9
165,10
166,0
167,7
168,0
169,1
170,0
171,7
172,3
173,0
174,9
175,7
176,10
177,4
178,0
179,10
180,8
181,9
182,0
183,10
184,6
185,1
186,1
187,1
188,6
189,8
190,4
191,9
192,9
193,3
194,7
195,8
196,0
197,9
198,2
199,1
200,3
201,9
202,6
203,2
204,9
205,8
206,10
207,1
208,8
209,6
210,10
211,9
212,3
213,8
214,1
215,6
216,5
217,8
218,6
219,1
220,7
221,7
222,3
223,2
224,6
225,3
226,10
227,4
228,0
229,8
230,1
231,4
232,3
233,10
234,6
235,5
236,6
237,10
238,0
239,10
240,0
241,8
242,6
243,10
244,6
245,8
246,2
247,5
248,3
249,6
250,0
251,6
252,3
253,3
254,10
255,6
256,3
257,8
258,0
259,8
260,6
261,3
262,9
263,1
264,0
265,3
266,1
267,8
268,5
269,3
270,0
271,8
272,1
273,1
274,6
275,9
276,0
277,1
278,10
279,7
280,0
281,0
282,8
283,6
284,8
285,10
286,10
287,10
288,2
289,7
290,9
291,6
292,6
293,8
294,9
295,0
296,8
297,1
298,0
299,10
300,6
301,3
302,0
303,4
304,0
305,9
306,8
307,8
308,10
309,6
310,0
311,3
312,3
313,7
314,3
315,2
316,6
317,0
318,3
319,2
320,0
321,10
322,9
323,6
324,8
325,0
326,6
327,10
328,6
329,8
330,3
331,0
332,3
333,6
334,5
335,6
336,6
337,7
338,2
339,10
340,3
341,0
342,8
343,3
344,1
345,4
346,8
347,7
348,3
349,1
350,1
351,0
352,6
353,10
354,7
355,8
356,7
357,8
358,9
359,1
360,0
361,5
362,4
363,1
364,1
365,6
366,8
367,6
368,3
369,3
370,9
371,1
372,8
373,0
374,10
375,1
376,9
377,3
378,10
379,0
380,10
381,3
382,0
383,1
384,3
385,2
386,6
387,1
388,7
389,6
390,7
391,9
392,8
393,0
394,0
395,5
396,10
397,1
398,3
399,5
400,0
401,1
402,6
403,3
404,0
405,7
406,7
407,1
408,0
409,2
410,6
411,9
412,6
413,0
414,6
415,8
416,0
417,8
418,6
419,1
420,6
421,0
422,6
423,3
424,6
425,3
426,0
427,10
428,6
429,1
430,0
431,0
432,6
433,6
434,0
435,0
436,4
437,10
438,8
439,9
440,10
441,3
442,3
443,9
444,7
445,0
446,5
447,9
448,8
449,7
450,0
451,0
452,0
453,0
454,6
455,8
456,0
457,5
458,7
459,7
460,6
461,3
462,1
463,8
464,9
465,9
466,5
467,4
468,1
469,3
470,0
471,6
472,3
473,5
474,6
475,7
476,7
477,1
478,9
479,8
480,10
481,2
482,9
483,0
484,1
485,6
486,0
487,9
488,10
489,2
490,2
491,5
492,10
493,6
494,9
495,6
496,0
497,8
498,6
499,9
500,9
501,8
502,0
503,6
504,0
505,7
506,4
507,3
508,10
509,0
510,0
511,0
512,4
513,0
514,7
515,5
516,10
517,6
518,2
519,4
520,8
521,10
522,6
523,3
524,7
525,10
526,10
527,6
528,0
529,3
530,1
531,7
532,9
533,3
534,8
535,7
536,2
537,6
538,9
539,4
540,9
541,3
542,7
543,10
544,1
545,3
546,9
547,5
548,8
549,3
550,4
551,9
552,9
553,3
554,9
555,6
556,5
557,6
558,9
559,6
560,7
561,5
562,1
563,1
564,3
565,10
566,7
567,9
568,6
569,9
570,0
571,0
572,9
573,3
574,8
575,10
576,6
577,3
578,0
579,1
580,6
581,0
582,6
583,1
584,10
585,10
586,4
587,1
588,8
589,4
590,6
591,6
592,7
593,4
594,0
595,10
596,6
597,3
598,7
599,6
600,3
601,3
602,0
603,10
604,10
605,0
606,7
607,3
608,0
609,3
610,8
611,6
612,6
613,8
614,0
615,7
616,0
617,7
618,8
619,0
620,3
621,0
622,3
623,0
624,3
625,3
626,7
627,3
628,6
629,6
630,2
631,3
632,1
633,1
634,2
635,6
636,6
637,2
638,4
639,9
640,7
641,0
642,1
643,10
644,9
645,2
646,4
647,8
648,1
649,1
650,10
651,6
652,4
653,2
654,4
655,0
656,0
657,1
658,9
659,0
660,7
661,0
662,10
663,9
664,6
665,0
666,0
667,0
668,7
669,9
670,1
671,1
672,0
673,6
674,3
675,6
676,3
677,6
678,10
679,0
680,3
681,0
682,9
683,9
684,4
685,4
686,6
687,1
688,9
689,1
690,10
691,5
692,7
693,8
694,1
695,7
696,6
697,7
698,7
699,3
700,8
701,4
702,6
703,8
704,0
705,1
706,2
707,1
708,1
709,7
710,4
711,8
712,7
713,3
714,0
715,10
716,3
717,6
718,9
719,9
720,8
721,10
722,7
723,0
724,0
725,2
726,3
727,8
728,10
729,9
730,0
731,7
732,1
733,9
734,6
735,7
736,0
737,10
738,8
739,2
740,10
741,0
742,5
743,10
744,5
745,6
746,10
747,1
748,5
749,9
750,6
751,3
752,0
753,8
754,6
755,8
756,5
757,0
758,3
759,4
760,0
761,6
762,6
763,7
764,3
765,6
766,3
767,8
768,0
769,0
770,10
771,9
772,10
773,3
774,10
775,0
776,6
777,3
778,1
779,9
780,10
781,6
782,3
783,8
784,6
785,5
786,0
787,3
788,3
789,10
790,10
791,7
792,10
793,3
794,2
795,8
796,6
797,6
798,5
799,0
800,1
801,1
802,6
803,10
804,6
805,0
806,1
807,0
808,4
809,2
810,2
811,6
812,2
813,1
814,7
815,0
816,0
817,10
818,0
819,5
820,6
821,3
822,8
823,1
824,6
825,6
826,3
827,6
828,6
829,3
830,8
831,7
832,9
833,6
834,7
835,0
836,3
837,10
838,6
839,8
840,0
841,6
842,3
843,2
844,3
845,8
846,6
847,0
848,0
849,3
850,10
851,0
852,6
853,2
854,5
855,0
856,0
857,5
858,10
859,1
860,2
861,8
862,10
863,3
864,8
865,0
866,9
867,7
868,3
869,2
870,0
871,10
872,8
873,9
874,8
875,10
876,8
877,5
878,6
879,10
880,3
881,0
882,3
883,0
884,10
885,10
886,6
887,3
888,3
889,3
890,1
891,9
892,6
893,10
894,9
895,6
896,5
897,0
898,2
899,3
900,5
901,3
902,9
903,8
904,3
905,7
906,9
907,3
908,7
909,9
910,0
911,8
912,6
913,8
914,0
915,8
916,7
917,3
918,0
919,10
920,7
921,0
922,3
923,1
924,8
925,10
926,6
927,2
928,8
929,3
930,4
931,6
932,10
933,0
934,7
935,1
936,10
937,1
938,8
939,6
940,10
941,6
942,1
943,0
944,9
945,10
946,0
947,3
948,1
949,10
950,4
951,10
952,8
953,9
954,3
955,6
956,3
957,4
958,0
959,6
960,9
961,8
962,9
963,6
964,8
965,9
966,7
967,8
968,9
969,7
970,8
971,4
972,7
973,9
974,9
975,0
976,2
977,10
978,8
979,8
980,0
981,6
982,6
983,8
984,8
985,8
986,6
987,0
988,1
989,8
990,10
991,6
992,9
993,6
994,7
995,9
996,4
997,7
998,6
999,10
1000,6
1001,0
1002,3
1003,6
1004,3
1005,10
1006,7
1007,6
1008,0
1009,10
1010,3
1011,10
1012,7
1013,10
1014,10
1015,2
1016,6
1017,8
1018,2
1019,1
1020,10
1021,2
1022,1
1023,10
1024,4
1025,7
1026,0
1027,9
1028,3
1029,6
1030,6
1031,9
1032,10
1033,7
1034,3
1035,1
1036,5
1037,3
1038,1
1039,8
1040,1
1041,0
1042,3
1043,8
1044,6
1045,9
1046,1
1047,2
1048,1
1049,5
1050,4
1051,7
1052,6
1053,1
1054,6
1055,5
1056,3
1057,0
1058,10
1059,8
1060,8
1061,3
1062,4
1063,6
1064,1
1065,3
1066,0
1067,8
1068,7
1069,6
1070,4
1071,0
1072,6
1073,4
1074,0
1075,3
1076,1
1077,4
1078,2
1079,3
1080,0
1081,6
1082,3
1083,8
1084,7
1085,7
1086,0
1087,8
1088,0
1089,1
1090,0
