stim_idx,cluster_id
0,5
1,12
2,14
3,32
4,14
5,2
6,31
7,29
8,3
9,27
10,14
11,30
12,2
13,1
14,9
15,13
16,12
17,20
18,28
19,28
20,4
21,3
22,31
23,1
24,18
25,4
26,12
27,17
28,26
29,18
30,23
31,18
32,6
33,10
34,12
35,27
36,26
37,21
38,0
39,6
40,33
41,15
42,11
43,32
44,18
45,6
46,22
47,4
48,16
49,27
50,0
51,1
52,3
53,2
54,16
55,17
56,4
57,19
58,31
59,9
60,15
61,18
62,6
63,13
64,15
65,23
66,30
67,1
68,9
69,23
70,3
71,6
72,15
73,3
74,22
75,18
76,3
77,25
78,25
79,22
80,23
81,20
82,28
83,11
84,26
85,1
86,22
87,0
88,15
89,7
90,3
91,6
92,14
93,31
94,28
95,21
96,18
97,6
98,25
99,6
100,5
101,26
102,14
103,23
104,4
105,22
106,14
107,14
108,1
109,8
110,19
111,4
112,29
113,13
114,1
115,19
116,7
117,4
118,8
119,21
120,21
121,21
122,4
123,14
124,28
125,14
126,22
127,1
128,12
129,19
130,3
131,21
132,32
133,6
134,31
135,29
136,30
137,25
138,27
139,27
140,21
141,3
142,5
143,8
144,26
145,20
146,6
147,32
148,0
149,5
150,26
151,10
152,23
153,29
154,33
155,6
156,23
157,21
158,4
159,6
160,1
161,16
162,21
163,10
164,2
165,6
166,18
167,19
168,27
169,20
170,8
171,18
172,15
173,2
174,31
175,18
176,20
177,13
178,23
179,8
180,20
181,11
182,33
183,13
184,28
185,13
186,4
187,0
188,18
189,26
190,29
191,29
192,32
193,27
194,15
195,31
196,18
197,9
198,12
199,14
200,27
201,14
202,10
203,2
204,15
205,29
206,9
207,29
208,1
209,2
210,1
211,13
212,14
213,18
214,16
215,2
216,26
217,20
218,13
219,12
220,3
221,14
222,18
223,14
224,13
225,1
226,3
227,19
228,18
229,2
230,29
231,30
232,28
233,29
234,31
235,9
236,14
237,26
238,22
239,22
240,33
241,19
242,15
243,20
244,4
245,4
246,33
247,11
248,29
249,9
250,33
251,5
252,6
253,18
254,6
255,21
256,21
257,20
258,20
259,15
260,6
261,1
262,11
263,5
264,14
265,23
266,13
267,17
268,7
269,3
270,15
271,23
272,27
273,19
274,17
275,29
276,2
277,18
278,18
279,16
280,18
281,4
282,21
283,12
284,14
285,10
286,30
287,33
288,4
289,13
290,15
291,7
292,26
293,20
294,15
295,4
296,0
297,26
298,14
299,3
300,18
301,15
302,17
303,27
304,18
305,0
306,31
307,10
308,27
309,13
310,10
311,15
312,22
313,1
314,10
315,26
316,15
317,28
318,3
319,27
320,4
321,17
322,5
323,22
324,31
325,22
326,26
327,14
328,7
329,14
330,21
331,17
332,26
333,18
334,2
335,26
336,17
337,12
338,32
339,11
340,21
341,4
342,4
343,13
344,14
345,15
346,26
347,32
348,27
349,32
350,7
351,15
352,27
353,32
354,2
355,30
356,5
357,29
358,13
359,5
360,9
361,29
362,9
363,6
364,5
365,3
366,33
367,13
368,17
369,23
370,3
371,21
372,29
373,28
374,15
375,17
376,20
377,2
378,20
379,0
380,0
381,21
382,17
383,9
384,6
385,26
386,20
387,6
388,26
389,28
390,6
391,2
392,27
393,31
394,16
395,18
396,7
397,14
398,21
399,13
400,15
401,18
402,31
403,12
404,33
405,14
406,20
407,26
408,6
409,17
410,13
411,12
412,6
413,23
414,18
415,3
416,7
417,8
418,18
419,3
420,13
421,6
422,15
423,6
424,18
425,15
426,6
427,19
428,5
429,18
430,17
431,4
432,8
433,10
434,19
435,21
436,33
437,12
438,19
439,27
440,31
441,14
442,21
443,31
444,9
445,30
446,18
447,18
448,30
449,13
450,20
451,18
452,10
453,21
454,4
455,13
456,2
457,5
458,21
459,6
460,26
461,27
462,32
463,10
464,3
465,12
466,9
467,2
468,30
469,7
470,12
471,18
472,19
473,33
474,27
475,27
476,13
477,9
478,15
479,26
480,12
481,16
482,30
483,12
484,33
485,2
486,21
487,3
488,26
489,26
490,1
491,3
492,3
493,3
494,30
495,28
496,16
497,22
498,12
499,6
500,16
501,25
502,22
503,4
504,17
505,0
506,14
507,31
508,9
509,20
510,27
511,17
512,15
513,4
514,26
515,5
516,28
517,23
518,8
519,32
520,30
521,22
522,13
523,32
524,8
525,23
526,5
527,28
528,10
529,5
530,30
531,6
532,10
533,21
534,7
535,26
536,23
537,6
538,32
539,0
540,30
541,32
542,14
543,1
544,4
545,6
546,10
547,23
548,6
549,29
550,31
551,0
552,19
553,6
554,16
555,10
556,10
557,29
558,18
559,27
560,26
561,30
562,3
563,2
564,20
565,1
566,27
567,1
568,15
569,21
570,28
571,3
572,13
573,4
574,18
575,22
576,3
577,18
578,1
579,7
580,1
581,3
582,33
583,16
584,28
585,5
586,28
587,32
588,4
589,4
590,31
591,25
592,14
593,13
594,22
595,19
596,23
597,9
598,15
599,1
600,32
601,14
602,17
603,1
604,7
605,17
606,18
607,21
608,16
609,10
610,3
611,10
612,10
613,6
614,12
615,1
616,13
617,1
618,9
619,14
620,12
621,8
622,19
623,3
624,31
625,19
626,6
627,2
628,27
629,19
630,13
631,7
632,2
633,17
634,15
635,12
636,26
637,17
638,22
639,21
640,0
641,4
642,20
643,22
644,8
645,25
646,3
647,11
648,27
649,0
650,28
651,17
652,25
653,2
654,23
655,1
656,11
657,32
658,11
659,18
660,21
661,28
662,5
663,12
664,3
665,4
666,30
667,20
668,15
669,21
670,0
671,6
672,13
673,23
674,32
675,21
676,15
677,10
678,4
679,21
680,23
681,4
682,9
683,10
684,5
685,30
686,18
687,14
688,1
689,12
690,29
691,29
692,32
693,3
694,9
695,27
696,4
697,12
698,12
699,21
700,29
701,11
702,20
703,19
704,26
705,28
706,1
707,18
708,27
709,5
710,4
711,0
712,15
713,21
714,3
715,6
716,13
717,3
718,3
719,21
720,6
721,7
722,10
723,1
724,21
725,22
726,27
727,4
728,28
729,21
730,20
731,18
732,29
733,9
734,6
735,4
736,26
737,28
738,18
739,13
740,30
741,4
742,16
743,25
744,15
745,22
746,23
747,12
748,18
749,9
750,0
751,32
752,23
753,28
754,3
755,30
756,4
757,3
758,1
759,15
760,30
761,18
762,21
763,15
764,23
765,18
766,21
767,17
768,14
769,26
770,10
771,32
772,21
773,20
774,4
775,4
776,12
777,4
778,29
779,28
780,23
781,17
782,30
783,22
784,14
785,7
786,1
787,1
788,11
789,18
790,10
791,31
792,4
793,28
794,6
795,11
796,24
797,17
798,15
799,28
800,6
801,2
802,14
803,17
804,21
805,28
806,33
807,21
808,12
809,0
810,32
811,28
812,28
813,20
814,23
815,26
816,25
817,19
818,32
819,28
820,32
821,10
822,3
823,15
824,6
825,17
826,18
827,21
828,12
829,4
830,9
831,32
832,28
833,29
834,27
835,19
836,9
837,29
838,6
839,18
840,15
841,2
842,25
843,1
844,6
845,10
846,12
847,29
848,3
849,17
850,26
851,12
852,33
853,23
854,0
855,14
856,31
857,4
858,9
859,16
860,23
861,28
862,15
863,20
864,28
865,20
866,0
