stim_idx,cluster_id
0,36
1,36
2,19
3,18
4,36
5,24
6,3
7,2
8,16
9,37
10,35
11,38
12,2
13,1
14,29
15,29
16,42
17,14
18,30
19,18
20,40
21,21
22,35
23,19
24,24
25,15
26,7
27,18
28,26
29,8
30,13
31,1
32,26
33,4
34,2
35,42
36,5
37,42
38,11
39,23
40,25
41,12
42,7
43,16
44,19
45,4
46,25
47,31
48,5
49,42
50,37
51,34
52,42
53,8
54,3
55,40
56,2
57,5
58,16
59,15
60,12
61,14
62,3
63,29
64,6
65,24
66,26
67,25
68,40
69,36
70,40
71,7
72,33
73,8
74,32
75,4
76,42
77,3
78,25
79,0
80,25
81,33
82,41
83,3
84,20
85,4
86,5
87,13
88,7
89,30
90,26
91,12
92,4
93,35
94,7
95,24
96,13
97,35
98,21
99,15
100,31
101,34
102,14
103,39
104,4
105,40
106,10
107,0
108,19
109,32
110,20
111,10
112,9
113,15
114,34
115,30
116,26
117,31
118,30
119,25
120,13
121,14
122,0
123,19
124,43
125,34
126,5
127,24
128,0
129,1
130,43
131,24
132,26
133,39
134,39
135,9
136,3
137,2
138,2
139,15
140,32
141,33
142,36
143,32
144,35
145,31
146,29
147,32
148,32
149,9
150,9
151,8
152,36
153,13
154,12
155,30
156,40
157,34
158,34
159,36
160,1
161,2
162,31
163,4
164,6
165,39
166,12
167,15
168,4
169,5
170,43
171,42
172,4
173,19
174,3
175,25
176,1
177,0
178,5
179,9
180,15
181,32
182,19
183,11
184,35
185,2
186,22
187,30
188,0
189,19
190,7
191,14
192,11
193,8
194,25
195,3
196,44
197,14
198,31
199,31
200,42
201,7
202,39
203,34
204,3
205,26
206,15
207,26
208,36
209,34
210,44
211,3
212,19
213,39
214,16
215,25
216,15
217,19
218,28
219,12
220,4
221,25
222,35
223,18
224,42
225,6
226,11
227,31
228,1
229,14
230,15
231,21
232,30
233,15
234,2
235,26
236,34
237,39
238,40
239,34
240,35
241,42
242,3
243,34
244,10
245,7
246,19
247,26
248,7
249,30
250,41
251,14
252,3
253,19
254,31
255,23
256,7
257,21
258,34
259,20
260,2
261,14
262,42
263,19
264,5
265,2
266,23
267,37
268,34
269,26
270,44
271,4
272,2
273,43
274,23
275,16
276,19
277,39
278,25
279,35
280,20
281,14
282,4
283,2
284,15
285,35
286,12
287,25
288,11
289,24
290,41
291,5
292,40
293,26
294,25
295,32
296,23
297,1
298,6
299,42
300,34
301,12
302,39
303,30
304,5
305,12
306,23
307,12
308,13
309,26
310,35
311,40
312,5
313,13
314,12
315,36
316,3
317,7
318,21
319,7
320,33
321,16
322,25
323,5
324,3
325,36
326,41
327,31
328,25
329,4
330,12
331,1
332,28
333,4
334,44
335,34
336,6
337,19
338,23
339,32
340,5
341,9
342,25
343,16
344,25
345,25
346,0
347,20
348,26
349,11
350,15
351,39
352,4
353,30
354,25
355,16
356,2
357,0
358,28
359,3
360,16
361,7
362,34
363,5
364,15
365,16
366,39
367,37
368,20
369,10
370,20
371,15
372,41
373,41
374,32
375,5
376,33
377,24
378,13
379,14
380,5
381,2
382,0
383,1
384,16
385,5
386,12
387,39
388,23
389,2
390,23
391,37
392,13
393,15
394,29
395,5
396,43
397,18
398,34
399,11
400,5
401,34
402,5
403,34
404,12
405,13
406,7
407,25
408,7
409,23
410,14
411,25
412,30
413,36
414,4
415,0
416,40
417,28
418,34
419,42
420,16
421,13
422,31
423,25
424,4
425,20
426,1
427,5
428,20
429,0
430,8
431,36
432,4
433,23
434,15
435,15
436,30
437,20
438,26
439,9
440,39
441,13
442,5
443,2
444,5
445,23
446,25
447,6
448,42
449,11
450,5
451,44
452,5
453,34
454,2
455,42
456,14
457,43
458,40
459,30
460,33
461,16
462,21
463,39
464,15
465,39
466,30
467,4
468,6
469,31
470,3
471,0
472,26
473,40
474,29
475,24
476,35
477,30
478,8
479,31
480,24
481,24
482,30
483,30
484,1
485,5
486,33
487,8
488,5
489,43
490,19
491,8
492,43
493,14
494,36
495,12
496,5
497,34
498,30
499,32
500,18
501,30
502,13
503,28
504,33
505,18
506,26
507,39
508,10
509,14
510,25
511,12
512,1
513,1
514,2
515,30
516,28
517,18
518,34
519,31
520,35
521,36
522,4
523,15
524,33
525,12
526,20
527,6
528,23
529,15
530,1
531,13
532,42
533,15
534,30
535,19
536,7
537,35
538,16
539,0
540,23
541,37
542,26
543,19
544,22
545,14
546,12
547,19
548,6
549,35
550,26
551,37
552,23
553,36
554,16
555,31
556,23
557,21
558,19
559,33
560,33
561,8
562,22
563,21
564,34
565,12
566,41
567,5
568,32
569,5
570,4
571,2
572,11
573,14
574,4
575,10
576,42
577,34
578,25
579,29
580,15
581,14
582,7
583,20
584,7
585,32
586,4
587,14
588,4
589,8
590,34
591,12
592,0
593,39
594,24
595,23
596,20
597,19
598,7
599,39
600,18
601,1
602,2
603,2
604,4
605,34
606,5
607,4
608,24
609,4
610,31
611,12
612,4
613,30
614,36
615,12
616,43
617,33
618,35
619,23
620,25
621,39
622,35
623,11
624,29
625,25
626,19
627,15
628,22
629,26
630,40
631,10
632,25
633,5
634,32
635,30
636,35
637,18
638,11
639,33
640,1
641,24
642,0
643,3
644,5
645,25
646,42
647,15
648,5
649,37
650,10
651,21
652,27
653,24
654,41
655,19
656,12
657,9
658,7
659,5
660,21
661,31
662,43
663,23
664,40
665,24
666,19
667,8
668,12
669,23
670,31
671,32
672,35
673,13
674,5
675,12
676,7
677,9
678,23
679,5
680,19
681,30
682,11
683,5
684,13
685,35
686,19
687,18
688,23
689,19
690,43
691,16
692,43
693,20
694,35
695,22
696,10
697,4
698,19
699,13
700,15
701,38
702,25
703,35
704,13
705,21
706,7
707,4
708,4
709,16
710,25
711,4
712,12
713,16
714,9
715,0
716,12
717,5
718,14
719,3
720,33
721,30
722,11
723,4
724,40
725,14
726,13
727,31
728,5
729,25
730,40
731,30
732,18
733,0
734,3
735,14
736,20
737,7
738,40
739,43
740,21
741,2
742,2
743,19
744,15
745,19
746,12
747,26
748,39
749,35
750,20
751,4
752,10
753,5
754,21
755,42
756,20
757,0
758,19
759,12
760,12
761,24
762,4
763,11
764,40
765,15
766,5
767,0
768,20
769,0
770,3
771,22
772,12
773,19
774,16
775,24
776,5
777,25
778,33
779,12
780,14
781,30
782,8
783,14
784,12
785,14
786,7
787,25
788,29
789,39
790,39
791,3
792,15
793,34
794,30
795,15
796,0
797,15
798,41
799,3
800,15
801,24
802,16
803,36
804,5
805,12
806,12
807,34
808,4
809,16
810,5
811,19
812,39
813,6
814,35
815,15
816,7
817,15
818,12
819,8
820,15
821,3
822,40
823,12
824,5
825,19
826,21
827,21
828,12
829,4
830,9
831,23
832,12
833,21
834,24
835,42
836,25
837,23
838,4
839,13
840,18
841,28
842,3
843,16
844,21
845,44
846,3
847,29
848,39
849,12
850,2
851,14
852,13
853,41
854,14
855,19
856,44
857,2
858,28
859,23
860,21
861,30
862,25
863,2
864,2
865,36
866,1
867,0
868,44
869,31
870,2
871,42
872,26
873,7
874,4
875,24
876,33
877,16
878,5
879,23
880,26
881,13
882,39
883,39
884,14
885,25
886,41
887,0
888,16
889,24
890,30
891,15
892,28
893,13
894,4
895,37
896,36
897,32
898,28
899,31
900,30
901,20
902,35
903,11
904,14
905,12
906,8
907,32
908,37
909,0
910,14
911,35
912,7
913,3
914,4
915,5
916,34
917,43
918,43
919,12
920,19
921,35
922,26
923,8
924,14
925,25
926,32
927,40
928,8
929,35
930,25
931,31
932,15
933,30
934,8
935,26
936,15
937,13
938,4
939,26
940,3
941,31
942,20
943,34
944,3
945,11
946,34
947,42
948,31
949,34
950,33
951,30
952,0
953,37
954,0
955,12
956,7
957,19
958,44
959,3
960,30
961,5
962,15
963,35
964,19
965,43
966,11
967,24
968,43
969,32
970,31
971,29
972,14
973,5
974,6
975,2
976,29
977,35
978,2
979,34
980,5
981,42
982,15
983,10
984,29
985,13
986,6
987,23
988,33
989,26
990,33
991,16
992,5
993,4
994,20
995,23
996,1
997,5
998,1
999,1
1000,36
1001,12
1002,35
1003,6
1004,0
1005,26
1006,12
1007,31
1008,1
1009,4
1010,34
1011,14
1012,3
1013,2
1014,12
1015,41
1016,19
1017,10
1018,31
1019,9
1020,19
1021,33
1022,25
1023,26
1024,33
1025,25
1026,14
1027,37
1028,32
1029,32
1030,9
1031,31
1032,26
1033,11
1034,4
1035,5
1036,11
1037,8
1038,33
1039,33
1040,33
1041,13
1042,4
1043,18
1044,20
1045,5
1046,40
1047,32
1048,4
1049,39
1050,1
1051,28
1052,2
1053,23
1054,20
1055,18
1056,29
1057,18
1058,31
1059,13
1060,32
1061,23
1062,15
1063,39
1064,24
1065,4
1066,35
1067,12
1068,30
1069,14
1070,30
1071,4
1072,23
1073,41
1074,25
1075,1
1076,5
1077,32
1078,7
1079,17
1080,35
1081,19
1082,1
1083,32
1084,33
1085,34
1086,15
1087,15
1088,16
1089,34
1090,33
1091,43
1092,39
1093,21
1094,2
1095,34
1096,24
1097,5
1098,2
1099,14
1100,29
1101,16
1102,21
1103,25
1104,0
1105,26
1106,41
1107,12
1108,5
1109,3
1110,5
1111,35
1112,15
1113,19
1114,16
1115,11
1116,33
1117,25
1118,30
1119,40
1120,1
1121,24
1122,29
1123,13
1124,30
1125,14
1126,42
1127,21
1128,15
1129,17
1130,12
1131,1
1132,16
1133,35
1134,44
1135,24
1136,34
1137,31
1138,0
1139,4
1140,34
1141,15
1142,31
1143,12
1144,30
1145,5
1146,24
1147,1
1148,4
1149,11
1150,32
1151,3
1152,7
1153,5
1154,4
1155,5
1156,31
1157,32
1158,3
1159,6
1160,2
1161,3
1162,5
1163,23
1164,26
1165,18
1166,23
1167,18
1168,15
1169,36
1170,7
1171,19
1172,4
1173,26
1174,31
1175,20
1176,33
1177,6
1178,15
1179,4
1180,39
1181,39
1182,2
1183,5
1184,7
1185,25
1186,14
1187,18
1188,32
1189,12
1190,34
1191,10
1192,16
1193,42
1194,15
1195,38
1196,34
1197,18
1198,25
1199,26
1200,11
1201,39
1202,13
1203,40
1204,33
1205,0
1206,6
1207,12
1208,4
1209,31
1210,20
1211,35
1212,5
1213,2
1214,4
1215,42
1216,12
1217,13
1218,25
1219,5
1220,15
1221,31
1222,39
1223,7
1224,5
1225,9
1226,26
1227,28
1228,14
1229,30
1230,15
1231,43
1232,42
1233,28
1234,25
1235,6
1236,5
1237,10
1238,33
1239,2
1240,5
1241,4
1242,4
1243,2
1244,42
1245,26
1246,15
1247,13
1248,11
1249,4
1250,42
1251,23
1252,19
1253,26
1254,12
1255,13
1256,19
1257,13
1258,35
1259,34
1260,26
1261,42
1262,4
1263,14
1264,3
1265,1
1266,26
1267,44
1268,5
1269,3
1270,18
1271,31
1272,8
1273,12
1274,39
1275,25
1276,2
1277,4
1278,25
1279,16
1280,41
1281,4
1282,14
1283,26
1284,2
1285,33
1286,25
1287,43
1288,0
1289,5
1290,7
1291,25
1292,40
1293,5
1294,33
1295,24
1296,13
1297,12
1298,20
1299,35
1300,3
1301,18
1302,31
1303,21
1304,35
1305,5
1306,1
1307,16
1308,20
1309,19
1310,20
1311,20
1312,10
1313,35
1314,1
1315,31
1316,14
1317,5
1318,29
1319,5
1320,3
1321,41
1322,7
1323,33
1324,5
1325,25
1326,0
1327,23
1328,14
1329,26
1330,5
1331,21
1332,29
1333,7
1334,20
1335,4
1336,32
1337,3
1338,31
1339,4
1340,15
1341,5
1342,21
1343,42
1344,17
1345,34
1346,35
1347,15
1348,30
1349,6
1350,18
1351,34
1352,20
1353,34
1354,24
1355,34
1356,23
1357,3
1358,35
1359,23
1360,19
1361,24
1362,30
1363,4
1364,24
1365,43
1366,12
1367,15
1368,12
1369,4
1370,26
1371,29
1372,6
1373,7
1374,6
1375,41
1376,25
1377,8
1378,4
1379,30
1380,2
1381,30
1382,4
1383,5
1384,42
1385,30
