stim_idx,cluster_id
0,27
1,29
2,0
3,2
4,15
5,14
6,28
7,26
8,29
9,8
10,15
11,10
12,14
13,23
14,1
15,5
16,13
17,17
18,30
19,28
20,1
21,0
22,18
23,28
24,18
25,10
26,28
27,26
28,28
29,6
30,15
31,28
32,12
33,28
34,14
35,26
36,5
37,5
38,25
39,28
40,6
41,6
42,28
43,9
44,3
45,1
46,10
47,3
48,26
49,5
50,25
51,27
52,18
53,2
54,29
55,28
56,26
57,8
58,15
59,21
60,23
61,5
62,15
63,29
64,16
65,7
66,6
67,14
68,10
69,1
70,20
71,17
72,24
73,18
74,6
75,20
76,27
77,24
78,8
79,23
80,0
81,16
82,10
83,26
84,19
85,0
86,26
87,0
88,25
89,8
90,29
91,9
92,20
93,5
94,13
95,8
96,0
97,13
98,7
99,28
100,15
101,7
102,1
103,20
104,3
105,29
106,28
107,18
108,20
109,23
110,18
111,14
112,13
113,25
114,17
115,8
116,1
117,10
118,5
119,24
120,27
121,28
122,28
123,27
124,20
125,9
126,27
127,15
128,6
129,9
130,3
131,28
132,25
133,26
134,14
135,7
136,3
137,14
138,1
139,28
140,27
141,15
142,28
143,4
144,0
145,23
146,5
147,18
148,16
149,13
150,1
151,6
152,28
153,28
154,10
155,18
156,25
157,7
158,9
159,0
160,28
161,1
162,28
163,27
164,8
165,20
166,23
167,6
168,0
169,3
170,20
171,29
172,23
173,0
174,27
175,6
176,27
177,2
178,27
179,13
180,15
181,25
182,16
183,2
184,26
185,14
186,19
187,16
188,18
189,3
190,11
191,1
192,22
193,8
194,6
195,9
196,14
197,27
198,14
199,28
200,18
201,3
202,3
203,27
204,28
205,20
206,6
207,30
208,29
209,17
210,29
211,25
212,15
213,9
214,3
215,8
216,15
217,9
218,29
219,10
220,28
221,4
222,13
223,15
224,7
225,8
226,6
227,7
228,10
229,28
230,16
231,8
232,16
233,14
234,26
235,18
236,17
237,20
238,1
239,29
240,3
241,23
242,0
243,27
244,28
245,28
246,6
247,6
248,20
249,26
250,0
251,29
252,23
253,17
254,22
255,5
256,9
257,28
258,28
259,24
260,1
261,9
262,1
