stim_idx,cluster_id
0,1
1,15
2,4
3,5
4,5
5,9
6,21
7,2
8,14
9,5
10,9
11,19
12,2
13,21
14,9
15,14
16,0
17,24
18,18
19,21
20,15
21,0
22,23
23,21
24,4
25,1
26,21
27,1
28,21
29,25
30,8
31,4
32,24
33,21
34,7
35,12
36,25
37,4
38,2
39,21
40,4
41,18
42,21
43,20
44,24
45,26
46,20
47,18
48,14
49,5
50,25
51,4
52,21
53,5
54,18
55,21
56,13
57,8
58,26
59,6
60,18
61,4
62,21
63,24
64,9
65,4
66,7
67,8
68,9
69,4
70,5
71,10
72,18
73,5
74,25
75,9
76,9
77,9
78,24
79,4
80,21
81,21
82,8
83,0
84,9
85,5
86,21
87,22
88,2
89,6
90,9
91,12
92,0
93,9
94,24
95,22
96,7
97,21
98,12
99,21
100,26
101,5
102,4
103,0
104,18
105,23
106,21
107,9
108,5
109,9
110,20
111,16
112,14
113,5
114,2
115,10
116,5
117,21
118,5
119,15
120,5
121,18
122,21
123,18
124,19
125,2
126,3
127,5
128,23
129,23
130,0
131,21
132,10
133,24
134,12
135,9
136,2
137,24
138,23
139,21
140,0
141,20
142,21
143,14
144,1
145,21
146,5
147,9
148,25
149,18
150,18
151,1
152,21
153,25
154,25
155,18
156,19
157,9
158,24
159,5
160,21
161,16
162,21
163,0
164,10
165,0
166,21
167,10
168,18
169,4
170,18
171,9
172,18
173,18
174,1
175,20
176,15
177,9
178,24
179,18
180,4
181,9
182,13
183,1
184,21
185,1
186,1
187,24
188,5
189,5
190,19
191,5
192,1
193,18
194,12
195,18
196,17
197,10
198,2
199,4
200,14
201,4
202,14
203,12
204,21
205,5
206,15
207,18
208,4
209,5
210,22
211,12
212,21
213,24
214,5
215,12
216,1
217,13
218,9
219,9
220,21
221,24
222,22
223,2
224,9
225,5
226,24
227,9
228,18
229,21
230,1
231,19
232,14
233,18
234,6
235,21
236,4
237,18
238,21
239,21
240,0
241,5
242,24
243,5
244,5
245,21
246,26
247,20
248,13
249,4
250,3
251,24
252,21
253,21
254,22
255,9
256,4
257,21
258,15
259,9
260,1
261,21
262,5
263,13
264,18
265,21
266,16
267,24
268,21
269,25
270,3
271,24
272,23
273,9
274,21
275,5
276,8
277,3
278,24
279,10
280,5
281,22
282,21
283,13
284,20
285,18
286,18
287,8
288,10
289,10
290,20
291,2
292,4
293,21
294,21
295,3
296,5
297,24
298,21
299,25
300,14
301,18
302,0
303,10
304,21
305,16
306,1
307,4
308,22
309,24
310,18
311,24
312,2
313,4
314,25
315,4
316,11
317,24
318,4
319,12
320,21
321,21
322,25
323,21
324,2
325,15
326,18
327,18
328,7
329,5
330,4
331,21
332,18
333,4
334,16
335,21
336,1
337,21
338,10
339,17
340,21
341,13
342,5
343,24
344,24
345,26
346,9
347,2
348,5
349,25
350,9
351,4
352,5
353,9
354,25
355,5
356,20
357,5
358,9
359,24
360,18
361,20
362,6
363,21
364,10
365,5
366,13
367,5
368,0
369,21
370,9
371,9
372,2
373,3
374,0
375,16
376,16
377,24
378,21
379,24
380,8
381,4
382,21
383,18
384,24
385,4
386,5
387,12
388,5
389,8
390,1
391,26
392,5
393,23
394,15
395,26
396,18
397,4
398,22
399,26
400,21
401,5
402,21
403,21
404,0
405,21
406,5
407,2
408,18
409,1
410,15
411,21
412,16
413,21
414,11
415,0
416,22
417,24
418,13
419,16
420,18
421,25
422,10
423,18
424,4
425,18
426,5
427,5
428,25
429,13
430,5
431,3
432,20
433,18
434,9
435,21
436,19
437,24
438,9
439,21
440,9
441,24
442,21
443,16
444,21
445,5
446,4
447,24
448,24
449,2
450,0
451,5
452,1
453,21
454,14
455,1
456,9
457,20
458,2
459,2
460,21
461,14
462,2
463,18
464,20
465,18
466,26
467,7
468,6
469,5
470,21
471,5
472,23
473,19
474,9
475,10
476,5
477,16
478,20
479,24
480,21
481,10
482,21
483,21
484,19
485,12
486,21
487,2
488,0
489,0
490,6
491,14
492,22
493,21
494,24
495,19
496,24
497,0
498,24
499,21
500,2
501,24
502,22
503,1
504,24
505,21
506,20
507,18
508,21
509,24
510,0
511,18
512,19
513,22
514,2
515,20
516,18
517,13
518,10
519,26
520,21
521,18
522,23
523,5
524,20
525,21
526,18
527,13
528,18
529,18
530,9
531,9
532,2
533,0
534,14
535,9
536,10
537,21
538,26
539,26
540,10
541,18
542,2
543,24
544,25
545,9
546,16
547,7
548,21
549,21
550,2
551,1
552,1
553,16
554,9
555,5
556,12
557,15
558,21
559,14
560,12
561,26
562,9
563,16
564,4
565,8
566,10
567,21
568,5
569,21
570,0
571,13
572,1
573,5
574,5
575,21
576,4
577,6
578,4
579,10
580,4
581,21
582,12
583,9
584,23
585,22
586,10
587,9
588,5
589,10
590,15
591,4
592,12
593,20
594,21
595,18
596,2
597,0
598,26
599,4
600,18
601,24
602,21
603,24
604,14
605,5
606,5
607,24
608,14
609,11
610,21
611,5
612,11
613,21
614,3
615,2
616,18
617,20
618,21
619,15
620,18
621,15
622,0
623,7
624,15
625,5
626,2
627,18
628,9
629,2
630,19
631,15
632,7
633,11
634,19
635,24
636,14
637,25
638,19
639,20
640,20
641,15
642,5
643,18
644,16
645,12
646,26
647,5
648,5
649,23
650,21
651,14
652,19
653,5
654,19
655,24
656,21
657,5
658,10
659,21
660,26
661,21
662,23
663,5
664,25
665,0
666,22
667,18
668,20
669,21
670,1
671,21
672,1
673,5
674,21
675,5
676,21
677,9
678,8
679,21
680,24
681,8
682,16
683,21
684,19
685,19
686,24
687,24
688,13
689,20
690,15
691,20
692,2
693,7
694,1
695,16
696,0
697,2
698,4
699,18
700,23
701,19
702,9
703,1
704,21
705,21
706,19
707,21
708,16
709,26
710,20
711,5
712,1
713,21
714,5
715,15
716,3
717,14
718,21
719,5
720,16
721,8
722,16
723,21
724,21
725,5
726,4
727,24
728,8
729,13
730,25
731,21
732,16
733,4
734,11
735,4
736,4
