stim_idx,cluster_id
0,3
1,6
2,1
3,3
4,6
5,0
6,4
7,4
8,5
9,0
10,4
11,3
12,0
13,6
14,7
15,2
16,6
17,4
18,5
19,7
20,1
21,5
22,5
23,4
24,7
25,0
26,6
27,7
28,6
29,6
30,5
31,4
32,7
33,6
34,7
35,1
36,0
37,7
38,7
39,4
40,0
41,0
42,6
43,3
44,7
45,6
46,6
47,1
48,0
49,0
50,4
51,1
52,0
53,6
54,7
55,6
56,0
57,3
58,1
59,4
60,0
61,2
62,5
63,0
64,4
65,6
66,3
67,7
68,1
69,0
70,1
71,0
72,3
73,4
74,7
75,7
76,6
77,0
78,0
79,7
80,1
81,0
82,7
83,4
84,6
85,4
86,4
87,7
88,0
89,0
90,0
91,3
92,4
93,7
94,6
95,0
96,0
97,1
98,0
99,4
100,1
101,5
102,7
103,6
104,4
105,7
106,4
107,7
108,4
109,2
110,7
111,4
112,0
113,0
114,3
115,7
116,0
117,6
118,4
119,7
120,7
121,5
122,5
123,6
124,6
125,5
126,0
127,6
128,7
129,7
130,7
131,4
132,0
133,7
134,7
135,7
136,1
137,4
138,7
139,6
140,1
141,3
142,5
143,0
144,7
145,5
146,5
147,5
148,0
149,3
150,3
151,6
152,5
153,6
154,7
155,7
156,3
157,0
158,7
159,5
160,4
161,5
162,6
163,0
164,7
165,7
166,6
167,3
168,4
169,6
170,0
171,7
172,1
173,6
174,3
175,0
176,2
177,3
178,7
179,5
180,4
181,0
182,5
183,1
184,4
185,0
186,7
187,0
188,3
189,5
190,2
191,7
192,3
193,4
194,0
195,4
196,0
197,7
198,0
199,6
200,5
201,0
202,6
203,6
204,4
205,6
206,4
207,0
208,1
209,4
210,7
211,5
212,6
213,4
214,4
215,3
216,0
217,7
218,0
219,5
220,4
221,7
222,1
223,7
224,7
225,6
226,7
227,7
228,5
229,4
230,2
231,0
232,7
233,0
234,4
235,4
236,6
237,7
238,5
239,6
240,5
241,4
242,3
243,6
244,5
245,7
246,6
247,0
248,0
249,4
250,0
251,5
252,6
253,6
254,6
255,0
256,5
257,5
258,6
259,5
260,7
261,5
262,4
263,1
264,6
265,7
266,7
267,4
268,6
269,0
270,0
271,0
272,5
273,7
274,7
275,6
276,7
277,1
278,6
279,0
280,4
281,4
282,6
283,0
284,2
285,5
286,0
287,7
288,0
289,0
290,7
291,7
292,0
293,6
294,0
295,7
296,4
297,4
298,5
299,5
300,4
301,4
302,3
303,3
304,1
305,7
306,7
307,6
308,3
309,0
310,4
311,6
312,0
313,7
314,4
315,0
316,6
317,0
318,1
319,5
320,5
321,4
322,0
323,7
324,7
325,1
326,0
327,7
328,7
329,5
330,4
331,1
332,0
333,0
334,2
335,4
336,0
337,5
338,0
339,7
340,6
341,7
342,6
343,3
344,4
345,7
346,6
347,4
348,4
349,0
350,6
351,3
352,5
353,7
354,3
355,5
356,3
357,4
358,4
359,0
360,4
361,5
362,2
363,6
364,0
365,6
366,0
367,0
368,7
369,7
370,5
371,0
372,5
373,0
374,7
375,7
376,0
377,2
378,4
379,3
380,6
381,5
382,6
383,4
384,0
385,4
386,4
387,7
388,4
389,5
390,0
391,7
392,4
393,3
394,1
395,4
396,0
397,4
398,7
399,7
400,6
401,0
402,6
403,6
404,1
405,4
406,6
407,7
408,6
409,0
410,7
411,6
412,3
413,7
414,6
415,5
416,0
417,2
418,7
419,7
420,7
421,7
422,4
423,0
424,6
425,1
426,1
427,3
428,5
429,4
430,7
431,7
432,3
433,0
434,7
435,0
436,7
437,0
438,3
439,5
440,7
441,0
442,4
443,7
444,6
445,6
446,7
447,0
448,7
449,1
450,6
451,3
452,4
453,7
454,7
455,0
456,1
457,0
458,7
459,0
460,7
461,7
462,5
463,7
464,5
465,7
466,7
467,4
468,2
469,2
470,6
471,0
472,6
473,2
474,7
475,7
476,0
477,0
478,1
479,7
480,6
481,0
482,1
483,0
484,0
485,4
486,4
487,7
488,4
489,7
490,0
491,0
492,1
493,4
494,0
495,0
496,7
497,3
498,0
499,6
500,4
501,7
502,6
503,7
504,0
505,5
506,4
507,1
508,5
509,0
510,0
511,0
512,3
513,4
514,3
515,7
516,7
517,7
518,1
519,3
520,0
521,7
522,7
523,4
524,5
525,6
526,6
527,7
528,3
529,3
530,4
531,4
532,1
533,0
534,0
535,0
536,0
537,6
538,1
539,0
540,1
541,3
542,1
543,1
544,0
545,7
546,6
547,7
548,3
549,6
550,7
551,7
552,0
553,7
554,7
555,0
556,0
557,5
558,6
559,4
560,5
561,5
562,1
563,6
564,7
565,3
566,0
567,6
568,3
569,6
570,6
571,4
572,7
573,6
574,4
575,5
576,7
577,3
578,1
579,3
580,4
581,4
582,1
583,2
584,2
585,4
586,7
587,0
588,4
589,6
590,7
591,0
592,4
593,5
594,1
595,7
596,1
597,4
598,4
599,5
600,0
601,4
602,6
603,3
604,1
605,1
606,6
607,7
608,3
609,4
610,7
611,4
612,6
613,4
614,7
615,4
616,3
617,7
618,6
619,6
620,4
621,3
622,7
623,0
624,1
625,7
626,5
627,4
628,0
629,7
630,2
631,6
632,7
633,6
634,2
635,7
636,0
637,0
638,3
639,0
640,7
641,0
642,6
643,0
644,4
645,0
646,5
647,6
648,1
649,7
650,5
651,2
652,3
653,7
654,0
655,5
656,7
657,7
658,3
659,4
660,4
661,4
662,3
663,5
664,2
665,4
666,7
667,6
668,0
669,0
670,0
671,4
672,0
673,1
674,4
675,5
676,6
677,0
678,7
679,5
680,3
681,0
682,2
683,6
684,0
685,2
686,4
687,6
688,0
689,0
690,7
691,6
692,3
693,2
694,7
695,7
696,0
697,4
698,6
699,4
700,0
701,2
702,3
703,7
704,1
705,4
706,3
707,4
708,7
709,3
710,4
711,0
712,4
713,5
714,4
715,5
716,0
717,4
718,1
719,5
720,0
721,0
722,4
723,6
724,6
725,3
726,0
727,2
728,0
729,0
730,7
731,7
732,0
733,3
734,6
735,7
736,0
737,4
738,6
739,5
740,0
741,7
742,0
743,3
744,3
745,5
746,6
747,0
748,4
749,4
750,4
751,0
752,1
753,7
754,1
755,1
756,0
757,4
758,3
759,5
760,1
761,5
762,6
763,0
764,6
765,0
766,6
767,7
768,4
769,7
770,2
771,7
772,4
773,0
774,4
775,6
776,7
777,1
778,6
779,4
780,7
781,7
782,0
783,1
784,6
785,3
786,7
787,6
788,0
789,7
790,6
791,0
792,1
793,6
794,3
795,7
796,2
797,5
798,7
799,6
800,3
801,5
802,4
803,2
804,6
805,6
806,7
807,7
808,0
809,7
810,1
811,7
812,0
813,7
814,2
815,4
816,6
817,0
818,7
819,0
820,0
821,0
822,1
823,1
824,6
825,6
826,7
827,0
828,0
829,3
830,5
831,5
832,0
833,7
834,4
835,5
836,7
837,7
838,1
839,7
840,2
841,6
842,7
843,7
844,7
845,4
846,7
847,7
848,4
849,3
850,5
851,6
852,7
853,1
854,7
855,5
856,3
857,7
858,0
859,3
860,3
861,4
862,0
863,7
864,1
865,6
866,0
867,0
868,6
869,7
870,6
871,7
872,4
873,7
874,7
875,0
876,7
877,7
878,4
879,0
880,3
881,7
882,0
883,5
884,6
885,7
886,1
887,7
888,3
889,7
890,0
891,7
892,1
893,6
894,7
895,0
896,2
897,0
898,0
899,4
900,5
901,4
902,5
903,6
904,7
905,5
906,1
907,4
908,3
909,6
910,1
911,4
912,4
913,3
914,5
915,0
916,0
917,3
918,0
919,4
920,7
921,1
922,6
923,5
924,6
925,1
926,3
927,3
928,0
929,7
930,3
931,0
932,4
933,4
934,0
935,0
936,4
937,1
938,1
939,4
940,4
941,7
942,2
943,4
944,0
945,6
946,7
947,6
948,0
949,5
950,7
951,3
952,7
953,1
954,0
955,0
956,6
957,3
958,4
959,6
960,0
961,7
962,7
963,0
964,0
965,0
966,0
967,0
968,2
969,4
970,1
971,3
972,6
973,6
974,0
975,6
976,7
977,5
978,7
979,6
980,7
981,7
982,0
983,5
984,0
985,5
986,3
987,0
988,1
989,4
990,1
991,7
992,7
993,4
994,4
995,0
996,3
997,7
998,7
999,3
1000,6
1001,0
1002,6
1003,0
1004,3
1005,3
1006,0
1007,7
1008,0
1009,6
1010,4
1011,6
1012,0
1013,7
1014,3
1015,3
1016,4
1017,7
1018,6
1019,3
1020,1
1021,3
1022,4
1023,7
1024,3
1025,7
1026,5
1027,0
1028,7
1029,4
1030,5
1031,7
1032,1
1033,0
1034,7
1035,5
1036,4
1037,4
1038,6
1039,4
1040,5
1041,5
1042,4
1043,7
1044,7
1045,4
1046,3
1047,6
1048,3
1049,0
1050,3
1051,7
1052,4
1053,6
1054,0
1055,3
1056,7
1057,6
1058,7
1059,6
1060,3
1061,2
1062,1
1063,7
1064,7
1065,1
1066,2
1067,6
1068,7
1069,3
1070,0
1071,4
1072,3
1073,3
1074,7
1075,1
1076,7
1077,3
1078,3
1079,7
1080,1
1081,0
1082,3
1083,5
1084,7
1085,5
1086,4
1087,6
1088,0
1089,1
1090,4
1091,0
1092,6
1093,3
1094,6
1095,0
1096,3
1097,7
1098,0
1099,5
1100,0
1101,7
1102,3
1103,2
1104,7
1105,4
1106,0
1107,3
1108,7
1109,3
1110,0
1111,5
1112,4
1113,3
1114,4
1115,0
1116,7
1117,0
1118,7
1119,1
1120,2
1121,3
1122,7
1123,0
1124,7
1125,6
1126,7
1127,6
1128,3
1129,4
1130,0
1131,3
1132,0
1133,5
1134,6
1135,7
1136,1
1137,5
1138,2
1139,7
1140,5
