stim_idx,cluster_id
0,5
1,9
2,2
3,6
4,2
5,12
6,0
7,1
8,7
9,3
10,2
11,10
12,2
13,1
14,1
15,7
16,2
17,1
18,6
19,0
20,1
21,5
22,5
23,0
24,5
25,10
26,0
27,8
28,0
29,5
30,12
31,0
32,6
33,0
34,12
35,1
36,7
37,7
38,3
39,0
40,13
41,11
42,0
43,11
44,5
45,1
46,10
47,5
48,1
49,7
50,13
51,13
52,13
53,6
54,3
55,0
56,1
57,13
58,2
59,4
60,12
61,7
62,2
63,9
64,11
65,9
66,3
67,14
68,10
69,1
70,9
71,8
72,12
73,14
74,5
75,9
76,5
77,14
78,5
79,11
80,0
81,12
82,10
83,5
84,3
85,0
86,5
87,14
88,10
89,3
90,9
91,11
92,14
93,7
94,2
95,3
96,2
97,0
98,10
99,0
100,2
101,13
102,5
103,9
104,5
105,3
106,0
107,5
108,9
109,11
110,3
111,7
112,2
113,3
114,8
115,3
116,1
117,10
118,11
119,14
120,5
121,0
122,0
123,5
124,3
125,7
126,5
127,2
128,5
129,7
130,5
131,0
132,3
133,1
134,7
135,13
136,7
137,7
138,1
139,0
140,8
141,2
142,0
143,13
144,9
145,0
146,7
147,14
148,11
149,2
150,1
151,5
152,0
153,0
154,10
155,9
156,4
157,9
158,2
159,2
160,0
161,1
162,0
163,5
164,13
165,9
166,0
167,13
168,13
169,5
170,9
171,9
172,11
173,2
174,8
175,11
176,11
177,10
178,8
179,2
180,3
181,13
182,11
183,6
184,1
185,7
186,3
187,14
188,10
189,5
190,4
191,7
192,13
193,13
194,3
195,12
196,7
197,1
198,14
199,0
200,8
201,3
202,5
203,5
204,0
205,14
206,13
207,6
208,7
209,8
210,9
211,15
212,2
213,7
214,2
215,13
216,6
217,5
218,9
219,10
220,0
221,8
222,2
223,14
224,5
225,3
226,13
227,9
228,10
229,0
230,12
231,15
232,11
233,12
234,1
235,13
236,8
237,9
238,1
239,0
240,5
241,12
242,14
243,13
244,0
245,0
246,3
247,5
248,9
249,8
250,2
251,7
252,0
253,8
254,13
255,7
256,11
257,7
258,0
259,14
260,1
261,7
262,1
263,5
264,0
265,0
266,2
267,3
268,5
269,13
270,1
271,7
272,1
273,9
274,11
275,2
276,11
277,1
278,13
279,3
280,12
281,7
282,0
283,8
284,13
285,8
286,7
287,10
288,2
289,13
290,12
291,13
292,7
293,5
294,0
295,13
296,2
297,0
298,13
299,1
300,9
301,0
302,11
303,6
304,9
305,8
306,2
307,11
308,11
309,5
310,7
311,2
312,8
313,12
314,2
315,1
316,0
317,5
318,8
319,13
320,5
321,0
322,11
323,0
324,3
325,7
326,13
327,10
328,12
329,1
330,1
331,0
332,2
333,2
334,1
335,2
336,13
337,0
338,13
339,10
340,0
341,7
342,0
343,2
344,2
345,8
346,11
347,12
348,5
349,10
350,13
351,12
352,0
353,10
354,12
355,2
356,5
357,14
358,7
359,10
360,5
361,8
362,4
363,0
364,11
365,0
366,1
367,3
368,6
369,2
370,3
371,2
372,5
373,8
374,3
375,5
376,14
377,2
378,5
379,7
380,14
381,5
382,11
383,2
384,7
385,15
386,3
387,1
388,2
389,1
390,9
391,13
392,5
393,1
394,7
395,7
396,13
397,11
398,13
399,13
400,14
401,1
402,0
403,0
404,11
405,0
406,13
407,5
408,1
409,2
410,7
411,0
412,9
413,8
414,0
415,5
416,8
417,9
418,8
419,7
420,7
421,3
422,5
423,1
424,0
425,14
426,5
427,13
428,13
429,3
430,3
431,2
432,14
433,9
434,10
435,0
436,3
437,13
438,12
439,7
440,10
441,5
442,0
443,2
444,0
445,7
446,5
447,5
448,7
449,14
450,0
451,1
452,12
453,0
454,7
455,14
456,7
457,2
458,7
459,13
460,0
461,5
462,9
463,11
464,14
465,1
466,11
467,14
468,13
469,8
470,0
471,5
472,3
473,4
474,2
475,12
476,2
477,11
478,3
479,9
480,8
481,5
482,0
483,0
484,15
485,1
486,0
487,13
488,11
489,3
490,4
491,12
492,9
493,0
494,1
495,15
496,5
497,11
498,13
499,0
500,5
501,11
502,2
503,2
504,13
505,14
506,13
507,8
508,12
509,5
510,11
511,5
512,4
513,5
514,9
515,2
516,3
517,3
518,5
519,5
520,14
521,1
522,10
523,2
524,13
525,11
526,10
527,15
528,8
529,5
530,12
531,13
532,9
533,0
534,10
535,9
536,1
537,0
538,2
539,3
540,14
541,3
542,1
543,5
544,3
545,9
546,11
547,13
548,0
549,0
550,12
551,3
552,9
553,12
554,6
