stim_idx,cluster_id
0,7
1,7
2,2
3,8
4,16
5,12
6,11
7,9
8,0
9,2
10,9
11,0
12,1
13,7
14,7
15,16
16,16
17,11
18,16
19,16
20,7
21,12
22,11
23,16
24,7
25,4
26,7
27,3
28,9
29,7
30,17
31,2
32,1
33,7
34,11
35,14
36,11
37,12
38,1
39,7
40,16
41,7
42,11
43,12
44,11
45,7
46,9
47,17
48,12
49,7
50,8
51,1
52,7
53,1
54,7
55,1
56,8
57,1
58,8
59,12
60,0
61,3
62,17
63,4
64,18
65,0
66,1
67,14
68,12
69,8
70,5
71,12
72,3
73,1
74,7
75,17
76,17
77,1
78,2
79,17
80,8
81,17
82,9
83,12
84,3
85,8
86,8
87,14
88,2
89,7
90,14
91,9
92,11
93,4
94,9
95,16
96,14
97,17
98,8
99,7
100,7
101,13
102,0
103,3
104,18
105,17
106,1
107,1
108,8
109,9
110,5
111,9
112,2
113,16
114,17
115,8
116,4
117,7
118,7
119,17
120,7
121,12
122,17
123,3
124,7
125,0
126,12
127,0
128,7
129,5
130,7
131,0
132,0
133,2
134,9
135,2
136,7
137,16
138,7
139,7
140,7
141,13
142,16
143,7
144,9
145,12
146,11
147,7
148,14
149,16
150,12
151,14
152,18
153,1
154,16
155,9
156,15
157,18
158,9
159,16
160,3
161,9
162,7
163,12
164,7
165,3
166,2
167,9
168,18
169,17
170,17
171,7
172,16
173,1
174,1
175,13
176,1
177,11
178,18
179,0
180,7
181,4
182,0
183,7
184,9
185,17
186,7
187,14
188,4
189,18
190,17
191,8
192,2
193,8
194,0
195,2
196,16
197,3
198,11
199,5
200,16
201,18
202,1
203,1
204,9
205,2
206,1
207,4
208,8
209,12
210,3
211,8
212,1
213,11
214,11
215,3
216,0
217,12
218,11
219,13
220,2
221,8
222,8
223,7
224,5
225,3
226,9
227,9
228,12
229,16
230,7
231,10
232,17
233,7
234,8
235,12
236,3
237,8
238,0
239,7
240,18
241,0
242,4
243,1
244,4
245,7
246,1
247,13
248,13
249,14
250,2
251,0
252,7
253,1
254,3
255,9
256,16
257,16
258,16
259,5
260,11
261,16
262,7
263,1
264,9
265,9
266,7
267,9
268,1
269,16
270,13
271,2
272,18
273,3
274,16
275,1
276,16
277,5
278,7
279,8
280,3
281,8
282,8
283,10
284,10
285,8
286,16
287,11
288,9
289,4
290,8
291,7
292,12
293,7
294,1
295,8
296,9
297,7
298,12
299,12
300,9
301,16
302,2
303,18
304,5
305,1
306,7
307,9
308,13
309,11
310,16
311,1
312,12
313,12
314,8
315,10
316,2
317,9
318,5
319,17
320,12
321,12
322,5
323,14
324,8
325,9
326,11
327,11
328,2
329,11
330,16
331,7
332,16
333,14
334,13
335,8
336,7
337,16
338,9
339,8
340,3
341,3
342,1
343,2
344,11
345,9
346,1
347,12
348,9
349,12
350,1
351,7
352,12
353,17
354,4
355,2
356,17
357,3
358,7
359,12
360,7
361,12
362,15
363,2
364,12
365,7
366,16
367,16
368,2
369,12
370,9
371,18
372,4
373,5
374,8
375,16
376,5
377,2
378,7
379,14
380,1
381,12
382,3
383,11
384,7
385,7
386,18
387,1
388,7
389,12
390,9
391,2
392,8
393,8
394,2
395,12
396,7
397,1
398,1
399,11
400,11
401,12
402,7
403,7
404,8
405,16
406,9
407,16
408,1
409,8
410,3
411,0
412,17
413,1
414,2
415,17
416,10
417,8
418,2
419,2
420,8
421,9
422,17
423,1
424,8
425,9
426,1
427,7
428,16
429,7
430,1
431,7
432,11
433,16
434,2
435,5
436,17
437,16
438,17
439,9
440,2
441,10
442,8
443,9
444,16
445,3
446,3
447,0
448,8
449,7
450,11
451,0
452,16
453,11
454,3
455,14
456,3
457,8
458,9
459,9
460,11
461,2
462,18
463,1
464,16
465,16
466,9
467,0
468,17
469,9
470,9
471,0
472,1
473,10
474,7
475,14
476,5
477,12
478,2
479,1
480,1
481,17
482,5
483,7
484,13
485,1
486,11
487,7
488,16
489,7
490,15
491,5
492,5
493,16
494,9
495,9
496,8
497,10
498,12
499,3
500,18
501,1
502,3
503,8
504,5
505,16
506,13
507,12
508,13
509,18
510,16
511,9
512,10
513,2
514,0
515,14
516,2
517,0
518,9
519,2
520,7
521,1
522,9
523,11
524,0
525,12
526,8
527,8
528,0
529,3
530,8
531,11
532,8
533,0
534,3
535,12
536,12
537,7
538,1
539,17
540,9
541,9
542,1
543,1
544,12
545,5
546,8
547,11
548,5
549,2
550,11
551,1
552,5
553,1
554,5
555,13
556,4
557,0
558,7
559,2
560,0
561,16
562,3
563,8
564,16
565,8
566,17
567,7
568,1
569,7
570,8
571,7
572,8
573,4
574,7
575,11
576,11
577,4
578,3
579,8
580,8
581,14
582,5
583,18
584,14
585,17
586,2
587,7
588,12
589,16
590,18
591,16
592,8
593,0
594,7
595,5
596,3
597,11
598,2
599,18
600,18
601,16
602,8
603,8
604,1
605,2
606,14
607,1
608,17
609,2
610,8
611,12
612,9
613,9
614,11
615,12
616,0
617,14
618,5
619,17
620,9
621,12
622,16
623,3
624,14
625,5
626,17
627,8
628,8
629,3
630,14
631,5
632,16
633,3
634,15
635,7
636,0
637,13
638,10
639,11
640,14
641,0
642,7
643,7
644,2
645,11
646,16
647,1
648,1
649,2
650,12
651,11
652,15
653,8
654,13
655,2
656,16
657,5
658,5
659,16
660,17
661,16
662,16
663,9
664,7
665,11
666,16
667,5
668,1
669,0
