stim_idx,cluster_id
0,19
1,18
2,11
3,16
4,11
5,8
6,3
7,25
8,26
9,13
10,27
11,12
12,4
13,11
14,28
15,12
16,10
17,15
18,20
19,15
20,29
21,3
22,3
23,11
24,5
25,6
26,11
27,21
28,11
29,34
30,31
31,11
32,13
33,11
34,34
35,6
36,9
37,25
38,15
39,11
40,11
41,29
42,15
43,31
44,9
45,25
46,15
47,13
48,6
49,34
50,18
51,28
52,11
53,1
54,21
55,11
56,7
57,6
58,15
59,5
60,20
61,12
62,5
63,19
64,8
65,34
66,6
67,18
68,30
69,34
70,11
71,35
72,32
73,4
74,32
75,20
76,18
77,29
78,1
79,34
80,11
81,31
82,32
83,5
84,4
85,11
86,4
87,9
88,19
89,32
90,2
91,24
92,15
93,10
94,29
95,1
96,9
97,4
98,26
99,11
100,6
101,3
102,9
103,34
104,5
105,18
106,11
107,21
108,25
109,12
110,21
111,4
112,6
113,15
114,3
115,19
116,16
117,11
118,16
119,34
120,18
121,25
122,11
123,11
124,15
125,15
126,35
127,11
128,34
129,18
130,16
131,17
132,19
133,13
134,20
135,27
136,28
137,5
138,20
139,11
140,1
141,16
142,23
143,32
144,10
145,11
146,15
147,5
148,35
149,22
150,31
151,21
152,11
153,11
154,1
155,25
156,24
157,7
158,9
159,15
160,11
161,5
162,11
163,31
164,15
165,10
166,11
167,19
168,27
169,4
170,5
171,4
172,4
173,18
174,6
175,35
176,4
177,19
178,9
179,4
180,25
181,19
182,35
183,6
184,11
185,7
186,27
187,8
188,35
189,15
190,24
191,21
192,16
193,5
194,26
195,5
196,32
197,33
198,11
199,11
200,23
201,9
202,18
203,18
204,11
205,18
206,15
207,16
208,4
209,15
210,18
211,15
212,11
213,27
214,35
215,29
216,8
217,9
218,5
219,35
220,11
221,18
222,28
223,18
224,16
225,4
226,2
227,5
228,26
229,11
230,30
231,24
232,27
233,8
234,15
235,4
236,34
237,21
238,35
239,11
240,35
241,5
242,5
243,15
244,11
245,11
246,2
247,23
248,14
249,11
250,34
251,3
252,11
253,18
254,1
255,33
256,33
257,15
258,11
259,11
260,15
261,11
262,10
263,4
264,4
265,15
266,32
267,15
268,15
269,27
270,20
271,18
272,35
273,18
274,13
275,11
276,2
277,4
278,11
279,22
280,18
281,27
282,11
283,35
284,31
285,8
286,31
287,28
288,8
289,8
290,20
291,31
292,5
293,15
294,11
295,29
296,2
297,11
298,11
299,15
300,2
301,27
302,13
303,35
304,4
305,18
306,6
307,25
308,35
309,28
310,11
311,4
312,19
313,9
314,15
315,14
316,17
317,29
318,29
319,15
320,35
321,20
322,4
323,9
324,5
325,4
326,7
327,27
328,13
329,35
330,15
331,11
332,10
333,9
334,31
335,11
336,6
337,11
338,5
339,10
340,11
341,16
342,11
343,13
344,15
345,9
346,18
347,7
348,8
349,8
350,21
351,29
352,11
353,2
354,19
355,11
356,31
357,25
358,27
359,27
360,11
361,15
362,24
363,11
364,23
365,11
366,27
367,16
368,18
369,7
370,31
371,19
372,23
373,1
374,25
375,21
376,4
377,12
378,15
379,16
380,11
381,35
382,11
383,8
384,4
385,18
386,27
387,18
388,10
389,26
390,31
391,16
392,1
393,10
394,4
395,5
396,6
397,27
398,10
399,16
400,25
401,26
402,11
403,11
404,28
405,11
406,4
407,9
408,11
409,16
410,21
411,11
412,6
413,11
414,17
415,2
416,33
417,33
418,11
419,13
420,15
421,7
422,2
423,11
424,11
425,13
426,13
427,28
428,8
429,25
430,18
431,4
432,13
433,8
434,7
435,11
436,6
437,3
438,23
439,11
440,29
441,19
442,11
443,7
444,11
445,11
446,18
447,26
448,10
449,4
450,11
451,35
452,25
453,11
454,18
455,16
456,18
457,10
458,34
459,10
460,11
461,5
462,15
463,29
464,11
465,29
466,21
467,19
468,30
469,22
470,17
471,35
472,18
473,24
474,1
475,8
476,32
477,5
478,4
479,21
480,11
481,23
482,11
483,11
484,24
485,18
486,11
487,6
488,25
489,5
490,24
491,32
492,32
493,11
494,34
495,6
496,2
497,14
498,8
499,11
500,11
501,10
502,15
503,31
504,18
505,11
506,15
507,34
508,35
509,15
510,35
511,15
512,24
513,5
514,5
515,21
516,11
517,3
518,6
519,29
520,16
521,34
522,16
523,25
524,3
525,15
526,10
527,7
528,8
529,2
530,29
531,15
532,4
533,31
534,16
535,35
536,35
537,11
538,32
539,14
540,22
541,19
542,28
543,4
544,14
545,5
546,18
547,25
548,4
549,11
550,21
551,16
552,6
553,10
554,21
555,8
556,3
557,15
558,11
559,2
560,5
561,15
562,4
563,11
564,25
565,4
566,2
567,11
568,4
569,11
570,21
571,3
572,16
573,4
574,25
575,11
576,27
577,35
578,18
579,10
580,25
581,15
582,22
583,6
584,22
585,34
586,10
587,10
588,25
589,27
590,15
591,35
592,11
593,15
594,11
595,11
596,18
597,25
598,27
599,14
600,7
601,2
602,11
603,28
604,15
605,11
606,11
607,4
608,16
609,17
610,11
611,2
612,17
613,11
614,20
615,11
616,33
617,13
618,11
619,4
620,11
621,19
622,34
623,7
624,32
625,4
626,20
627,18
628,5
629,34
630,30
631,18
632,2
633,11
634,24
635,25
636,33
637,23
638,24
639,14
640,2
641,14
642,11
643,28
644,4
645,20
646,14
647,25
648,12
649,32
650,11
651,30
652,24
653,18
654,19
655,4
656,11
657,21
658,29
659,15
660,18
661,11
662,31
663,8
664,7
665,11
666,2
667,21
668,7
669,31
670,5
671,11
672,8
673,4
674,11
675,15
676,11
677,29
678,27
679,11
680,19
681,32
682,22
683,11
684,19
685,24
686,9
687,18
688,13
689,20
690,18
691,21
692,13
693,12
694,21
695,18
696,9
697,5
698,15
699,15
700,10
701,24
702,33
703,8
704,11
705,25
706,24
707,11
708,21
709,19
710,18
711,13
712,5
713,11
714,11
715,25
716,8
717,15
718,4
719,15
720,25
721,9
722,15
723,11
724,11
725,12
726,15
727,4
728,29
729,9
730,34
731,15
732,13
733,23
734,17
735,18
736,13
737,20
738,4
739,8
740,19
741,18
742,1
743,35
744,35
745,14
746,11
747,19
748,15
749,4
750,8
751,8
752,4
753,13
754,18
755,32
756,5
757,2
758,28
759,3
760,4
761,11
762,17
763,24
764,11
765,8
766,17
767,18
768,18
769,2
770,30
771,18
772,15
773,14
774,15
775,25
776,15
777,4
778,4
779,7
780,2
781,15
782,28
783,34
784,18
785,3
786,9
787,11
788,8
789,0
790,18
791,5
792,6
793,11
794,24
795,27
796,12
797,15
798,29
799,11
800,8
801,11
802,4
803,22
804,17
805,11
806,24
807,11
808,9
809,10
810,21
811,15
812,23
813,9
814,24
815,10
816,11
817,8
818,13
819,12
820,35
821,33
822,4
823,28
824,17
825,29
826,4
827,6
828,20
829,24
830,25
831,15
832,31
833,10
834,10
835,20
836,29
837,10
838,28
839,11
840,30
841,21
842,29
843,18
844,20
845,11
846,5
847,21
848,27
849,3
850,15
851,11
852,34
853,28
854,18
855,15
856,6
857,10
858,6
859,16
860,24
861,5
862,20
863,27
864,29
865,11
866,8
867,8
868,20
869,8
870,4
871,32
872,5
873,29
874,11
875,21
876,10
877,9
878,17
879,16
880,3
881,14
882,23
883,35
884,11
885,11
886,22
887,29
888,32
889,32
890,10
891,18
892,29
893,11
894,18
895,16
896,24
897,20
898,19
899,15
900,8
901,15
902,3
903,21
904,32
905,8
906,11
907,15
908,5
909,34
910,4
911,4
912,11
913,34
914,11
915,7
916,14
917,31
918,24
919,9
920,34
921,15
922,17
923,15
924,11
925,29
926,15
927,24
928,5
929,27
930,28
931,10
932,11
933,8
934,15
935,8
936,2
937,28
938,4
939,20
940,25
941,20
942,4
943,25
944,20
945,21
946,10
947,11
948,25
949,14
950,5
951,12
952,34
953,11
954,9
955,34
956,4
957,24
958,18
959,17
960,16
961,25
962,10
963,19
964,4
965,23
966,35
967,6
968,12
969,26
970,15
971,24
972,11
973,4
974,14
975,18
976,34
977,35
978,1
979,4
980,15
981,18
982,4
983,11
984,8
985,25
986,24
987,31
988,18
989,11
990,11
991,11
992,15
993,17
994,18
995,33
996,24
997,32
998,10
999,1
1000,11
1001,26
1002,13
1003,34
1004,33
1005,35
1006,11
1007,4
1008,4
1009,11
1010,27
1011,11
1012,23
1013,27
1014,23
1015,31
1016,11
1017,5
1018,29
1019,14
1020,28
1021,24
1022,11
1023,10
1024,16
1025,9
1026,8
1027,6
1028,10
1029,25
1030,5
1031,21
1032,32
1033,15
1034,29
1035,11
1036,21
1037,5
1038,29
1039,15
1040,15
1041,35
1042,27
1043,21
1044,11
1045,11
1046,12
1047,11
1048,4
1049,1
1050,35
1051,9
1052,5
1053,13
1054,33
1055,31
1056,27
1057,18
1058,13
1059,21
1060,24
1061,24
1062,22
1063,2
1064,10
1065,11
1066,31
1067,11
1068,13
1069,16
1070,16
1071,11
1072,6
1073,22
1074,29
1075,11
1076,11
1077,8
1078,19
1079,10
1080,32
1081,19
1082,9
1083,15
1084,18
1085,3
1086,15
1087,2
1088,15
1089,28
1090,15
1091,8
1092,18
1093,24
1094,11
1095,2
1096,6
1097,11
1098,29
1099,15
1100,32
1101,31
1102,34
1103,22
1104,34
1105,21
1106,5
1107,0
1108,5
1109,23
1110,5
1111,27
1112,17
1113,4
1114,5
1115,35
1116,19
1117,35
1118,18
1119,6
1120,24
1121,3
1122,29
1123,3
1124,21
1125,21
1126,34
1127,11
1128,28
1129,8
1130,14
1131,7
1132,19
1133,11
1134,18
1135,11
1136,11
1137,20
1138,24
1139,35
1140,15
1141,4
1142,10
1143,11
1144,10
1145,11
1146,11
1147,11
1148,7
1149,4
1150,32
1151,29
1152,26
1153,18
1154,17
1155,20
1156,9
1157,33
1158,34
1159,4
1160,11
1161,20
1162,15
1163,32
1164,15
1165,10
1166,31
1167,21
1168,1
1169,22
1170,34
1171,25
1172,11
1173,19
1174,17
1175,4
1176,13
1177,29
1178,6
1179,20
1180,25
1181,15
1182,27
1183,17
1184,4
1185,11
1186,11
1187,34
1188,11
1189,24
1190,19
1191,18
1192,16
1193,6
1194,1
1195,24
1196,4
1197,4
1198,11
1199,0
1200,19
1201,28
1202,14
1203,32
1204,7
1205,25
1206,21
1207,29
1208,20
1209,32
1210,34
1211,9
1212,21
1213,24
1214,11
1215,25
1216,5
1217,28
1218,31
1219,27
1220,11
1221,29
1222,4
1223,5
1224,23
1225,6
1226,1
1227,1
1228,11
1229,5
1230,22
1231,5
1232,15
1233,15
1234,15
1235,28
1236,29
1237,19
1238,15
1239,31
1240,11
1241,29
1242,9
1243,21
1244,19
1245,11
1246,15
1247,5
1248,35
1249,35
1250,33
1251,11
1252,12
1253,11
1254,10
1255,14
1256,11
1257,1
1258,6
1259,18
1260,11
1261,28
1262,11
1263,9
1264,11
1265,20
1266,32
1267,35
1268,11
1269,4
1270,32
1271,21
1272,24
1273,20
1274,15
1275,11
1276,9
1277,2
1278,18
1279,5
1280,22
1281,19
1282,11
1283,25
1284,27
1285,25
1286,34
1287,25
1288,32
1289,11
1290,11
1291,25
1292,4
1293,11
1294,32
1295,18
1296,33
1297,17
1298,35
1299,32
1300,11
1301,32
1302,29
1303,4
1304,8
1305,11
1306,15
