stim_idx,cluster_id
0,3
1,3
2,3
3,4
4,1
5,4
6,3
7,4
8,3
9,3
10,4
11,4
12,4
13,3
14,4
15,4
16,3
17,3
18,4
19,3
20,4
21,1
22,4
23,1
24,4
25,4
26,1
27,4
28,1
29,3
30,2
31,1
32,3
33,1
34,2
35,4
36,4
37,3
38,4
39,1
40,1
41,0
42,1
43,4
44,3
45,3
46,3
47,3
48,3
49,2
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,4
58,3
59,4
60,3
61,3
62,3
63,3
64,4
65,1
66,4
67,4
68,4
69,3
70,3
71,3
72,4
73,3
74,3
75,3
76,3
77,3
78,3
79,4
80,1
81,1
82,4
83,4
84,3
85,1
86,1
87,3
88,4
89,4
90,3
91,4
92,3
93,3
94,2
95,2
96,3
97,1
98,4
99,1
100,3
101,4
102,3
103,3
104,3
105,4
106,1
107,3
108,3
109,0
110,4
111,3
112,3
113,3
114,4
115,4
116,4
117,3
118,4
119,3
120,2
121,3
122,1
123,4
124,4
125,3
126,4
127,0
128,3
129,3
130,3
131,1
132,4
133,3
134,4
135,4
136,4
137,4
138,0
139,1
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,4
148,3
149,3
150,3
151,4
152,1
153,1
154,4
155,4
156,5
157,2
158,4
159,4
160,3
161,3
162,1
163,3
164,3
165,2
166,3
167,4
168,4
169,3
170,0
171,3
172,1
173,4
174,3
175,3
176,3
177,4
178,3
179,4
180,4
181,0
182,4
183,3
184,1
185,4
186,0
187,4
188,3
189,3
190,5
191,3
192,4
193,3
194,3
195,4
196,3
197,2
198,1
199,3
200,4
201,3
202,4
203,3
204,1
205,3
206,4
207,2
208,3
209,4
210,3
211,3
212,1
213,3
214,3
215,3
216,4
217,3
218,4
219,3
220,1
221,4
222,3
223,3
224,4
225,4
226,4
227,4
228,2
229,3
230,0
231,5
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,4
244,2
245,1
246,4
247,3
248,2
249,3
250,3
251,4
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,4
260,4
261,3
262,3
263,3
264,1
265,1
266,4
267,4
268,2
269,4
270,3
271,3
272,3
273,0
274,3
275,3
276,3
277,3
278,3
279,2
280,3
281,3
282,1
283,4
284,4
285,3
286,3
287,4
288,4
289,3
290,3
291,4
292,3
293,3
294,1
295,3
296,3
297,3
298,3
299,3
300,4
301,2
302,4
303,4
304,3
305,3
306,3
307,4
308,4
309,3
310,3
311,4
312,3
313,4
314,3
315,4
316,1
317,3
318,2
319,4
320,3
321,3
322,4
323,1
324,4
325,4
326,3
327,3
328,4
329,3
330,3
331,1
332,2
333,3
334,3
335,1
336,3
337,1
338,4
339,4
340,1
341,4
342,3
343,3
344,4
345,4
346,4
347,4
348,3
349,3
350,3
351,3
352,1
353,4
354,4
355,3
356,4
357,3
358,3
359,4
360,3
361,4
362,5
363,1
364,4
365,3
366,4
367,2
368,0
369,3
370,3
371,2
372,0
373,3
374,3
375,4
376,3
377,3
378,1
379,4
380,3
381,4
382,3
383,2
384,3
385,4
386,3
387,4
388,3
389,4
390,3
391,3
392,4
393,3
394,3
395,4
396,4
397,4
398,3
399,3
400,2
401,4
402,1
403,1
404,4
405,1
406,0
407,3
408,3
409,3
410,3
411,1
412,4
413,3
414,1
415,4
416,3
417,4
418,4
419,4
420,3
421,4
422,4
423,1
424,3
425,3
426,3
427,3
428,4
429,3
430,3
431,4
432,0
433,3
434,2
435,1
436,5
437,3
438,4
439,3
440,4
441,4
442,1
443,3
444,1
445,1
446,2
447,3
448,3
449,0
450,1
451,3
452,3
453,1
454,4
455,3
456,4
457,3
458,4
459,4
460,3
461,3
462,3
463,3
464,4
465,3
466,3
467,4
468,3
469,3
470,1
471,4
472,4
473,5
474,3
475,3
476,3
477,3
478,3
479,4
480,3
481,3
482,1
483,1
484,5
485,3
486,1
487,3
488,3
489,3
490,5
491,2
492,2
493,1
494,4
495,0
496,2
497,3
498,3
499,1
500,0
501,3
502,4
503,4
504,4
505,3
506,4
507,4
508,3
509,4
510,4
511,2
512,5
513,3
514,4
515,5
516,4
517,3
518,3
519,3
520,3
521,4
522,0
523,3
524,4
525,3
526,3
527,4
528,4
529,0
530,4
531,4
532,3
533,2
534,4
535,3
536,0
537,1
538,2
539,4
540,3
541,0
542,4
543,2
544,0
545,3
546,3
547,3
548,1
549,1
550,4
551,4
552,4
553,3
554,4
555,4
556,3
557,3
558,1
559,4
560,2
561,3
562,3
563,2
564,3
565,3
566,3
567,2
568,4
569,1
570,3
571,4
572,4
573,3
574,3
575,3
576,3
577,3
578,4
579,3
580,4
581,1
582,4
583,3
584,4
585,4
586,4
587,3
588,3
589,3
590,1
591,4
592,1
593,3
594,3
595,3
596,4
597,4
598,3
599,2
600,4
601,3
602,1
603,3
604,3
605,3
606,1
607,3
608,4
609,1
610,3
611,4
612,1
613,3
614,4
615,3
616,4
617,3
618,3
619,3
620,3
621,4
622,3
623,4
624,3
625,3
626,0
627,3
628,4
629,4
630,5
631,3
632,5
633,1
634,5
635,4
636,4
637,3
638,5
639,3
640,3
641,4
642,1
643,4
644,3
645,2
646,3
647,4
648,4
649,3
650,3
651,4
652,5
653,4
654,5
655,4
656,3
657,3
658,3
659,1
660,4
661,1
662,4
663,3
664,4
665,3
666,3
667,3
668,4
669,1
670,4
671,1
672,3
673,3
674,1
675,3
676,1
677,3
678,3
679,1
680,2
681,0
682,2
683,1
684,4
685,5
686,4
687,3
688,3
689,3
690,4
691,3
692,0
693,4
694,4
695,3
696,4
697,3
698,3
699,3
700,4
701,5
702,4
703,4
704,1
705,4
706,5
707,3
708,3
709,3
710,4
711,3
712,3
713,1
714,3
715,4
716,3
717,4
718,3
719,3
720,4
721,4
722,3
723,1
724,1
725,2
726,3
727,4
728,3
729,4
730,3
731,3
732,3
733,3
734,1
735,2
736,3
737,3
738,4
739,3
740,4
741,3
742,3
743,3
744,4
745,4
746,1
747,0
748,3
749,4
750,4
751,4
752,3
753,4
754,3
755,3
756,3
757,4
758,3
759,0
760,4
761,3
762,1
763,5
764,3
765,4
766,1
767,3
768,3
769,4
770,3
771,4
772,3
773,4
774,4
775,1
776,3
777,3
778,4
779,3
780,3
781,3
782,3
783,4
784,3
785,4
786,3
787,1
788,3
789,4
790,4
791,3
792,3
793,2
794,5
795,4
796,5
797,2
798,3
799,1
800,4
801,3
802,3
803,3
804,1
805,1
806,4
807,3
808,3
809,4
810,0
811,3
812,3
813,4
814,5
815,3
816,1
817,4
818,3
819,3
820,3
821,3
822,4
823,4
824,1
825,2
826,3
827,4
828,4
829,3
830,3
831,4
832,0
833,3
834,3
835,3
836,3
837,4
838,2
839,4
840,4
841,3
842,4
843,3
844,3
845,1
846,4
847,3
848,4
849,3
850,1
851,1
852,4
853,4
854,4
855,3
856,4
857,3
858,4
859,4
860,5
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,4
869,3
870,3
871,2
872,4
873,4
874,3
875,3
876,4
877,4
878,1
879,2
