stim_idx,cluster_id
0,26
1,4
2,4
3,16
4,9
5,13
6,8
7,8
8,24
9,5
10,10
11,2
12,0
13,9
14,0
15,2
16,4
17,10
18,24
19,1
20,19
21,3
22,24
23,15
24,9
25,25
26,12
27,19
28,26
29,12
30,8
31,10
32,7
33,26
34,8
35,5
36,1
37,15
38,26
39,7
40,3
41,7
42,10
43,17
44,15
45,7
46,10
47,12
48,5
49,6
50,13
51,0
52,25
53,12
54,4
55,19
56,9
57,2
58,25
59,13
60,3
61,2
62,14
63,26
64,13
65,0
66,5
67,26
68,5
69,15
70,5
71,14
72,22
73,10
74,25
75,12
76,19
77,19
78,19
79,12
80,0
81,17
82,25
83,8
84,7
85,8
86,8
87,1
88,4
89,25
90,4
91,14
92,10
93,16
94,12
95,1
96,1
97,5
98,9
99,9
100,5
101,14
102,10
103,12
104,8
105,25
106,10
107,22
108,9
109,2
110,22
111,26
112,5
113,13
114,14
115,16
116,4
117,26
118,8
119,4
120,25
121,3
122,14
123,4
124,4
125,3
126,3
127,12
128,7
129,5
130,26
131,10
132,10
133,22
134,10
135,4
136,5
137,8
138,12
139,19
140,12
141,21
142,3
143,25
144,22
145,3
146,14
147,8
148,1
149,5
150,17
151,26
152,23
153,1
154,12
155,24
156,3
157,8
158,9
159,3
160,7
161,8
162,26
163,17
164,26
165,16
166,1
167,14
168,13
169,4
170,14
171,26
172,5
173,19
174,5
175,3
176,0
177,26
178,1
179,13
180,10
181,14
182,3
183,5
184,6
185,19
186,9
187,13
188,23
189,3
190,5
191,4
192,21
193,4
194,15
195,8
196,5
197,16
198,6
199,12
200,3
201,15
202,22
203,19
204,26
205,4
206,14
207,22
208,0
209,10
210,26
211,14
212,4
213,13
214,10
215,19
216,13
217,15
218,10
219,23
220,4
221,4
222,0
223,12
224,13
225,12
226,10
227,4
228,3
229,10
230,2
231,20
232,10
233,4
234,14
235,10
236,7
237,4
238,3
239,1
240,3
241,24
242,8
243,4
244,3
245,12
246,12
247,3
248,3
249,8
250,12
251,3
252,7
253,4
254,12
255,18
256,18
257,3
258,4
259,3
260,24
261,3
262,8
263,0
264,1
265,26
266,22
267,13
268,0
269,10
270,3
271,4
272,13
273,26
274,4
275,19
276,9
277,2
278,10
279,5
280,8
281,10
282,1
283,3
284,17
285,13
286,17
287,0
288,13
289,13
290,6
291,16
292,3
293,4
294,12
295,16
296,10
297,8
298,3
299,4
300,9
301,10
302,22
303,17
304,5
305,26
306,5
307,6
308,23
309,0
310,13
311,0
312,13
313,9
314,3
315,3
316,4
317,19
318,5
319,14
320,3
321,10
322,19
323,15
324,26
325,0
326,24
327,10
328,12
329,3
330,10
331,5
332,25
333,3
334,14
335,8
336,25
337,3
338,14
339,7
340,12
341,21
342,6
343,22
344,3
345,10
346,26
347,9
348,13
349,13
350,4
351,19
352,3
353,9
354,23
355,24
356,17
357,15
358,10
359,13
360,15
361,24
362,20
363,7
364,3
365,22
366,1
367,21
368,7
369,7
370,18
371,3
372,3
373,22
374,7
375,4
376,0
377,2
378,8
379,13
380,6
381,3
382,5
383,10
384,0
385,4
386,10
387,7
388,4
389,24
390,16
391,4
392,10
393,6
394,0
395,6
396,16
397,4
398,19
399,4
400,12
401,15
402,12
403,19
404,0
405,24
406,1
407,15
408,12
409,16
410,4
411,1
412,25
413,0
414,4
415,10
416,18
417,18
418,1
419,22
