stim_idx,cluster_id
0,2
1,14
2,4
3,10
4,12
5,18
6,5
7,2
8,5
9,18
10,5
11,9
12,18
13,4
14,22
15,10
16,5
17,7
18,4
19,16
20,21
21,1
22,5
23,4
24,18
25,3
26,4
27,2
28,15
29,5
30,9
31,5
32,5
33,6
34,3
35,11
36,21
37,9
38,3
39,22
40,4
41,2
42,4
43,0
44,9
45,1
46,21
47,5
48,1
49,22
50,1
51,3
52,12
53,14
54,2
55,17
56,1
57,10
58,4
59,10
60,11
61,4
62,3
63,5
64,0
65,4
66,2
67,8
68,21
69,1
70,21
71,9
72,22
73,17
74,5
75,1
76,9
77,11
78,2
79,7
80,14
81,12
82,0
83,17
84,3
85,6
86,18
87,21
88,11
89,10
90,6
91,11
92,0
93,15
94,11
95,1
96,12
97,6
98,21
99,20
100,2
101,8
102,11
103,4
104,21
105,5
106,4
107,6
108,0
109,3
110,18
111,22
112,3
113,3
114,11
115,0
116,7
117,15
118,1
119,11
120,4
121,5
122,4
123,4
124,17
125,8
126,4
127,21
128,21
129,15
130,3
131,5
132,12
133,15
134,2
135,5
136,5
137,15
138,17
139,5
140,6
141,5
142,16
143,10
144,12
145,18
146,5
147,22
148,5
149,5
150,6
151,0
152,14
153,12
154,4
155,5
156,11
157,1
158,4
159,0
160,0
161,17
162,12
163,3
164,6
165,16
166,21
167,10
168,20
169,4
170,3
171,21
172,12
173,7
174,20
175,16
176,9
177,17
178,5
179,20
180,0
181,22
182,4
183,6
184,15
185,3
186,8
187,19
188,4
189,10
190,0
191,5
192,10
193,5
194,4
195,2
196,7
197,5
198,11
199,4
200,13
201,1
202,12
203,1
204,2
205,7
206,8
207,20
208,4
209,0
210,6
211,5
212,4
213,21
214,9
215,2
216,3
217,1
218,0
219,2
220,5
221,14
222,21
223,4
224,10
225,16
226,14
227,22
228,21
229,11
230,5
231,5
232,6
233,20
234,15
235,12
236,5
237,22
238,4
239,1
240,20
241,17
242,6
243,9
244,4
245,4
246,0
247,1
248,4
249,14
250,11
251,7
252,15
253,8
254,9
255,20
256,6
257,4
258,4
259,21
260,8
261,11
262,2
263,14
264,4
265,6
266,6
267,6
268,4
269,21
270,15
271,2
272,12
273,10
274,12
275,12
276,12
277,11
278,8
279,3
280,21
281,1
282,4
283,17
284,12
285,21
286,11
287,4
288,5
289,10
290,2
291,15
292,21
293,7
294,11
295,5
296,12
297,18
298,21
299,5
300,5
301,15
302,10
303,0
304,3
305,11
306,6
307,6
308,21
309,7
310,12
311,4
312,1
313,4
314,0
315,3
316,5
317,14
318,0
319,0
320,14
321,7
322,15
323,17
324,15
325,11
326,21
327,6
328,10
329,5
330,8
331,3
332,3
333,4
334,15
335,1
336,5
337,14
338,20
339,17
340,4
341,6
342,16
343,20
344,8
345,21
346,18
347,1
348,5
349,18
350,5
351,20
352,6
353,2
354,17
355,2
356,4
357,11
358,6
359,22
360,1
361,17
362,14
363,0
364,16
365,18
366,4
367,1
368,18
369,9
370,1
371,8
372,17
373,20
374,6
375,10
376,16
377,2
378,18
379,10
380,5
381,21
382,4
383,7
384,5
385,0
386,3
387,16
388,4
389,10
390,3
391,21
392,9
393,2
394,3
395,13
396,15
397,22
398,5
399,18
400,14
401,12
402,14
403,12
404,4
405,4
406,17
407,5
408,8
409,3
410,7
411,15
412,11
413,4
414,4
415,9
416,1
417,0
418,18
419,12
420,11
421,18
422,0
423,15
424,12
425,22
426,0
427,8
428,3
429,1
430,2
431,5
432,22
433,5
434,1
435,4
436,0
437,5
438,15
439,6
440,11
441,11
442,6
443,22
444,8
445,5
446,4
447,17
448,7
449,3
450,12
451,5
452,2
453,10
454,8
455,20
456,0
457,10
458,8
459,4
460,4
461,5
462,21
463,22
464,21
465,7
466,12
467,7
468,15
469,3
470,15
471,12
472,10
473,8
474,10
475,17
476,5
477,2
478,4
479,22
480,4
481,4
482,12
483,20
484,14
485,10
486,22
487,3
488,4
489,3
490,9
491,12
492,10
493,5
494,0
495,6
496,12
497,14
498,20
499,22
500,17
501,20
502,4
503,0
504,0
505,12
506,12
507,0
508,12
509,12
510,11
511,3
512,14
513,2
514,2
515,10
516,11
517,21
518,1
519,12
520,22
521,17
522,10
523,3
524,0
525,6
526,5
527,8
528,17
529,3
530,14
531,0
532,2
533,3
534,3
535,7
536,2
537,21
538,12
539,18
540,5
541,10
542,7
543,11
544,5
545,18
546,0
547,4
548,5
549,5
550,3
551,10
552,20
553,2
554,18
555,17
556,6
557,3
558,1
559,20
560,1
561,5
562,10
563,8
564,5
565,16
566,12
567,10
568,21
569,4
570,3
571,12
572,10
573,21
574,5
575,21
576,5
577,4
578,4
579,3
580,8
581,7
582,2
583,10
584,20
585,21
586,21
587,5
588,2
589,20
590,14
591,21
592,6
593,14
594,3
595,5
596,0
597,4
598,6
599,4
600,12
601,0
602,21
603,6
604,9
605,5
606,6
607,4
608,10
609,5
610,12
611,11
612,21
613,15
614,22
615,6
616,18
617,5
618,8
619,5
620,16
621,0
622,2
623,18
624,6
625,21
626,21
627,21
628,17
629,10
630,2
631,12
632,0
633,2
