stim_idx,cluster_id
0,0
1,21
2,36
3,25
4,1
5,24
6,13
7,16
8,10
9,34
10,13
11,12
12,6
13,19
14,21
15,7
16,21
17,39
18,6
19,8
20,1
21,24
22,24
23,6
24,1
25,29
26,19
27,0
28,21
29,19
30,13
31,39
32,8
33,21
34,0
35,15
36,6
37,37
38,14
39,17
40,18
41,8
42,6
43,11
44,37
45,19
46,21
47,36
48,15
49,8
50,5
51,12
52,29
53,19
54,29
55,21
56,18
57,4
58,15
59,28
60,6
61,4
62,40
63,15
64,28
65,19
66,36
67,21
68,12
69,2
70,9
71,38
72,36
73,6
74,14
75,1
76,1
77,2
78,1
79,1
80,36
81,38
82,14
83,5
84,16
85,0
86,0
87,41
88,40
89,14
90,44
91,11
92,41
93,0
94,19
95,36
96,2
97,9
98,18
99,26
100,15
101,40
102,6
103,1
104,13
105,14
106,13
107,15
108,16
109,27
110,14
111,0
112,15
113,39
114,38
115,0
116,14
117,17
118,26
119,0
120,14
121,24
122,40
123,26
124,21
125,38
126,10
127,19
128,13
129,14
130,0
131,13
132,39
133,14
134,28
135,29
136,4
137,28
138,1
139,1
140,36
141,29
142,24
143,14
144,29
145,40
146,13
147,0
148,31
149,12
150,22
151,0
152,32
153,19
154,36
155,45
156,23
157,0
158,37
159,24
160,16
161,40
162,14
163,11
164,26
165,0
166,19
167,11
168,13
169,28
170,25
171,17
172,9
173,21
174,15
175,18
176,7
177,0
178,41
179,24
180,5
181,23
182,10
183,12
184,28
185,16
186,1
187,39
188,33
189,24
190,12
191,14
192,25
193,16
194,18
195,28
196,15
197,0
198,8
199,19
200,45
201,37
202,14
203,21
204,0
205,14
206,5
207,29
208,9
209,13
210,21
211,40
212,21
213,13
214,5
215,9
216,31
217,37
218,25
219,23
220,26
221,0
222,9
223,19
224,28
225,21
226,37
227,5
228,10
229,41
230,27
231,6
232,28
233,29
234,5
235,6
236,19
237,28
238,10
239,19
240,10
241,0
242,31
243,21
244,23
245,1
246,19
247,24
248,32
249,5
250,2
251,38
252,17
253,19
254,28
255,25
256,25
257,10
258,19
259,10
260,17
261,38
262,0
263,9
264,19
265,14
266,14
267,13
268,21
269,37
270,6
271,26
272,10
273,0
274,13
275,19
276,16
277,12
278,16
279,15
280,13
281,6
282,16
283,10
284,11
285,24
286,38
287,1
288,26
289,5
290,28
291,17
292,18
293,26
294,2
295,0
296,5
297,26
298,24
299,40
300,13
301,13
302,12
303,20
304,12
305,44
306,44
307,28
308,32
309,36
310,24
311,19
312,40
313,18
314,45
315,23
316,41
317,1
318,9
319,40
320,10
321,13
322,8
323,37
324,0
325,36
326,13
327,13
328,36
329,10
330,6
331,34
332,25
333,10
334,11
335,13
336,15
337,10
338,40
339,17
340,19
341,0
342,19
343,34
344,13
345,19
346,0
347,13
348,13
349,24
350,14
351,9
352,6
353,13
354,11
355,40
356,11
357,41
358,5
359,17
360,41
361,13
362,18
363,19
364,23
365,14
366,2
367,29
368,19
369,17
370,40
371,10
372,38
373,34
374,8
375,39
376,1
377,27
378,26
379,25
380,19
381,40
382,15
383,5
384,9
385,5
386,26
387,1
388,26
389,45
390,17
391,39
392,6
393,8
394,8
395,16
396,14
397,41
398,21
399,39
400,19
401,18
402,19
403,9
404,9
405,13
406,16
407,28
408,19
409,25
410,19
411,19
412,14
413,8
414,16
415,39
416,25
417,22
418,36
419,14
420,13
421,17
422,13
423,8
424,21
425,15
426,21
427,12
428,40
429,13
430,19
431,14
432,15
433,5
434,8
435,9
436,16
437,38
438,32
439,40
440,1
441,10
442,13
443,19
444,19
445,14
446,21
447,18
448,17
449,15
450,16
451,33
452,13
453,14
454,0
455,39
456,21
457,25
458,17
459,17
460,17
461,0
462,24
463,37
464,40
465,28
466,26
467,6
468,7
469,4
470,16
471,32
472,21
473,35
474,29
475,5
476,34
477,31
478,36
479,13
480,19
481,23
482,9
483,8
484,17
485,26
486,13
487,14
488,5
489,0
490,2
491,21
492,14
493,41
494,1
495,8
496,0
497,18
498,40
499,14
500,29
501,0
502,19
503,25
504,15
505,23
506,13
507,15
508,38
509,32
510,10
511,39
512,2
513,41
514,40
515,0
516,26
517,6
518,15
519,1
520,29
521,1
522,29
523,26
524,40
525,19
526,21
527,21
528,32
529,6
530,16
531,5
532,15
533,38
534,29
535,10
536,38
537,19
538,9
539,24
540,15
541,25
542,30
543,9
544,24
545,17
546,19
547,37
548,4
549,16
550,14
551,29
552,15
553,29
554,14
555,10
556,13
557,5
558,14
559,26
560,24
561,10
562,15
563,19
564,41
565,4
566,6
567,19
568,8
569,16
570,14
571,39
572,29
573,19
574,19
575,24
576,28
577,32
578,9
579,17
580,6
581,26
582,12
583,7
584,4
585,19
586,14
587,17
588,6
589,14
590,37
591,23
592,13
593,24
594,21
595,29
596,9
597,26
598,6
599,10
600,13
601,19
602,21
603,30
604,15
605,15
606,41
607,9
608,25
609,41
610,21
611,6
612,16
613,13
614,37
615,41
616,22
617,14
618,19
619,21
620,28
621,2
622,16
623,17
624,36
625,16
626,6
627,26
628,39
629,21
630,27
631,21
632,37
633,21
634,42
635,26
636,40
637,24
638,30
639,5
640,37
641,10
642,21
643,2
644,5
645,6
646,24
647,8
648,9
649,34
650,13
651,3
652,18
653,26
654,1
655,24
656,37
657,14
658,2
659,26
660,41
661,13
662,11
663,40
664,43
665,5
666,13
667,21
668,8
669,32
670,45
671,0
672,24
673,9
674,13
675,38
676,21
677,8
678,44
679,22
680,18
681,34
682,4
683,14
684,14
685,35
686,6
687,19
688,15
689,18
690,26
691,21
692,12
693,7
694,0
695,0
696,18
697,13
698,5
699,13
700,17
701,42
702,25
703,26
704,8
705,19
706,6
707,26
708,44
709,5
710,26
711,14
712,6
713,40
714,26
715,18
716,13
717,39
718,9
719,39
720,15
721,6
722,6
723,19
724,19
725,7
726,24
727,27
728,1
729,10
730,16
731,5
732,15
733,23
734,21
735,26
736,34
737,28
738,16
739,40
740,36
741,8
742,44
743,33
744,33
745,10
746,21
747,39
748,26
749,13
750,39
751,5
752,9
753,0
754,9
755,34
756,44
757,13
758,30
759,40
760,8
761,10
762,16
763,44
764,19
765,39
766,16
767,39
768,14
769,14
770,27
771,16
772,5
773,10
774,13
775,28
776,8
777,9
778,21
779,13
780,44
781,44
782,30
783,9
784,21
785,23
786,37
787,1
788,24
789,16
790,21
791,31
792,12
793,1
794,11
795,28
796,7
797,40
798,17
799,19
800,25
801,10
802,19
803,7
804,41
805,21
806,1
807,6
808,5
809,14
810,15
811,26
812,38
813,6
814,12
815,0
816,19
817,24
818,21
819,8
820,32
821,38
822,12
823,9
824,16
825,21
826,21
827,8
828,37
829,22
830,24
831,24
832,38
833,14
834,0
835,10
836,1
837,13
838,36
839,6
840,3
841,14
842,21
843,36
844,1
845,26
846,6
847,14
848,13
849,22
850,24
851,8
852,1
853,9
854,14
855,10
856,12
857,14
858,15
859,29
860,2
861,28
862,6
863,28
864,36
865,21
866,24
867,37
868,28
869,5
870,21
871,14
872,13
873,14
874,16
875,44
876,13
877,37
878,13
879,29
880,32
881,37
882,18
883,6
884,19
885,1
886,12
887,26
888,29
889,17
890,0
891,16
892,1
893,19
894,14
895,29
896,20
897,2
898,37
899,13
900,13
901,5
902,40
903,0
904,14
905,6
906,9
907,19
908,38
909,19
910,9
911,6
912,19
913,1
914,40
915,15
916,10
917,11
918,17
919,41
920,1
921,34
922,21
923,24
924,21
925,9
926,24
927,25
928,13
929,5
930,30
931,29
932,5
933,28
934,32
935,31
936,13
937,1
938,12
939,41
940,13
941,41
942,27
943,13
944,17
945,0
946,21
947,21
948,10
949,40
950,44
951,12
952,36
953,4
954,18
955,1
956,8
957,2
958,0
959,19
960,29
961,37
962,14
963,8
964,2
965,38
966,32
967,15
968,4
969,13
970,36
971,18
972,6
973,21
974,6
975,21
976,17
977,23
978,44
979,16
980,6
981,17
982,14
983,40
984,6
985,45
986,24
987,22
988,34
989,26
990,12
991,19
992,16
993,26
994,26
995,25
996,5
997,34
998,44
999,6
1000,19
1001,37
1002,21
1003,1
1004,22
1005,40
1006,8
1007,21
1008,13
1009,21
1010,5
1011,19
1012,18
1013,5
1014,11
1015,22
1016,5
1017,17
1018,21
1019,11
1020,8
1021,22
1022,5
1023,0
1024,25
1025,5
1026,40
1027,34
1028,0
1029,5
1030,40
1031,26
1032,14
1033,39
1034,21
1035,40
1036,29
1037,13
1038,21
1039,5
1040,45
1041,40
1042,41
1043,28
1044,14
1045,0
1046,4
1047,26
1048,8
1049,1
1050,33
1051,37
1052,13
1053,14
1054,40
1055,22
1056,26
1057,0
1058,21
1059,26
1060,15
1061,12
1062,9
1063,19
1064,17
1065,9
1066,20
1067,16
1068,14
1069,34
1070,29
1071,41
1072,15
