stim_idx,cluster_id
0,5
1,0
2,2
3,11
4,10
5,10
6,4
7,4
8,8
9,1
10,11
11,12
12,10
13,4
14,4
15,8
16,10
17,5
18,11
19,1
20,4
21,0
22,0
23,7
24,0
25,12
26,10
27,5
28,7
29,9
30,2
31,7
32,11
33,7
34,10
35,4
36,8
37,8
38,3
39,10
40,7
41,2
42,8
43,2
44,0
45,4
46,12
47,7
48,4
49,8
50,3
51,9
52,0
53,11
54,8
55,8
56,4
57,0
58,10
59,6
60,2
61,8
62,10
63,10
64,2
65,9
66,7
67,2
68,12
69,4
70,0
71,5
72,2
73,1
74,7
75,7
76,5
77,1
78,7
79,2
80,7
81,2
82,12
83,4
84,3
85,1
86,7
87,2
88,12
89,1
90,0
91,2
92,0
93,4
94,10
95,0
96,2
97,10
98,0
99,7
100,10
101,9
102,5
103,0
104,7
105,0
106,8
107,0
108,0
109,2
110,1
111,8
112,10
113,12
114,5
115,1
116,4
117,12
118,2
119,1
120,7
121,8
122,7
123,5
124,12
125,2
126,7
127,1
128,7
129,8
130,8
131,10
132,1
133,4
134,10
135,9
136,0
137,8
138,4
139,7
140,5
141,1
142,7
143,9
144,0
145,8
146,8
147,1
148,2
149,10
150,4
151,7
152,0
153,7
154,11
155,7
156,12
157,0
158,10
159,10
160,4
161,8
162,10
163,5
164,7
165,0
166,7
167,1
168,0
169,0
170,0
171,8
172,7
173,10
174,5
175,7
176,4
177,1
178,5
179,10
180,10
181,9
182,2
183,11
184,4
185,8
186,1
187,1
188,0
189,0
190,7
191,8
192,3
193,9
194,7
195,2
196,10
197,8
198,10
199,0
200,5
201,8
202,7
203,5
204,2
205,12
206,7
207,11
208,8
209,5
210,8
211,12
212,10
213,8
214,0
215,9
216,11
217,2
218,0
219,12
220,0
221,9
222,10
223,1
224,5
225,1
226,7
227,0
228,12
229,0
230,2
231,1
232,2
233,2
234,4
235,9
236,5
237,10
238,5
239,0
240,7
241,8
242,2
243,9
244,8
245,8
246,7
247,7
248,0
249,5
250,1
251,8
252,7
253,5
254,9
255,2
256,2
257,8
258,2
259,1
260,4
261,8
262,5
263,7
264,10
265,0
266,10
267,1
268,5
269,9
270,5
271,7
272,4
273,12
274,7
275,10
276,4
277,5
278,9
279,2
280,1
281,4
282,4
283,5
284,9
285,5
286,0
287,1
288,10
289,7
290,2
291,5
292,8
293,7
294,2
295,9
296,10
297,10
298,1
299,8
300,12
301,5
302,7
303,11
304,10
305,4
306,8
307,2
308,7
309,7
310,8
311,10
312,5
313,2
314,10
315,5
316,0
317,5
318,5
319,7
320,0
321,8
322,2
323,0
324,7
325,8
326,9
327,12
328,10
329,4
330,4
331,7
332,10
333,10
334,4
335,0
336,1
337,7
338,7
339,12
340,0
341,8
342,4
343,10
344,2
345,5
346,7
347,2
348,7
349,12
350,1
351,2
352,0
353,12
354,2
355,10
356,7
357,1
358,8
359,12
360,0
361,5
362,6
363,2
364,7
365,0
366,4
367,1
368,11
369,10
370,12
371,10
372,7
373,5
374,7
375,9
376,11
377,10
378,7
379,8
380,2
381,7
382,2
383,0
384,8
385,9
386,10
387,8
388,10
389,4
390,10
391,9
392,7
393,4
394,8
395,8
396,9
397,2
398,12
399,0
400,2
401,4
402,7
403,0
404,7
405,2
406,0
407,0
408,4
409,10
410,8
411,7
412,0
413,5
414,0
415,7
416,5
417,10
418,4
419,8
420,8
421,1
422,9
423,4
424,8
425,1
426,4
427,9
428,3
429,8
430,1
431,0
432,1
433,0
434,12
435,7
436,2
437,9
438,10
439,8
440,12
441,7
442,7
443,10
444,8
445,4
446,7
447,0
448,8
449,10
450,8
451,8
452,10
453,10
454,8
455,11
456,8
457,2
458,8
459,12
460,2
461,5
462,0
463,2
464,1
465,5
466,7
467,1
468,12
469,9
470,10
471,7
472,5
473,12
474,10
475,2
476,0
477,2
478,2
479,0
480,5
481,0
482,5
483,7
484,9
485,4
486,12
487,9
488,7
489,11
490,3
491,2
492,0
493,8
494,4
495,5
496,7
497,2
498,1
499,9
500,7
501,2
502,2
