stim_idx,cluster_id
0,4
1,2
2,4
3,8
4,0
5,8
6,7
7,2
8,7
9,8
10,1
11,9
12,8
13,4
14,1
15,8
16,7
17,4
18,2
19,10
20,0
21,9
22,1
23,5
24,1
25,7
26,5
27,2
28,1
29,0
30,9
31,7
32,5
33,2
34,7
35,1
36,10
37,3
38,7
39,1
40,2
41,2
42,5
43,10
44,9
45,3
46,8
47,1
48,7
49,1
50,3
51,7
52,0
53,2
54,2
55,10
56,3
57,8
58,5
59,8
60,5
61,5
62,7
63,0
64,6
65,5
66,5
67,10
68,10
69,3
70,8
71,9
72,1
73,10
74,7
75,3
76,3
77,1
78,2
79,4
80,2
81,4
82,10
83,10
84,7
85,4
86,0
87,10
88,5
89,8
90,7
91,5
92,10
93,2
94,5
95,3
96,0
97,3
98,5
99,3
100,7
101,0
102,4
103,5
104,1
105,1
106,4
107,4
108,10
109,7
110,7
111,1
112,7
113,7
114,5
115,10
116,4
117,2
118,9
119,5
120,4
121,7
122,4
123,5
124,10
125,10
126,5
127,5
128,5
129,1
130,7
131,4
132,0
133,1
134,2
135,0
136,7
137,2
138,10
139,1
140,2
141,0
142,5
143,8
144,7
145,8
146,2
147,1
148,8
149,7
150,7
151,6
152,4
153,0
154,5
155,1
156,5
157,3
158,4
159,6
160,10
161,10
162,5
163,7
164,4
165,10
166,10
167,8
168,7
169,4
170,8
171,0
172,5
173,4
174,3
175,10
176,9
177,8
178,4
179,7
180,6
181,1
182,5
183,7
184,2
185,7
186,10
187,9
188,5
189,8
190,6
191,0
192,6
193,1
194,5
195,2
196,4
197,7
198,1
199,5
200,6
201,3
202,2
203,3
204,2
205,4
206,8
207,7
208,5
209,10
210,4
211,7
212,4
213,1
214,9
215,2
216,7
217,3
218,6
219,2
220,4
221,4
222,1
223,4
224,8
225,10
226,3
227,1
228,1
229,10
230,7
231,0
232,7
233,7
234,2
235,0
236,1
237,8
238,5
239,3
240,3
241,10
242,7
243,9
244,5
245,5
246,6
247,3
248,4
249,2
250,5
251,4
252,2
253,5
254,9
255,3
256,3
257,5
258,5
259,0
260,10
261,1
262,7
263,4
264,4
265,1
266,3
267,7
268,4
269,0
270,2
271,2
272,0
273,8
274,0
275,0
276,0
277,5
278,10
279,7
280,0
281,3
282,10
283,10
284,0
285,1
286,5
287,5
288,8
289,8
290,2
291,1
292,0
293,4
294,5
295,1
296,0
297,8
298,0
299,0
300,0
301,2
302,8
303,6
304,7
305,5
306,7
307,2
308,5
309,4
310,0
311,0
312,3
313,5
314,10
315,7
316,1
317,2
318,10
319,10
320,2
321,7
322,1
323,10
324,1
325,0
326,8
327,4
328,8
329,0
330,5
331,7
332,7
333,4
334,1
335,3
336,7
337,2
338,7
339,10
340,4
341,7
342,10
343,7
344,10
345,10
346,7
347,3
348,2
349,8
350,2
351,2
352,4
353,2
354,10
355,2
356,4
357,2
358,7
359,1
360,3
361,10
362,0
363,10
364,10
365,7
366,5
367,9
368,8
369,9
370,9
371,5
372,10
373,7
374,7
375,0
376,10
377,2
378,8
379,8
380,0
381,10
382,4
383,4
384,7
385,8
386,8
387,10
388,5
389,8
390,7
391,0
392,9
393,2
394,7
395,6
396,2
397,8
398,7
399,8
400,4
401,5
402,3
403,0
404,5
405,5
406,10
407,7
408,5
409,8
410,4
411,5
412,5
413,5
414,1
415,9
416,3
417,6
418,8
419,0
420,0
421,8
422,10
423,1
424,4
425,1
426,10
427,5
428,7
429,3
430,2
431,1
432,10
433,2
434,3
435,5
436,6
437,1
438,2
439,2
440,10
441,5
442,7
443,1
444,8
445,2
446,4
447,10
448,7
449,7
450,0
451,4
452,2
453,8
454,10
455,3
456,10
457,1
458,10
459,4
460,1
461,7
462,1
463,1
464,8
465,7
466,0
467,4
468,0
469,0
470,1
471,0
472,8
473,10
474,8
475,10
476,8
477,2
478,4
479,1
480,4
481,5
482,0
483,3
484,3
485,8
486,1
487,7
488,1
489,7
490,3
491,0
492,1
493,4
494,10
495,3
496,0
497,4
498,2
499,1
500,10
501,3
502,1
503,6
504,6
505,0
506,0
507,6
508,0
509,0
510,10
511,7
512,2
513,2
514,7
515,8
516,1
517,1
518,9
519,1
520,1
521,10
522,8
523,8
524,6
525,2
526,0
527,10
528,10
529,7
530,2
531,10
532,2
533,8
534,8
535,4
536,2
537,1
538,0
539,0
540,1
541,8
542,4
543,5
544,8
545,8
546,6
547,0
548,1
549,7
550,7
551,8
552,7
553,2
554,8
555,8
556,7
557,7
558,3
559,4
560,3
561,4
562,8
563,10
564,7
565,5
566,0
567,8
568,10
569,0
570,7
571,0
572,8
573,4
574,5
575,1
576,4
577,4
578,5
579,7
580,10
581,4
582,2
583,1
584,3
585,1
586,10
587,0
588,2
589,3
590,2
591,1
592,4
593,3
594,7
595,7
596,10
597,5
598,7
599,5
600,0
601,10
602,10
603,7
604,9
605,0
606,4
607,4
608,8
609,4
610,0
611,5
612,1
613,2
614,1
615,2
616,7
617,8
618,10
619,7
620,5
621,10
622,2
623,8
624,4
625,10
626,1
627,0
628,10
629,10
630,2
631,0
632,6
633,4
634,9
635,0
636,9
637,2
638,3
639,8
640,1
641,10
642,4
643,5
644,7
645,2
646,10
647,6
648,4
649,3
650,5
651,3
652,6
653,10
654,10
655,5
656,4
657,7
658,2
659,4
660,1
661,1
662,8
663,2
664,10
665,8
666,0
667,7
668,5
669,0
670,8
671,7
672,8
673,4
674,0
675,2
676,1
677,10
678,0
679,5
680,4
681,0
682,3
683,1
684,4
685,3
686,0
687,4
688,10
689,5
690,0
691,1
692,8
693,8
694,8
