stim_idx,cluster_id
0,15
1,8
2,2
3,15
4,2
5,4
6,3
7,6
8,7
9,1
10,2
11,14
12,2
13,13
14,5
15,16
16,3
17,14
18,4
19,4
20,10
21,8
22,7
23,3
24,4
25,6
26,3
27,3
28,12
29,2
30,10
31,2
32,11
33,11
34,5
35,12
36,12
37,8
38,15
39,8
40,8
41,3
42,9
43,15
44,4
45,8
46,13
47,10
48,12
49,5
50,14
51,3
52,5
53,4
54,12
55,10
56,6
57,4
58,3
59,16
60,11
61,2
62,1
63,1
64,11
65,10
66,7
67,3
68,16
69,10
70,5
71,8
72,11
73,7
74,5
75,8
76,7
77,0
78,0
79,5
80,3
81,13
82,4
83,9
84,15
85,3
86,5
87,15
88,13
89,6
90,14
91,11
92,12
93,6
94,4
95,8
96,2
97,8
98,0
99,1
100,15
101,2
102,5
103,10
104,3
105,3
106,2
107,13
108,10
109,1
110,15
111,6
112,16
113,1
114,13
115,4
116,6
117,10
118,1
119,8
120,8
121,5
122,6
123,2
124,4
125,5
126,5
127,3
128,5
129,15
130,7
131,8
132,15
133,1
134,3
135,16
136,7
137,0
138,12
139,1
140,8
141,7
142,15
143,1
144,12
145,14
146,8
147,1
148,15
149,15
150,12
151,11
152,10
153,6
154,13
155,8
156,10
157,5
158,6
159,14
160,3
161,15
162,8
163,14
164,4
165,1
166,2
167,1
168,7
169,13
170,1
171,8
172,13
173,4
174,3
175,2
176,5
177,16
178,10
179,1
180,5
181,9
182,14
183,1
184,4
185,1
186,7
187,1
188,8
189,12
190,16
191,16
192,15
193,12
194,13
195,3
196,2
197,5
198,11
199,2
200,5
201,2
202,5
203,15
204,11
205,16
206,2
207,16
208,13
209,4
210,3
211,16
212,13
213,2
214,16
215,4
216,1
217,3
218,16
219,11
220,5
221,2
222,4
223,13
224,16
225,3
226,14
227,1
228,2
229,4
230,6
231,3
232,4
233,16
234,6
235,2
236,5
237,15
238,5
239,6
240,13
241,15
242,11
243,5
244,10
245,3
246,4
247,9
248,6
249,5
250,13
251,15
252,8
253,2
254,11
255,8
256,8
257,5
258,13
259,11
260,1
261,3
262,9
263,15
264,5
265,10
266,16
267,7
268,6
269,14
270,3
271,10
272,5
273,1
274,5
275,16
276,4
277,4
278,2
279,12
280,2
281,6
282,5
283,3
284,12
285,11
286,11
287,13
288,6
289,12
290,11
291,0
292,2
293,14
294,11
295,6
296,12
297,12
298,14
299,7
300,2
301,11
302,10
303,1
304,2
305,14
306,3
307,11
308,2
309,12
310,14
311,13
312,13
313,8
314,5
315,2
316,11
317,4
318,8
319,5
320,6
321,6
322,15
323,5
324,11
325,10
326,12
327,2
328,0
329,2
330,8
331,16
332,12
333,2
334,14
335,8
336,7
337,8
338,15
339,9
340,8
341,3
342,6
343,16
344,2
345,11
346,2
347,15
348,1
349,15
350,6
351,11
352,8
353,15
354,2
355,7
356,15
357,16
358,16
359,9
360,5
361,6
362,14
363,8
364,9
365,7
366,4
367,16
368,7
369,10
370,7
371,8
372,16
373,4
374,11
375,7
376,5
377,2
378,14
379,14
380,2
381,5
382,7
383,12
384,8
385,12
386,2
387,8
388,2
389,4
390,11
391,4
392,14
393,8
394,12
395,2
396,6
397,13
398,5
399,16
400,13
401,13
402,8
403,5
404,13
405,13
406,8
407,12
408,8
409,7
410,16
411,8
412,14
413,10
414,2
415,7
416,6
417,6
418,8
419,1
420,16
421,14
422,11
423,8
424,8
425,11
426,11
427,4
428,9
429,2
430,7
431,6
432,16
433,14
434,15
435,5
436,4
437,3
438,1
439,14
440,7
441,2
442,8
443,7
444,5
445,11
446,4
447,2
448,7
449,16
450,5
451,8
452,11
453,5
454,10
455,16
456,2
457,15
458,1
459,8
460,2
461,12
462,15
463,11
464,7
465,7
466,14
467,2
468,7
469,0
470,11
471,14
472,15
473,13
474,1
475,1
476,16
477,11
478,3
479,12
480,5
481,12
482,3
483,11
484,4
485,4
486,8
487,7
488,12
489,12
490,3
491,7
492,5
493,5
494,7
495,4
496,12
497,5
498,11
499,8
500,12
501,0
502,10
503,6
504,7
505,12
506,14
507,3
508,5
509,8
510,12
511,16
512,13
513,10
514,12
515,15
516,4
517,10
518,6
519,15
520,3
521,5
522,16
523,15
524,1
525,10
526,15
527,4
528,11
529,15
530,11
531,8
532,11
533,8
534,6
535,12
536,10
537,14
538,15
539,14
540,11
541,15
542,13
543,13
544,10
545,8
546,11
547,10
548,4
549,16
550,3
551,14
552,15
553,8
554,1
555,11
556,11
557,6
558,2
559,12
560,15
561,3
562,7
563,4
564,5
565,3
566,12
567,3
568,3
569,8
570,4
571,7
572,14
573,6
574,4
575,3
576,14
577,15
578,3
579,6
580,13
581,7
582,11
583,1
584,4
585,15
586,4
587,15
588,6
589,6
590,3
591,0
592,2
593,16
594,5
595,1
596,10
597,5
598,13
599,3
600,15
601,13
602,7
603,3
604,0
605,5
606,2
607,8
608,1
609,8
610,7
611,11
612,11
613,8
614,3
615,3
616,16
617,3
618,5
619,13
620,3
621,6
622,4
623,7
624,7
625,4
626,8
627,2
628,16
629,1
630,16
631,6
632,2
633,5
634,3
635,5
636,12
637,7
638,13
639,12
640,15
641,5
642,14
643,10
644,1
645,0
646,5
647,9
648,8
649,14
650,4
651,7
652,0
653,2
654,10
655,3
656,9
657,15
658,9
659,2
660,8
661,4
662,9
663,11
664,5
665,6
666,3
667,5
668,13
669,8
670,1
671,4
672,16
673,10
674,15
675,8
676,11
677,11
678,6
679,8
680,10
681,6
682,5
683,7
684,15
685,3
686,2
687,2
688,3
689,8
690,16
691,6
692,15
693,7
694,5
695,1
696,6
697,3
698,5
699,7
700,16
701,9
702,13
703,15
704,12
705,4
706,3
707,4
708,7
709,15
710,6
711,14
712,11
713,8
714,14
715,8
716,16
717,14
718,7
719,8
720,8
721,0
722,11
723,3
724,8
725,10
726,14
727,6
728,4
729,8
730,14
731,2
732,16
733,5
734,11
735,6
736,1
737,4
738,14
739,16
740,7
741,6
742,12
743,0
744,11
745,5
746,10
747,8
748,8
749,12
750,1
751,15
752,10
753,4
754,14
755,7
756,6
757,5
758,3
759,11
760,11
761,4
762,8
763,11
764,10
765,15
766,8
767,10
768,14
769,12
770,11
771,15
772,8
773,5
774,10
775,10
776,5
777,10
778,16
779,4
780,10
781,10
782,3
783,5
784,2
785,6
786,3
787,3
788,9
789,14
790,2
791,3
792,6
793,4
794,8
795,9
796,0
797,6
798,11
799,4
800,11
801,9
802,13
803,7
804,8
805,4
806,4
807,7
808,11
809,12
810,12
811,4
812,4
813,7
814,10
815,12
816,0
817,14
818,15
819,4
820,15
821,1
822,5
823,11
824,8
825,10
826,2
827,5
828,5
829,10
830,16
831,15
832,11
833,16
834,12
835,1
836,2
837,16
838,11
839,2
840,11
841,4
842,10
843,3
844,8
845,14
846,11
847,16
848,7
849,7
850,15
851,3
852,4
853,10
854,12
855,2
856,3
857,10
858,14
859,16
860,10
861,4
862,11
863,5
864,4
865,5
866,2
867,2
868,3
869,11
870,6
871,14
872,12
873,3
874,14
875,11
876,5
877,12
878,5
879,1
880,15
881,10
882,1
883,4
884,14
885,4
886,5
887,11
888,7
889,8
890,1
891,2
892,4
893,12
894,16
895,12
896,4
897,4
898,2
899,3
900,11
901,16
902,1
903,7
904,0
905,2
906,6
907,6
908,11
909,14
910,10
911,13
912,13
913,12
914,11
915,12
916,12
917,14
918,15
919,13
920,2
921,12
922,14
923,14
924,10
925,3
926,16
927,10
928,11
929,9
930,14
931,16
932,5
933,11
934,3
935,16
936,2
937,0
938,4
939,6
940,8
941,9
942,6
943,2
944,11
945,16
946,5
947,12
948,13
949,5
950,2
951,3
952,7
953,15
954,5
955,0
956,1
957,13
958,7
959,11
960,1
961,10
962,16
963,11
964,3
965,5
966,0
967,15
968,8
969,2
970,10
971,4
972,13
973,13
974,14
975,3
976,14
977,12
978,7
979,6
980,8
981,15
982,12
983,11
984,9
985,8
986,8
987,1
988,5
989,5
990,12
991,6
992,3
993,12
994,4
995,1
996,4
997,6
998,7
999,14
1000,3
1001,0
1002,6
1003,10
1004,6
1005,6
1006,1
1007,15
1008,1
1009,7
1010,5
1011,14
1012,7
1013,5
1014,0
1015,15
1016,2
1017,4
1018,7
1019,4
1020,13
1021,14
1022,11
1023,12
1024,1
1025,6
1026,3
1027,7
1028,2
1029,4
1030,12
1031,9
1032,6
1033,14
1034,11
1035,3
1036,1
1037,11
1038,8
1039,3
1040,15
1041,12
1042,8
1043,0
1044,1
1045,12
1046,16
1047,6
1048,5
1049,11
1050,11
1051,8
1052,11
1053,6
1054,16
1055,16
1056,7
1057,9
1058,13
1059,8
1060,1
1061,7
1062,14
1063,11
1064,11
1065,7
1066,8
1067,8
1068,1
1069,15
1070,16
1071,13
1072,11
1073,15
1074,11
1075,13
1076,3
1077,16
1078,4
1079,7
1080,16
1081,13
1082,11
1083,8
1084,3
1085,4
1086,2
1087,13
1088,14
1089,5
1090,4
1091,4
1092,14
1093,10
1094,3
1095,15
1096,8
1097,11
1098,9
1099,6
1100,15
1101,8
1102,13
1103,3
1104,2
1105,3
1106,4
1107,16
1108,5
1109,12
1110,1
1111,7
1112,5
1113,6
1114,8
1115,1
1116,11
1117,7
1118,13
1119,4
1120,3
1121,6
1122,15
1123,8
1124,2
1125,14
1126,15
1127,14
1128,12
1129,12
1130,13
1131,13
1132,13
1133,2
1134,4
1135,13
1136,16
1137,4
1138,14
1139,15
1140,13
1141,14
1142,1
1143,11
1144,3
1145,13
1146,5
1147,2
1148,15
1149,8
1150,3
1151,11
1152,4
1153,4
1154,5
1155,8
1156,2
1157,4
1158,11
1159,3
1160,8
1161,3
1162,9
1163,16
1164,7
1165,14
1166,11
1167,14
1168,7
1169,7
1170,11
1171,8
1172,4
1173,16
1174,11
1175,12
1176,16
1177,11
1178,5
1179,15
1180,0
1181,0
1182,13
1183,5
1184,3
1185,13
1186,5
1187,11
1188,4
1189,11
1190,10
1191,2
1192,12
1193,3
1194,4
1195,9
1196,8
1197,3
1198,13
1199,10
1200,12
1201,10
1202,15
1203,10
1204,4
1205,13
1206,15
1207,3
1208,0
1209,16
1210,6
1211,3
1212,16
1213,2
1214,8
1215,16
1216,10
1217,3
1218,10
1219,15
1220,14
1221,16
1222,8
1223,0
1224,13
1225,7
1226,6
1227,15
1228,5
1229,16
1230,12
1231,15
1232,12
1233,5
1234,8
1235,13
1236,13
1237,14
1238,6
1239,15
1240,8
1241,15
1242,6
1243,4
1244,3
1245,10
1246,2
1247,5
1248,7
1249,6
1250,15
1251,12
1252,8
1253,2
1254,0
1255,5
1256,2
1257,2
1258,16
1259,13
1260,7
1261,12
1262,14
1263,15
1264,15
1265,5
1266,15
1267,6
1268,5
1269,11
1270,11
1271,14
1272,4
1273,3
1274,0
1275,6
1276,9
1277,16
1278,15
1279,14
1280,3
1281,14
1282,10
1283,15
1284,12
1285,8
1286,7
1287,3
1288,5
1289,14
1290,1
1291,2
1292,15
1293,8
1294,15
1295,15
1296,16
1297,3
1298,9
1299,11
1300,3
1301,16
1302,11
1303,0
1304,15
1305,3
1306,15
1307,15
1308,14
1309,5
1310,5
1311,10
1312,15
1313,12
1314,14
1315,8
1316,15
1317,16
1318,1
1319,12
1320,9
1321,4
1322,2
1323,11
1324,8
1325,13
1326,14
1327,8
1328,1
1329,8
1330,1
1331,3
1332,6
1333,7
1334,12
1335,14
1336,16
1337,9
1338,5
1339,15
1340,12
1341,8
1342,3
1343,9
1344,16
1345,10
1346,5
1347,15
1348,12
1349,3
1350,15
1351,11
1352,4
1353,13
1354,1
1355,13
1356,7
1357,4
1358,15
1359,6
1360,3
1361,13
1362,9
1363,1
1364,3
1365,6
1366,11
1367,14
1368,12
1369,16
1370,16
1371,16
1372,10
1373,14
1374,3
1375,2
1376,11
1377,5
1378,2
1379,2
1380,15
1381,4
1382,11
1383,8
1384,12
1385,11
1386,4
1387,14
1388,11
1389,10
1390,3
1391,10
1392,8
1393,15
1394,11
1395,5
1396,9
1397,10
1398,10
1399,16
1400,11
1401,14
1402,10
1403,7
1404,2
1405,7
1406,12
1407,3
1408,12
1409,0
1410,0
1411,4
1412,15
1413,5
1414,7
1415,1
1416,15
1417,1
1418,7
1419,7
1420,16
1421,12
1422,10
1423,10
1424,15
1425,8
1426,1
1427,14
1428,15
1429,12
1430,15
1431,2
1432,14
1433,14
1434,16
1435,13
1436,15
1437,3
1438,5
1439,5
1440,11
1441,15
1442,3
1443,12
1444,15
1445,11
1446,2
1447,6
1448,4
1449,13
1450,4
1451,9
1452,2
1453,5
1454,11
1455,9
1456,0
1457,2
1458,4
1459,12
1460,14
1461,2
1462,3
1463,5
1464,1
1465,3
1466,1
1467,3
1468,14
1469,16
1470,2
1471,5
1472,5
1473,13
1474,3
1475,6
1476,11
1477,5
1478,1
1479,5
1480,9
1481,0
1482,9
1483,5
1484,12
1485,9
1486,8
1487,10
1488,14
1489,1
1490,16
1491,6
1492,14
1493,8
1494,3
1495,4
1496,14
1497,1
1498,8
1499,7
1500,14
1501,8
1502,14
1503,10
1504,1
1505,1
1506,4
1507,8
1508,5
1509,16
1510,0
1511,11
1512,11
1513,11
1514,15
1515,5
1516,7
1517,12
1518,14
1519,12
1520,2
1521,10
1522,5
1523,15
1524,14
1525,3
1526,4
1527,8
1528,8
1529,13
1530,12
1531,15
1532,1
1533,9
1534,11
1535,14
1536,15
1537,4
1538,2
1539,14
1540,10
1541,16
1542,2
1543,7
1544,3
1545,14
1546,2
1547,0
1548,2
1549,13
1550,16
1551,2
1552,13
1553,8
1554,8
1555,11
1556,5
1557,11
1558,14
1559,9
1560,15
1561,6
1562,10
1563,1
1564,16
1565,12
1566,10
1567,16
1568,12
1569,2
1570,10
1571,15
1572,4
1573,1
1574,8
1575,4
1576,2
1577,8
1578,5
1579,14
1580,12
1581,9
1582,13
1583,4
1584,12
1585,7
1586,6
1587,7
1588,11
1589,3
1590,14
1591,12
1592,12
1593,15
1594,0
1595,2
1596,5
1597,3
1598,9
1599,5
1600,13
1601,15
1602,1
1603,7
1604,15
1605,7
1606,15
1607,12
1608,11
1609,12
1610,14
1611,8
1612,4
1613,15
1614,7
1615,1
1616,11
1617,7
1618,11
1619,15
1620,12
1621,12
1622,12
1623,3
1624,10
1625,16
1626,3
1627,7
1628,12
1629,3
1630,8
1631,3
1632,10
1633,2
1634,11
1635,7
1636,10
1637,1
1638,13
1639,15
1640,4
1641,15
1642,3
1643,16
1644,4
1645,5
1646,13
1647,10
1648,4
1649,15
1650,2
1651,3
1652,5
1653,5
1654,2
1655,4
1656,8
1657,15
1658,12
1659,14
1660,13
1661,9
1662,7
1663,7
1664,12
1665,8
1666,2
1667,7
1668,3
1669,10
1670,8
1671,13
1672,15
1673,12
1674,7
1675,7
1676,4
1677,5
1678,8
1679,16
1680,4
1681,9
1682,14
1683,14
1684,14
1685,8
1686,4
1687,12
1688,5
1689,6
1690,7
1691,9
1692,7
1693,15
1694,1
1695,2
1696,14
1697,14
1698,5
1699,7
1700,13
1701,5
1702,5
1703,1
1704,11
1705,12
1706,12
1707,15
1708,12
1709,13
1710,3
1711,5
1712,4
1713,2
1714,11
1715,9
1716,2
1717,9
1718,12
1719,5
1720,14
1721,11
1722,13
1723,1
1724,5
1725,8
1726,2
1727,1
1728,1
1729,9
1730,16
1731,8
1732,1
1733,15
1734,4
1735,3
1736,8
1737,8
1738,3
1739,3
1740,5
1741,10
1742,11
1743,5
1744,12
1745,9
1746,11
1747,15
1748,5
1749,2
1750,11
1751,8
1752,2
1753,7
1754,4
1755,12
1756,10
1757,11
1758,4
1759,10
1760,8
1761,2
1762,7
1763,4
1764,4
1765,12
1766,15
1767,14
1768,16
1769,5
1770,11
1771,12
1772,14
1773,10
1774,8
1775,4
1776,11
1777,11
1778,16
1779,13
1780,16
1781,12
1782,14
1783,15
1784,13
1785,6
1786,10
1787,3
1788,10
1789,3
1790,7
1791,11
1792,11
1793,7
1794,3
1795,4
1796,16
1797,11
1798,16
1799,12
1800,3
1801,3
