stim_idx,cluster_id
0,5
1,1
2,4
3,5
4,1
5,0
6,2
7,2
8,0
9,4
10,2
11,5
12,6
13,1
14,4
15,3
16,1
17,2
18,0
19,4
20,4
21,0
22,0
23,2
24,4
25,6
26,1
27,4
28,1
29,1
30,0
31,2
32,4
33,1
34,4
35,4
36,6
37,4
38,4
39,2
40,6
41,4
42,2
43,5
44,4
45,1
46,1
47,4
48,6
49,6
50,4
51,6
52,6
53,1
54,4
55,1
56,6
57,5
58,4
59,2
60,4
61,3
62,0
63,6
64,2
65,1
66,5
67,4
68,6
69,6
70,4
71,6
72,6
73,2
74,4
75,4
76,1
77,6
78,4
79,4
80,4
81,6
82,4
83,2
84,2
85,2
86,2
87,4
88,6
89,6
90,4
91,5
92,2
93,2
94,1
95,4
96,4
97,4
98,6
99,2
100,4
101,0
102,2
103,1
104,4
105,4
106,2
107,4
108,2
109,3
110,1
111,2
112,6
113,0
114,5
115,4
116,6
117,1
118,2
119,4
120,4
121,0
122,0
123,2
124,1
125,0
126,6
127,1
128,4
129,4
130,1
131,2
132,6
133,4
134,4
135,4
136,6
137,2
138,4
139,1
140,4
141,6
142,0
143,6
144,4
145,0
146,0
147,4
148,6
149,5
150,5
151,2
152,0
153,1
154,4
155,4
156,5
157,6
158,4
159,0
160,2
161,4
162,1
163,6
164,4
165,4
166,1
167,6
168,2
169,1
170,4
171,4
172,4
173,1
174,6
175,0
176,3
177,5
178,4
179,0
180,2
181,6
182,0
183,6
184,2
185,4
186,4
187,6
188,6
189,0
190,3
191,4
192,5
193,2
194,6
195,2
196,6
197,4
198,6
199,1
200,0
201,6
202,1
203,1
204,2
205,1
206,2
207,6
208,6
209,2
210,4
211,0
212,1
213,2
214,0
215,6
216,6
217,4
218,6
219,0
220,2
221,4
222,6
223,4
224,4
225,1
226,4
227,4
228,0
229,2
230,3
231,6
232,4
233,6
234,2
235,2
236,1
237,4
238,0
239,1
240,0
241,4
242,5
243,1
244,0
245,4
246,1
247,6
248,6
249,2
250,6
251,0
252,1
253,1
254,1
255,6
256,0
257,0
258,1
259,0
260,4
261,0
262,4
263,6
264,2
265,4
266,4
267,2
268,1
269,6
270,6
271,4
272,0
273,1
274,4
275,1
276,4
277,6
278,2
279,6
280,2
281,2
282,1
283,6
284,3
285,0
286,6
287,4
288,6
289,6
290,4
291,4
292,0
293,1
294,6
295,4
296,2
297,2
298,0
299,0
300,2
301,2
302,5
303,5
304,6
305,1
306,4
307,2
308,5
309,4
310,2
311,1
312,6
313,4
314,2
315,6
316,1
317,6
318,4
319,0
320,0
321,2
322,6
323,4
324,2
325,6
326,6
327,4
328,4
329,0
330,2
331,4
332,6
333,4
334,5
335,2
336,4
337,2
338,6
339,1
340,1
341,4
342,1
343,5
344,2
345,1
346,1
347,2
348,2
349,6
350,1
351,5
352,0
353,4
354,5
355,0
356,5
357,2
358,2
359,6
360,2
361,2
362,3
363,2
364,6
365,1
366,6
367,6
368,1
369,4
370,0
371,6
372,0
373,6
374,4
375,4
376,6
377,3
378,2
379,5
380,1
381,0
382,1
383,2
384,6
385,2
386,4
387,4
388,2
389,0
390,6
391,4
392,2
393,6
394,4
395,2
396,6
397,2
398,4
399,4
400,1
401,6
402,1
403,1
404,6
405,2
406,1
407,4
408,1
409,6
410,1
411,1
412,6
413,1
414,2
415,0
416,6
417,3
418,4
419,4
420,4
421,4
422,2
423,4
424,1
425,4
426,4
427,6
428,0
429,2
430,1
431,4
432,5
433,6
434,4
435,6
436,4
437,6
438,6
439,0
440,4
441,6
442,2
443,4
444,1
445,1
446,4
447,6
448,4
449,4
450,1
451,5
452,2
453,2
454,4
455,4
456,4
457,6
458,4
459,4
460,1
461,4
462,0
463,4
464,0
465,4
466,4
467,2
468,5
469,3
470,2
471,6
472,1
473,3
474,4
475,4
476,6
477,6
478,4
479,4
480,1
481,6
482,4
483,4
484,6
485,2
486,2
487,4
488,2
489,4
490,6
491,4
492,4
493,2
494,6
495,6
496,4
497,5
498,4
499,1
500,2
501,4
502,1
503,4
504,6
505,0
506,2
507,4
508,0
509,6
510,0
511,6
512,5
513,2
514,5
515,4
516,2
517,4
518,4
519,6
520,6
521,4
522,4
523,2
524,0
525,1
526,1
527,4
528,5
529,5
530,2
531,2
532,4
533,6
534,6
535,6
536,6
537,2
538,4
539,6
540,4
541,5
542,6
543,6
544,0
545,4
546,1
547,4
548,6
549,1
550,4
551,4
552,6
553,4
554,1
555,6
556,4
557,0
558,1
559,2
560,0
561,0
562,6
563,1
564,1
565,5
566,6
567,1
568,5
569,1
570,1
571,2
572,4
573,1
574,2
575,0
576,4
577,5
578,1
579,5
580,2
581,2
582,6
583,3
584,5
585,2
586,4
587,6
588,2
589,1
590,4
591,6
592,2
593,0
594,1
595,4
596,4
597,2
598,2
599,0
600,6
601,2
602,1
603,6
604,4
605,4
606,2
607,1
608,5
609,2
610,1
611,2
612,2
613,2
614,4
615,2
616,5
617,4
618,1
619,1
620,2
621,5
622,4
623,6
624,6
625,4
626,0
627,2
628,4
629,4
630,3
631,1
632,4
633,1
634,3
635,4
636,6
637,0
638,5
639,6
640,4
641,6
642,1
643,4
644,2
645,4
646,0
647,1
648,6
649,4
650,0
651,3
652,5
653,4
654,6
655,0
656,4
657,4
658,5
659,2
660,2
661,2
662,5
663,0
664,3
665,2
666,4
667,1
668,6
669,6
670,6
671,2
672,0
673,4
674,2
675,0
676,1
677,6
678,1
679,0
680,6
681,6
682,3
683,1
684,6
685,3
686,2
687,1
688,6
689,6
690,4
691,1
692,5
693,3
694,4
695,1
696,6
697,2
698,2
699,2
700,6
701,3
702,5
703,4
704,4
705,2
706,5
707,2
708,4
709,5
710,2
711,6
712,4
713,0
714,2
715,0
716,6
717,2
718,6
719,0
720,4
721,6
722,2
723,1
724,1
725,5
726,6
727,3
728,6
729,0
730,1
731,4
732,6
733,6
734,1
735,4
736,6
737,2
738,1
739,0
740,6
741,4
742,4
743,5
744,6
745,0
746,1
747,6
748,2
749,2
750,2
751,6
752,4
753,1
754,6
755,4
756,4
757,2
758,6
759,0
760,4
761,0
762,2
763,6
764,2
765,6
766,1
767,4
768,2
769,4
770,3
771,4
772,2
773,6
774,2
775,1
776,4
777,4
778,1
779,2
780,4
781,4
782,6
783,4
784,1
785,5
786,4
787,1
788,6
789,4
790,1
791,6
792,6
793,1
794,5
795,4
796,3
797,0
798,4
799,1
800,5
801,0
802,2
803,5
804,2
805,1
806,4
807,4
808,4
809,4
810,4
811,4
812,6
813,4
814,3
815,2
816,1
817,6
818,4
819,6
820,6
821,6
822,6
823,6
824,2
825,1
826,4
827,6
828,6
829,5
830,0
831,0
832,6
833,4
834,2
835,0
836,4
837,4
838,4
839,4
840,3
841,1
842,4
843,4
844,1
845,2
846,4
847,4
848,2
849,5
850,0
851,1
852,4
853,6
854,4
855,0
856,6
857,4
858,6
859,5
860,5
861,2
862,6
863,2
864,4
865,1
866,6
867,6
868,1
869,4
870,1
871,1
872,2
873,4
874,2
875,4
876,4
877,4
878,2
879,6
880,6
881,4
882,6
883,0
884,1
885,4
886,6
887,4
888,6
889,4
890,6
891,4
892,4
893,1
894,4
895,6
896,3
897,4
898,6
899,2
900,0
901,2
902,0
903,1
904,4
905,0
906,4
907,2
908,6
909,1
910,4
911,2
912,2
913,5
914,0
915,6
916,6
917,5
918,6
919,2
920,4
921,4
922,1
923,0
924,1
925,6
926,5
927,5
928,6
929,2
930,5
931,4
932,2
933,2
934,6
935,6
936,2
937,4
938,6
939,2
940,2
941,4
942,3
943,2
944,4
945,1
946,4
947,1
948,6
949,0
950,4
951,5
952,4
