stim_idx,cluster_id
0,1
1,5
2,2
3,3
4,2
5,3
6,0
7,1
8,4
9,3
10,2
11,5
12,2
13,4
14,1
15,5
16,5
17,4
18,0
19,3
20,5
21,5
22,4
23,2
24,0
25,1
26,0
27,0
28,1
29,2
30,5
31,0
32,4
33,1
34,1
35,4
36,2
37,4
38,1
39,4
40,0
41,4
42,2
43,3
44,4
45,0
46,3
47,4
48,5
49,4
50,1
51,5
52,5
53,0
54,1
55,5
56,5
57,5
58,0
59,1
60,0
61,2
62,1
63,5
64,3
65,2
66,4
67,4
68,5
69,5
70,5
71,0
72,0
73,3
74,1
75,4
76,5
77,4
78,4
79,2
80,4
81,2
82,0
83,3
84,3
85,2
86,1
87,2
88,0
89,1
90,1
91,0
92,3
93,1
94,4
95,5
96,2
97,1
98,4
99,1
100,1
101,2
102,2
103,4
104,0
105,5
106,2
107,2
108,2
109,1
110,3
111,4
112,5
113,3
114,2
115,3
116,5
117,1
118,1
119,0
120,2
121,1
122,2
123,2
124,3
125,3
126,2
127,4
128,4
129,4
130,1
131,2
132,3
133,4
134,4
135,1
136,4
137,5
138,4
139,4
140,0
141,3
142,2
143,1
144,1
145,2
146,1
147,3
148,3
149,5
150,1
151,3
152,4
153,2
154,2
155,0
156,4
157,5
158,4
159,3
160,2
161,3
162,2
163,2
164,3
165,0
166,0
167,3
168,1
169,2
170,1
171,1
172,4
173,2
174,4
175,3
176,5
177,3
178,4
179,1
180,2
181,3
182,2
183,1
184,0
185,1
186,3
187,1
188,3
189,3
190,2
191,1
192,3
193,0
194,0
195,4
196,5
197,1
198,0
199,2
200,3
201,2
202,4
203,2
204,0
205,1
206,2
207,1
208,4
209,3
210,5
211,1
212,4
213,2
214,1
215,0
216,3
217,4
218,1
219,0
220,2
221,2
222,4
223,2
224,1
225,0
226,2
227,1
228,0
229,0
230,5
231,0
232,1
233,1
234,4
235,3
236,4
237,1
238,4
239,4
240,4
241,0
242,4
243,5
244,4
245,4
246,3
247,3
248,4
249,0
250,4
251,2
252,0
253,2
254,5
255,1
256,4
257,2
258,4
259,3
260,0
261,2
262,0
263,2
264,4
265,4
266,1
267,3
268,2
269,2
270,4
271,4
272,1
273,1
274,2
275,2
276,4
277,4
278,3
279,1
280,2
281,5
282,2
283,0
284,3
285,0
286,0
287,4
288,3
289,3
290,0
291,1
292,2
293,2
294,0
295,4
296,1
297,2
298,3
299,1
300,1
301,0
302,1
303,3
304,1
305,0
306,5
307,0
308,2
309,2
310,1
311,4
312,2
313,2
314,3
315,2
316,0
317,4
318,4
319,3
320,4
321,5
322,0
323,2
324,0
325,5
326,0
327,2
328,2
329,3
330,2
331,5
332,5
333,3
334,0
335,2
336,1
337,0
338,3
339,1
340,4
341,5
342,0
343,1
344,2
345,3
346,2
347,1
348,3
349,3
350,1
351,4
352,0
353,1
354,3
355,0
