stim_idx,cluster_id
0,16
1,20
2,27
3,16
4,31
5,13
6,20
7,24
8,19
9,21
10,30
11,33
12,13
13,10
14,19
15,31
16,34
17,6
18,1
19,22
20,24
21,4
22,25
23,11
24,2
25,24
26,11
27,27
28,21
29,23
30,17
31,1
32,14
33,10
34,9
35,31
36,23
37,19
38,22
39,4
40,30
41,25
42,22
43,2
44,1
45,19
46,11
47,34
48,12
49,19
50,23
51,11
52,10
53,13
54,21
55,35
56,24
57,13
58,34
59,6
60,11
61,30
62,10
63,19
64,11
65,11
66,19
67,35
68,29
69,35
70,34
71,14
72,3
73,34
74,9
75,1
76,19
77,17
78,17
79,18
80,25
81,18
82,33
83,16
84,22
85,10
86,35
87,8
88,11
89,0
90,22
91,11
92,21
93,34
94,14
95,21
96,30
97,14
98,7
99,13
100,8
101,4
102,19
103,24
104,24
105,9
106,30
107,11
108,18
109,14
110,22
111,24
112,9
113,26
114,11
115,13
116,24
117,35
118,4
119,21
120,21
121,10
122,9
123,30
124,14
125,29
126,20
127,11
128,18
129,13
130,6
131,10
132,32
133,19
134,25
135,29
136,15
137,17
138,21
139,10
140,20
141,19
142,22
143,14
144,21
145,4
146,14
147,29
148,2
149,13
150,14
151,19
152,35
153,9
154,0
155,14
156,0
157,9
158,24
159,23
160,34
161,29
162,30
163,13
164,13
165,14
166,1
167,13
168,19
169,18
170,29
171,14
172,11
173,8
174,25
175,27
176,4
177,29
178,24
179,29
180,21
181,5
182,30
183,26
184,14
185,12
186,20
187,26
188,1
189,4
190,29
191,29
192,32
193,21
194,11
195,12
196,14
197,4
198,11
199,30
200,21
201,30
202,12
203,22
204,3
205,6
206,29
207,29
208,3
209,13
210,25
211,29
212,11
213,14
214,6
215,13
216,26
217,18
218,6
219,34
220,4
221,4
222,13
223,30
224,29
225,25
226,30
227,23
228,1
229,12
230,9
231,15
232,27
233,16
234,25
235,4
236,3
237,23
238,35
239,34
240,30
241,2
242,18
243,4
244,34
245,34
246,33
247,5
248,9
249,19
250,11
251,8
252,14
253,1
254,23
255,21
256,34
257,18
258,18
259,3
260,14
261,25
262,32
263,8
264,10
265,35
266,21
267,19
268,24
269,27
270,25
271,35
272,31
273,26
274,34
275,31
276,2
277,1
278,23
279,6
280,1
281,35
282,10
283,0
284,31
285,18
286,15
287,15
288,24
289,26
290,3
291,17
292,26
293,4
294,11
295,9
296,31
297,4
298,30
299,4
300,21
301,10
302,24
303,19
304,13
305,4
306,25
