stim_idx,cluster_id
0,10
1,9
2,16
3,7
4,16
5,22
6,16
7,8
8,8
9,9
10,2
11,10
12,0
13,16
14,4
15,6
16,20
17,15
18,21
19,16
20,16
21,6
22,11
23,16
24,5
25,8
26,16
27,13
28,18
29,13
30,14
31,16
32,14
33,16
34,2
35,6
36,1
37,18
38,17
39,18
40,2
41,13
42,16
43,7
44,3
45,18
46,2
47,14
48,1
49,20
50,3
51,20
52,16
53,7
54,6
55,16
56,20
57,22
58,18
59,4
60,18
61,16
62,16
63,4
64,13
65,16
66,15
67,14
68,11
69,20
70,20
71,14
72,13
73,18
74,20
75,16
76,15
77,0
78,0
79,18
80,16
81,15
82,17
83,21
84,5
85,18
86,20
87,5
88,13
89,0
90,1
91,22
92,9
93,2
94,3
95,9
96,12
97,18
98,0
99,16
100,21
101,17
102,6
103,14
104,2
105,18
106,16
107,22
108,2
109,6
110,3
111,14
112,9
113,1
114,15
115,1
116,8
117,14
118,4
119,2
120,16
121,16
122,18
123,17
124,3
125,6
126,13
127,2
128,13
129,17
130,4
131,19
132,7
133,22
134,15
135,0
136,13
137,14
138,9
139,16
140,8
141,4
142,16
143,6
144,18
145,16
146,2
147,1
148,0
149,7
150,22
151,15
152,16
153,20
154,0
155,14
156,11
157,2
158,20
159,5
160,2
161,7
162,16
163,22
164,16
165,1
166,16
167,22
168,9
169,17
170,8
171,14
172,16
173,21
174,18
175,22
176,9
177,6
178,14
179,6
180,20
181,21
182,3
183,3
184,16
185,18
186,18
187,4
188,22
189,17
190,11
191,6
192,7
193,9
194,0
195,22
196,12
197,18
198,18
199,16
200,9
201,17
202,4
203,17
204,16
205,4
206,12
207,8
208,2
209,16
210,2
211,6
212,16
213,17
214,6
215,17
216,1
217,20
218,6
219,13
220,16
221,22
222,5
223,2
224,4
225,8
226,6
227,3
228,17
229,16
230,20
231,11
232,12
233,8
234,14
235,18
236,2
237,1
238,16
239,20
240,2
241,12
242,13
243,16
244,16
245,2
246,0
247,7
248,8
249,18
250,13
251,17
252,16
253,17
254,9
255,1
256,18
257,18
258,16
259,3
260,22
261,2
262,21
263,5
264,16
265,16
266,3
267,4
268,20
269,6
270,13
271,14
272,9
273,3
274,16
275,6
276,17
277,5
278,16
279,4
280,22
281,14
282,16
283,14
284,17
285,18
286,22
287,15
288,0
289,6
290,22
291,0
292,17
293,20
294,16
295,18
296,16
297,17
298,16
299,4
300,1
301,2
302,0
303,8
304,17
305,3
306,14
307,9
308,17
309,6
310,16
311,0
312,22
313,2
314,6
315,17
316,19
317,12
318,20
319,9
320,20
321,18
322,5
323,20
324,14
325,2
326,1
327,16
328,0
329,9
330,18
331,18
332,1
333,12
334,22
335,16
336,8
337,16
338,7
339,7
340,16
341,2
342,16
343,18
344,17
345,2
346,17
347,7
348,3
349,7
350,8
351,13
352,16
353,12
354,9
355,15
356,21
357,6
358,4
359,21
360,16
361,18
362,10
363,16
364,7
365,18
366,22
367,0
368,4
369,14
370,12
371,2
372,8
373,22
374,13
375,15
376,17
377,22
378,16
379,17
380,17
381,9
382,20
383,9
384,0
385,6
386,9
387,18
388,17
389,3
390,13
391,5
392,4
393,18
394,1
395,17
396,0
397,20
398,2
399,4
400,16
401,17
402,16
403,16
404,22
405,9
406,9
407,9
408,16
409,4
410,4
411,16
412,13
413,16
414,19
415,20
416,0
417,8
418,9
419,3
420,4
421,3
422,2
423,16
424,18
425,22
426,9
427,3
428,7
429,17
430,14
431,14
432,6
433,22
434,3
435,16
436,12
437,13
438,22
439,0
440,14
441,22
442,16
443,13
444,16
445,16
446,16
447,17
448,3
449,4
450,16
451,13
452,15
453,18
454,20
455,4
456,17
457,7
458,4
459,18
460,16
461,4
462,7
463,22
464,6
465,16
466,4
467,12
468,18
469,0
470,19
471,17
472,5
473,10
474,13
475,13
476,15
477,6
478,2
479,17
480,16
481,1
482,16
483,18
484,10
485,3
486,16
487,4
488,17
489,1
490,11
491,4
492,4
493,20
494,15
495,21
496,6
497,9
498,13
499,16
500,1
501,0
502,20
503,20
504,8
505,17
506,17
507,14
508,18
509,2
510,9
511,15
512,10
513,14
514,1
515,7
516,3
517,14
518,0
519,7
520,15
521,2
522,4
523,18
524,3
525,14
526,5
527,3
528,13
529,7
530,15
531,22
532,13
533,16
534,8
535,17
536,14
537,16
538,12
539,9
540,22
541,7
542,20
543,14
544,14
545,22
546,22
547,14
548,16
549,18
550,14
551,3
552,17
553,2
554,6
555,13
556,9
557,8
558,16
559,6
560,5
561,22
562,4
563,12
564,15
565,14
566,3
567,0
568,22
569,16
570,12
571,15
572,10
573,0
574,17
575,16
576,9
577,5
578,14
579,8
580,2
581,15
582,22
583,6
584,22
585,5
586,5
587,12
588,8
589,8
590,16
591,14
592,16
593,8
594,16
595,3
596,14
597,9
598,22
599,0
600,7
601,0
602,18
603,20
604,0
605,18
606,16
607,2
608,20
609,19
610,20
611,22
612,19
613,16
614,9
615,18
616,4
617,2
618,16
619,2
620,2
621,4
622,3
623,4
624,18
625,3
626,18
627,1
628,13
629,13
630,11
631,16
632,3
633,19
634,11
635,9
636,1
637,4
638,11
639,17
640,22
641,6
642,16
643,18
644,0
645,0
646,20
647,21
648,9
649,17
650,0
651,14
652,11
653,7
654,11
655,2
656,16
657,7
658,21
659,16
660,9
661,16
662,7
663,22
664,0
665,20
666,4
667,15
668,13
669,18
670,3
671,16
672,4
673,20
674,16
675,18
676,16
677,15
678,20
679,16
680,0
681,0
682,9
683,16
684,10
685,11
686,12
687,18
688,0
689,18
690,8
691,8
692,1
693,20
694,3
695,1
696,0
697,2
698,16
699,18
700,8
701,10
702,20
703,0
704,16
705,5
706,11
707,18
708,13
709,5
710,8
711,1
712,13
713,16
714,18
715,2
716,6
717,17
718,15
719,18
720,22
721,0
722,13
723,16
724,16
725,2
726,9
727,14
728,3
729,17
730,18
731,17
732,4
733,20
734,19
735,8
736,9
737,18
738,3
739,0
740,15
741,2
742,1
743,14
744,15
745,20
746,16
747,0
748,9
749,6
750,18
751,7
752,14
753,1
754,15
755,4
756,2
757,9
758,2
759,13
760,15
761,16
762,19
763,11
764,14
765,17
766,19
767,14
768,17
769,20
770,13
771,7
772,6
773,20
774,0
775,16
776,20
777,16
778,6
779,3
780,14
781,20
782,15
783,20
784,22
785,8
786,0
787,0
788,7
789,0
790,3
791,14
792,14
793,18
794,10
795,21
796,11
797,8
798,18
799,16
800,22
801,1
802,9
803,0
804,19
805,16
806,12
807,20
808,14
809,15
810,17
811,5
812,22
813,20
814,11
815,1
816,16
817,6
818,7
819,12
820,1
821,22
822,20
823,13
824,19
825,14
826,17
827,9
828,13
829,14
830,4
831,5
832,22
833,8
834,9
835,3
836,9
837,4
838,3
839,9
840,13
841,17
842,0
843,2
844,20
845,16
846,0
847,6
848,0
849,14
850,16
851,16
852,22
853,11
854,9
855,9
856,13
857,14
858,9
859,1
860,11
861,5
862,16
863,20
864,3
865,16
866,17
867,3
868,15
869,22
870,20
871,20
872,16
873,20
874,16
875,9
876,9
877,1
878,19
879,18
880,1
881,20
882,6
883,22
884,9
885,16
886,2
887,22
888,15
889,22
890,1
891,12
892,3
893,16
894,20
895,6
896,10
897,12
898,1
899,2
900,14
901,6
902,18
903,16
904,0
905,9
906,8
907,16
908,22
909,2
910,0
911,16
912,16
913,1
914,16
915,1
916,1
917,3
918,5
919,3
920,9
921,1
922,19
923,12
924,16
925,14
926,4
927,11
928,13
929,7
930,10
931,6
932,16
933,9
934,15
935,4
936,17
937,0
938,9
939,14
940,18
941,7
942,0
943,17
944,3
945,9
946,16
947,16
948,2
949,20
950,17
951,13
952,15
953,7
954,20
955,0
956,18
957,10
958,0
959,19
960,0
961,16
962,6
963,0
964,2
965,20
966,0
967,5
968,22
969,16
970,0
971,10
972,16
973,13
974,17
975,2
976,12
977,17
978,14
979,16
980,16
981,17
982,9
983,16
984,0
985,17
986,22
987,6
988,13
989,16
990,16
991,20
992,18
993,19
994,22
995,15
996,10
997,20
998,13
999,4
1000,16
1001,0
1002,8
1003,11
1004,18
1005,8
1006,16
1007,12
1008,6
1009,16
1010,20
1011,17
1012,4
1013,20
1014,16
1015,5
1016,16
1017,22
1018,20
1019,1
1020,15
1021,10
1022,15
1023,18
1024,22
1025,2
1026,20
1027,15
1028,22
1029,22
1030,6
1031,21
1032,20
1033,18
1034,18
1035,2
1036,6
1037,3
1038,17
1039,16
1040,7
1041,6
1042,18
1043,0
1044,4
1045,17
1046,4
1047,20
1048,20
1049,22
1050,3
1051,9
1052,3
1053,8
1054,20
1055,8
1056,18
1057,7
1058,15
1059,22
1060,15
1061,14
1062,1
1063,22
1064,13
1065,16
1066,0
1067,16
1068,14
1069,12
1070,6
1071,16
1072,10
1073,7
1074,13
1075,16
1076,16
1077,8
1078,5
1079,18
1080,18
1081,12
1082,15
1083,18
1084,2
1085,22
1086,17
1087,16
1088,15
1089,9
1090,5
1091,21
1092,16
1093,11
1094,18
1095,17
1096,16
1097,18
1098,21
1099,14
1100,7
1101,18
1102,0
1103,2
1104,12
1105,15
1106,5
1107,6
1108,9
1109,1
1110,1
1111,22
1112,19
1113,11
1114,1
1115,3
1116,13
1117,15
1118,20
1119,1
1120,11
1121,8
1122,3
1123,16
1124,9
1125,17
1126,7
1127,16
1128,3
1129,18
1130,17
1131,10
1132,2
1133,16
1134,16
1135,3
1136,6
1137,5
1138,10
1139,7
1140,16
1141,15
1142,13
1143,16
1144,15
1145,16
1146,20
1147,20
1148,7
1149,18
1150,14
1151,22
1152,22
1153,16
1154,19
1155,18
1156,3
1157,22
1158,9
1159,2
1160,16
1161,14
1162,21
1163,6
1164,16
1165,22
1166,2
1167,18
1168,13
1169,14
1170,22
1171,16
1172,16
1173,10
1174,19
1175,5
1176,4
1177,13
1178,2
1179,5
1180,14
1181,0
1182,15
1183,19
1184,2
1185,17
1186,20
1187,1
1188,3
1189,10
1190,0
1191,5
1192,17
1193,13
1194,17
1195,10
1196,22
1197,14
1198,16
1199,0
1200,12
1201,0
1202,7
1203,0
1204,0
1205,9
1206,7
1207,0
1208,0
1209,9
1210,14
1211,14
1212,6
1213,9
1214,18
1215,8
1216,14
1217,22
1218,14
1219,17
1220,12
1221,4
1222,13
1223,0
1224,12
1225,4
1226,20
1227,17
1228,20
1229,15
1230,17
1231,7
1232,17
1233,20
1234,2
1235,13
1236,16
1237,12
1238,16
1239,5
1240,18
1241,22
1242,2
1243,12
1244,22
1245,16
1246,12
1247,15
1248,8
1249,14
1250,7
1251,18
1252,18
1253,20
1254,0
1255,4
1256,16
1257,17
1258,12
1259,9
1260,18
1261,1
1262,16
1263,5
1264,5
1265,9
1266,3
1267,14
1268,16
1269,18
1270,13
1271,1
1272,10
1273,18
1274,14
1275,6
1276,21
1277,9
1278,7
1279,22
1280,2
1281,4
1282,18
1283,9
1284,9
1285,18
1286,20
1287,2
1288,20
1289,18
1290,16
1291,16
1292,5
1293,13
1294,7
1295,1
1296,18
1297,19
1298,21
1299,22
1300,20
1301,1
1302,13
1303,0
1304,18
1305,16
1306,7
1307,17
1308,1
1309,2
1310,0
1311,20
1312,7
1313,6
1314,20
1315,5
1316,7
1317,16
1318,22
1319,1
1320,21
1321,22
1322,17
1323,22
1324,19
1325,16
1326,20
1327,16
1328,3
1329,0
1330,16
1331,16
1332,14
1333,11
1334,16
1335,4
1336,8
1337,21
1338,16
1339,5
1340,9
1341,16
1342,18
1343,21
1344,20
1345,16
1346,1
1347,5
1348,6
1349,15
1350,17
1351,13
1352,17
1353,15
1354,3
1355,2
1356,14
1357,16
1358,1
1359,8
1360,2
1361,16
1362,21
1363,19
1364,11
1365,8
1366,10
1367,18
1368,12
1369,6
1370,4
1371,20
1372,11
1373,4
1374,2
1375,10
1376,9
1377,18
1378,10
1379,12
1380,1
1381,12
1382,9
1383,2
1384,18
1385,16
1386,22
1387,9
1388,13
1389,14
1390,16
1391,20
1392,18
1393,7
1394,2
1395,20
1396,21
1397,20
1398,14
1399,11
1400,10
1401,20
1402,14
1403,18
1404,9
1405,20
1406,1
1407,2
1408,1
1409,0
1410,0
1411,16
1412,1
1413,22
1414,4
1415,4
1416,5
1417,6
1418,8
1419,0
1420,6
1421,16
1422,0
1423,20
1424,10
1425,22
1426,13
1427,4
1428,3
1429,16
1430,3
1431,17
1432,16
1433,3
1434,9
1435,10
1436,22
1437,14
1438,0
1439,4
1440,13
1441,7
1442,14
1443,20
1444,7
1445,9
1446,3
1447,14
1448,22
1449,15
1450,10
1451,7
1452,16
1453,9
1454,13
1455,21
1456,0
1457,9
1458,16
1459,6
1460,17
1461,16
1462,2
1463,20
1464,18
1465,2
1466,22
1467,2
1468,17
1469,18
1470,9
1471,9
1472,16
1473,16
1474,16
1475,8
1476,16
1477,2
1478,0
1479,16
1480,21
1481,0
1482,21
1483,16
1484,1
1485,5
1486,13
1487,13
1488,20
1489,3
1490,6
1491,18
1492,17
1493,18
1494,16
1495,12
1496,16
1497,0
1498,22
1499,18
1500,3
1501,22
1502,17
1503,20
1504,22
1505,3
1506,18
1507,18
1508,17
1509,4
1510,0
1511,1
1512,18
1513,11
1514,5
1515,9
1516,15
1517,16
1518,20
1519,17
1520,1
1521,20
1522,15
1523,16
1524,10
1525,2
1526,2
1527,18
1528,16
1529,11
1530,6
1531,12
1532,22
1533,21
1534,13
1535,9
1536,3
1537,1
1538,17
1539,22
1540,0
1541,4
1542,3
1543,4
1544,16
1545,15
1546,3
1547,8
1548,3
1549,16
1550,8
1551,2
1552,16
1553,17
1554,16
1555,13
1556,8
1557,18
1558,12
1559,21
1560,7
1561,16
1562,11
1563,0
1564,18
1565,1
1566,14
1567,4
1568,17
1569,1
1570,11
1571,21
1572,12
1573,1
1574,22
1575,22
1576,9
1577,20
1578,20
1579,4
1580,2
1581,21
1582,11
1583,5
1584,9
1585,18
1586,18
1587,4
1588,18
1589,16
1590,17
1591,6
1592,0
1593,5
1594,0
1595,17
1596,20
1597,14
1598,7
1599,20
1600,22
1601,5
1602,1
1603,4
1604,17
1605,11
1606,7
1607,18
1608,13
1609,6
1610,3
1611,2
1612,22
1613,5
1614,16
1615,4
1616,13
1617,19
1618,16
1619,1
1620,12
1621,9
1622,1
1623,13
1624,14
1625,18
1626,16
1627,18
1628,12
1629,16
1630,16
1631,0
1632,14
1633,17
1634,16
1635,15
1636,14
1637,6
1638,2
1639,3
1640,16
1641,1
1642,16
1643,18
1644,22
1645,20
1646,3
1647,0
1648,16
1649,12
1650,9
1651,2
1652,16
1653,16
1654,17
1655,22
1656,18
1657,7
1658,1
1659,22
1660,22
1661,7
1662,15
1663,11
1664,9
1665,16
1666,18
1667,4
1668,2
1669,14
1670,16
1671,16
1672,16
1673,9
1674,15
1675,15
1676,22
1677,13
1678,9
1679,0
1680,22
1681,5
1682,17
1683,3
1684,13
1685,9
1686,5
1687,7
1688,2
1689,2
1690,4
1691,5
1692,4
1693,7
1694,15
1695,17
1696,9
1697,10
1698,6
1699,11
1700,2
1701,9
1702,20
1703,6
1704,22
1705,13
1706,17
1707,7
1708,9
1709,11
1710,20
1711,20
1712,12
1713,12
1714,3
1715,0
1716,16
1717,21
1718,1
1719,20
1720,17
1721,22
1722,16
1723,0
1724,22
1725,20
1726,0
1727,3
1728,7
1729,7
1730,6
1731,16
1732,6
1733,7
1734,12
1735,8
1736,20
1737,19
1738,20
1739,13
1740,16
1741,14
1742,18
1743,16
1744,12
1745,21
1746,16
1747,1
1748,6
1749,17
1750,22
1751,16
1752,17
1753,0
1754,5
1755,1
1756,14
1757,18
1758,17
1759,14
1760,16
1761,5
1762,4
1763,12
1764,5
1765,1
1766,5
1767,10
1768,6
1769,16
1770,16
1771,3
1772,22
1773,16
1774,19
1775,5
1776,2
1777,18
1778,8
1779,3
1780,6
1781,1
1782,17
1783,7
1784,15
1785,20
1786,20
1787,2
1788,16
1789,13
1790,15
1791,13
1792,16
1793,13
1794,18
1795,11
1796,4
1797,22
1798,9
1799,16
1800,13
