stim_idx,cluster_id
0,3
1,9
2,3
3,4
4,25
5,14
6,19
7,16
8,19
9,4
10,19
11,22
12,14
13,21
14,14
15,4
16,20
17,8
18,21
19,23
20,25
21,7
22,0
23,19
24,14
25,28
26,10
27,27
28,0
29,13
30,22
31,8
32,15
33,9
34,20
35,0
36,23
37,11
38,1
39,25
40,21
41,9
42,10
43,24
44,7
45,11
46,12
47,19
48,1
49,19
50,11
51,20
52,13
53,9
54,9
55,12
56,11
57,2
58,18
59,4
60,18
61,10
62,28
63,13
64,26
65,10
66,17
67,15
68,15
69,6
70,2
71,7
72,18
73,23
74,8
75,6
76,7
77,15
78,16
79,3
80,6
81,8
82,5
83,23
84,28
85,19
86,13
87,12
88,25
89,2
90,8
91,18
92,5
93,0
94,21
95,6
96,27
97,9
98,25
99,11
100,8
101,12
102,3
103,25
104,25
105,19
106,10
107,3
108,12
109,4
110,8
111,28
112,1
113,28
114,25
115,12
116,20
117,0
118,11
119,18
120,3
121,20
122,3
123,10
124,23
125,12
126,10
127,25
128,25
129,18
130,1
131,19
132,27
133,18
134,21
135,27
136,8
137,21
138,23
139,19
140,21
141,13
142,25
143,14
144,8
145,14
146,16
147,14
148,4
149,8
150,20
151,5
152,3
153,13
154,17
155,0
156,15
157,11
158,3
159,24
160,5
161,23
162,17
163,20
164,19
165,23
166,25
167,2
168,1
169,3
170,4
171,13
172,15
173,20
174,9
175,5
176,7
177,24
178,19
179,20
180,24
181,14
182,10
183,9
184,0
185,8
186,15
187,22
188,10
189,4
190,5
191,13
192,24
193,19
194,10
195,16
196,3
197,8
198,18
199,10
200,26
201,16
202,27
203,6
204,16
205,8
206,12
207,1
208,10
209,5
210,20
211,20
212,19
213,23
214,7
215,21
216,28
217,11
218,24
219,0
220,19
221,3
222,14
223,3
224,2
225,5
226,6
227,14
228,18
229,5
230,28
231,17
232,1
233,1
234,0
235,17
236,19
237,14
238,10
239,20
240,11
241,23
242,28
243,7
244,3
245,25
246,5
247,11
248,3
249,9
250,21
251,3
252,0
253,10
254,22
255,11
256,9
257,10
258,25
259,15
260,15
261,15
262,0
263,6
264,19
265,19
266,9
267,8
268,3
269,2
270,18
271,27
272,13
273,4
274,27
275,13
276,27
277,27
278,5
279,1
280,13
281,11
282,10
283,14
284,13
285,15
286,15
287,18
288,4
289,4
290,16
291,25
292,12
293,8
294,18
295,19
296,13
297,14
298,17
299,8
300,13
301,18
302,24
303,24
304,1
305,18
306,1
307,21
308,17
309,8
310,27
311,19
312,11
313,25
314,12
315,1
316,19
317,27
318,12
319,12
320,6
321,8
322,25
323,12
324,0
325,15
326,23
327,19
328,23
329,13
330,17
331,20
332,20
333,3
334,18
335,11
336,20
337,21
338,1
339,23
340,19
341,28
342,23
343,1
344,5
345,15
346,4
347,11
348,0
349,4
350,9
351,16
352,21
353,9
354,23
355,9
356,10
357,21
358,9
359,25
360,11
361,23
362,27
363,24
364,23
365,4
366,25
367,7
368,4
369,7
370,7
371,25
372,23
373,1
374,28
375,2
376,15
377,9
378,14
379,4
380,17
381,12
382,20
383,8
384,19
385,12
386,14
387,25
388,10
389,2
390,1
391,2
392,22
393,16
394,20
395,26
396,0
397,14
398,20
399,4
400,21
401,17
402,11
403,27
404,25
405,10
406,14
407,20
408,25
409,4
410,8
411,18
412,18
413,10
414,19
415,22
416,11
417,24
418,14
419,2
420,27
421,14
422,24
423,18
424,19
425,28
426,24
427,15
428,1
429,20
430,9
431,19
432,23
433,19
434,11
435,10
436,26
437,19
438,0
439,8
440,15
441,5
442,20
443,14
444,12
445,0
446,21
447,10
448,8
449,4
450,12
451,19
452,27
453,2
454,15
455,11
456,12
457,0
458,15
459,21
460,10
461,28
462,25
463,19
464,14
465,8
466,27
467,3
468,27
469,13
470,0
471,13
472,14
473,5
474,2
475,23
476,4
477,0
478,19
479,19
480,3
481,10
482,17
483,16
484,6
485,2
486,14
487,1
488,25
489,28
490,11
491,13
492,14
493,3
494,2
495,28
496,13
497,3
498,16
499,19
500,23
501,11
502,10
503,24
504,24
505,27
506,13
507,24
508,17
509,13
510,15
511,1
512,6
513,21
514,8
515,23
516,15
517,14
518,7
519,19
520,25
521,10
522,4
523,4
524,24
525,28
526,13
527,17
528,23
529,4
530,6
531,24
532,0
533,14
534,4
535,20
536,16
537,19
538,27
539,17
540,18
541,2
542,3
543,25
544,4
545,14
546,24
547,25
548,0
549,20
550,28
551,23
552,1
553,21
554,14
555,14
556,8
557,20
558,11
559,28
560,11
561,8
562,14
563,12
564,20
565,18
566,13
567,14
568,15
569,17
570,14
571,13
572,4
573,20
574,18
575,10
576,19
577,3
578,25
579,1
580,12
581,13
582,16
583,14
584,1
585,14
586,23
587,8
588,9
589,11
590,9
591,2
592,8
593,9
594,20
595,0
596,12
597,10
598,9
599,18
600,13
601,5
602,12
603,20
604,7
605,13
606,20
607,3
608,4
609,19
610,8
611,15
612,18
613,21
614,14
615,21
616,8
617,2
618,17
619,20
620,25
621,5
622,0
623,14
624,3
625,12
626,14
627,13
628,23
629,24
630,16
631,13
632,5
633,27
634,22
635,17
636,7
637,16
638,6
639,2
640,15
641,24
642,19
643,10
644,8
645,21
646,12
647,24
648,21
649,8
650,18
651,11
652,5
653,12
654,23
655,25
656,3
657,28
658,21
659,20
660,18
661,14
662,4
663,9
664,12
665,2
666,17
667,19
668,17
669,13
670,2
671,9
672,2
673,3
674,8
675,21
676,19
677,23
678,13
679,10
680,6
681,13
682,6
683,28
684,19
685,6
686,27
687,3
688,12
689,21
690,12
691,14
692,4
693,14
694,2
695,7
696,14
697,19
698,24
699,20
700,19
701,2
702,12
703,8
704,10
705,28
706,16
707,19
708,8
709,11
710,28
711,8
712,7
713,13
714,3
715,12
716,11
717,21
718,27
719,14
720,0
721,27
722,18
723,19
724,19
725,11
726,3
727,19
728,7
729,25
730,3
731,24
732,11
733,20
734,25
735,19
736,28
737,14
738,12
739,22
740,7
741,21
742,4
743,25
744,14
745,11
746,3
747,10
748,7
749,24
750,1
751,24
752,17
753,23
754,13
755,0
756,4
757,27
758,25
759,18
760,14
761,18
762,19
763,15
764,3
765,1
766,19
767,7
768,1
769,13
770,2
771,12
772,23
773,12
774,3
775,19
776,21
777,18
778,20
779,25
780,27
781,13
782,27
783,1
784,25
785,4
786,6
787,7
788,2
789,6
790,23
791,14
792,18
793,11
794,0
795,18
796,17
797,27
798,23
799,9
800,3
801,10
802,27
803,7
804,19
805,19
806,16
807,19
808,0
809,4
810,2
811,2
812,28
813,24
814,18
815,20
816,15
817,8
818,14
819,2
820,8
821,0
822,20
823,15
824,19
825,27
826,3
827,24
828,15
829,11
830,0
831,14
832,0
833,1
834,4
835,1
836,23
837,20
838,6
839,10
840,9
841,19
842,18
843,23
844,24
845,7
846,18
847,8
848,19
849,9
850,19
851,20
852,12
853,15
854,2
855,7
856,14
857,20
858,7
859,8
860,5
861,28
862,18
863,9
864,16
865,20
866,13
867,27
868,5
869,0
870,10
871,11
872,27
873,6
874,13
875,11
876,25
877,6
878,19
879,0
880,8
881,12
882,23
883,16
884,3
885,11
886,12
887,20
888,14
889,19
890,1
891,27
892,1
893,19
894,4
895,4
896,9
897,9
898,12
899,15
900,4
901,12
902,9
903,2
904,8
905,25
906,14
907,17
908,25
909,5
910,25
911,17
912,10
913,5
914,9
915,4
916,12
917,15
918,28
919,6
920,25
921,24
922,27
923,18
924,3
925,6
926,13
927,9
928,15
929,9
930,15
931,1
932,3
933,7
934,28
935,8
936,19
937,5
938,20
939,28
940,0
941,15
942,24
943,0
944,21
945,13
946,13
947,14
948,19
949,8
950,20
951,14
952,11
953,0
954,6
955,6
956,27
957,15
958,9
959,21
960,24
961,3
962,4
963,0
964,6
965,13
966,18
967,27
968,1
969,19
970,6
971,5
972,19
973,19
974,3
975,21
976,20
977,23
978,27
979,11
980,23
981,6
982,23
983,8
984,19
985,20
986,7
987,9
988,23
989,9
990,12
991,24
992,21
993,19
994,9
995,2
996,19
997,2
998,22
999,6
1000,21
1001,19
1002,14
1003,12
1004,19
1005,25
1006,19
1007,12
1008,12
1009,13
1010,17
1011,20
1012,16
1013,13
1014,17
1015,11
1016,2
1017,18
1018,17
1019,4
1020,6
1021,26
1022,16
1023,1
1024,1
1025,12
1026,9
