stim_idx,cluster_id
0,1
1,10
2,7
3,6
4,17
5,19
6,11
7,37
8,13
9,26
10,12
11,14
12,7
13,17
14,15
15,33
16,15
17,18
18,25
19,23
20,10
21,38
22,38
23,36
24,1
25,6
26,17
27,40
28,0
29,17
30,20
31,34
32,40
33,1
34,9
35,0
36,32
37,23
38,10
39,39
40,13
41,40
42,36
43,27
44,23
45,37
46,36
47,9
48,26
49,16
50,34
51,35
52,24
53,41
54,5
55,7
56,37
57,3
58,9
59,18
60,25
61,14
62,2
63,21
64,18
65,15
66,26
67,7
68,26
69,23
70,26
71,38
72,9
73,16
74,24
75,17
76,10
77,40
78,41
79,17
80,41
81,38
82,24
83,18
84,37
85,29
86,39
87,23
88,19
89,24
90,5
91,11
92,36
93,39
94,41
95,23
96,23
97,0
98,13
99,29
100,3
101,11
102,23
103,17
104,37
105,24
106,23
107,9
108,17
109,30
110,5
111,29
112,0
113,19
114,38
115,9
116,24
117,29
118,6
119,1
120,21
121,28
122,38
123,15
124,10
125,31
126,8
127,36
128,39
129,26
130,6
131,36
132,19
133,9
134,16
135,12
136,35
137,18
138,41
139,17
140,41
141,6
142,25
143,24
144,5
145,28
146,11
147,2
148,18
149,3
150,38
151,29
152,31
153,15
154,41
155,34
156,31
157,29
158,13
159,19
160,21
161,2
162,29
163,27
164,29
165,39
166,23
167,38
168,18
169,12
170,2
171,1
172,7
173,10
174,26
175,8
176,14
177,10
178,23
179,19
180,23
181,28
182,28
183,3
184,16
185,40
186,1
187,19
188,4
189,19
190,0
191,12
192,6
193,12
194,8
195,18
196,0
197,39
198,40
199,15
200,34
201,23
202,9
203,26
204,29
205,5
206,19
207,6
208,35
209,18
210,21
211,2
212,41
213,36
214,32
215,40
216,19
217,23
218,2
219,25
220,37
221,12
222,35
223,15
224,1
225,17
226,36
227,6
228,25
229,34
230,14
231,17
232,18
233,5
234,11
235,28
236,21
237,5
238,8
239,15
240,25
241,34
242,6
243,10
244,8
245,17
246,41
247,31
248,31
249,18
250,41
251,31
252,40
253,15
254,5
255,20
256,20
257,28
258,15
259,25
260,1
261,38
262,29
263,0
264,15
265,5
266,5
267,19
268,7
269,36
270,25
271,29
272,32
273,24
274,5
275,7
276,17
277,3
278,37
279,3
280,11
281,36
282,15
283,8
284,27
285,19
286,38
287,41
288,18
289,19
290,16
291,39
292,34
293,15
294,41
295,39
296,5
297,12
298,28
299,11
300,34
301,36
302,9
303,4
304,3
305,5
306,26
307,37
308,4
309,41
310,34
311,15
312,19
313,13
314,18
315,8
316,37
317,40
318,0
319,11
320,25
321,18
322,0
323,23
324,29
325,7
326,37
327,36
328,41
329,8
330,23
331,3
332,39
333,32
334,38
335,12
336,0
337,11
338,2
339,21
340,21
341,6
342,1
343,9
344,34
345,16
346,10
347,11
348,2
349,19
350,5
351,40
352,8
353,34
354,4
355,11
356,27
357,36
358,34
359,18
360,36
361,2
362,7
363,37
364,31
365,9
366,23
367,6
368,40
369,21
370,20
371,25
372,31
373,15
374,21
375,5
376,35
377,14
378,37
379,6
380,37
381,31
382,26
383,32
384,0
385,12
386,18
387,17
388,21
389,25
390,39
391,6
392,23
393,40
394,0
395,1
396,39
397,36
398,21
399,5
400,17
401,13
402,17
403,26
404,35
405,34
406,17
407,23
408,17
409,20
410,15
411,23
412,24
413,7
414,37
415,32
416,20
417,20
418,15
419,9
420,29
421,21
422,18
423,40
424,21
425,40
426,40
427,35
428,2
429,11
430,40
431,24
432,9
433,19
434,21
435,0
436,37
437,38
438,38
439,34
440,40
441,28
442,20
443,37
444,15
445,29
446,0
447,13
448,39
449,26
450,37
451,4
452,34
453,6
454,10
455,6
456,26
457,6
458,21
459,39
460,15
461,29
462,19
463,16
464,2
465,18
466,5
467,11
468,14
469,3
470,1
471,31
472,9
473,7
474,5
475,5
476,3
477,2
478,35
479,5
480,15
481,38
482,26
483,1
484,12
485,5
486,2
487,10
488,37
489,12
490,7
491,26
492,26
493,36
494,40
495,29
496,10
497,8
498,19
499,9
500,6
501,29
502,15
503,20
504,0
505,31
506,32
507,40
508,31
509,31
510,8
511,32
512,41
513,18
514,2
515,9
516,37
517,13
518,0
519,40
520,5
521,17
522,12
523,12
524,2
525,37
526,10
527,40
528,31
529,23
530,37
531,28
532,40
533,20
534,6
535,8
536,25
537,17
538,26
539,28
540,0
541,6
542,35
543,0
544,28
545,21
546,21
547,13
548,14
549,37
550,9
551,6
552,0
553,9
554,5
555,32
556,11
557,19
558,9
559,12
560,19
561,34
562,3
563,40
564,36
565,14
566,34
567,15
568,21
569,21
570,29
571,12
572,6
573,15
574,37
575,8
576,36
577,4
578,0
579,24
580,12
581,36
582,0
583,14
584,35
585,1
586,5
587,39
588,34
589,12
590,36
591,4
592,36
593,11
594,7
595,6
596,26
597,37
598,18
599,8
600,13
601,34
602,15
603,35
604,3
605,0
606,15
607,7
608,6
609,37
610,10
611,34
612,1
613,36
614,16
615,23
616,20
617,9
618,26
619,21
620,16
621,16
622,40
623,29
624,26
625,40
626,13
627,5
628,29
629,5
630,30
631,7
632,23
633,15
634,22
635,37
636,2
637,31
638,41
639,19
640,17
641,28
642,15
643,41
644,12
645,16
646,28
647,21
648,0
649,24
650,11
651,14
652,13
653,10
654,41
655,28
656,13
657,24
658,40
659,12
660,34
661,2
662,38
663,2
664,29
665,12
666,34
667,15
668,40
669,38
670,2
671,6
672,19
673,0
674,11
675,38
676,40
677,40
678,36
679,20
680,32
681,24
682,3
683,9
684,24
685,7
686,23
687,36
688,9
689,13
690,10
691,26
692,9
693,14
694,5
695,29
696,8
697,18
698,15
699,18
700,39
701,22
702,20
703,6
704,0
705,37
706,23
707,2
708,5
709,2
710,5
711,24
712,25
713,11
714,21
715,13
716,19
717,12
718,0
719,19
720,0
721,12
722,34
723,40
724,17
725,14
726,8
727,14
728,40
729,13
730,10
731,18
732,9
733,25
734,37
735,21
736,10
737,1
738,10
739,19
740,15
741,7
742,5
743,4
744,4
745,8
746,10
747,12
748,18
749,37
750,2
751,32
752,0
753,1
754,26
755,3
756,18
757,37
758,35
759,11
760,40
761,25
762,37
763,12
764,36
765,19
766,37
767,29
768,12
769,10
770,30
771,10
772,34
773,8
774,36
775,23
776,7
777,0
778,21
779,1
780,10
781,5
782,35
783,41
784,15
785,11
786,17
787,17
788,19
789,17
790,9
791,18
792,35
793,17
794,38
795,36
796,14
797,19
798,1
799,18
800,19
801,25
802,23
803,35
804,37
805,15
806,16
807,23
808,32
809,24
810,9
811,12
812,38
813,23
814,26
815,29
816,1
817,19
818,9
819,7
820,31
821,38
822,3
823,35
824,37
825,41
826,7
827,40
828,16
829,11
830,25
831,2
832,38
833,24
834,29
835,8
836,41
837,39
838,35
839,15
840,33
841,5
842,40
843,15
844,17
845,12
846,23
847,5
848,34
849,11
850,28
851,7
852,17
853,35
854,10
855,28
856,3
857,39
858,3
859,24
860,13
861,12
862,16
863,36
864,40
865,7
866,19
867,32
868,16
869,18
870,21
871,10
872,12
873,40
874,29
875,5
876,37
877,32
878,37
879,6
880,11
881,36
882,18
883,19
884,15
885,17
886,35
887,5
888,24
889,21
890,24
891,10
892,41
893,21
894,5
895,6
896,27
897,16
898,23
899,34
900,2
901,19
902,2
903,10
904,10
905,28
906,7
907,15
908,19
909,41
910,7
911,23
912,13
913,17
914,20
915,9
916,28
917,27
918,21
919,23
920,17
921,26
922,10
923,19
924,7
925,0
926,19
927,29
928,1
929,5
930,35
931,6
932,36
933,18
934,31
935,6
936,34
937,7
938,35
939,18
940,37
941,34
942,14
943,37
944,16
945,5
946,21
947,21
948,34
949,8
950,18
951,3
952,10
953,3
954,23
955,17
956,40
957,7
958,29
959,37
960,6
961,23
962,9
963,0
964,7
965,28
966,4
967,26
968,3
969,37
970,7
971,37
972,23
973,21
974,28
975,21
976,21
977,8
978,41
979,21
980,12
981,21
982,9
983,2
984,19
985,2
986,12
987,20
988,26
989,12
990,3
991,15
992,21
993,37
994,12
995,20
996,29
997,5
998,9
999,15
1000,17
1001,23
1002,5
1003,41
1004,39
1005,8
1006,40
1007,26
1008,21
1009,10
1010,12
1011,17
1012,25
1013,36
1014,25
1015,20
1016,28
1017,12
1018,40
1019,28
1020,7
1021,34
1022,6
1023,6
1024,6
1025,18
1026,2
1027,3
1028,39
1029,19
1030,2
1031,24
1032,26
1033,19
1034,1
1035,25
1036,6
1037,18
1038,21
1039,28
1040,28
1041,11
1042,34
1043,1
1044,24
1045,21
1046,14
1047,37
1048,0
1049,41
1050,22
1051,23
1052,34
1053,9
1054,6
1055,38
1056,5
1057,10
1058,26
1059,29
1060,9
1061,3
1062,26
1063,17
1064,1
1065,0
1066,27
1067,37
1068,9
1069,5
1070,6
1071,36
1072,0
1073,3
1074,16
1075,26
1076,21
1077,6
1078,4
1079,39
1080,26
1081,37
1082,32
1083,34
1084,40
1085,11
1086,34
1087,15
1088,19
1089,35
1090,1
1091,19
1092,10
1093,34
1094,40
1095,34
1096,3
1097,23
1098,40
1099,38
1100,24
1101,21
1102,17
1103,14
1104,15
1105,12
1106,18
1107,36
1108,36
1109,4
1110,2
1111,36
1112,36
1113,7
1114,28
1115,31
1116,1
1117,38
1118,7
1119,0
1120,25
1121,38
1122,40
1123,11
1124,5
1125,5
1126,15
1127,0
1128,35
1129,12
1130,8
1131,29
1132,36
1133,38
1134,37
1135,40
1136,26
1137,25
1138,0
1139,32
1140,13
1141,11
1142,39
1143,37
1144,21
1145,15
1146,15
1147,1
1148,6
1149,17
1150,24
1151,1
1152,13
1153,15
1154,15
1155,16
1156,23
1157,20
1158,17
1159,17
1160,5
1161,25
1162,12
1163,24
1164,10
1165,39
1166,38
1167,5
1168,41
1169,3
1170,41
1171,7
1172,37
1173,19
1174,34
1175,1
1176,5
1177,40
1178,3
1179,29
1180,17
1181,34
1182,36
1183,37
1184,17
1185,7
1186,21
1187,1
1188,35
1189,25
1190,4
1191,15
1192,24
1193,14
1194,5
1195,17
1196,37
1197,41
1198,35
1199,36
1200,6
1201,7
1202,8
1203,26
1204,9
1205,13
1206,9
1207,40
1208,11
1209,26
1210,10
1211,23
1212,29
1213,14
1214,21
1215,34
1216,18
1217,35
1218,38
1219,36
1220,35
1221,40
1222,0
1223,25
1224,31
1225,10
1226,15
1227,37
1228,10
1229,2
1230,3
1231,29
1232,31
1233,12
1234,16
1235,41
1236,16
1237,10
1238,34
1239,38
1240,40
1241,40
1242,13
1243,5
1244,3
1245,17
1246,25
1247,18
1248,19
1249,23
1250,20
1251,24
1252,14
1253,36
1254,29
1255,31
1256,17
1257,15
1258,3
1259,7
