stim_idx,cluster_id
0,35
1,7
2,29
3,42
4,32
5,5
6,23
7,15
8,23
9,21
10,25
11,27
12,38
13,29
14,19
15,16
16,38
17,35
18,28
19,29
20,7
21,10
22,15
23,33
24,38
25,28
26,29
27,17
28,29
29,9
30,44
31,29
32,39
33,29
34,38
35,7
36,5
37,23
38,40
39,29
40,17
41,26
42,29
43,25
44,31
45,4
46,17
47,44
48,6
49,10
50,43
51,39
52,10
53,13
54,15
55,7
56,23
57,15
58,38
59,11
60,23
61,18
62,29
63,10
64,13
65,23
66,39
67,17
68,41
69,7
70,20
71,32
72,43
73,17
74,11
75,23
76,37
77,3
78,17
79,33
80,29
81,9
82,17
83,23
84,42
85,29
86,33
87,4
88,8
89,9
90,0
91,23
92,29
93,23
94,32
95,12
96,34
97,29
98,8
99,29
100,39
101,39
102,18
103,32
104,6
105,20
106,7
107,12
108,12
109,22
110,21
111,10
112,38
113,28
114,31
115,9
116,15
117,33
118,22
119,17
120,23
121,7
122,29
123,18
124,25
125,25
126,12
127,25
128,33
129,25
130,24
131,29
132,2
133,23
134,32
135,16
136,31
137,1
138,25
139,29
140,22
141,44
142,7
143,11
144,30
145,29
146,37
147,22
148,28
149,10
150,16
151,43
152,32
153,29
154,17
155,9
156,41
157,18
158,31
159,18
160,37
161,35
162,29
163,4
164,17
165,23
166,29
167,40
168,22
169,23
170,37
171,16
172,29
173,12
174,3
175,17
176,18
177,11
178,32
179,16
180,28
181,22
182,34
183,22
184,25
185,32
186,21
187,9
188,4
189,12
190,36
191,1
192,6
193,43
194,34
195,23
196,8
197,5
198,23
199,33
200,10
201,37
202,5
203,39
204,23
205,0
206,40
207,40
208,7
209,33
210,8
211,8
212,23
213,38
214,19
215,17
216,28
217,12
218,20
219,23
220,29
221,3
222,24
223,17
224,16
225,13
226,11
227,25
228,5
229,29
230,40
231,36
232,9
233,11
234,32
235,39
236,31
237,5
238,7
239,12
240,6
241,1
242,34
243,18
244,10
245,29
246,26
247,15
248,31
249,44
250,3
251,7
252,23
253,5
254,4
255,40
256,23
257,29
258,29
259,33
260,35
261,29
262,10
263,33
264,25
265,35
266,19
267,21
268,18
269,0
270,32
271,22
272,16
273,24
274,18
275,37
276,33
277,32
278,17
279,30
280,44
281,18
282,23
283,31
284,22
285,23
286,26
287,23
288,40
289,4
290,44
291,28
292,10
293,25
294,29
295,44
296,25
297,35
298,13
299,20
300,15
301,29
302,3
303,9
304,25
305,25
306,25
307,17
308,44
309,0
310,29
311,7
312,5
313,4
314,33
315,7
316,29
317,31
318,8
319,32
320,23
321,23
322,33
323,7
324,23
325,7
326,26
327,33
328,17
329,26
330,3
331,25
332,20
333,39
334,8
335,23
336,43
337,29
338,19
339,11
340,29
341,16
342,29
343,38
344,2
345,17
346,26
347,42
348,28
349,11
350,28
351,23
352,29
353,9
354,17
355,37
356,35
357,44
358,20
359,23
360,37
361,23
362,27
363,29
364,40
365,37
366,18
367,21
368,13
369,10
370,42
371,28
372,17
373,17
374,22
375,25
376,22
377,38
378,29
379,37
380,25
381,37
382,17
383,25
384,37
385,15
386,12
387,32
388,28
389,23
390,25
391,13
392,44
393,23
394,37
395,6
396,24
397,43
398,32
399,39
400,29
401,31
402,25
403,29
404,23
405,29
406,31
407,33
408,31
409,25
410,18
411,29
412,17
413,29
414,29
415,33
416,10
417,10
418,33
419,16
420,37
421,17
422,25
423,29
424,23
425,42
426,35
427,4
428,42
429,39
430,43
431,7
432,4
433,19
434,28
435,29
436,27
437,9
438,26
439,10
440,32
441,34
442,25
443,23
444,29
445,29
446,33
447,33
448,10
449,11
450,29
451,10
452,25
453,29
454,10
455,37
456,1
457,24
458,20
459,44
460,29
461,37
462,8
463,31
464,11
465,5
466,9
467,27
468,13
469,4
470,29
471,33
472,40
473,41
474,30
475,35
476,30
477,9
478,43
479,23
480,5
481,25
482,29
483,29
484,27
485,6
486,29
487,43
488,12
489,24
490,27
491,43
492,24
493,29
494,1
495,27
496,15
497,18
498,44
499,29
500,44
501,40
502,34
503,20
504,11
505,43
506,44
507,32
508,7
509,18
510,17
511,3
512,36
513,5
514,15
515,9
516,20
517,42
518,39
519,6
520,6
521,10
522,22
523,23
524,40
525,23
526,42
527,13
528,19
529,28
530,35
531,9
532,10
533,29
534,9
535,12
536,35
537,29
538,37
539,43
540,40
541,21
542,23
543,25
544,21
545,23
546,3
547,31
548,29
549,29
550,22
551,21
552,15
553,18
554,19
555,4
556,19
557,10
558,29
559,43
560,40
561,43
562,21
563,8
564,12
565,3
566,33
567,18
568,33
569,29
570,44
571,15
572,40
573,18
574,39
575,7
576,37
577,31
578,33
579,10
580,11
581,29
582,23
583,42
584,18
585,22
586,44
587,1
588,4
589,43
590,29
591,26
592,29
593,5
594,7
595,6
596,21
597,23
598,38
599,23
600,22
601,31
602,29
603,35
604,23
605,5
606,29
607,44
608,19
609,29
610,25
611,25
612,29
