stim_idx,cluster_id
0,3
1,2
2,8
3,3
4,5
5,7
6,2
7,2
8,1
9,5
10,1
11,0
12,7
13,1
14,5
15,5
16,2
17,8
18,7
19,8
20,4
21,8
22,4
23,2
24,7
25,2
26,1
27,0
28,8
29,8
30,6
31,8
32,1
33,1
34,2
35,5
36,8
37,2
38,7
39,8
40,1
41,2
42,7
43,7
44,7
45,1
46,1
47,2
48,1
49,5
50,8
51,2
52,5
53,7
54,5
55,2
56,4
57,7
58,2
59,5
60,1
61,1
62,1
63,8
64,1
65,2
66,2
67,2
68,1
69,4
70,2
71,1
72,1
73,2
74,2
75,8
76,1
77,6
78,6
79,2
80,4
81,8
82,1
83,3
84,7
85,2
86,2
87,7
88,0
89,4
90,1
91,1
92,5
93,2
94,1
95,2
96,8
97,1
98,6
99,8
100,7
101,8
102,1
103,4
104,4
105,2
106,8
107,1
108,2
109,2
110,7
111,4
112,5
113,5
114,2
115,7
116,4
117,2
118,8
119,2
120,5
121,5
122,2
123,1
124,1
125,1
126,2
127,2
128,2
129,7
130,2
131,8
132,3
133,1
134,2
135,5
136,0
137,6
138,5
139,1
140,2
141,2
142,7
143,8
144,8
145,8
146,1
147,7
148,7
149,7
150,8
151,1
152,2
153,5
154,0
155,1
156,2
157,5
158,2
159,8
160,2
161,7
162,1
163,1
164,7
165,8
166,8
167,8
168,8
169,8
170,1
171,1
172,1
173,7
174,1
175,8
176,8
177,5
178,4
179,1
180,2
181,3
182,1
183,8
184,8
185,1
186,2
187,8
188,8
189,8
190,2
191,5
192,3
193,5
194,1
195,1
196,1
197,8
198,1
199,1
200,5
201,5
202,1
203,7
204,1
205,5
206,0
207,2
208,1
209,7
210,0
211,5
212,1
213,8
214,5
215,7
216,8
217,2
218,5
219,2
220,8
221,8
222,7
223,1
224,5
225,2
226,1
227,8
228,8
229,1
230,2
231,0
232,1
233,5
234,4
235,8
236,1
237,8
238,2
239,2
240,1
241,7
242,2
243,8
244,2
245,2
246,0
247,3
248,2
249,5
250,1
251,7
252,1
253,8
254,8
255,5
256,2
257,8
258,2
259,1
260,1
261,2
262,3
263,7
264,1
265,4
266,5
267,8
268,4
269,8
270,0
271,2
272,5
273,8
274,2
275,5
276,7
277,8
278,8
279,5
280,8
281,2
282,1
283,4
284,5
285,2
286,0
287,0
288,4
289,8
290,1
291,6
292,8
293,8
294,1
295,5
296,5
297,8
298,1
299,8
300,8
301,1
302,4
303,1
304,8
305,8
306,4
307,1
308,8
309,8
310,8
311,1
312,0
313,0
314,1
315,8
316,2
317,7
318,8
319,5
320,4
321,2
322,7
323,2
324,1
325,4
326,8
327,8
328,4
329,1
330,5
331,2
332,8
333,5
334,1
335,8
336,2
337,1
338,3
339,3
340,1
341,2
342,2
343,5
344,1
345,1
346,1
347,3
348,8
349,3
350,4
351,2
352,5
353,7
354,7
355,8
356,3
357,8
358,1
359,7
360,5
361,5
362,7
363,8
364,3
365,8
366,0
367,5
368,5
369,4
370,8
371,0
372,2
373,7
374,1
375,2
376,8
377,1
378,8
379,8
380,8
381,2
382,2
383,5
384,8
385,5
386,8
387,8
388,8
389,1
390,1
391,7
392,5
393,1
394,5
395,8
396,4
397,5
398,2
399,5
400,1
401,8
402,1
403,2
404,0
405,1
406,8
407,5
408,1
409,5
410,5
411,2
412,1
413,4
414,8
415,2
416,4
417,2
418,8
419,2
420,5
421,8
422,1
423,1
424,1
425,1
426,1
427,7
428,3
429,7
430,2
431,4
432,5
433,1
434,7
435,2
436,7
437,1
438,8
439,8
440,2
441,1
442,2
443,1
444,1
445,0
446,8
447,7
448,0
449,5
450,2
451,8
452,1
453,2
454,4
455,5
456,7
457,3
458,8
459,1
460,8
461,5
462,3
463,1
464,2
465,1
466,5
467,7
468,0
469,4
470,2
471,8
472,7
473,0
474,8
475,8
476,5
477,1
478,0
479,8
480,2
481,8
482,1
483,2
484,0
485,1
486,8
487,8
488,8
489,5
490,0
491,8
492,8
493,1
494,2
495,7
496,5
497,2
498,2
499,8
500,7
