stim_idx,cluster_id
0,8
1,37
2,14
3,22
4,34
5,27
6,39
7,35
8,8
9,19
10,13
11,29
12,3
13,14
14,19
15,2
16,39
17,10
18,1
19,26
20,34
21,16
22,35
23,14
24,18
25,6
26,9
27,25
28,0
29,0
30,4
31,0
32,9
33,37
34,31
35,34
36,19
37,23
38,20
39,9
40,15
41,38
42,15
43,11
44,23
45,1
46,28
47,13
48,8
49,0
50,5
51,20
52,34
53,14
54,37
55,7
56,5
57,22
58,42
59,28
60,9
61,0
62,0
63,13
64,24
65,7
66,25
67,7
68,18
69,1
70,19
71,16
72,19
73,19
74,3
75,38
76,32
77,25
78,25
79,13
80,1
81,39
82,33
83,33
84,20
85,39
86,0
87,27
88,12
89,27
90,8
91,17
92,26
93,8
94,42
95,5
96,0
97,37
98,18
99,8
100,8
101,28
102,8
103,12
104,18
105,15
106,39
107,37
108,11
109,3
110,40
111,40
112,20
113,13
114,27
115,36
116,20
117,15
118,32
119,9
120,37
121,20
122,14
123,41
124,18
125,28
126,9
127,9
128,34
129,15
130,20
131,14
132,42
133,14
134,12
135,34
136,8
137,15
138,2
139,0
140,15
141,0
142,18
143,40
144,0
145,0
146,15
147,0
148,0
149,10
150,31
151,2
152,42
153,0
154,19
155,9
156,18
157,32
158,37
159,11
160,33
161,26
162,0
163,31
164,39
165,26
166,19
167,19
168,37
169,42
170,27
171,0
172,9
173,31
174,8
175,33
176,23
177,19
178,20
179,31
180,11
181,7
182,25
183,37
184,15
185,3
186,9
187,21
188,2
189,28
190,2
191,10
192,2
193,37
194,19
195,1
196,31
197,40
198,9
199,7
200,24
201,1
202,34
203,31
204,15
205,10
206,10
207,6
208,35
209,25
210,31
211,13
212,9
213,19
214,23
215,12
216,6
217,32
218,11
219,15
220,14
221,25
222,34
223,14
224,28
225,41
226,5
227,7
228,9
229,26
230,13
231,41
232,31
233,6
234,15
235,0
236,19
237,34
238,7
239,37
240,31
241,19
242,37
243,23
244,42
245,9
246,33
247,23
248,34
249,5
250,12
251,42
252,9
253,42
254,16
255,38
256,37
257,14
258,42
259,7
260,41
261,25
262,13
263,37
264,0
265,0
266,32
267,10
268,39
269,28
270,12
271,37
272,3
273,2
274,10
275,0
276,34
277,0
278,26
279,27
280,0
281,38
282,0
283,41
284,10
285,19
286,18
287,35
288,2
289,3
290,15
291,34
292,28
293,39
294,9
295,7
296,3
297,26
298,0
299,0
300,10
301,37
302,11
303,2
304,20
305,15
306,31
307,42
308,25
309,10
310,14
311,0
312,5
313,18
314,41
315,6
316,7
317,1
318,11
319,36
320,5
321,39
322,25
323,28
324,15
325,34
326,19
327,39
328,36
329,34
330,7
331,39
332,20
333,15
334,0
335,31
336,10
337,15
338,20
339,19
340,37
341,31
342,26
343,31
344,41
345,19
346,3
347,32
348,8
349,3
350,8
351,5
352,37
353,8
354,41
355,37
356,13
357,42
358,6
359,25
360,32
361,26
362,27
363,11
364,18
365,10
366,18
367,16
368,40
369,16
370,4
371,34
372,41
373,13
374,37
375,28
376,33
377,8
378,22
379,22
380,10
381,7
382,13
383,10
384,37
385,22
386,40
387,18
388,7
389,18
390,31
391,7
392,4
393,37
394,31
395,24
396,34
397,34
398,13
399,27
400,37
401,33
402,5
403,7
404,18
405,9
406,28
407,13
408,7
409,27
410,39
411,14
412,35
413,9
414,14
415,4
416,32
417,11
418,40
419,7
420,7
421,3
422,11
423,15
424,0
425,15
426,36
427,9
428,20
429,31
430,39
431,19
432,9
433,35
434,32
435,0
436,24
437,15
438,15
439,8
440,9
441,41
442,37
443,13
444,28
445,8
446,15
447,33
448,20
449,27
450,7
451,13
452,8
453,28
454,26
455,5
456,36
457,18
458,26
459,42
460,15
461,13
462,19
463,8
464,19
465,0
466,7
467,42
468,42
469,34
470,14
471,34
472,19
473,17
474,22
475,26
476,13
477,1
478,13
479,0
480,39
481,9
482,10
483,5
484,30
485,0
486,7
487,20
488,34
489,27
490,1
491,10
492,40
493,39
494,26
495,1
496,0
497,31
498,38
499,14
500,36
501,32
502,7
503,24
504,2
505,0
506,7
507,33
508,0
509,34
510,7
511,6
512,30
513,37
514,40
515,18
516,25
517,19
518,16
519,0
520,13
521,41
522,22
523,40
524,2
525,13
526,0
527,7
528,41
529,3
530,30
531,26
532,37
533,0
534,3
535,20
536,15
