stim_idx,cluster_id
0,16
1,16
2,11
3,10
4,9
5,10
6,1
7,14
8,12
9,10
10,1
11,8
12,19
13,11
14,19
15,10
16,1
17,16
18,0
19,22
20,9
21,2
22,7
23,11
24,19
25,14
26,5
27,0
28,7
29,1
30,8
31,1
32,9
33,13
34,12
35,9
36,15
37,2
38,21
39,7
40,11
41,14
42,11
43,22
44,8
45,3
46,18
47,11
48,16
49,1
50,3
51,12
52,1
53,16
54,14
55,4
56,3
57,10
58,11
59,10
60,7
61,5
62,12
63,1
64,6
65,5
66,0
67,4
68,15
69,20
70,10
71,2
72,7
73,22
74,21
75,20
76,8
77,7
78,0
79,11
80,20
81,16
82,4
83,15
84,12
85,11
86,19
87,22
88,5
89,10
90,13
91,0
92,4
93,13
94,0
95,3
96,9
97,13
98,9
99,3
100,13
101,18
102,0
103,11
104,7
105,9
106,5
107,16
108,22
109,12
110,21
111,19
112,12
113,12
114,5
115,22
116,16
117,13
118,2
119,5
120,11
121,1
122,11
123,5
124,15
125,22
126,5
127,9
128,9
129,7
130,12
131,11
132,16
133,7
134,0
135,9
136,13
137,14
138,15
139,19
140,14
141,18
142,4
143,19
144,1
145,19
146,13
147,19
148,19
149,13
150,12
151,6
152,11
153,18
154,9
155,1
156,4
157,3
158,11
159,22
160,4
161,15
162,5
163,21
164,16
165,15
166,15
167,15
168,13
169,11
170,10
171,18
172,9
173,16
174,21
175,4
176,8
177,22
178,11
179,12
180,22
181,19
182,5
183,13
184,7
185,21
186,4
187,17
188,5
189,10
190,4
191,1
192,22
193,11
194,5
195,14
196,16
197,21
198,7
199,5
200,6
201,20
202,9
203,3
204,20
205,16
206,5
207,12
208,5
209,4
210,11
211,13
212,11
213,19
214,8
215,0
216,12
217,3
218,22
219,7
220,11
221,11
222,19
223,11
224,10
225,4
226,3
227,19
228,7
229,4
230,12
231,5
232,13
233,21
234,13
235,1
236,1
237,19
238,5
239,3
240,3
241,15
242,12
243,8
244,11
245,9
246,4
247,3
248,16
249,14
250,0
251,11
252,0
253,5
254,2
255,3
256,14
257,5
258,11
259,9
260,15
261,19
262,13
263,11
264,11
265,1
266,3
267,13
268,16
269,18
270,7
271,0
272,18
273,10
274,18
275,16
276,9
277,9
278,4
279,21
280,18
281,3
282,5
283,15
284,18
285,15
286,9
287,5
288,10
289,10
290,14
291,7
292,18
293,16
294,7
295,1
296,10
297,19
298,18
299,1
300,1
301,7
302,22
303,6
304,21
305,7
306,13
307,11
308,5
309,16
310,0
311,9
312,3
313,9
314,4
315,3
316,1
317,0
318,18
319,22
320,20
321,21
322,7
323,5
324,7
325,9
326,15
327,16
328,15
329,1
330,5
331,16
332,12
333,11
334,7
335,3
336,13
337,11
338,13
339,15
340,11
341,12
342,4
343,13
344,4
345,4
346,10
347,2
348,1
349,10
350,13
351,14
352,11
353,13
354,4
355,13
356,11
357,0
358,13
359,7
360,3
361,15
362,16
363,22
364,4
365,21
366,9
367,2
368,10
369,8
370,2
371,9
372,15
373,13
374,12
375,18
376,4
377,13
378,19
379,10
380,5
381,18
382,1
383,16
384,13
385,18
386,10
387,4
388,5
389,15
390,12
391,15
392,17
393,14
394,12
395,6
396,13
397,19
398,12
399,10
400,11
401,4
402,3
403,18
404,9
405,5
406,5
407,12
408,5
409,10
410,16
411,7
412,7
413,5
414,11
415,17
416,3
417,22
418,12
419,18
420,18
421,19
422,22
423,7
424,11
425,14
426,22
427,4
428,21
429,3
430,0
431,1
432,15
433,13
434,3
435,5
436,6
437,13
438,7
439,13
440,4
441,4
442,12
443,19
444,22
445,13
446,11
447,5
448,21
449,10
450,18
451,11
452,0
453,10
454,18
455,3
456,22
457,7
458,4
459,11
460,11
461,12
462,5
463,19
464,19
465,21
466,18
467,5
468,9
469,1
470,7
471,18
472,19
473,4
474,10
475,15
476,10
477,14
478,11
479,11
480,11
481,5
482,18
483,14
484,20
485,19
486,19
487,13
488,19
489,12
490,3
491,18
492,19
493,16
494,22
495,14
496,18
497,16
498,14
499,19
500,15
501,3
502,5
503,6
504,22
505,18
506,18
507,6
508,18
509,18
510,15
511,21
512,20
513,0
514,21
515,15
516,7
517,19
518,2
519,13
520,7
521,5
522,10
523,10
524,22
525,14
526,1
527,15
528,15
529,12
530,20
531,22
532,0
533,19
534,12
535,16
536,14
537,19
538,1
539,5
540,7
541,10
542,11
543,9
544,10
545,19
546,22
547,9
548,7
549,12
550,12
551,15
552,21
553,0
554,19
555,19
556,13
557,12
558,3
559,11
560,2
561,1
562,19
563,4
564,13
565,7
566,1
567,19
568,9
569,5
570,13
571,18
572,10
573,1
574,0
575,19
576,1
577,11
578,9
579,21
580,4
581,16
582,0
583,19
584,3
585,19
586,15
587,1
588,16
589,3
590,0
591,9
592,16
593,3
594,12
595,13
596,22
597,5
598,13
599,11
600,18
601,4
602,22
603,12
604,2
605,1
606,16
607,11
608,10
609,1
610,18
611,4
612,7
613,11
614,19
615,14
616,21
617,10
618,4
619,1
620,4
621,4
622,0
623,12
624,16
625,15
626,19
627,18
628,15
629,22
630,20
631,18
632,4
633,0
634,17
635,5
636,2
637,20
638,3
639,10
640,9
641,22
642,1
643,5
644,1
645,0
646,22
647,22
648,11
649,16
650,7
651,3
652,6
653,22
654,4
655,5
656,1
657,12
658,0
659,16
660,7
661,19
662,10
663,14
664,22
665,10
666,18
667,1
668,5
669,1
670,10
671,13
672,19
673,0
674,1
675,7
676,7
677,22
678,1
679,5
680,16
681,1
