stim_idx,cluster_id
0,10
1,2
2,0
3,1
4,1
5,3
6,8
7,6
8,3
9,10
10,2
11,1
12,7
13,5
14,7
15,3
16,10
17,8
18,5
19,11
20,0
21,2
22,7
23,2
24,1
25,5
26,0
27,2
28,3
29,2
30,8
31,6
32,6
33,8
34,8
35,3
36,11
37,8
38,1
39,5
40,5
41,14
42,5
43,11
44,6
45,2
46,5
47,10
48,6
49,13
50,2
51,2
52,6
53,8
54,8
55,0
56,2
57,1
58,0
59,1
60,5
61,5
62,7
63,2
64,0
65,0
66,0
67,7
68,9
69,3
70,11
71,8
72,10
73,8
74,5
75,8
76,2
77,6
78,2
79,1
80,13
81,6
82,11
83,0
84,5
85,6
86,6
87,0
88,5
89,7
90,8
91,6
92,0
93,2
94,13
95,13
96,2
97,6
98,6
99,8
100,2
101,6
102,6
103,5
104,0
105,10
106,6
107,5
108,0
109,12
110,3
111,2
112,5
113,5
114,1
115,0
116,1
117,3
118,6
119,7
120,6
121,7
122,6
123,0
124,11
125,7
126,0
127,7
128,5
129,7
130,2
131,2
132,3
133,5
134,8
135,10
136,5
137,6
138,7
139,2
140,2
141,8
142,7
143,2
144,6
145,3
146,8
147,1
148,2
149,10
150,1
151,4
152,5
153,2
154,14
155,1
156,9
157,13
158,6
159,9
160,11
161,0
162,5
163,5
164,3
165,6
166,11
167,1
168,12
169,8
170,12
171,5
172,2
173,3
174,2
175,11
176,2
177,1
178,7
179,2
180,0
181,12
182,10
183,12
184,8
185,2
186,7
187,2
188,7
189,1
190,9
191,6
192,4
193,5
194,6
195,10
196,6
197,8
198,11
199,3
200,4
201,5
202,3
203,10
204,8
205,6
206,14
207,13
208,5
209,3
210,8
211,8
212,6
213,7
214,2
215,6
216,12
217,8
218,11
219,5
220,8
221,10
222,6
223,8
224,7
225,0
226,10
227,3
228,6
229,0
230,10
231,0
232,5
233,2
234,2
235,6
236,8
237,11
238,5
239,6
240,6
241,11
242,2
243,8
244,13
245,2
246,11
247,6
248,13
249,8
250,5
251,2
252,3
253,7
254,2
255,10
256,8
257,5
258,6
259,0
260,1
261,3
262,6
263,5
264,2
265,2
266,6
267,6
268,13
269,6
270,10
271,6
272,0
273,12
274,8
275,2
276,6
277,2
278,1
279,13
280,10
281,8
282,5
283,3
284,6
285,1
286,3
287,11
288,1
289,7
290,6
291,6
292,3
293,6
294,5
295,5
296,6
297,7
298,0
299,6
300,2
301,13
302,1
303,11
304,8
305,0
306,2
307,6
308,7
309,2
310,5
311,3
312,8
313,1
314,10
315,5
316,2
317,8
318,3
319,0
320,8
321,14
322,1
323,5
324,1
325,0
326,5
327,2
328,3
329,6
330,1
331,2
332,13
333,8
334,10
335,2
336,10
337,10
338,3
339,1
340,6
341,1
342,7
343,10
344,0
345,5
346,6
347,2
348,2
349,6
350,10
351,5
352,13
353,12
354,7
355,5
356,2
357,2
358,10
359,5
360,2
361,3
362,9
363,11
364,7
365,8
366,3
367,13
368,12
369,2
370,3
371,3
372,7
373,5
374,5
375,6
376,3
377,6
378,0
379,11
380,3
381,1
382,5
383,13
384,2
385,6
386,3
387,7
388,10
389,7
390,2
391,10
392,14
393,2
394,6
395,4
396,3
397,3
398,10
399,0
400,13
401,1
402,2
403,6
404,7
405,8
406,7
407,5
408,0
409,7
410,6
411,8
412,5
413,0
414,2
415,10
416,2
417,11
418,3
419,11
420,3
421,5
422,11
423,5
424,10
425,14
426,0
427,11
428,12
429,8
430,2
431,3
432,12
433,8
434,3
435,14
436,4
437,3
438,1
439,14
440,7
441,0
442,2
443,10
444,10
445,5
446,0
447,11
448,5
449,12
450,6
451,2
452,6
453,3
454,9
455,6
456,5
457,3
458,11
459,6
460,2
461,5
462,7
463,8
464,1
465,6
466,6
467,11
468,6
469,3
470,5
471,10
472,11
473,4
474,14
475,5
476,6
477,2
478,8
479,6
480,2
481,0
482,0
483,5
484,9
485,12
486,10
487,3
488,3
489,5
490,4
491,13
492,6
493,8
494,6
495,12
496,13
497,0
498,6
499,5
500,12
501,2
502,5
503,11
504,11
505,6
506,1
507,11
508,6
509,6
510,1
511,6
512,4
513,8
514,3
515,4
516,1
517,7
518,14
519,6
520,0
521,5
522,7
523,5
524,11
525,3
526,3
527,2
528,0
529,12
530,8
531,1
532,10
533,13
534,0
535,10
536,12
537,5
538,13
539,11
540,6
541,12
542,14
543,3
544,12
545,1
546,0
547,10
548,5
549,8
550,5
551,1
552,5
553,6
554,14
555,1
556,8
557,5
558,5
559,3
560,13
561,6
562,7
563,6
564,14
565,14
566,2
567,0
568,11
569,6
570,2
571,3
572,3
573,8
574,10
575,0
576,14
577,8
578,3
579,2
580,1
581,2
582,0
583,3
584,3
585,6
586,1
587,8
588,6
589,2
590,8
591,6
592,3
593,6
594,5
595,5
596,0
597,5
598,10
599,8
600,3
601,11
602,5
603,10
604,14
605,10
606,6
607,8
608,11
609,2
610,10
611,5
612,1
613,5
614,2
615,5
616,3
617,8
618,0
619,8
620,11
621,11
622,5
623,2
624,8
625,1
626,7
627,10
628,11
629,7
630,9
631,6
632,4
633,8
634,9
635,3
636,2
637,10
638,9
639,6
640,0
641,0
642,5
643,9
644,13
645,8
646,0
647,7
648,6
649,8
650,8
651,3
652,9
653,10
654,4
655,3
656,6
657,0
658,10
659,6
660,3
661,10
662,7
663,14
664,0
665,5
666,3
667,5
668,6
669,10
670,7
671,5
672,6
673,8
674,3
675,6
676,14
677,0
678,10
679,2
680,6
681,12
682,13
683,2
684,0
685,9
686,0
687,3
688,2
689,5
690,6
691,11
692,1
693,11
694,1
695,8
696,3
697,10
698,11
699,2
700,3
701,4
702,3
703,2
704,0
705,3
706,9
707,2
708,10
709,6
710,1
711,5
712,8
713,6
714,5
715,0
716,2
717,6
718,5
719,6
720,0
721,2
722,14
723,5
724,2
725,13
726,8
727,3
728,8
729,3
730,6
731,11
732,2
733,2
734,2
735,6
