stim_idx,cluster_id
0,5
1,7
2,20
3,12
4,1
5,2
6,3
7,10
8,26
9,24
10,12
11,27
12,1
13,20
14,4
15,25
16,6
17,29
18,39
19,2
20,32
21,42
22,39
23,3
24,34
25,1
26,3
27,20
28,3
29,17
30,19
31,3
32,25
33,3
34,21
35,29
36,36
37,1
38,1
39,3
40,32
41,29
42,3
43,14
44,25
45,13
46,14
47,4
48,37
49,5
50,8
51,42
52,0
53,19
54,26
55,3
56,29
57,26
58,41
59,26
60,3
61,1
62,3
63,6
64,21
65,3
66,37
67,16
68,23
69,20
70,37
71,10
72,16
73,8
74,29
75,32
76,22
77,19
78,42
79,23
80,3
81,0
82,8
83,42
84,8
85,3
86,3
87,32
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,35
96,32
97,11
98,13
99,3
100,2
101,42
102,37
103,42
104,19
105,42
106,23
107,36
108,11
109,39
110,24
111,19
112,6
113,39
114,12
115,38
116,25
117,12
118,16
119,35
120,16
121,11
122,3
123,16
124,41
125,38
126,42
127,11
128,16
129,0
130,36
131,18
132,27
133,29
134,26
135,19
136,24
137,8
138,25
139,3
140,35
141,22
142,3
143,30
144,3
145,0
146,8
147,12
148,34
149,30
150,25
151,37
152,17
153,14
154,1
155,6
156,38
157,11
158,30
159,42
160,12
161,22
162,3
163,8
164,13
165,36
166,3
167,27
168,3
169,39
170,17
171,20
172,12
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,35
181,34
182,17
183,7
184,3
185,39
186,22
187,19
188,25
189,12
190,41
191,13
192,34
193,42
194,22
195,5
196,17
197,34
198,24
199,1
200,12
201,34
202,29
203,9
204,13
205,8
206,15
207,39
208,12
209,4
210,6
211,34
212,3
213,12
214,22
215,24
216,10
217,12
218,32
219,5
220,3
221,20
222,42
223,38
224,29
225,0
226,7
227,9
228,30
229,3
230,20
231,33
232,12
233,15
234,19
235,2
236,29
237,11
238,3
239,3
240,30
241,37
242,4
243,11
244,32
245,3
246,38
247,2
248,8
249,19
250,17
251,7
252,42
253,8
254,0
255,24
256,3
257,3
258,35
259,8
260,32
261,3
262,13
263,39
264,3
265,3
266,22
267,12
268,2
269,8
270,30
271,8
272,19
273,39
274,16
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,3
283,11
284,37
285,25
286,11
287,26
288,24
289,1
290,13
291,26
292,26
293,12
294,34
295,30
296,12
297,19
298,3
299,6
300,26
301,3
302,35
303,27
304,25
305,5
306,12
307,34
308,15
309,4
310,35
311,26
312,29
313,20
314,42
315,24
316,18
317,25
318,12
319,23
320,3
321,0
322,13
323,32
324,8
325,0
326,4
327,11
328,4
329,34
330,32
331,3
332,8
333,32
334,21
335,32
336,4
337,3
338,24
339,15
340,42
341,16
342,12
343,8
344,31
345,41
346,8
347,39
348,37
349,39
350,42
