stim_idx,cluster_id
0,2
1,8
2,16
3,17
4,18
5,19
6,3
7,15
8,9
9,4
10,3
11,11
12,12
13,16
14,16
15,6
16,16
17,15
18,9
19,20
20,13
21,1
22,5
23,18
24,2
25,17
26,16
27,0
28,13
29,7
30,5
31,9
32,0
33,0
34,15
35,14
36,20
37,20
38,8
39,22
40,18
41,0
42,20
43,1
44,18
45,2
46,3
47,4
48,14
49,7
50,15
51,12
52,4
53,7
54,15
55,16
56,18
57,11
58,4
59,19
60,9
61,6
62,5
63,8
64,15
65,16
66,12
67,8
68,4
69,16
70,12
71,1
72,4
73,18
74,22
75,18
76,13
77,0
78,7
79,16
80,7
81,1
82,22
83,15
84,2
85,2
86,2
87,20
88,3
89,22
90,8
91,1
92,20
93,22
94,7
95,20
96,20
97,13
98,18
99,2
100,14
101,1
102,20
103,16
104,15
105,22
106,20
107,0
108,16
109,6
110,8
111,2
112,14
113,19
114,1
115,22
116,8
117,2
118,17
119,8
120,22
121,10
122,1
123,16
124,8
125,10
126,10
127,7
128,2
129,14
130,17
131,3
132,19
133,4
134,15
135,8
136,12
137,15
138,7
139,7
140,7
141,17
142,9
143,22
144,8
145,10
146,3
147,17
148,19
149,14
150,5
151,15
152,10
153,16
154,7
155,18
156,1
157,2
158,18
159,19
160,2
161,17
162,8
163,1
164,2
165,22
166,20
167,1
168,3
169,3
170,17
171,0
172,13
173,16
174,14
175,10
176,11
177,13
178,20
179,9
180,3
181,1
182,10
183,14
184,15
185,0
186,15
187,19
188,21
189,19
190,11
191,3
192,17
193,8
194,10
195,15
196,14
197,22
198,0
199,16
200,9
201,20
202,4
203,13
204,0
205,8
206,3
207,17
208,12
209,19
210,2
211,1
212,7
213,3
214,19
215,0
216,19
217,20
218,5
219,9
220,8
221,8
222,12
223,16
224,15
225,7
226,3
227,17
228,9
229,3
230,6
231,16
232,3
233,17
234,9
235,3
236,2
237,17
238,10
239,16
240,9
241,15
242,17
243,8
244,10
245,2
246,7
247,9
248,1
249,15
250,7
251,1
252,0
253,16
254,15
255,5
256,5
257,10
258,16
259,9
260,2
261,1
262,2
263,13
264,16
265,8
266,8
267,19
268,16
269,3
270,9
271,8
272,19
273,8
274,8
275,13
276,16
277,11
278,3
279,14
280,3
281,3
282,16
283,10
284,1
285,9
286,5
287,7
288,19
289,19
290,15
291,22
292,20
293,8
294,7
295,22
296,8
297,2
298,10
299,3
300,3
301,3
302,4
303,21
304,14
305,8
306,8
307,15
308,21
309,12
310,9
311,16
312,19
313,18
314,19
315,10
316,2
317,0
318,13
319,9
320,9
321,3
322,13
323,18
324,22
325,13
326,15
327,20
328,7
329,10
330,20
331,14
332,22
333,20
334,1
335,3
336,14
337,9
338,17
339,2
340,2
341,17
342,2
343,4
344,20
345,20
346,8
347,3
348,19
349,19
350,8
351,13
352,10
353,3
354,21
355,5
356,1
357,20
358,3
359,15
360,20
361,5
362,16
363,16
364,9
365,4
366,20
367,17
368,13
369,2
370,5
371,9
372,9
373,4
374,0
375,17
376,12
377,11
378,2
379,17
380,15
381,10
382,14
383,20
384,13
385,8
386,15
387,2
388,22
389,9
390,22
391,17
392,20
393,0
394,13
395,15
396,22
397,3
398,13
399,17
400,16
401,18
402,7
403,13
404,12
405,20
406,16
407,20
408,7
409,22
410,8
411,20
412,14
413,16
414,8
415,19
416,5
417,5
418,16
419,4
420,22
421,2
422,15
423,0
424,8
425,0
426,0
427,12
428,5
429,3
430,0
431,8
432,4
433,19
434,2
435,13
436,8
437,1
438,1
439,19
440,0
441,10
442,5
443,2
444,16
445,8
446,13
447,18
448,22
449,14
450,8
451,21
452,15
453,8
454,8
455,17
456,4
457,22
458,2
459,22
460,16
461,22
462,19
463,15
464,19
465,15
466,8
467,3
468,11
469,12
470,15
471,21
472,4
473,16
474,15
475,15
476,14
477,19
478,12
479,8
480,16
481,1
482,12
483,0
484,3
485,8
486,5
487,7
488,15
489,17
490,16
491,14
492,4
493,3
494,7
495,2
496,8
497,10
498,19
499,22
500,17
501,22
502,16
503,5
504,14
505,10
506,19
507,4
508,1
509,1
510,10
511,19
512,7
513,15
514,17
515,17
516,15
517,18
518,13
519,7
520,17
521,7
522,17
523,3
524,5
525,15
526,4
527,0
528,19
529,20
530,0
531,10
532,0
533,5
534,17
535,10
536,9
537,2
538,12
539,10
540,4
541,22
542,12
543,12
544,10
545,2
546,2
547,18
548,11
549,2
550,4
551,17
552,22
553,4
554,8
555,19
556,3
557,19
558,8
559,8
560,19
561,9
562,14
563,13
564,3
565,11
566,15
567,16
568,13
569,2
570,8
571,17
572,17
573,16
574,2
575,10
576,20
577,21
578,13
579,22
580,3
581,3
582,11
583,11
584,12
585,2
586,8
587,22
588,18
589,8
590,3
591,21
592,3
593,9
594,16
595,17
596,12
597,16
598,19
599,10
600,18
601,20
602,7
603,12
604,14
605,13
606,20
607,16
608,17
609,15
610,13
611,20
612,15
613,3
614,18
615,20
616,5
617,17
618,13
619,2
620,18
621,18
622,0
623,2
624,4
625,0
626,18
627,8
628,15
629,15
630,6
631,16
632,20
633,7
634,21
635,2
636,5
637,10
638,7
639,19
640,18
641,10
642,8
643,7
644,15
645,18
646,10
647,2
648,13
649,14
650,5
651,11
652,18
653,4
654,7
655,10
656,18
657,8
658,0
659,2
660,18
661,5
662,1
663,19
664,2
665,17
666,18
667,8
668,2
669,1
670,5
671,17
672,19
673,13
674,3
675,1
676,0
677,13
678,20
679,5
680,19
681,4
682,11
683,4
684,22
685,12
686,18
687,16
688,4
689,18
690,8
691,8
692,4
693,11
694,17
695,13
696,10
697,3
698,20
699,3
700,22
701,21
702,5
703,17
704,13
705,18
706,20
707,17
708,8
709,17
710,15
711,4
712,9
713,5
714,2
715,18
716,19
717,17
718,14
719,19
720,22
721,8
722,9
723,7
724,7
725,11
726,10
727,6
728,0
729,18
730,16
731,19
732,4
733,9
734,2
735,2
736,4
737,2
738,13
739,19
740,16
741,13
742,15
743,21
744,21
745,10
746,13
747,3
748,15
749,15
750,15
751,19
752,14
753,15
754,14
755,14
756,15
757,3
758,12
759,5
760,0
761,9
762,3
763,3
764,3
765,19
766,2
767,8
768,8
769,8
770,6
771,8
772,3
773,10
774,3
775,20
776,16
777,13
778,8
779,5
780,8
781,8
782,12
783,7
784,8
785,9
786,16
787,7
788,19
789,18
790,4
791,3
792,12
793,18
794,5
795,20
796,11
797,19
798,0
799,15
800,19
801,9
802,20
803,12
804,8
805,8
806,0
807,18
808,20
809,4
810,4
811,8
812,1
813,20
814,12
815,2
816,0
817,19
818,4
819,13
820,1
821,1
822,11
823,12
824,2
825,7
826,16
827,13
828,18
829,3
830,9
831,5
832,1
833,22
834,22
835,10
836,7
837,22
838,12
839,16
840,11
841,8
842,0
843,7
844,16
845,2
846,20
847,8
848,3
849,5
850,10
851,16
852,7
853,12
854,8
855,9
856,14
857,22
858,14
859,22
860,18
861,3
862,9
863,3
864,13
865,16
866,19
867,19
868,20
869,19
870,0
871,4
872,3
873,4
874,2
875,15
876,2
877,20
878,8
879,17
880,1
881,3
882,9
883,19
884,16
885,7
886,12
887,8
888,4
889,22
890,8
891,13
892,7
893,16
894,15
895,17
896,1
897,18
898,18
899,3
900,9
901,3
902,5
903,8
904,8
905,9
906,13
907,16
908,19
909,7
910,13
911,18
912,18
913,7
914,5
915,4
916,10
917,1
918,2
919,20
920,16
921,4
922,8
923,19
924,16
925,13
926,19
927,5
928,15
929,15
930,12
931,17
932,3
933,15
934,21
935,17
936,2
937,16
938,12
939,20
940,2
941,15
942,6
943,2
944,18
945,8
946,2
947,13
948,9
949,10
950,15
951,14
952,8
953,11
954,20
955,7
