stim_idx,cluster_id
0,7
1,21
2,36
3,25
4,4
5,24
6,28
7,2
8,10
9,34
10,28
11,12
12,1
13,2
14,21
15,33
16,21
17,0
18,1
19,8
20,4
21,24
22,24
23,1
24,4
25,29
26,2
27,7
28,21
29,2
30,28
31,0
32,8
33,21
34,7
35,15
36,1
37,37
38,14
39,17
40,18
41,8
42,1
43,23
44,37
45,2
46,21
47,36
48,15
49,8
50,0
51,12
52,29
53,2
54,29
55,21
56,18
57,9
58,15
59,6
60,1
61,9
62,11
63,15
64,6
65,2
66,36
67,21
68,12
69,13
70,19
71,38
72,36
73,1
74,14
75,4
76,4
77,13
78,4
79,4
80,36
81,38
82,14
83,0
84,2
85,7
86,7
87,1
88,11
89,14
90,6
91,23
92,1
93,7
94,2
95,36
96,13
97,19
98,18
99,26
100,15
101,11
102,1
103,4
104,28
105,14
106,28
107,15
108,2
109,27
110,14
111,7
112,15
113,0
114,38
115,7
116,14
117,17
118,26
119,7
120,14
121,24
122,11
123,26
124,21
125,38
126,10
127,2
128,28
129,14
130,7
131,28
132,0
133,14
134,6
135,29
136,9
137,6
138,4
139,4
140,36
141,29
142,24
143,14
144,29
145,11
146,28
147,7
148,31
149,12
150,22
151,7
152,32
153,2
154,36
155,11
156,3
157,7
158,37
159,24
160,2
161,11
162,14
163,23
164,26
165,7
166,2
167,23
168,28
169,6
170,25
171,17
172,19
173,21
174,15
175,18
176,33
177,7
178,1
179,24
180,0
181,3
182,10
183,12
184,6
185,2
186,4
187,0
188,5
189,24
190,12
191,14
192,25
193,2
194,18
195,6
196,15
197,7
198,8
199,2
200,11
201,37
202,14
203,21
204,7
205,14
206,0
207,29
208,19
209,28
210,21
211,11
212,21
213,28
214,0
215,19
216,31
217,37
218,25
219,3
220,26
221,7
222,19
223,2
224,6
225,21
226,37
227,0
228,10
229,1
230,27
231,1
232,6
233,29
234,0
235,1
236,2
237,6
238,10
239,2
240,10
241,7
242,31
243,21
244,3
245,4
246,2
247,24
248,32
249,0
250,13
251,38
252,17
253,2
254,6
255,25
256,25
257,10
258,2
259,10
260,17
261,38
262,7
263,19
264,2
265,14
266,14
267,28
268,21
269,37
270,1
271,26
272,10
273,7
274,28
275,2
276,2
277,12
278,2
279,15
280,28
281,1
282,2
283,10
284,23
285,24
286,38
287,4
288,26
289,0
290,6
291,17
292,18
293,26
294,13
295,7
296,0
297,26
298,24
299,11
300,28
301,28
302,12
303,20
304,12
305,6
306,6
307,6
308,32
309,36
310,24
311,2
312,11
313,18
314,11
315,3
316,1
317,4
318,19
319,11
320,10
321,28
322,8
323,37
324,7
325,36
326,28
327,28
328,36
329,10
330,1
331,34
332,25
333,10
334,23
335,28
336,15
337,10
338,11
339,17
340,2
341,7
342,2
