stim_idx,cluster_id
0,10
1,30
2,3
3,16
4,11
5,12
6,20
7,10
8,25
9,12
10,16
11,4
12,11
13,11
14,26
15,25
16,18
17,0
18,25
19,3
20,9
21,18
22,29
23,7
24,4
25,2
26,3
27,16
28,9
29,22
30,5
31,15
32,29
33,2
34,22
35,12
36,22
37,28
38,6
39,29
40,11
41,0
42,15
43,8
44,28
45,6
46,20
47,25
48,2
49,12
50,2
51,28
52,27
53,25
54,2
55,22
56,12
57,5
58,8
59,25
60,7
61,3
62,19
63,9
64,2
65,28
66,19
67,21
68,22
69,11
70,22
71,20
72,7
73,10
74,23
75,16
76,26
77,2
78,11
79,11
80,13
81,13
82,5
83,7
84,26
85,11
86,13
87,30
88,11
89,9
90,0
91,3
92,11
93,9
94,0
95,21
96,28
97,16
98,3
99,12
100,20
101,2
102,11
103,18
104,7
105,29
106,28
107,18
108,28
109,26
110,6
111,4
112,25
113,20
114,3
115,8
116,9
117,19
118,2
119,9
120,26
121,18
122,13
123,18
124,20
125,6
126,30
127,12
128,29
129,14
130,22
131,18
132,3
133,19
134,19
135,2
136,11
137,29
138,14
139,0
140,19
141,6
142,18
143,27
144,2
145,30
146,10
147,2
148,2
149,25
150,18
151,19
152,30
153,23
154,11
155,29
156,5
157,22
158,13
159,19
160,28
161,4
162,13
163,12
164,20
165,0
166,13
167,6
168,18
169,28
170,14
171,12
172,17
173,18
174,4
175,3
176,13
177,12
178,7
179,18
180,18
181,2
182,7
183,22
184,7
185,16
186,11
187,2
188,4
189,26
190,24
191,10
192,16
193,9
194,3
195,25
196,1
197,6
198,6
199,4
200,27
201,15
202,19
203,23
204,8
205,16
206,9
207,2
208,18
209,15
210,14
211,11
212,18
213,0
214,3
215,7
216,16
217,7
218,19
219,26
220,6
221,8
222,14
223,3
224,2
225,0
226,0
227,15
228,27
229,12
230,12
231,6
232,27
233,2
234,25
235,8
236,11
237,25
238,13
239,18
240,14
241,15
242,25
243,13
244,11
245,7
246,8
247,6
248,17
249,12
250,29
251,28
252,7
253,18
254,5
255,16
256,26
257,11
258,13
259,26
260,2
261,18
262,4
263,28
264,13
265,12
266,4
267,12
268,8
269,22
270,14
271,29
272,27
273,2
274,12
275,4
276,14
277,14
278,2
279,20
280,13
281,5
282,10
283,7
284,6
285,19
286,0
287,5
288,20
289,20
290,3
291,28
292,28
293,28
294,11
295,14
296,19
297,17
298,22
299,22
300,27
301,0
302,2
303,20
304,12
305,4
306,22
307,15
308,21
309,4
310,2
311,13
312,11
313,28
314,11
315,28
316,12
317,29
318,28
319,4
320,13
321,30
322,19
323,28
324,19
325,30
326,0
327,18
328,4
329,15
330,28
331,0
332,13
333,3
334,15
335,18
336,2
337,11
338,16
339,1
340,13
341,18
342,2
343,22
344,13
345,8
346,12
347,10
348,16
349,2
350,2
351,26
352,0
353,2
354,16
355,12
356,20
357,10
358,12
359,12
360,7
361,6
362,9
363,13
364,4
365,12
366,17
367,16
368,15
369,4
370,26
371,7
372,19
373,21
374,18
375,4
376,15
377,22
378,0
379,9
380,5
381,11
382,25
383,15
384,17
385,20
386,20
387,4
388,4
389,5
390,4
391,3
392,6
393,14
394,30
395,8
396,29
397,11
398,30
399,8
400,13
401,4
402,4
403,0
404,9
405,15
406,3
407,11
408,18
409,6
410,25
411,11
412,15
413,18
414,12
415,9
416,21
417,26
418,12
419,16
420,0
421,16
422,4
423,7
424,18
425,0
426,26
427,2
428,2
429,17
430,19
431,14
432,6
433,11
434,18
435,14
436,8
437,9
438,15
439,12
440,25
441,13
442,13
443,3
444,12
445,0
446,6
447,15
448,2
449,10
450,13
451,26
452,19
453,12
454,25
455,16
456,22
457,20
458,3
459,6
460,28
461,14
462,4
463,0
464,6
465,2
466,8
467,19
468,13
469,2
470,7
471,28
472,9
473,15
474,29
475,20
476,2
477,4
478,3
479,26
480,18
481,6
482,4
483,19
484,17
485,12
486,29
487,4
488,18
489,2
490,13
491,9
492,14
493,18
494,13
495,11
496,27
497,9
498,0
499,10
500,6
501,0
502,30
503,11
504,14
505,3
506,6
507,7
508,13
509,0
510,0
511,12
512,17
513,14
514,6
515,3
516,0
517,7
518,20
519,8
520,16
521,13
522,30
523,28
524,4
525,29
526,0
527,0
528,2
529,2
530,2
531,15
532,19
533,14
534,12
535,11
536,6
537,18
538,6
539,8
540,16
541,2
542,10
543,17
544,22
545,0
546,4
547,18
548,19
549,28
550,6
551,16
552,16
553,7
554,26
555,12
556,12
557,5
558,3
559,0
560,15
561,3
562,15
563,4
564,28
565,5
566,6
567,18
568,11
569,28
570,14
571,9
572,10
573,28
574,26
575,28
576,12
577,17
578,11
579,20
580,28
581,0
582,4
583,27
584,29
585,21
586,20
587,2
588,2
589,20
590,29
591,7
592,11
593,8
594,18
595,2
596,12
597,18
598,8
599,3
600,29
601,17
602,13
603,18
604,25
605,0
606,11
607,18
608,14
609,2
610,12
611,19
612,2
613,7
614,14
615,10
616,9
617,3
618,0
619,5
620,2
621,13
622,12
623,15
624,0
625,0
626,3
627,2
628,2
629,10
630,11
631,5
632,15
633,12
634,5
635,2
636,9
637,2
638,0
639,6
640,6
641,9
642,28
643,17
644,15
645,7
646,8
647,4
648,11
649,9
650,5
651,29
652,24
653,16
654,24
655,13
656,7
657,20
658,3
659,18
660,8
661,29
662,14
663,11
664,12
665,9
666,14
667,13
668,3
669,10
670,16
671,19
672,2
673,0
674,12
675,11
676,0
677,19
678,1
679,28
680,28
681,1
682,3
683,2
684,6
685,15
686,11
687,2
688,22
689,4
690,5
691,6
692,20
693,9
694,16
695,6
696,17
697,3
698,8
699,0
700,14
701,8
702,18
703,19
704,13
705,7
706,28
707,16
708,19
709,8
710,6
711,12
712,15
713,18
714,12
715,14
716,14
717,27
718,10
719,18
720,11
721,5
722,10
723,0
724,7
725,10
726,28
727,2
728,5
729,7
730,22
731,6
732,16
733,4
734,12
735,6
736,22
737,29
738,21
739,20
740,5
741,7
742,19
743,5
744,23
745,28
746,7
747,2
748,6
749,28
750,26
751,5
752,28
753,16
754,9
755,12
756,6
757,9
758,11
759,19
760,19
761,15
762,12
763,15
764,13
765,10
766,2
767,21
768,18
769,30
770,0
771,12
772,19
773,18
774,30
775,13
776,28
777,0
778,4
779,4
780,5
781,0
782,15
783,6
784,7
785,16
786,13
787,21
788,19
789,5
790,0
791,6
792,25
793,7
794,25
795,15
796,1
797,19
798,19
799,11
800,10
801,2
802,28
803,5
804,2
805,2
806,15
807,7
808,3
809,6
810,2
811,14
812,25
813,2
814,15
815,18
816,15
817,25
818,18
819,8
820,12
821,19
822,0
823,4
824,2
825,12
826,18
827,29
828,19
829,2
830,26
831,26
832,19
833,18
834,4
835,30
836,18
837,10
838,2
839,4
840,2
841,26
842,7
843,25
844,13
845,26
846,2
847,19
848,7
849,25
850,30
851,30
852,15
853,15
854,6
855,18
856,25
857,10
858,9
859,27
860,17
861,7
862,14
863,25
864,12
865,13
866,6
867,28
868,13
869,0
870,13
871,12
872,16
873,4
874,10
875,29
876,11
877,8
878,2
879,0
880,18
881,9
882,0
883,29
884,18
885,13
886,18
887,0
888,26
889,12
890,2
891,8
892,16
893,13
894,19
895,15
896,9
897,29
898,28
899,7
900,10
901,22
902,6
903,12
904,25
905,3
906,18
907,17
908,12
909,11
910,18
911,11
912,7
913,9
914,9
915,26
916,8
917,0
918,27
919,13
920,7
921,29
922,0
923,2
924,22
925,13
926,22
927,0
928,4
929,0
930,4
931,25
932,5
933,13
934,4
935,25
936,14
937,0
938,19
939,11
940,2
941,12
942,11
943,11
944,4
945,9
946,18
947,18
948,4
949,30
950,20
951,5
952,23
953,4
954,18
955,0
956,21
957,15
958,12
959,0
960,10
961,3
962,11
963,22
964,28
965,9
966,3
967,16
968,27
969,11
970,17
971,17
972,15
973,11
974,11
975,1
976,11
977,14
978,0
979,18
980,22
981,12
982,18
983,29
984,12
985,18
986,18
987,14
988,7
989,10
990,0
991,22
992,3
993,2
994,15
995,16
996,24
997,10
998,19
999,0
1000,7
1001,0
1002,16
1003,21
1004,13
1005,14
1006,2
1007,0
1008,9
1009,13
1010,9
1011,30
1012,6
1013,1
1014,30
1015,7
1016,3
1017,11
1018,23
1019,6
1020,11
1021,7
1022,0
1023,22
1024,20
1025,3
1026,30
1027,12
1028,18
1029,4
1030,26
1031,19
1032,9
1033,12
1034,14
1035,4
1036,8
1037,19
1038,23
1039,7
1040,28
1041,13
1042,9
1043,19
1044,7
1045,11
1046,12
1047,26
1048,10
1049,3
1050,17
1051,11
1052,19
1053,16
1054,25
1055,8
1056,9
1057,21
1058,17
1059,15
1060,2
1061,26
1062,3
1063,11
1064,16
1065,12
1066,27
1067,12
1068,4
1069,12
1070,20
1071,18
1072,25
1073,8
1074,14
1075,13
1076,10
1077,20
1078,28
1079,2
1080,30
1081,13
1082,26
1083,11
1084,6
1085,12
1086,30
1087,4
1088,9
1089,18
1090,0
1091,18
1092,1
1093,17
1094,0
1095,26
1096,19
1097,5
1098,0
1099,14
1100,27
1101,12
1102,14
1103,18
1104,15
1105,11
1106,0
1107,2
1108,25
1109,20
1110,26
1111,9
1112,12
1113,28
1114,12
1115,4
1116,2
1117,11
1118,11
1119,29
1120,0
1121,0
1122,10
1123,3
1124,6
1125,26
1126,16
1127,18
1128,4
1129,6
1130,3
1131,24
1132,2
1133,30
1134,5
1135,19
1136,5
1137,11
1138,0
1139,12
1140,3
1141,2
1142,2
1143,0
1144,23
1145,18
1146,18
1147,0
1148,6
1149,9
1150,19
1151,3
1152,3
1153,11
1154,12
1155,11
1156,4
1157,23
1158,14
1159,28
1160,18
1161,6
1162,11
1163,16
1164,30
1165,14
1166,14
1167,0
1168,12
1169,0
1170,0
1171,17
1172,13
1173,16
1174,0
1175,3
1176,8
1177,7
1178,8
1179,2
1180,7
1181,15
1182,11
1183,2
1184,13
1185,28
1186,18
1187,23
1188,6
1189,17
1190,13
1191,12
1192,27
1193,0
1194,12
1195,29
1196,7
1197,0
1198,11
1199,12
1200,6
1201,18
1202,23
1203,30
1204,16
1205,17
1206,10
1207,0
1208,13
1209,11
1210,10
1211,11
1212,0
1213,11
1214,12
1215,17
1216,14
1217,3
1218,5
1219,5
1220,5
1221,6
1222,11
1223,19
1224,5
1225,27
1226,9
1227,16
1228,9
1229,16
1230,29
1231,16
1232,16
1233,1
1234,11
1235,10
1236,7
1237,3
1238,18
1239,8
1240,11
1241,17
1242,28
1243,14
1244,20
1245,28
1246,12
1247,0
1248,9
1249,14
1250,14
1251,10
1252,3
1253,11
1254,13
1255,10
1256,28
1257,18
1258,2
1259,28
1260,16
1261,25
1262,15
1263,28
1264,23
1265,4
1266,10
1267,14
1268,11
1269,0
1270,25
1271,3
1272,4
1273,7
1274,5
1275,13
1276,27
1277,15
1278,11
1279,12
1280,11
1281,21
1282,30
1283,19
1284,23
1285,11
1286,4
1287,9
1288,9
1289,28
1290,11
1291,11
1292,26
1293,11
1294,8
1295,7
1296,28
1297,0
1298,22
1299,19
1300,21
1301,2
1302,26
1303,7
1304,2
1305,13
1306,4
1307,12
1308,9
1309,21
1310,16
1311,8
1312,2
1313,30
1314,28
1315,8
1316,13
1317,26
1318,12
1319,30
1320,3
1321,15
1322,28
1323,0
1324,2
1325,18
1326,10
1327,3
1328,22
1329,30
1330,12
1331,0
1332,14
1333,11
1334,30
1335,16
1336,4
1337,4
1338,30
1339,28
1340,26
1341,28
1342,10
1343,4
1344,7
1345,11
1346,9
1347,25
1348,12
1349,3
1350,27
1351,7
1352,6
1353,3
1354,8
1355,14
1356,2
1357,19
1358,25
1359,11
1360,17
1361,13
1362,12
1363,12
1364,3
1365,2
1366,21
1367,22
1368,13
1369,4
1370,9
1371,27
1372,17
1373,28
1374,13
1375,17
1376,5
1377,2
1378,12
1379,0
1380,11
1381,18
1382,21
1383,5
1384,4
1385,11
1386,0
1387,3
1388,11
1389,25
1390,12
1391,2
1392,12
1393,20
1394,7
1395,11
1396,13
1397,22
1398,12
1399,9
1400,21
1401,23
1402,12
1403,8
1404,2
1405,11
1406,27
1407,6
1408,10
1409,9
1410,4
1411,7
1412,22
1413,4
1414,25
1415,16
1416,12
1417,3
1418,18
1419,25
1420,29
1421,20
1422,25
1423,17
1424,4
1425,14
1426,19
1427,12
1428,4
1429,12
1430,25
1431,28
1432,13
1433,25
1434,22
1435,15
1436,4
1437,18
1438,0
1439,13
1440,12
1441,13
1442,0
1443,12
1444,16
1445,25
1446,4
1447,30
1448,15
1449,17
1450,15
1451,20
1452,11
1453,13
1454,19
1455,11
1456,4
1457,7
1458,11
1459,20
1460,3
1461,12
