stim_idx,cluster_id
0,8
1,5
2,2
3,10
4,2
5,6
6,7
7,7
8,4
9,2
10,7
11,8
12,6
13,2
14,1
15,8
16,10
17,7
18,7
19,2
20,2
21,3
22,7
23,2
24,7
25,8
26,2
27,5
28,2
29,1
30,3
31,2
32,5
33,2
34,8
35,6
36,1
37,4
38,5
39,2
40,2
41,5
42,2
43,3
44,1
45,4
46,7
47,7
48,8
49,1
50,7
51,1
52,2
53,7
54,10
55,2
56,8
57,7
58,7
59,10
60,7
61,9
62,10
63,9
64,7
65,1
66,8
67,7
68,9
69,2
70,2
71,7
72,7
73,7
74,5
75,4
76,5
77,1
78,8
79,7
80,2
81,3
82,10
83,7
84,4
85,2
86,7
87,4
88,8
89,6
90,7
91,9
92,7
93,10
94,7
95,4
96,4
97,7
98,1
99,2
100,10
101,7
102,8
103,4
104,10
105,7
106,2
107,10
108,4
109,8
110,5
111,5
112,6
113,7
114,8
115,8
116,10
117,2
118,10
119,7
120,10
121,2
122,2
123,5
124,5
125,7
126,7
127,2
128,3
129,7
130,10
131,0
132,8
133,7
134,7
135,8
136,1
137,5
138,1
139,2
140,7
141,10
142,7
143,10
144,8
145,2
146,7
147,10
148,7
149,8
150,3
151,10
152,2
153,2
154,8
155,10
156,9
157,8
158,4
159,7
160,5
161,10
162,2
163,3
164,10
165,8
166,2
167,8
168,7
169,7
170,10
171,7
172,7
173,5
174,8
175,7
176,1
177,8
178,7
179,7
180,2
181,8
182,7
183,6
184,2
185,8
186,7
187,10
188,7
189,7
190,9
191,6
192,10
193,7
194,4
195,7
196,10
197,3
198,2
199,2
200,7
201,4
202,7
203,7
204,2
205,7
206,5
207,8
208,1
209,7
210,7
211,7
212,2
213,10
214,7
215,8
216,10
217,4
218,10
219,7
220,2
221,10
222,5
223,7
224,8
225,6
226,6
227,10
228,8
229,2
230,8
231,9
232,10
233,10
234,7
235,4
236,6
237,10
238,7
239,2
240,7
241,7
242,8
243,5
244,2
245,2
246,4
247,9
248,7
249,2
250,7
251,7
252,2
253,5
254,7
255,3
256,3
257,7
258,2
259,2
260,10
261,2
262,5
263,6
264,7
265,7
266,10
267,7
268,2
269,7
270,7
271,7
272,7
273,5
274,7
275,2
276,6
277,7
278,2
279,8
280,5
281,7
282,2
283,7
284,3
285,4
286,3
287,1
288,10
289,10
290,5
291,3
292,7
293,5
294,2
295,5
296,2
297,2
298,2
299,7
300,7
301,5
302,10
303,8
304,6
305,7
306,8
307,5
308,7
309,5
310,2
311,5
312,8
313,4
314,7
315,4
316,0
317,10
318,5
319,7
320,7
321,7
322,2
323,4
324,10
325,1
326,7
327,7
328,7
329,7
330,7
331,2
332,3
333,10
334,3
335,2
336,10
337,2
338,10
339,10
340,2
341,10
342,2
343,10
344,7
345,7
346,6
347,8
348,7
349,7
350,5
351,5
352,2
353,7
354,8
355,2
356,3
357,7
358,7
359,8
360,2
361,7
362,9
363,2
364,10
365,2
366,6
367,10
368,7
369,4
370,3
371,8
372,7
373,7
374,2
375,7
376,1
377,8
378,2
379,7
380,2
381,7
382,7
383,10
384,7
385,7
386,10
387,7
388,10
389,7
390,3
391,10
392,6
393,5
394,6
395,10
396,8
397,5
398,5
399,7
400,2
401,4
402,2
403,2
404,1
405,2
406,4
407,7
408,2
409,3
410,7
411,2
412,8
413,2
414,0
415,7
416,8
417,3
418,2
419,10
420,7
421,10
422,7
423,2
424,2
425,1
426,7
427,6
428,3
429,7
430,5
431,10
432,10
433,8
434,8
435,2
436,8
437,5
438,8
439,2
440,7
441,9
442,2
443,8
444,2
445,2
446,5
447,4
448,10
449,5
450,2
451,7
452,7
453,2
454,5
455,10
456,5
457,10
458,7
459,3
460,2
461,7
462,7
463,7
464,5
465,2
466,5
467,8
468,8
469,9
470,0
471,7
472,7
473,9
474,7
475,7
476,7
477,8
478,2
479,7
480,2
481,3
482,2
483,2
484,9
485,5
486,2
487,6
488,10
489,10
490,9
491,1
492,6
493,2
494,1
495,8
496,7
497,8
498,7
499,2
500,7
501,10
502,5
503,3
504,10
505,2
506,7
507,7
508,7
509,7
510,7
511,7
512,9
513,5
514,10
515,10
516,2
517,8
518,8
519,6
520,10
521,4
522,10
523,2
524,3
525,7
526,5
527,8
528,10
529,8
530,7
531,2
532,7
533,3
534,10
535,4
536,7
537,2
538,7
539,8
540,10
541,8
542,1
543,8
544,8
545,7
546,7
547,4
548,7
549,2
550,10
551,2
552,10
553,10
554,6
555,7
556,8
557,7
558,2
559,7
560,7
561,7
562,5
563,7
564,4
565,7
566,7
567,2
568,10
569,2
570,6
571,7
572,10
573,7
574,7
575,2
576,7
577,6
578,7
579,10
580,4
581,2
582,8
583,6
584,8
585,7
586,10
587,10
588,4
589,8
590,2
591,7
592,2
593,7
594,2
595,2
596,7
597,2
598,7
599,2
600,4
601,7
602,2
603,1
604,7
605,2
606,2
607,5
608,10
609,0
610,6
611,7
612,0
613,2
614,4
615,7
616,3
617,10
618,2
619,5
620,2
621,8
622,1
623,6
624,6
625,5
626,4
627,5
628,10
629,8
630,9
631,5
632,1
633,2
634,9
635,4
636,8
637,8
638,9
639,7
640,5
641,8
642,2
643,4
644,10
645,7
646,7
647,4
648,8
649,10
650,2
651,8
652,9
653,7
654,9
655,4
656,2
657,5
658,5
659,2
660,5
661,2
662,3
663,10
664,9
665,2
666,1
667,5
668,8
669,3
670,10
671,2
672,6
673,7
674,2
675,7
676,2
677,10
678,2
679,2
680,8
681,10
682,10
683,2
684,8
685,9
686,7
687,2
688,6
689,4
690,7
691,7
692,6
693,8
