stim_idx,cluster_id
0,3
1,2
2,11
3,6
4,11
5,1
6,6
7,1
8,2
9,7
10,6
11,10
12,11
13,11
14,0
15,9
16,2
17,5
18,4
19,1
20,8
21,5
22,4
23,0
24,6
25,4
26,6
27,11
28,5
29,9
30,4
31,8
32,9
33,8
34,3
35,0
36,5
37,11
38,11
39,8
40,5
41,0
42,9
43,11
44,2
45,3
46,11
47,0
48,5
49,3
50,6
51,8
52,9
53,4
54,9
55,8
56,5
57,9
58,10
59,8
60,8
61,11
62,0
63,9
64,3
65,6
66,11
67,9
68,2
69,11
70,8
71,1
72,9
73,4
74,0
75,0
76,4
77,0
78,4
79,0
80,2
81,9
82,5
83,5
84,3
85,11
86,8
87,5
88,6
89,1
90,2
91,11
92,3
93,2
94,6
95,8
96,8
97,2
98,3
99,4
100,1
101,6
102,11
103,5
104,4
105,5
106,2
107,4
108,2
109,4
110,0
111,0
112,2
113,3
114,6
115,7
116,9
117,6
118,5
119,5
120,5
121,2
122,5
123,8
124,10
125,7
126,5
127,0
128,8
129,9
130,7
131,8
132,10
133,0
134,0
135,4
136,7
137,6
138,9
139,9
140,8
141,10
142,5
143,9
144,4
145,9
146,11
147,6
148,6
149,9
150,2
151,8
152,9
153,10
154,4
155,2
156,7
157,2
158,9
159,8
160,6
161,4
162,8
163,6
164,3
165,2
166,9
167,11
168,9
169,4
170,9
171,11
172,8
173,9
174,6
175,11
176,2
177,10
178,5
179,2
180,8
181,3
182,5
183,2
184,5
185,6
186,4
187,4
188,5
189,6
190,10
191,3
192,6
193,6
194,11
195,6
196,9
197,6
198,0
199,4
200,8
201,6
202,0
203,7
204,3
205,6
206,2
207,4
208,8
209,0
210,9
211,6
212,8
213,6
214,4
215,0
216,1
217,6
218,0
219,6
220,11
221,11
222,5
223,7
224,0
225,5
226,2
227,10
228,9
229,8
230,4
231,7
232,8
233,2
234,0
235,1
236,0
237,2
238,9
239,9
240,9
241,6
242,0
243,2
244,0
245,8
246,7
247,1
248,6
249,4
250,8
251,5
252,8
253,5
254,9
255,0
256,5
257,6
258,9
259,6
260,0
261,5
262,3
263,4
264,8
265,8
266,4
267,6
268,1
269,8
270,8
271,6
272,4
273,4
274,0
275,3
276,9
277,4
278,2
279,11
280,9
281,9
282,6
283,0
284,6
285,2
286,2
287,2
288,7
289,11
290,3
291,0
292,0
293,8
294,6
295,9
296,6
297,4
298,9
299,2
300,0
301,8
302,8
303,10
304,9
305,3
306,8
307,8
308,2
309,0
310,8
311,5
312,5
313,11
314,5
315,0
316,0
317,9
318,8
319,0
320,5
321,2
322,3
323,0
324,6
325,9
326,0
327,2
328,0
329,6
330,8
331,9
332,5
333,0
334,3
335,0
336,4
337,11
338,0
339,2
340,5
341,9
342,8
343,6
344,4
345,10
346,6
347,11
348,8
349,1
350,4
351,9
352,0
353,2
354,11
355,8
356,11
357,6
358,11
359,4
360,8
361,1
362,10
363,4
364,4
365,0
366,8
367,0
368,5
369,6
370,6
371,4
372,6
373,9
374,2
375,4
376,6
377,6
378,9
379,8
380,2
381,5
382,9
383,6
384,6
385,7
386,0
387,6
388,11
389,5
390,11
391,3
392,6
393,9
394,9
395,1
396,2
397,4
398,8
399,1
400,8
401,4
402,0
403,5
404,8
405,11
406,11
407,4
408,9
409,7
410,0
411,3
412,0
413,9
414,0
415,8
416,8
417,6
418,0
419,1
420,0
421,8
422,0
423,5
424,0
425,5
426,5
427,5
428,0
429,4
430,5
431,9
432,0
433,0
434,8
435,9
436,10
437,2
438,8
439,3
440,2
441,8
442,8
443,3
444,11
445,5
446,1
447,6
448,8
449,6
450,8
451,8
452,5
453,8
454,5
455,6
456,5
457,1
458,8
459,11
460,5
461,6
462,4
463,8
464,3
465,3
466,1
467,10
468,4
469,8
470,8
471,0
472,5
473,1
474,0
475,11
476,11
477,6
478,3
479,8
480,2
481,0
482,3
483,8
484,4
485,0
486,8
487,3
488,2
489,7
490,7
491,1
492,2
493,5
494,3
495,4
496,9
497,6
498,4
499,6
500,6
