stim_idx,cluster_id
0,6
1,9
2,4
3,26
4,5
5,1
6,7
7,11
8,10
9,22
10,26
11,11
12,4
13,1
14,25
15,25
16,14
17,20
18,14
19,27
20,24
21,20
22,10
23,5
24,5
25,22
26,7
27,18
28,25
29,25
30,0
31,5
32,24
33,25
34,17
35,5
36,22
37,5
38,27
39,10
40,17
41,8
42,5
43,19
44,25
45,7
46,27
47,10
48,16
49,22
50,25
51,1
52,14
53,25
54,22
55,20
56,22
57,13
58,2
59,10
60,8
61,6
62,22
63,24
64,17
65,5
66,11
67,0
68,20
69,5
70,1
71,27
72,8
73,17
74,5
75,26
76,26
77,25
78,18
79,5
80,3
81,10
82,0
83,16
84,16
85,18
86,10
87,9
88,18
89,10
90,20
91,11
92,17
93,16
94,14
95,23
96,28
97,17
98,7
99,17
100,27
101,1
102,5
103,14
104,8
105,9
106,5
107,25
108,25
109,22
110,6
111,18
112,24
113,27
114,4
115,2
116,20
117,22
118,26
119,16
120,25
121,20
122,24
123,28
124,27
125,27
126,9
127,5
128,10
129,9
130,25
131,25
132,7
133,28
134,18
135,25
136,17
137,14
138,9
139,16
140,22
141,27
142,28
143,20
144,22
145,10
146,17
147,25
148,26
149,24
150,24
151,22
152,9
153,20
154,11
155,16
156,23
157,11
158,9
159,26
160,26
161,4
162,14
163,17
164,27
165,14
166,10
167,6
168,14
169,28
170,23
171,22
172,3
173,20
174,4
175,4
176,10
177,11
178,28
179,20
180,20
181,25
182,14
183,1
184,8
185,22
186,22
187,16
188,4
189,17
190,19
191,26
192,6
193,14
194,11
195,10
196,12
197,27
198,4
199,4
200,20
201,11
202,25
203,6
204,19
205,6
206,24
207,25
208,28
209,11
210,15
211,5
212,16
213,28
214,4
215,8
216,26
217,16
218,26
219,22
220,6
221,18
222,0
223,7
224,26
225,25
226,14
227,11
228,24
229,17
230,11
231,2
232,16
233,25
234,10
235,2
236,5
237,10
238,24
239,20
240,9
241,11
242,8
243,20
244,17
245,16
246,2
247,7
248,16
249,5
250,23
251,20
252,5
253,20
254,15
255,26
256,25
257,5
258,10
259,1
260,16
261,25
