stim_idx,cluster_id
0,4
1,5
2,4
3,0
4,0
5,0
6,6
7,4
8,2
9,0
10,0
11,0
12,4
13,0
14,3
15,2
16,3
17,2
18,2
19,6
20,5
21,3
22,5
23,3
24,4
25,0
26,4
27,0
28,2
29,3
30,1
31,0
32,5
33,2
34,3
35,0
36,3
37,3
38,4
39,5
40,4
41,2
42,3
43,6
44,3
45,6
46,6
47,5
48,2
49,3
50,0
51,3
52,2
53,2
54,2
55,3
56,0
57,1
58,6
59,2
60,3
61,4
62,0
63,5
64,2
65,3
66,0
67,1
68,3
69,3
70,3
71,6
72,2
73,4
74,0
75,0
76,0
77,0
78,4
79,4
80,2
81,5
82,1
83,0
84,2
85,4
86,5
87,5
88,4
89,5
90,2
91,4
92,4
93,2
94,3
95,5
96,3
97,0
98,6
99,0
100,6
101,0
102,4
103,2
104,3
105,5
106,4
107,3
108,3
109,0
110,4
111,0
112,2
113,6
114,4
115,6
116,5
117,0
118,0
119,2
120,0
121,2
122,5
123,3
124,4
125,4
126,5
127,3
128,5
129,5
130,0
131,3
132,6
133,0
134,0
135,2
136,0
137,2
138,5
139,2
140,0
141,6
142,3
143,2
144,0
145,5
146,4
147,2
148,0
149,2
150,2
151,0
152,5
153,3
154,4
155,5
156,5
157,3
158,5
159,0
160,3
161,4
162,2
163,0
164,6
165,2
166,5
167,4
168,2
169,4
170,5
171,0
172,3
173,3
174,4
175,4
176,5
177,0
178,3
179,3
180,3
181,2
182,3
183,0
184,2
185,0
186,0
187,2
188,4
189,0
190,6
191,4
192,0
193,2
194,4
195,2
196,1
197,6
198,4
199,4
200,2
201,4
202,0
203,6
204,6
205,4
206,5
207,2
208,3
209,3
210,1
211,0
212,3
213,2
214,4
215,3
216,0
217,3
218,0
219,0
220,4
221,6
222,1
223,6
224,0
225,3
226,2
227,0
228,2
229,0
230,3
231,6
232,2
233,2
234,2
235,6
236,4
237,2
238,2
239,3
240,5
241,0
242,2
243,2
244,4
245,3
246,6
247,6
248,3
249,0
250,5
251,3
252,0
253,3
254,1
255,0
256,0
257,3
258,5
259,0
260,2
261,3
262,4
263,3
264,5
265,0
266,4
267,0
268,6
269,0
270,5
271,2
272,5
273,0
274,0
275,4
276,5
277,5
278,2
279,6
280,5
281,1
282,4
283,3
284,4
285,0
286,2
287,1
288,6
289,4
290,4
291,4
292,4
293,0
294,4
295,1
296,0
297,3
298,3
299,3
300,2
301,3
302,2
303,6
304,0
305,0
306,0
307,0
308,1
309,4
310,2
311,2
312,4
313,4
314,0
315,4
316,0
317,2
318,3
319,4
320,2
321,5
322,0
323,4
324,4
325,5
326,3
327,2
328,4
329,4
330,3
331,2
332,5
333,6
334,0
335,3
336,0
337,4
338,4
339,1
340,2
341,2
342,0
343,0
344,5
345,6
346,0
347,4
348,4
349,0
350,0
351,3
352,2
353,0
354,0
355,0
356,4
357,4
358,0
359,3
360,3
361,6
362,3
363,2
364,4
365,0
366,3
367,4
368,0
369,4
370,0
371,3
372,0
373,5
374,2
375,4
376,0
377,3
378,3
379,2
380,1
381,0
382,2
383,0
384,3
385,4
386,6
387,4
388,4
389,1
390,4
391,6
392,4
393,1
394,5
395,6
396,2
397,4
398,5
399,6
400,5
401,4
402,4
403,2
404,5
405,4
406,4
407,4
408,3
409,4
410,2
411,4
412,0
413,3
414,0
415,5
416,5
417,2
418,3
419,4
420,2
421,0
422,4
423,3
424,2
425,2
426,0
427,0
428,0
429,3
430,0
431,5
432,6
433,0
434,0
435,1
436,6
437,2
438,0
439,4
440,2
441,5
442,5
443,6
444,0
445,2
446,4
447,4
448,2
449,4
450,5
451,0
452,0
453,0
454,2
455,0
456,0
457,6
458,4
459,4
460,3
461,5
462,4
463,2
464,4
465,0
466,6
467,3
468,5
469,0
470,0
471,4
472,5
473,4
474,2
475,6
476,0
477,4
478,6
479,0
480,3
481,4
482,4
483,0
484,3
485,0
486,2
487,4
488,2
489,2
490,5
491,2
492,5
493,3
494,5
495,4
496,2
497,3
498,2
499,4
500,4
501,2
502,5
503,0
504,5
505,6
506,6
507,2
508,5
509,3
510,3
511,0
512,3
513,1
514,4
515,6
516,2
517,3
518,4
519,6
520,0
521,5
522,5
523,3
524,4
525,5
526,2
527,2
528,2
529,2
530,2
531,3
532,4
533,5
534,2
535,4
536,4
537,3
538,6
539,6
540,0
541,2
542,4
543,3
544,0
545,3
546,4
547,2
548,0
549,4
550,4
551,0
552,0
553,3
554,0
555,0
556,4
557,1
558,6
559,2
560,0
561,6
562,0
563,4
564,3
565,1
566,4
567,3
568,4
569,3
570,5
571,2
572,4
573,0
574,3
575,3
576,0
577,5
578,3
579,6
580,4
581,2
582,4
583,2
584,2
585,1
586,6
587,2
588,0
589,6
590,5
591,0
592,4
593,6
594,3
595,2
596,0
597,3
598,6
599,4
600,5
601,3
602,2
603,3
604,2
605,2
606,4
607,3
608,5
609,3
610,0
611,0
612,3
613,3
614,5
615,4
616,2
617,4
618,2
619,1
620,3
621,5
622,0
623,3
624,2
625,2
626,4
627,0
628,0
629,4
630,3
631,1
632,3
633,0
634,1
635,2
636,2
637,0
638,2
639,6
640,6
641,5
642,3
643,3
644,0
645,3
646,6
647,4
648,0
649,5
650,1
651,2
652,6
653,4
654,6
655,5
656,3
657,4
658,6
659,3
660,6
661,2
662,5
663,0
664,0
665,2
666,5
667,5
668,4
669,4
670,0
671,0
672,0
673,3
674,3
675,4
676,2
677,0
678,1
679,3
680,3
681,1
682,4
683,2
684,6
685,3
686,4
687,0
688,2
689,4
690,5
691,4
692,4
693,3
694,0
695,4
696,3
697,4
698,6
699,2
700,5
701,6
702,3
703,0
704,5
705,3
706,3
707,0
708,0
709,6
710,6
711,0
712,0
713,2
714,0
715,5
716,5
717,2
718,4
719,3
720,4
721,1
722,4
723,2
724,3
725,4
726,3
727,2
728,1
729,3
730,0
731,4
732,4
733,4
734,0
735,4
736,3
737,5
738,1
739,4
740,1
741,3
742,0
743,1
744,4
745,3
746,3
747,2
748,6
749,4
750,0
751,1
752,3
753,0
754,5
755,0
756,4
757,5
758,4
759,0
760,0
761,0
762,0
763,4
764,5
765,4
766,3
767,1
768,3
769,5
770,2
771,0
772,0
773,3
774,5
775,5
776,4
777,3
778,4
779,4
780,1
781,2
782,3
783,4
784,3
785,0
786,5
787,5
788,0
789,1
790,2
791,4
792,2
793,3
794,5
795,0
796,1
797,0
798,0
799,4
800,4
801,0
802,3
803,1
804,3
805,2
806,3
807,3
808,6
809,6
810,0
811,1
812,2
813,2
814,0
815,2
816,3
817,2
818,2
819,6
820,0
821,0
822,2
823,4
824,2
825,4
826,2
827,2
828,0
829,0
830,0
831,0
832,0
833,2
834,4
835,5
836,2
837,0
838,2
839,4
840,2
841,0
842,0
843,2
844,2
845,0
846,0
847,0
848,3
849,2
850,5
851,5
852,3
853,3
854,4
855,3
856,2
857,4
858,5
859,2
860,5
861,3
862,5
863,2
864,0
865,5
866,4
867,4
868,2
869,3
870,5
871,0
872,0
873,4
874,4
875,5
876,4
877,6
878,3
879,2
880,3
881,5
882,2
883,5
884,3
885,5
886,2
887,2
888,0
889,0
890,0
891,6
892,0
893,5
894,0
895,0
896,5
897,2
898,3
899,3
900,6
901,2
902,4
903,0
904,2
905,6
906,2
907,3
908,0
909,4
910,3
911,3
912,3
913,3
914,5
915,0
916,6
917,2
918,5
919,3
920,3
921,2
922,2
923,0
924,3
925,5
926,0
927,3
928,4
929,2
930,4
931,2
932,1
933,2
934,4
935,2
936,5
937,3
938,0
939,4
940,0
941,0
942,0
943,0
944,4
945,2
946,3
947,3
948,4
949,5
950,6
951,1
952,0
953,4
954,3
955,2
956,5
957,3
958,0
959,2
960,0
961,6
962,4
963,0
964,4
965,2
966,6
967,4
968,5
969,4
970,3
971,2
972,0
973,4
974,0
975,1
976,4
977,5
978,2
979,3
980,0
981,0
982,3
983,2
984,4
985,2
986,2
987,5
988,3
989,4
990,2
991,3
992,4
993,2
994,4
995,4
996,6
997,4
998,0
999,3
1000,3
1001,2
1002,0
1003,5
1004,2
1005,1
1006,0
1007,2
1008,2
1009,5
1010,2
1011,5
1012,4
1013,1
1014,5
1015,0
1016,4
1017,4
1018,0
1019,6
1020,4
1021,3
1022,2
1023,0
1024,6
1025,6
1026,5
1027,0
1028,3
1029,4
1030,0
1031,0
1032,2
1033,0
1034,1
1035,4
1036,6
1037,0
1038,4
1039,3
1040,3
1041,5
