stim_idx,cluster_id
0,31
1,23
2,37
3,36
4,32
5,3
6,36
7,29
8,21
9,35
10,20
11,34
12,32
13,32
14,15
15,38
16,9
17,30
18,3
19,22
20,17
21,11
22,3
23,37
24,1
25,30
26,20
27,1
28,17
29,27
30,24
31,17
32,26
33,37
34,29
35,32
36,15
37,32
38,32
39,17
40,37
41,37
42,7
43,18
44,26
45,20
46,35
47,38
48,0
49,31
50,19
51,17
52,27
53,24
54,26
55,6
56,30
57,27
58,39
59,7
60,6
61,32
62,0
63,9
64,29
65,1
66,37
67,7
68,2
69,18
70,17
71,39
72,7
73,30
74,32
75,37
76,35
77,32
78,3
79,2
80,21
81,26
82,11
83,37
84,31
85,32
86,27
87,37
88,36
89,33
90,23
91,18
92,31
93,23
94,19
95,6
96,17
97,21
98,4
99,30
100,33
101,19
102,37
103,11
104,30
105,17
106,2
107,24
108,21
109,30
110,28
111,15
112,9
113,13
114,36
115,28
116,26
117,36
118,7
119,17
120,7
121,21
122,0
123,7
124,14
125,28
126,0
127,38
128,7
129,27
130,15
131,6
132,34
133,32
134,2
135,11
136,2
137,36
138,26
139,7
140,6
141,16
142,11
143,25
144,30
145,26
146,1
147,10
148,20
149,9
150,21
151,17
152,27
153,28
154,30
155,21
156,2
157,21
158,27
159,37
160,10
161,3
162,6
163,19
164,4
165,23
166,27
167,13
168,27
169,13
170,27
171,1
172,17
173,26
174,20
175,18
176,5
177,8
178,27
179,21
180,6
181,20
182,7
183,21
184,0
185,19
186,35
187,30
188,37
189,20
190,8
191,20
192,20
193,11
194,35
195,19
196,27
197,20
198,2
199,35
200,17
201,20
202,32
203,16
204,4
205,36
206,5
207,3
208,10
209,38
210,9
211,20
212,11
213,10
214,3
215,32
216,29
217,10
218,32
219,19
220,1
221,18
222,11
223,12
224,15
225,27
226,23
227,16
228,9
229,36
230,30
231,16
232,10
233,23
234,30
235,39
236,32
237,15
238,27
239,26
240,25
241,1
242,0
243,21
244,32
245,6
246,28
247,39
248,1
249,30
250,25
251,15
252,11
253,11
254,26
255,32
256,0
257,19
258,25
259,36
260,37
261,0
262,4
263,30
264,7
265,7
266,35
267,10
268,33
269,11
270,27
271,19
272,30
273,30
274,38
275,31
276,25
277,24
278,21
279,18
280,25
281,27
282,20
283,38
284,36
285,21
286,21
287,26
288,2
289,35
290,4
291,38
292,38
293,36
294,20
295,25
296,36
297,30
298,26
299,9
300,38
301,17
302,6
303,34
304,25
305,31
306,10
307,36
308,5
309,35
310,6
311,17
312,37
313,1
314,11
315,2
316,7
317,26
318,17
319,2
320,0
321,23
322,31
323,37
324,36
325,27
326,15
327,21
328,15
329,20
330,7
331,27
332,11
333,38
334,29
335,15
336,24
337,13
338,28
339,23
340,17
341,7
342,36
343,19
344,24
345,8
346,19
347,1
348,11
349,3
350,30
351,26
352,26
353,21
354,1
355,36
356,1
357,19
358,13
359,3
360,6
361,13
362,16
363,30
364,13
365,15
366,6
367,32
368,17
369,11
370,20
371,24
372,36
373,26
374,5
375,3
376,20
377,11
378,27
379,6
380,26
381,37
382,9
383,19
384,11
385,2
386,38
387,19
388,36
389,0
390,32
391,4
392,36
393,25
394,27
395,39
396,15
397,13
398,17
399,4
400,7
401,13
402,32
403,27
404,6
405,1
406,13
407,3
408,26
409,16
410,7
411,31
412,32
413,7
414,15
415,10
416,7
417,10
418,32
419,3
420,15
421,7
422,32
423,11
424,15
425,11
426,7
427,0
428,32
429,30
430,7
431,25
432,38
433,32
434,7
435,26
436,8
437,26
438,36
439,31
440,9
441,17
442,17
443,20
444,1
445,7
446,3
447,19
448,6
449,1
450,27
451,6
452,7
453,7
454,15
455,20
456,7
457,33
458,36
459,1
460,0
461,11
462,24
463,6
464,4
465,31
466,4
467,8
468,3
469,17
470,7
471,32
472,0
473,22
474,38
475,1
476,1
477,19
478,31
479,6
480,5
481,2
482,13
483,7
484,13
485,0
486,6
487,31
488,23
489,12
490,12
491,29
492,23
493,0
494,31
495,35
496,9
497,19
498,24
499,20
500,20
501,10
502,9
503,7
504,27
505,32
506,35
507,17
508,26
509,7
510,6
511,9
512,8
513,25
514,34
515,4
516,21
517,21
518,2
519,34
520,10
521,9
522,0
523,37
524,32
525,21
526,21
527,15
528,27
529,19
530,24
531,13
532,31
533,11
534,19
535,36
536,28
537,0
538,4
539,34
540,3
541,11
542,1
543,15
544,35
545,30
546,29
547,33
548,19
549,37
550,35
551,3
552,13
553,11
554,31
555,15
556,33
557,0
558,18
559,21
560,13
561,33
562,3
563,35
564,0
565,23
566,32
567,19
568,38
569,19
570,27
571,9
572,31
573,6
574,10
575,21
576,32
577,0
578,6
579,35
580,2
581,26
582,32
583,19
584,26
585,23
586,34
587,30
588,36
589,8
590,7
591,15
592,28
593,34
594,27
595,23
596,38
597,0
598,18
599,32
600,0
601,7
602,27
603,21
604,23
605,27
606,1
607,17
608,26
609,11
610,19
611,32
612,37
613,6
614,25
615,1
616,25
617,18
618,10
619,26
620,17
621,9
622,17
623,25
624,17
625,11
626,18
627,7
628,15
629,35
630,12
631,0
632,13
633,30
634,2
635,15
636,0
637,2
638,8
639,4
640,35
641,25
642,3
643,21
644,31
645,2
646,34
647,20
648,3
649,1
650,9
651,38
652,14
653,2
654,14
655,27
656,17
657,30
658,4
659,17
660,18
661,7
662,9
663,20
664,0
665,17
666,26
667,27
668,36
669,1
670,13
671,19
672,7
673,38
674,17
675,32
676,17
677,15
678,9
679,17
680,11
681,27
682,13
683,19
684,16
685,14
686,38
687,30
688,20
689,3
690,23
691,33
692,18
693,19
694,30
695,32
696,15
697,1
698,18
699,0
700,10
701,14
702,32
703,36
704,26
705,30
706,28
707,3
708,35
709,18
710,35
711,10
712,13
713,17
714,25
715,9
716,7
717,15
718,31
719,20
720,36
721,23
722,1
723,27
724,17
725,2
726,11
727,36
728,9
729,20
730,6
731,1
732,35
733,20
734,32
735,35
736,27
737,9
738,10
739,2
740,23
741,6
742,33
743,9
744,39
745,32
746,21
747,24
748,33
749,4
750,37
751,11
752,6
753,19
754,37
755,36
756,33
757,7
758,11
759,35
760,7
761,38
762,15
763,18
764,11
765,37
766,11
767,19
768,27
769,27
770,26
771,29
772,15
773,17
774,23
775,27
776,38
777,0
778,3
779,13
780,23
781,24
782,37
783,36
784,32
785,33
786,27
787,17
788,11
789,0
790,21
791,35
792,23
793,17
794,12
795,36
796,38
797,15
798,33
799,17
800,30
801,30
802,15
803,23
804,37
805,17
806,35
807,26
808,34
809,2
810,24
811,24
812,5
813,30
814,18
815,25
816,6
817,5
818,6
819,39
820,0
821,11
822,10
823,13
824,0
825,38
826,27
827,0
828,32
829,0
830,36
831,1
832,31
833,0
834,1
835,25
836,11
837,21
838,0
839,20
840,26
841,15
842,37
843,12
844,0
845,36
846,37
847,7
848,38
849,11
850,5
851,27
852,32
853,2
854,39
855,26
856,9
857,4
858,9
859,30
860,16
861,10
862,23
863,17
864,10
865,25
866,13
867,1
868,17
869,12
870,25
871,5
872,19
873,20
874,1
875,21
876,36
877,34
878,0
879,26
880,37
881,27
882,11
883,26
884,5
885,5
886,0
887,7
888,0
889,37
890,3
891,4
892,15
893,21
894,20
895,38
896,33
897,26
898,2
899,11
900,33
901,30
902,20
903,10
904,17
905,37
906,31
907,17
908,37
909,20
910,26
911,10
912,38
913,6
914,7
915,10
916,18
917,11
918,25
919,26
920,32
921,26
922,17
923,3
924,10
925,0
926,38
927,12
928,20
929,0
930,8
931,0
932,27
933,7
934,1
935,30
936,9
937,30
938,19
939,38
940,26
941,15
942,30
943,7
944,20
945,23
946,26
947,11
948,13
949,9
950,8
951,23
952,36
953,19
954,0
955,32
956,11
957,16
958,6
959,0
960,31
961,36
962,20
963,15
964,6
965,31
966,18
967,36
968,31
969,32
970,36
971,16
972,1
973,20
974,4
975,25
976,2
977,5
978,10
979,10
980,6
981,15
982,32
983,10
