stim_idx,cluster_id
0,4
1,20
2,25
3,21
4,0
5,10
6,19
7,12
8,18
9,16
10,12
11,18
12,8
13,25
14,20
15,24
16,1
17,10
18,0
19,24
20,32
21,2
22,19
23,24
24,0
25,28
26,25
27,29
28,23
29,25
30,26
31,25
32,32
33,32
34,9
35,15
36,24
37,2
38,8
39,4
40,24
41,20
42,19
43,2
44,25
45,0
46,21
47,26
48,2
49,32
50,0
51,8
52,32
53,8
54,20
55,0
56,0
57,8
58,1
59,2
60,2
61,0
62,6
63,28
64,3
65,2
66,0
67,15
68,10
69,18
70,9
71,2
72,0
73,32
74,20
75,3
76,28
77,0
78,25
79,26
80,18
81,6
82,12
83,2
84,0
85,21
86,21
87,15
88,16
89,0
90,15
91,34
92,8
93,28
94,12
95,24
96,15
97,21
98,1
99,20
100,0
101,13
102,27
103,0
104,34
105,21
106,8
107,8
108,21
109,23
110,15
111,23
112,23
113,24
114,6
115,21
116,17
117,25
118,24
119,3
120,20
121,2
122,6
123,0
124,20
125,2
126,2
127,18
128,4
129,9
130,20
131,2
132,2
133,23
134,12
135,16
136,20
137,32
138,20
139,32
140,20
141,16
142,1
143,25
144,12
145,2
146,19
147,20
148,15
149,24
150,2
151,15
152,11
153,32
154,24
155,4
156,5
157,34
158,34
159,24
160,0
161,4
162,4
163,10
164,22
165,1
166,19
167,34
168,3
169,26
170,21
171,12
172,24
173,8
174,8
175,13
176,8
177,19
178,3
179,14
180,25
181,17
182,2
183,32
184,34
185,3
186,4
187,15
188,6
189,28
190,27
191,1
192,16
193,21
194,18
195,16
196,24
197,1
198,8
199,9
200,24
201,14
202,8
203,29
204,4
205,25
206,30
207,28
208,21
209,13
210,0
211,18
212,8
213,19
214,19
215,0
216,18
217,2
218,25
219,13
220,16
221,21
222,20
223,25
224,8
225,0
226,4
227,4
228,2
229,12
230,20
231,31
232,28
233,20
234,1
235,4
236,0
237,21
238,18
239,32
240,14
241,14
242,28
243,0
244,17
245,12
246,32
247,33
248,10
249,19
250,16
251,14
252,32
253,8
254,29
255,12
256,24
257,18
258,0
259,9
260,19
261,2
262,4
263,8
264,12
265,12
266,22
267,34
268,8
269,0
270,10
271,4
272,2
273,29
274,24
275,8
276,0
277,9
