stim_idx,cluster_id
0,4
1,3
2,2
3,3
4,2
5,0
6,2
7,0
8,0
9,4
10,6
11,5
12,3
13,2
14,0
15,0
16,3
17,3
18,6
19,2
20,4
21,4
22,3
23,2
24,4
25,4
26,2
27,3
28,2
29,0
30,3
31,3
32,3
33,2
34,0
35,0
36,0
37,3
38,4
39,2
40,3
41,3
42,2
43,3
44,2
45,4
46,3
47,3
48,0
49,4
50,3
51,3
52,2
53,3
54,4
55,2
56,4
57,6
58,4
59,6
60,3
61,3
62,2
63,0
64,0
65,2
66,0
67,6
68,6
69,3
70,4
71,6
72,3
73,3
74,3
75,0
76,0
77,0
78,0
79,3
80,2
81,2
82,6
83,3
84,6
85,4
86,2
87,3
88,3
89,6
90,0
91,0
92,2
93,0
94,3
95,6
96,6
97,2
98,6
99,2
100,6
101,0
102,3
103,3
104,3
105,0
106,2
107,3
108,3
109,4
110,4
111,4
112,6
113,4
114,4
115,6
116,3
117,2
118,4
119,0
120,2
121,3
122,2
123,3
124,6
125,6
126,6
127,2
128,0
129,6
130,0
131,1
132,0
133,0
134,6
135,0
136,6
137,3
138,6
139,2
140,4
141,0
142,2
143,0
144,4
145,2
146,4
147,3
148,6
149,3
150,3
151,4
152,2
153,0
154,0
155,4
156,5
157,3
158,3
159,0
160,2
161,4
162,2
163,4
164,3
165,4
166,2
167,0
168,4
169,0
170,3
171,0
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,2
181,6
182,0
183,3
184,2
185,0
186,4
187,0
188,4
189,4
190,5
191,3
192,4
193,4
194,6
195,3
196,6
197,6
198,3
199,3
200,0
201,0
202,0
203,6
204,2
205,3
206,3
207,3
208,3
209,3
210,3
211,6
212,2
213,3
214,4
215,0
216,4
217,6
218,0
219,6
220,2
221,3
222,3
223,3
224,0
225,4
226,0
227,3
228,3
229,2
230,3
231,5
232,0
233,4
234,6
235,4
236,0
237,0
238,2
239,2
240,4
241,4
242,3
243,3
244,2
245,2
246,4
247,3
248,0
249,3
250,6
251,6
252,2
253,2
254,3
255,6
256,3
257,2
258,3
259,0
260,6
261,2
262,3
263,4
264,3
265,2
266,0
267,4
268,2
269,0
270,3
271,0
272,3
273,0
274,2
275,4
276,6
277,3
278,3
279,3
280,3
281,3
282,2
283,0
284,3
285,4
286,4
287,3
288,6
289,0
290,3
291,3
292,3
293,2
294,2
295,3
296,2
297,3
298,2
299,3
300,6
301,3
302,3
303,0
304,2
305,4
306,4
307,3
308,3
309,3
310,3
311,3
312,0
313,3
314,3
315,3
316,1
317,6
318,3
319,0
320,2
321,3
322,0
323,2
324,4
325,3
326,3
327,3
328,0
329,0
330,3
331,2
332,3
333,3
334,3
335,2
336,4
337,2
338,6
339,6
340,2
341,4
342,3
343,3
344,3
345,3
346,0
347,0
348,2
349,3
350,0
351,3
352,3
353,0
354,0
355,4
356,3
357,2
358,0
359,0
360,3
361,4
362,5
363,2
364,6
365,2
366,3
367,3
368,4
369,2
370,0
371,0
372,4
373,3
374,3
375,4
376,4
377,3
378,2
379,3
380,3
381,4
382,2
383,4
384,3
385,3
386,4
387,6
388,3
389,6
390,3
391,3
392,4
393,3
394,3
395,0
396,3
397,3
398,6
399,3
400,2
401,4
402,2
403,2
404,0
405,2
406,4
407,3
408,4
409,0
410,3
411,2
412,3
413,2
414,1
415,3
416,6
417,6
418,0
419,4
420,3
421,0
422,4
423,3
424,3
425,3
426,4
427,3
428,6
429,0
430,3
431,3
432,4
433,3
434,0
435,2
436,6
437,0
438,0
439,2
440,6
441,3
442,2
443,4
444,2
445,2
446,3
447,3
448,3
449,0
450,2
451,4
452,0
453,2
454,4
455,3
456,0
457,3
458,6
459,6
460,2
461,6
462,0
463,3
464,3
465,4
466,3
467,6
468,6
469,4
470,2
471,3
472,3
473,5
474,6
475,0
476,4
477,3
478,3
479,3
480,2
481,0
482,2
483,2
484,5
485,6
486,2
487,3
488,3
489,4
490,5
491,6
492,6
493,2
494,6
495,5
496,0
497,6
498,4
499,2
500,4
501,3
502,3
503,4
504,3
505,2
506,4
507,3
508,2
509,3
510,3
511,4
512,5
513,3
514,0
515,3
516,4
517,0
518,0
519,4
520,2
521,3
522,6
523,3
524,3
525,2
526,3
527,0
528,3
529,3
530,6
531,6
532,3
533,3
534,0
535,0
536,6
537,2
538,0
539,4
540,6
541,3
542,3
543,0
544,3
545,3
546,3
547,6
548,2
549,2
550,6
551,0
552,0
553,4
554,6
555,4
556,0
557,3
558,2
559,0
560,0
561,6
562,3
563,4
564,3
565,3
566,0
567,2
568,4
569,2
570,3
571,0
572,4
573,3
574,4
575,2
576,3
577,6
578,2
579,6
580,3
581,2
582,6
583,0
584,0
585,4
586,6
587,6
588,0
589,6
590,3
591,3
592,6
593,4
594,2
595,4
596,3
597,3
598,4
599,3
600,3
601,3
602,2
603,3
604,3
605,2
606,2
607,4
608,0
609,1
610,2
611,4
612,1
613,2
614,6
615,3
616,3
617,4
618,2
619,3
620,2
621,0
622,2
623,0
624,4
625,4
626,4
627,3
628,6
629,0
630,5
631,2
632,0
633,1
634,5
635,0
636,0
637,6
638,5
639,4
640,4
641,3
642,3
643,0
644,0
645,6
646,3
647,3
648,3
649,6
650,3
651,6
652,5
653,4
654,5
655,3
656,2
657,4
658,6
659,2
660,4
661,2
662,0
663,4
664,0
665,4
666,3
667,3
668,3
669,2
670,0
671,2
672,3
673,3
674,2
675,3
676,2
677,0
678,3
679,2
680,3
681,3
682,0
683,2
684,5
685,5
686,4
687,3
688,0
689,4
690,3
691,3
692,6
693,6
694,4
695,3
696,0
697,3
698,3
699,3
700,6
701,5
702,0
703,4
704,2
705,2
706,5
707,2
708,3
709,3
710,4
711,3
712,3
713,2
714,4
715,3
716,3
717,0
718,2
719,2
720,3
721,6
722,4
723,2
724,2
725,3
726,3
727,3
728,3
729,3
730,3
731,2
732,0
733,0
734,1
735,3
736,2
737,2
738,3
739,3
740,4
741,3
742,4
743,3
744,6
745,0
746,4
747,0
748,3
749,4
750,4
751,6
752,4
753,6
754,6
755,6
756,6
757,4
758,2
759,5
760,3
761,2
762,1
763,5
764,3
765,4
766,1
767,6
768,3
769,3
770,3
771,3
772,3
773,3
774,6
775,2
776,2
777,2
778,4
779,6
780,6
781,4
782,6
783,3
784,2
785,6
786,3
787,2
788,4
789,6
790,0
791,6
792,3
793,3
794,5
795,3
796,5
797,4
798,3
799,2
800,4
801,0
802,3
803,3
804,1
805,2
806,6
807,4
808,4
809,0
810,4
811,3
812,6
813,3
814,5
815,6
816,2
817,6
818,0
819,3
820,3
821,0
822,3
823,3
824,1
825,4
826,2
827,6
828,6
829,3
830,3
831,6
832,3
833,3
834,4
835,3
836,3
837,3
838,0
839,4
840,4
841,0
842,3
843,6
844,3
845,3
846,0
847,3
848,3
849,3
850,3
851,2
852,0
853,6
854,6
855,3
856,3
857,0
858,0
859,6
860,5
861,6
862,0
863,0
864,3
865,3
866,3
867,3
868,3
869,6
870,3
871,3
872,4
873,3
874,2
875,3
876,4
877,0
878,1
879,0
880,0
881,3
882,3
883,3
884,2
885,2
886,0
887,3
888,4
889,0
890,6
891,3
892,0
893,2
894,6
895,0
896,5
897,3
898,3
899,3
900,4
901,3
902,4
903,2
904,3
905,3
906,3
907,4
908,3
909,0
910,3
911,2
912,3
913,6
914,2
915,4
916,2
917,0
918,6
919,4
920,6
921,4
922,1
923,0
924,2
925,3
926,0
927,5
928,4
929,3
930,6
931,0
932,2
933,3
934,4
935,6
936,3
937,6
938,4
939,3
940,4
941,4
942,6
943,3
944,3
945,2
946,2
947,2
948,3
949,3
950,6
951,3
952,3
953,4
954,3
955,6
956,6
957,5
958,4
959,1
960,3
961,2
962,3
963,0
964,2
965,3
966,0
967,0
968,6
969,2
970,6
971,5
972,3
973,4
974,0
975,3
976,3
977,3
978,3
979,2
980,2
981,3
982,0
983,2
984,3
985,0
986,3
987,6
988,3
989,4
990,2
991,2
992,0
993,1
994,6
995,6
996,5
997,4
998,3
999,6
1000,2
1001,3
1002,0
1003,6
1004,4
1005,6
1006,2
1007,6
1008,3
1009,2
1010,3
1011,3
1012,3
1013,3
1014,2
1015,6
1016,2
1017,0
1018,6
1019,4
1020,3
1021,5
1022,3
1023,3
1024,4
1025,4
1026,3
1027,0
1028,3
1029,2
1030,0
1031,6
1032,3
1033,6
1034,3
1035,2
1036,4
1037,4
1038,3
1039,2
1040,3
1041,4
1042,3
1043,3
1044,3
1045,3
1046,4
1047,4
1048,6
1049,4
1050,6
1051,3
1052,0
1053,3
1054,3
1055,3
1056,6
1057,3
1058,4
1059,3
1060,3
1061,2
1062,6
1063,3
1064,3
1065,2
1066,0
1067,2
1068,4
1069,3
1070,6
1071,2
1072,6
1073,2
1074,6
1075,2
1076,2
1077,6
1078,3
1079,4
1080,6
1081,6
1082,3
1083,2
1084,6
1085,6
1086,3
1087,2
1088,4
1089,0
1090,2
1091,0
1092,3
1093,5
1094,2
1095,3
1096,2
1097,3
1098,3
1099,3
1100,3
1101,0
1102,6
1103,0
1104,6
1105,3
1106,3
1107,2
1108,4
1109,6
1110,3
1111,3
1112,1
1113,0
1114,6
1115,3
1116,3
1117,3
1118,4
1119,6
1120,5
1121,3
1122,4
1123,2
1124,0
1125,3
1126,0
1127,2
1128,4
1129,3
1130,3
1131,6
1132,6
1133,2
1134,3
1135,2
1136,3
1137,4
1138,5
1139,3
1140,2
1141,4
1142,4
1143,2
1144,6
1145,2
1146,3
1147,2
1148,4
1149,3
1150,0
1151,3
1152,4
1153,2
1154,1
1155,2
1156,6
1157,6
1158,6
1159,4
1160,2
1161,2
1162,4
1163,0
1164,2
1165,3
1166,3
1167,4
1168,4
1169,4
1170,0
1171,3
1172,2
1173,0
1174,1
1175,4
1176,4
1177,0
1178,4
1179,0
1180,3
1181,0
1182,3
1183,1
1184,0
1185,3
1186,0
1187,6
1188,0
1189,5
1190,3
1191,2
1192,6
1193,3
1194,4
1195,5
1196,0
1197,6
1198,2
1199,3
1200,6
1201,2
1202,6
1203,3
1204,6
1205,3
1206,4
1207,3
1208,0
1209,4
1210,2
1211,4
1212,3
1213,6
1214,2
1215,0
1216,3
1217,2
1218,6
1219,6
1220,3
1221,3
1222,3
1223,3
1224,3
1225,6
1226,3
1227,0
1228,3
1229,0
1230,0
1231,4
1232,3
1233,6
1234,3
1235,0
1236,2
1237,6
1238,2
1239,4
1240,2
1241,6
1242,3
1243,6
1244,4
1245,2
1246,4
1247,3
1248,0
1249,3
1250,3
1251,3
1252,4
1253,3
1254,3
1255,3
1256,2
1257,6
1258,3
1259,3
1260,4
1261,3
1262,2
1263,0
1264,3
1265,4
1266,0
1267,3
1268,2
1269,3
1270,3
1271,0
1272,5
1273,4
1274,3
1275,3
1276,6
1277,6
1278,3
1279,6
1280,6
1281,3
1282,0
1283,3
1284,6
1285,2
1286,3
1287,4
1288,3
1289,3
1290,2
1291,4
1292,4
1293,0
1294,4
1295,3
1296,3
1297,1
1298,3
1299,3
1300,3
1301,0
1302,4
1303,3
1304,3
1305,2
1306,4
1307,3
1308,0
1309,3
1310,3
1311,3
1312,0
1313,0
1314,3
1315,6
1316,3
1317,2
1318,4
1319,3
1320,4
1321,3
1322,4
1323,6
1324,1
1325,3
1326,3
1327,3
1328,0
1329,0
1330,2
1331,4
1332,6
1333,5
1334,2
1335,4
1336,0
1337,3
1338,2
1339,3
1340,0
1341,2
1342,2
1343,3
1344,3
1345,2
1346,6
1347,0
1348,3
1349,3
1350,6
1351,3
1352,0
1353,4
1354,4
1355,2
1356,3
1357,2
1358,0
1359,6
1360,3
1361,2
1362,3
1363,1
1364,5
1365,3
1366,5
1367,2
1368,3
1369,6
1370,0
1371,4
1372,5
1373,3
1374,4
1375,5
1376,3
1377,6
1378,6
1379,4
1380,0
1381,0
1382,6
1383,3
1384,4
1385,2
1386,3
1387,3
1388,3
1389,4
1390,2
1391,0
1392,6
1393,4
1394,3
1395,4
1396,0
1397,3
1398,3
1399,6
1400,6
1401,0
1402,6
1403,6
1404,3
1405,2
1406,0
1407,4
1408,3
1409,4
1410,4
1411,2
1412,3
1413,3
1414,0
1415,3
1416,3
1417,0
1418,3
1419,0
1420,3
1421,4
1422,3
1423,3
1424,5
1425,6
1426,4
1427,3
1428,0
1429,2
1430,3
1431,6
1432,2
1433,3
1434,6
1435,5
1436,0
1437,3
1438,3
1439,3
1440,3
1441,3
1442,6
1443,3
1444,0
1445,6
1446,3
1447,6
1448,3
1449,0
1450,5
1451,6
1452,2
1453,0
1454,3
1455,2
1456,2
1457,4
1458,2
1459,4
1460,3
1461,2
1462,4
1463,4
1464,4
1465,4
1466,3
1467,4
1468,3
1469,3
1470,0
1471,3
1472,2
1473,2
1474,3
1475,0
1476,2
1477,3
1478,0
1479,2
1480,4
1481,6
1482,3
1483,2
1484,6
1485,3
1486,4
1487,0
1488,2
1489,4
1490,2
1491,4
1492,4
1493,3
1494,2
1495,0
1496,2
1497,3
1498,2
1499,2
1500,3
1501,3
1502,3
1503,0
1504,6
1505,0
1506,2
1507,3
1508,2
1509,0
1510,3
1511,0
1512,2
1513,5
1514,3
1515,2
1516,4
1517,2
1518,3
1519,3
1520,3
1521,3
1522,3
1523,2
1524,5
1525,0
1526,3
1527,2
1528,3
1529,0
1530,0
1531,0
1532,4
1533,3
1534,0
1535,6
1536,6
1537,0
1538,6
1539,3
1540,6
1541,3
1542,4
1543,3
1544,2
1545,3
1546,3
1547,6
1548,3
1549,3
1550,0
1551,6
1552,2
1553,3
1554,2
1555,3
1556,4
1557,2
1558,6
1559,0
1560,0
1561,2
1562,5
1563,4
1564,6
1565,0
1566,3
1567,6
1568,6
1569,0
1570,5
1571,3
1572,6
1573,3
1574,4
1575,3
1576,3
1577,0
1578,3
1579,3
1580,3
1581,3
1582,5
1583,4
1584,3
1585,6
1586,3
1587,6
1588,3
1589,3
1590,0
1591,0
1592,0
1593,0
1594,3
1595,3
1596,3
1597,6
1598,4
1599,2
1600,3
1601,6
1602,3
1603,3
1604,2
1605,5
1606,0
1607,3
1608,2
1609,4
1610,3
1611,4
1612,3
1613,6
1614,2
1615,0
1616,3
1617,2
1618,2
1619,4
1620,0
1621,0
1622,0
1623,3
1624,3
1625,0
1626,2
1627,6
1628,6
1629,3
1630,2
1631,3
1632,6
1633,4
1634,2
1635,3
1636,4
1637,2
1638,3
1639,0
1640,2
1641,6
1642,2
1643,2
1644,0
1645,3
1646,4
1647,3
1648,2
1649,6
1650,3
1651,0
1652,2
1653,2
1654,6
1655,3
1656,4
1657,4
1658,4
1659,4
1660,3
1661,6
1662,6
1663,5
1664,4
1665,2
1666,2
1667,0
1668,6
1669,6
1670,3
1671,2
1672,4
1673,3
1674,4
1675,3
1676,4
1677,3
1678,0
1679,0
1680,4
1681,3
1682,3
1683,4
1684,6
1685,3
1686,2
1687,4
1688,0
1689,3
1690,4
1691,3
1692,0
1693,3
1694,3
1695,3
1696,0
1697,5
1698,5
1699,5
1700,0
1701,6
1702,3
1703,6
1704,0
1705,6
1706,2
1707,6
1708,3
1709,5
1710,3
1711,5
1712,3
1713,6
1714,4
1715,6
1716,3
1717,5
1718,3
1719,6
1720,3
1721,3
1722,2
1723,0
1724,0
1725,3
1726,2
1727,3
1728,3
1729,0
1730,6
1731,2
1732,4
1733,4
1734,6
1735,6
1736,4
1737,1
1738,0
1739,6
1740,2
1741,6
1742,3
1743,6
1744,0
1745,3
1746,2
1747,3
1748,3
1749,0
1750,3
1751,2
1752,4
1753,6
1754,3
1755,4
1756,4
1757,2
1758,3
1759,3
1760,1
1761,0
1762,3
1763,3
1764,3
1765,3
1766,0
1767,5
1768,3
1769,2
1770,2
1771,4
1772,0
1773,2
1774,1
1775,0
1776,6
1777,2
1778,4
1779,3
1780,0
1781,3
1782,6
1783,0
1784,4
1785,0
1786,3
1787,0
1788,2
1789,0
1790,0
1791,3
1792,3
1793,4
1794,6
1795,6
1796,0
1797,2
1798,4
1799,2
1800,3
1801,3
1802,0
1803,5
1804,0
1805,4
1806,4
1807,3
1808,2
1809,0
1810,2
1811,3
1812,6
1813,0
1814,3
1815,3
1816,5
1817,2
1818,4
1819,0
1820,3
1821,3
1822,4
1823,6
1824,3
1825,6
1826,4
1827,2
1828,4
1829,3
1830,3
1831,1
1832,0
1833,3
1834,4
1835,2
1836,2
1837,2
1838,3
1839,3
1840,0
1841,2
1842,3
1843,3
1844,6
1845,3
1846,0
1847,0
1848,3
1849,3
1850,3
1851,6
1852,4
1853,2
1854,6
1855,3
1856,3
1857,0
1858,0
1859,6
1860,2
1861,3
1862,1
1863,2
1864,5
1865,1
1866,3
1867,4
1868,6
1869,2
1870,2
1871,2
1872,6
1873,2
1874,3
1875,3
1876,3
1877,4
1878,2
1879,3
1880,3
1881,3
1882,0
1883,6
1884,3
1885,2
1886,3
1887,0
1888,4
1889,0
1890,5
1891,4
1892,3
1893,4
1894,4
1895,5
1896,0
1897,3
1898,4
1899,0
1900,0
1901,3
1902,0
1903,0
1904,3
1905,2
1906,3
1907,1
1908,3
1909,3
1910,6
1911,1
1912,5
1913,2
1914,2
1915,3
1916,5
1917,0
1918,2
1919,3
1920,4
1921,4
1922,6
1923,6
1924,4
1925,6
1926,0
1927,0
1928,6
1929,2
1930,3
1931,3
1932,3
1933,2
1934,4
1935,4
1936,4
1937,0
1938,6
1939,4
1940,3
1941,0
1942,4
1943,3
1944,3
1945,3
1946,0
1947,2
1948,4
1949,0
1950,3
1951,3
1952,6
1953,3
1954,3
1955,3
1956,3
1957,4
1958,6
1959,0
1960,3
1961,6
1962,3
1963,2
1964,6
1965,0
1966,2
1967,0
1968,2
1969,4
1970,0
1971,4
1972,4
1973,2
1974,3
1975,3
1976,0
1977,4
1978,3
1979,3
1980,4
1981,3
1982,2
1983,3
1984,0
1985,3
1986,4
1987,4
1988,4
1989,2
1990,6
1991,2
1992,0
1993,2
1994,6
1995,6
1996,3
1997,3
1998,6
1999,4
2000,3
2001,0
2002,3
2003,5
2004,1
2005,3
2006,4
2007,6
2008,0
2009,3
2010,3
2011,2
2012,6
2013,4
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,6
2022,3
2023,0
2024,2
2025,2
2026,4
2027,2
2028,2
2029,0
2030,3
2031,6
2032,0
2033,6
2034,6
2035,4
2036,4
2037,6
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,4
2051,4
2052,5
2053,6
2054,3
2055,0
2056,3
2057,0
2058,3
2059,0
2060,4
2061,6
2062,3
2063,2
2064,4
2065,2
2066,2
2067,2
2068,3
2069,3
2070,2
2071,3
2072,2
2073,2
2074,3
2075,0
2076,3
2077,2
2078,3
2079,0
2080,6
2081,4
2082,3
2083,5
2084,5
2085,3
2086,6
2087,0
2088,3
2089,2
2090,2
2091,2
2092,0
2093,2
2094,6
2095,3
2096,6
2097,2
2098,3
2099,5
2100,5
2101,5
2102,2
2103,5
2104,3
2105,0
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,2
2113,2
2114,2
2115,3
2116,3
2117,0
2118,4
2119,3
2120,4
2121,3
2122,0
2123,2
2124,2
2125,0
2126,3
2127,3
2128,4
2129,3
2130,2
2131,2
2132,4
2133,3
2134,6
2135,3
2136,0
2137,3
2138,0
2139,3
2140,3
2141,2
2142,6
2143,3
2144,4
2145,4
2146,0
2147,0
2148,3
2149,3
2150,3
2151,3
2152,5
2153,3
2154,3
2155,4
2156,2
2157,2
2158,3
2159,6
2160,2
2161,4
2162,6
2163,3
2164,0
2165,3
2166,6
2167,2
2168,3
2169,4
2170,3
2171,6
2172,0
2173,6
2174,4
2175,4
2176,6
2177,2
2178,2
2179,3
2180,4
2181,0
2182,6
2183,3
2184,3
