stim_idx,cluster_id
0,20
1,17
2,20
3,20
4,18
5,12
6,19
7,8
8,25
9,26
10,4
11,40
12,20
13,5
14,31
15,42
16,22
17,15
18,15
19,9
20,0
21,22
22,36
23,18
24,18
25,1
26,14
27,1
28,22
29,22
30,2
31,5
32,0
33,42
34,24
35,31
36,22
37,31
38,4
39,25
40,37
41,23
42,5
43,34
44,5
45,14
46,19
47,25
48,24
49,26
50,22
51,31
52,0
53,22
54,26
55,24
56,26
57,29
58,11
59,25
60,33
61,14
62,26
63,22
64,42
65,5
66,37
67,2
68,24
69,18
70,22
71,3
72,7
73,5
74,18
75,1
76,20
77,42
78,37
79,18
80,36
81,25
82,2
83,21
84,24
85,1
86,0
87,38
88,33
89,25
90,24
91,37
92,5
93,7
94,7
95,35
96,13
97,32
98,14
99,12
100,19
101,12
102,18
103,7
104,7
105,17
106,18
107,22
108,31
109,26
110,14
111,33
112,0
113,3
114,28
115,34
116,15
117,32
118,1
119,21
120,26
121,22
122,0
123,13
124,3
125,14
126,17
127,5
128,38
129,0
130,24
131,22
132,14
133,13
134,1
135,42
136,5
137,7
138,17
139,23
140,26
141,3
142,7
143,42
144,32
145,38
146,32
147,42
148,32
149,0
150,7
151,26
152,38
153,18
154,37
155,21
156,35
157,12
158,38
159,31
160,31
161,28
162,25
163,24
164,3
165,15
166,36
167,14
168,7
169,13
170,35
171,26
172,27
173,22
174,28
175,28
176,36
177,8
178,13
179,24
180,15
181,42
182,15
183,31
184,23
185,32
186,26
187,7
188,20
189,5
190,40
191,32
192,4
193,22
194,37
195,7
196,6
197,19
198,28
199,28
200,22
201,37
202,42
203,19
204,34
205,4
206,0
207,22
208,13
209,37
210,10
211,18
212,24
213,24
214,20
215,33
216,1
217,7
218,1
219,26
220,20
221,19
222,10
223,14
224,12
225,22
226,25
227,8
228,0
229,5
230,37
231,34
232,24
233,42
234,25
235,34
236,5
237,0
238,0
239,15
240,38
241,37
242,25
243,15
244,5
245,23
246,11
247,40
248,21
249,5
250,35
251,15
252,33
253,15
254,10
255,32
256,23
257,5
258,38
259,12
260,21
261,22
262,40
263,5
264,15
265,23
266,28
267,5
268,34
269,12
270,38
271,0
272,0
273,42
274,31
275,20
276,17
277,2
278,42
279,3
280,27
281,16
282,20
283,13
284,14
285,26
286,21
287,30
288,3
289,3
290,28
291,4
292,20
293,31
294,33
295,10
296,31
297,7
298,5
299,31
300,24
301,7
302,42
303,3
304,26
305,4
306,31
307,26
308,17
309,4
310,24
311,36
312,18
313,18
314,31
315,18
316,37
317,36
318,31
319,28
320,36
321,38
322,33
323,5
324,37
325,38
326,21
327,22
328,28
329,18
330,23
331,22
332,0
333,3
334,37
335,42
336,31
337,18
338,1
339,6
340,25
341,24
342,23
343,22
344,36
345,34
346,24
347,28
348,32
349,31
350,24
351,21
352,23
353,5
354,26
355,5
356,19
357,32
358,12
359,33
360,23
361,9
362,27
363,15
364,28
365,31
366,27
367,4
368,26
369,28
370,26
371,33
372,12
373,38
374,23
375,4
376,37
377,24
378,23
379,22
380,2
381,5
382,0
383,37
384,23
385,14
386,3
387,1
388,20
389,30
390,28
391,9
392,20
393,10
394,38
395,11
396,25
397,20
398,36
399,34
400,0
401,28
402,28
403,24
404,0
405,37
406,14
407,37
408,22
409,19
410,0
411,18
412,37
413,24
414,22
415,0
416,10
417,26
418,13
419,20
420,21
421,20
422,18
423,7
424,42
425,25
426,26
427,31
428,1
429,24
430,23
431,38
432,14
433,1
434,22
435,10
436,9
437,21
438,5
439,5
440,7
441,36
442,0
443,14
444,12
445,21
446,14
447,37
448,7
449,20
450,0
451,1
452,32
453,12
454,22
455,32
456,31
457,3
458,19
459,20
460,5
461,0
462,4
463,21
464,14
465,26
466,9
467,13
468,36
469,26
470,23
471,31
472,0
473,8
474,42
475,3
476,1
477,28
478,14
479,24
480,15
481,28
482,28
483,32
484,27
485,23
486,25
487,20
488,0
489,7
490,36
491,24
492,25
493,22
494,27
495,18
496,24
497,36
498,7
499,20
500,14
501,24
502,35
503,32
504,0
505,19
506,3
507,7
508,38
509,25
510,13
511,22
512,27
513,10
514,9
515,9
516,25
517,13
518,3
519,11
520,1
521,38
522,0
523,31
524,14
525,25
526,22
527,15
528,42
529,42
530,42
531,37
532,33
533,0
534,15
535,5
536,19
537,22
538,3
539,34
540,20
541,22
542,14
543,24
544,12
545,7
546,40
547,22
548,26
549,20
550,28
551,20
552,1
553,23
554,12
555,5
556,20
557,2
558,14
559,31
560,12
561,9
562,37
563,40
564,15
565,16
566,14
567,23
568,18
569,37
570,38
571,15
572,28
573,31
574,26
575,13
576,31
577,38
578,18
579,19
580,20
581,22
582,28
583,24
584,25
585,10
586,34
587,42
588,32
589,14
590,25
591,33
592,18
593,34
594,22
595,22
596,5
597,0
598,9
599,37
600,38
601,25
602,15
603,7
604,7
605,15
606,31
607,24
608,17
609,23
610,5
611,33
612,23
613,23
614,38
615,1
616,22
617,14
618,24
619,2
620,23
621,38
622,5
623,26
624,25
625,23
626,14
627,31
628,42
629,20
630,13
631,2
632,27
633,5
634,10
635,22
636,15
637,31
638,27
639,3
640,9
641,0
642,31
643,25
644,37
645,33
646,34
647,20
648,31
649,27
650,30
651,42
652,11
653,20
654,40
655,25
656,23
657,4
658,34
659,22
660,34
661,25
662,0
663,42
664,5
665,7
666,17
667,25
668,28
669,20
670,1
671,26
672,12
673,15
674,31
675,1
676,23
677,26
678,29
679,5
680,15
681,6
682,37
683,22
684,3
685,37
686,18
687,24
688,24
689,28
690,17
691,14
692,4
693,24
694,32
695,28
696,23
697,28
698,34
699,22
