stim_idx,cluster_id
0,8
1,7
2,3
3,9
4,1
5,10
6,3
7,8
8,4
9,10
10,9
11,8
12,1
13,1
14,10
15,4
16,6
17,4
18,4
19,3
20,2
21,6
22,4
23,6
24,8
25,11
26,3
27,9
28,2
29,10
30,0
31,1
32,4
33,11
34,10
35,10
36,10
37,1
38,3
39,4
40,1
41,4
42,1
43,5
44,1
45,3
46,3
47,4
48,11
49,10
50,11
51,1
52,2
53,4
54,11
55,10
56,10
57,0
58,5
59,4
60,6
61,3
62,9
63,2
64,11
65,1
66,9
67,7
68,10
69,1
70,10
71,3
72,6
73,8
74,1
75,9
76,10
77,11
78,1
79,1
80,2
81,2
82,0
83,6
84,10
85,1
86,2
87,7
88,1
89,2
90,4
91,3
92,1
93,2
94,4
95,7
96,1
97,9
98,3
99,10
100,3
101,11
102,1
103,6
104,6
105,4
106,1
107,6
108,1
109,10
110,3
111,8
112,4
113,3
114,3
115,5
116,2
117,9
118,11
119,2
120,10
121,6
122,2
123,6
124,3
125,3
126,7
127,10
128,4
129,7
130,10
131,6
132,3
133,9
134,9
135,11
136,1
137,4
138,7
139,4
140,9
141,3
142,6
143,2
144,11
145,7
146,8
147,11
148,11
149,4
150,6
151,9
152,7
153,1
154,1
155,4
156,0
157,10
158,2
159,9
160,1
161,8
162,2
163,10
164,3
165,4
166,2
167,3
168,6
169,1
170,7
171,10
172,6
173,6
174,8
175,3
176,2
177,10
178,6
179,6
180,6
181,11
182,6
183,10
184,6
185,9
186,1
187,11
188,8
189,10
190,5
191,8
192,9
193,2
194,3
195,4
196,0
197,3
198,3
199,8
200,2
201,1
202,9
203,1
204,5
205,9
206,2
207,11
208,6
209,1
210,7
211,1
212,6
213,4
214,3
215,6
216,9
217,6
218,9
219,10
220,3
221,5
222,7
223,3
224,11
225,4
226,4
227,1
228,2
229,10
230,10
231,3
232,2
233,11
234,4
235,5
236,1
237,4
238,2
239,6
240,7
241,1
242,4
243,2
244,1
245,6
246,5
247,3
248,6
249,10
250,4
251,1
252,6
253,6
254,0
255,9
256,10
257,1
258,2
259,10
260,11
261,6
262,8
263,1
264,2
265,10
266,8
267,10
268,5
269,10
270,7
271,4
272,2
273,11
274,10
275,8
276,7
277,7
278,11
279,3
280,2
281,0
282,8
283,6
284,3
285,9
286,4
287,0
288,3
289,3
290,3
291,1
292,1
293,1
294,1
295,7
296,9
297,6
298,10
299,10
300,2
301,4
302,11
303,3
304,10
305,8
306,10
307,1
308,7
309,8
310,11
311,2
312,1
313,1
314,1
315,1
316,10
317,4
318,1
319,8
320,2
321,7
322,9
323,1
324,9
325,7
326,4
327,6
328,8
329,1
330,1
331,4
332,2
333,3
334,1
335,6
336,11
337,1
338,9
339,0
340,2
341,6
342,11
343,10
344,2
345,5
346,10
347,8
348,9
349,11
350,11
351,10
352,4
353,11
354,9
355,10
356,3
357,8
358,10
359,10
360,6
361,3
362,2
363,2
364,8
365,10
366,6
367,9
368,1
369,8
370,10
371,6
372,9
373,7
374,6
375,8
376,1
377,10
378,4
379,2
380,0
381,1
382,4
383,1
384,6
385,3
386,3
387,8
388,8
389,0
390,8
391,3
392,3
393,7
394,7
395,5
396,4
397,1
398,7
399,5
400,2
401,8
402,8
403,4
404,2
405,1
406,3
407,1
408,6
409,3
410,4
411,1
412,1
413,6
414,10
415,2
416,7
417,10
418,10
419,9
420,4
421,9
422,8
423,6
424,6
425,4
426,10
427,11
428,11
429,6
430,9
431,7
432,3
433,1
434,6
435,7
436,5
437,2
438,1
439,10
440,4
441,2
442,2
443,3
444,10
445,4
446,3
447,1
448,11
449,8
450,2
451,10
452,9
453,10
454,4
455,9
456,10
457,3
458,3
459,3
460,1
461,7
462,8
463,4
464,3
465,11
466,5
467,9
468,2
469,11
470,6
471,1
472,2
473,1
474,4
475,3
476,11
477,8
478,3
479,10
480,6
481,3
482,8
483,9
484,6
485,10
486,4
487,8
488,6
489,11
490,2
491,2
492,7
493,6
494,2
495,1
496,2
497,2
498,4
499,8
500,3
501,4
502,7
503,1
504,7
505,3
506,3
507,6
508,2
509,4
510,4
511,10
512,6
513,7
514,3
515,3
516,4
517,6
518,3
519,5
520,9
521,2
522,7
523,1
524,8
525,4
526,4
527,4
528,11
529,11
530,11
531,1
532,9
533,7
534,10
535,1
536,3
537,6
538,3
539,5
540,9
541,11
542,8
543,6
544,10
545,4
546,8
547,6
548,9
549,1
550,3
551,9
552,9
553,6
554,10
555,10
556,10
557,0
558,3
559,4
560,1
561,3
562,1
563,8
564,1
565,0
566,3
567,6
568,1
569,1
570,7
571,2
572,8
573,1
574,10
575,1
576,10
577,6
578,1
579,3
580,1
581,4
582,8
583,2
584,4
585,7
586,3
587,11
588,11
589,3
590,4
591,6
592,1
593,5
594,6
595,11
596,10
597,6
598,5
599,3
600,4
601,6
602,2
603,6
604,4
605,4
606,1
607,6
608,7
609,11
610,10
611,9
612,11
613,6
614,7
615,8
616,2
617,3
618,4
619,0
620,11
621,2
622,10
623,1
624,4
625,4
626,3
627,11
628,11
629,8
630,1
631,0
632,1
633,10
634,0
635,11
636,2
637,11
638,4
639,3
640,3
641,2
642,1
643,6
644,1
645,6
646,5
647,8
648,1
649,2
650,0
651,4
652,5
653,9
654,5
655,2
656,6
657,3
658,3
659,6
660,5
661,4
662,7
663,1
664,10
665,2
666,7
667,2
668,3
669,8
670,9
671,9
672,11
673,4
674,10
675,1
676,4
677,9
678,0
679,1
680,1
681,0
682,3
683,11
684,3
685,1
686,1
687,11
688,10
689,8
690,0
691,3
692,3
693,2
694,9
695,3
696,6
697,3
698,5
699,4
700,7
701,5
702,6
703,9
704,2
705,6
706,1
707,9
708,9
709,5
710,3
711,10
712,1
713,6
714,10
715,7
716,7
717,2
718,8
