stim_idx,cluster_id
0,0
1,3
2,7
3,9
4,7
5,7
6,4
7,6
8,8
9,5
10,9
11,1
12,7
13,6
14,6
15,8
16,7
17,6
18,9
19,5
20,8
21,7
22,0
23,4
24,3
25,1
26,7
27,6
28,4
29,0
30,1
31,4
32,9
33,4
34,7
35,6
36,8
37,8
38,5
39,7
40,0
41,4
42,8
43,4
44,3
45,6
46,5
47,0
48,6
49,8
50,5
51,0
52,3
53,9
54,3
55,8
56,6
57,3
58,7
59,2
60,4
61,8
62,7
63,7
64,4
65,5
66,0
67,4
68,1
69,6
70,3
71,6
72,7
73,5
74,0
75,4
76,0
77,1
78,4
79,4
80,4
81,4
82,1
83,6
84,5
85,5
86,0
87,4
88,3
89,5
90,7
91,4
92,7
93,6
94,7
95,7
96,7
97,7
98,3
99,4
100,7
101,3
102,6
103,3
104,0
105,3
106,8
107,3
108,3
109,4
110,5
111,8
112,7
113,5
114,6
115,5
116,6
117,1
118,4
119,4
120,0
121,8
122,0
123,0
124,1
125,4
126,8
127,5
128,0
129,8
130,8
131,7
132,5
133,6
134,8
135,0
136,3
137,8
138,6
139,0
140,0
141,1
142,3
143,0
144,3
145,8
146,8
147,5
148,4
149,7
150,6
151,5
152,3
153,0
154,1
155,4
156,5
157,3
158,7
159,7
160,6
161,8
162,7
163,6
164,5
165,3
166,4
167,5
168,3
169,3
170,7
171,8
172,0
173,7
174,0
175,0
176,6
177,1
178,0
179,1
180,1
181,5
182,4
183,9
184,6
185,7
186,5
187,5
188,3
189,3
190,0
191,8
192,5
193,5
194,0
195,4
196,7
197,8
198,7
199,3
200,0
201,8
202,0
203,0
204,4
205,7
206,0
207,9
208,8
209,6
210,8
211,5
212,7
213,8
214,3
215,0
216,1
217,7
218,7
219,1
220,3
221,0
222,7
223,5
224,0
225,5
226,4
227,3
228,1
229,7
230,4
231,5
232,4
233,4
234,6
235,3
236,6
237,1
238,8
239,7
240,8
241,8
242,7
243,0
244,8
245,8
246,0
247,0
248,3
249,6
250,7
251,8
252,0
253,6
254,0
255,4
256,4
257,8
258,7
259,5
260,6
261,8
262,0
263,3
264,7
265,7
266,4
267,5
268,0
269,3
270,6
271,6
272,8
273,1
274,4
275,9
276,4
277,6
278,3
279,4
280,5
281,6
282,6
283,6
284,3
285,0
286,3
287,5
288,1
289,3
290,4
291,6
292,8
293,0
294,1
295,0
296,7
297,7
298,5
299,8
300,7
301,6
302,4
303,9
304,7
305,6
306,8
307,4
308,4
309,0
310,8
311,7
312,0
313,4
314,7
315,6
316,3
317,0
318,6
319,0
320,7
321,8
322,4
323,3
324,8
325,8
326,3
