stim_idx,cluster_id
0,0
1,1
2,2
3,11
4,11
5,7
6,1
7,11
8,3
9,2
10,5
11,0
12,4
13,3
14,1
15,3
16,1
17,2
18,1
19,10
20,1
21,4
22,3
23,1
24,4
25,5
26,5
27,1
28,3
29,0
30,11
31,2
32,5
33,3
34,3
35,3
36,3
37,1
38,7
39,10
40,5
41,2
42,4
43,4
44,8
45,3
46,10
47,1
48,9
49,3
50,9
51,1
52,1
53,8
54,0
55,1
56,9
57,12
58,1
59,11
60,2
61,12
62,4
63,9
64,1
65,3
66,3
67,1
68,11
69,1
70,5
71,1
72,2
73,2
74,1
75,4
76,1
77,2
78,3
79,3
80,1
81,5
82,0
83,8
84,3
85,1
86,5
87,8
88,10
89,5
90,9
91,1
92,11
93,3
94,9
95,9
96,2
97,5
98,2
99,3
100,7
101,5
102,5
103,5
104,3
105,3
106,0
107,5
108,1
109,3
110,8
111,1
112,5
113,12
114,3
115,8
116,1
117,1
118,9
119,11
120,3
121,1
122,3
123,1
124,5
125,2
126,9
127,2
128,0
129,12
130,3
131,3
132,12
133,0
134,1
135,11
136,0
137,5
138,0
139,2
140,10
141,4
142,4
143,10
144,12
145,2
146,1
147,9
148,8
149,4
150,11
151,10
152,3
153,1
154,9
155,8
156,0
157,1
158,3
159,3
160,1
161,12
162,10
163,9
164,9
165,10
166,4
167,3
168,8
169,0
170,2
171,2
172,4
173,2
174,1
175,4
176,1
177,2
178,3
179,0
180,4
181,8
182,9
183,3
184,3
185,4
186,3
187,8
188,2
189,3
190,12
191,11
192,12
193,1
194,3
195,3
196,7
197,9
198,5
199,10
200,10
201,11
202,3
203,9
204,2
205,1
206,7
207,2
208,3
209,10
210,9
211,1
212,3
213,3
214,2
215,10
216,11
217,3
218,2
219,10
220,1
221,4
222,3
223,9
224,3
225,11
226,3
227,0
228,9
229,3
230,3
231,6
232,4
233,3
234,11
235,1
236,11
237,0
238,5
239,1
240,10
241,8
242,1
243,3
244,1
245,5
246,10
247,8
248,3
249,2
250,12
251,12
252,1
253,3
254,12
255,11
256,1
257,1
258,4
259,4
260,3
261,3
262,8
263,2
264,3
265,5
266,11
267,10
268,3
269,2
270,8
271,1
272,10
273,2
274,1
275,1
276,0
277,10
278,5
279,1
280,4
281,3
282,1
283,11
284,4
285,4
286,2
287,3
288,5
289,0
290,5
291,11
292,4
293,3
294,11
295,5
296,3
297,1
298,9
299,3
300,10
301,10
302,1
303,4
304,3
305,5
306,5
307,4
308,9
309,5
310,4
311,5
312,10
313,1
314,11
315,5
316,3
317,12
318,3
319,10
320,3
321,4
322,4
323,1
324,5
325,11
326,5
327,10
328,3
329,1
330,5
331,1
332,2
333,9
334,12
335,1
336,4
337,11
338,0
339,7
340,5
341,5
342,1
343,2
344,4
345,5
346,2
347,8
348,5
349,7
350,3
351,0
352,9
353,12
354,4
355,1
356,2
357,11
358,4
359,2
360,3
361,3
362,0
363,5
364,0
365,3
366,8
367,2
368,2
369,5
370,1
371,11
372,1
373,2
374,3
375,5
376,5
377,1
378,1
379,3
380,12
381,0
382,1
383,5
384,10
385,2
386,11
387,1
388,2
389,12
390,4
391,0
392,10
393,5
394,12
395,4
396,5
397,9
398,11
399,2
400,2
401,4
402,10
403,1
404,10
405,2
406,1
407,5
408,10
409,0
410,3
411,11
412,3
413,3
414,3
415,2
416,4
417,1
418,1
419,1
420,7
421,2
422,8
423,2
424,4
425,10
426,1
427,0
428,8
429,5
430,10
431,11
432,9
433,8
434,0
435,1
436,7
437,5
438,8
439,5
440,4
441,5
442,5
443,3
444,1
445,3
446,10
447,1
448,2
449,3
450,3
451,2
452,4
453,2
454,1
455,3
456,5
457,0
458,11
459,0
460,2
461,9
462,12
463,2
464,9
465,1
466,2
467,12
468,5
469,5
470,11
471,4
472,3
473,0
474,3
475,12
476,8
477,5
478,2
479,11
480,11
481,3
482,1
483,5
484,6
485,8
486,0
487,0
488,4
489,3
490,7
491,3
492,3
493,0
494,1
495,7
496,0
497,1
498,5
499,2
500,8
501,4
502,5
503,2
504,1
505,4
506,0
507,5
508,11
509,5
510,5
511,1
512,0
513,1
514,3
515,7
516,4
517,1
518,2
519,8
520,4
521,1
522,10
523,3
524,3
525,3
526,9
527,8
528,5
529,8
530,4
531,3
532,3
533,1
534,5
535,0
536,4
537,3
538,5
539,4
540,8
541,8
542,5
543,10
544,3
545,3
546,3
547,1
548,4
549,2
550,10
551,12
552,1
553,10
554,5
555,2
556,8
557,1
558,10
559,3
560,11
561,10
562,3
563,12
564,1
565,3
566,1
567,12
568,9
569,3
570,10
571,4
572,0
573,5
574,8
575,5
576,9
577,2
578,5
579,11
580,0
581,5
582,5
583,2
584,7
585,0
586,7
587,7
588,11
589,1
590,1
591,1
592,4
593,1
594,11
595,7
596,1
597,8
598,2
599,1
600,5
601,12
602,3
603,5
604,1
605,11
606,3
607,1
608,1
609,4
610,1
611,5
612,3
613,1
614,8
615,5
616,0
617,3
618,5
619,9
620,5
621,10
622,0
623,2
624,2
625,2
626,1
627,4
628,12
629,4
630,8
631,5
632,10
633,1
634,7
635,2
636,4
637,3
638,0
639,1
640,5
641,2
642,4
643,5
644,5
645,2
646,5
647,12
648,3
649,0
650,11
651,4
652,12
653,8
654,6
655,4
656,4
657,10
658,12
659,1
660,3
661,4
662,8
663,2
664,3
665,1
666,1
667,2
668,5
669,0
670,2
671,3
672,7
673,11
674,3
675,1
676,3
677,3
678,1
679,5
680,9
681,1
682,0
683,5
684,6
685,8
686,2
687,11
688,9
689,1
690,3
691,11
692,8
693,11
694,9
695,0
696,1
697,2
698,1
699,5
700,3
701,0
702,11
703,8
704,0
705,1
706,7
707,3
708,4
709,3
710,3
711,2
712,10
713,5
714,3
715,9
716,3
717,11
718,3
719,11
720,8
721,1
722,5
723,1
724,1
725,1
726,5
727,1
728,0
729,11
730,10
731,11
732,5
733,3
734,3
735,3
736,3
737,10
738,3
739,11
740,3
741,4
742,2
743,1
744,2
745,2
746,3
747,2
748,5
749,11
750,3
751,0
752,1
753,8
754,3
755,2
756,3
757,5
758,5
759,8
760,8
761,0
762,1
763,7
764,1
765,2
766,4
767,3
768,1
769,5
770,1
771,2
772,1
773,11
774,1
775,11
776,5
777,2
778,2
779,8
780,4
781,1
782,3
783,1
784,7
785,2
786,1
787,3
788,12
789,8
790,4
791,5
792,5
793,4
794,8
795,12
796,10
797,5
798,1
799,1
800,2
801,12
802,10
803,3
804,3
805,4
806,0
807,2
808,5
809,11
810,2
811,10
812,8
813,1
814,0
815,8
816,2
817,0
818,11
819,8
820,12
821,3
822,2
823,5
824,3
825,1
826,5
827,1
828,5
829,2
830,5
831,1
832,5
833,11
834,0
835,8
836,7
837,2
838,10
839,2
840,5
841,8
842,1
843,10
844,5
845,10
846,3
847,2
848,5
849,1
850,5
851,1
852,0
853,2
854,12
855,5
856,3
857,5
858,3
859,5
860,6
861,2
862,2
863,2
864,3
865,5
866,3
867,3
868,1
869,2
870,1
871,1
872,0
873,5
874,2
875,2
876,5
877,8
878,1
879,10
880,8
881,3
882,0
883,10
884,2
885,3
886,1
887,1
888,2
889,2
890,4
891,2
892,0
893,2
894,8
895,2
896,0
897,3
898,12
899,2
900,10
901,10
902,5
903,2
904,2
905,8
906,3
907,1
908,2
909,0
910,1
911,2
912,1
913,3
914,8
915,5
916,12
917,0
918,2
919,3
920,0
921,3
922,4
923,7
924,1
925,2
926,2
927,0
928,4
929,4
930,9
931,0
932,3
933,0
934,10
935,8
936,10
937,1
938,4
939,10
940,3
941,7
942,10
943,3
944,10
945,9
946,11
947,5
948,2
949,4
950,0
951,3
952,3
953,4
954,4
955,5
956,0
957,6
958,1
959,0
960,11
961,11
962,5
963,11
964,3
965,10
966,1
967,11
968,11
969,3
970,3
971,7
972,5
973,10
974,4
975,3
976,0
977,0
978,2
979,1
980,1
981,4
982,10
983,2
984,8
985,5
986,3
987,2
988,3
989,1
990,11
991,5
992,11
993,4
994,7
995,8
996,6
997,3
998,5
999,1
1000,1
1001,1
1002,3
1003,2
1004,1
1005,5
1006,5
1007,8
1008,10
1009,5
1010,2
1011,5
1012,10
1013,9
1014,11
1015,8
1016,4
1017,0
1018,0
1019,4
1020,3
1021,7
1022,5
1023,2
1024,3
1025,2
1026,3
1027,10
1028,4
1029,0
1030,11
1031,12
1032,10
1033,8
1034,2
1035,3
1036,9
1037,3
1038,10
1039,11
1040,0
1041,9
1042,11
1043,1
1044,3
1045,5
1046,5
1047,5
1048,3
1049,4
1050,10
1051,5
1052,9
1053,5
1054,11
1055,10
1056,5
1057,4
1058,0
1059,3
