stim_idx,cluster_id
0,8
1,2
2,4
3,9
4,4
5,8
6,15
7,3
8,7
9,12
10,9
11,3
12,4
13,4
14,7
15,14
16,2
17,13
18,0
19,3
20,11
21,10
22,0
23,14
24,9
25,0
26,8
27,10
28,11
29,11
30,0
31,10
32,14
33,10
34,3
35,13
36,13
37,4
38,4
39,10
40,10
41,13
42,14
43,4
44,5
45,8
46,4
47,13
48,13
49,8
50,9
51,10
52,11
53,0
54,2
55,10
56,0
57,2
58,3
59,14
60,15
61,4
62,13
63,2
64,3
65,4
66,10
67,2
68,7
69,4
70,10
71,3
72,14
73,9
74,13
75,13
76,0
77,4
78,9
79,5
80,5
81,14
82,10
83,10
84,4
85,4
86,11
87,10
88,9
89,3
90,2
91,4
92,3
93,2
94,9
95,15
96,10
97,5
98,8
99,0
100,3
101,9
102,13
103,10
104,13
105,11
106,7
107,0
108,5
109,9
110,12
111,7
112,2
113,0
114,15
115,12
116,14
117,9
118,14
119,10
120,14
121,7
122,2
123,14
124,6
125,12
126,10
127,14
128,10
129,11
130,7
131,15
132,6
133,13
134,5
135,10
136,12
137,4
138,14
139,14
140,15
141,12
142,10
143,11
144,13
145,14
146,4
147,9
148,8
149,2
150,5
151,10
152,11
153,12
154,4
155,5
156,5
157,5
158,11
159,10
160,9
161,0
162,11
163,9
164,8
165,7
166,14
167,0
168,11
169,0
170,11
171,4
172,10
173,2
174,8
175,4
176,16
177,6
178,2
179,5
180,15
181,8
182,2
183,14
184,2
185,9
186,0
187,0
188,13
189,9
190,6
191,8
192,8
193,9
194,0
195,9
196,2
197,8
198,5
199,0
200,10
201,8
202,13
203,12
204,8
205,9
206,16
207,0
208,10
209,13
210,2
211,8
212,10
213,9
214,0
215,13
216,3
217,15
218,4
219,9
220,4
221,4
222,10
223,1
224,13
225,11
226,2
227,12
228,2
229,15
230,0
231,1
232,10
233,16
234,10
235,3
236,13
237,7
238,2
239,14
240,11
241,4
242,13
243,5
244,13
245,15
246,12
247,3
248,10
249,13
250,11
251,13
252,9
253,10
254,5
255,12
256,2
257,9
258,11
259,9
260,13
261,10
262,8
263,0
264,14
265,10
266,12
267,9
268,3
269,13
270,11
271,9
272,0
273,9
274,14
275,8
276,11
277,0
278,5
279,4
280,11
281,11
282,8
283,5
284,9
285,5
286,16
287,5
288,12
289,4
290,8
291,13
292,14
293,9
294,8
295,14
296,9
297,0
298,14
299,2
300,14
301,10
302,15
303,6
304,14
305,8
306,15
307,15
308,16
309,7
310,15
311,10
312,10
313,4
314,10
315,7
316,13
317,14
318,10
319,7
320,2
321,2
322,8
323,13
324,9
325,2
326,13
327,5
328,7
329,8
330,14
331,11
332,10
333,5
334,3
335,13
336,0
337,4
338,12
339,16
340,11
341,14
342,15
343,10
344,0
345,6
346,9
347,4
348,10
349,8
350,0
351,14
352,13
353,13
354,10
355,9
356,4
357,9
358,4
359,8
360,15
361,0
362,12
363,10
364,0
365,13
366,15
367,7
368,10
369,4
370,8
371,0
372,9
373,14
374,16
375,0
376,4
377,9
378,2
379,15
380,2
381,13
382,14
383,9
384,9
385,12
386,5
387,9
388,10
389,13
390,13
391,8
392,10
393,11
394,2
395,3
396,7
397,0
398,10
399,0
400,14
401,0
402,13
403,11
404,11
405,4
406,4
407,0
408,14
409,12
410,13
411,8
412,13
413,14
414,13
415,15
416,14
417,9
418,13
419,0
420,7
421,14
422,13
423,10
424,7
425,10
426,14
427,2
428,12
429,0
430,10
431,11
432,13
433,13
434,14
435,14
436,6
437,14
438,9
439,8
440,16
441,10
442,10
443,8
444,4
445,14
446,0
447,4
448,15
449,10
450,11
451,15
452,14
453,10
454,13
455,9
456,14
457,3
458,10
459,4
460,13
461,10
462,0
463,15
464,8
465,8
466,8
467,12
468,0
469,11
470,14
471,7
472,10
473,6
474,5
475,4
476,0
477,4
478,3
479,15
480,16
481,7
482,8
483,14
484,0
485,13
486,15
487,8
488,5
489,1
490,1
491,3
492,2
493,2
494,8
495,7
496,2
497,9
498,0
499,8
500,8
501,9
502,2
503,14
504,11
505,4
506,12
507,10
508,2
509,14
510,14
511,2
512,6
513,11
514,6
515,3
516,5
517,7
518,12
519,6
520,9
521,5
522,10
523,14
524,4
525,16
526,5
527,13
528,11
529,10
530,0
531,4
532,8
533,10
534,9
535,10
536,12
537,13
538,8
539,6
540,8
541,10
542,4
543,2
544,12
545,10
546,3
547,3
548,9
549,10
550,0
551,8
552,0
553,10
554,8
555,13
556,3
557,13
558,4
559,5
560,4
561,6
562,0
563,0
564,13
565,16
566,4
567,9
568,5
569,4
570,11
571,14
572,8
573,10
574,10
575,5
576,13
577,10
578,15
579,0
580,7
581,14
582,12
583,9
584,14
585,16
586,6
587,0
588,10
589,12
590,14
591,13
592,12
593,6
594,2
595,2
596,13
597,10
598,4
599,4
600,10
601,10
602,11
603,2
604,2
605,11
606,4
607,10
608,14
609,10
610,9
611,13
612,13
613,10
614,11
615,4
616,11
617,4
618,9
619,14
620,10
621,2
622,10
623,11
624,10
625,9
626,4
627,14
628,7
629,7
630,1
631,2
632,0
633,10
634,5
635,13
636,13
637,7
638,6
639,8
640,4
641,14
642,9
643,5
644,8
645,7
646,6
647,8
648,8
649,10
650,2
651,5
652,6
653,7
654,12
655,11
656,11
657,0
658,8
659,11
660,4
661,14
662,5
663,8
664,13
665,11
666,2
667,2
668,4
669,8
670,0
671,9
672,14
673,13
674,10
675,7
676,10
677,13
678,2
679,11
680,10
681,2
682,0
683,9
684,1
685,12
686,7
687,0
688,8
689,0
690,16
691,0
692,4
693,9
694,0
695,12
696,7
697,4
698,4
699,10
700,9
701,6
702,13
703,9
704,14
705,0
706,12
707,0
708,0
709,4
710,12
711,15
712,4
713,10
714,14
715,2
716,10
717,7
718,8
719,8
720,4
721,5
722,4
723,11
724,11
725,7
726,10
727,9
728,2
729,4
730,15
731,4
732,0
733,8
734,13
735,4
736,10
737,2
738,15
739,1
740,7
741,15
742,3
743,2
744,3
745,13
746,5
747,0
748,3
749,3
750,13
751,0
752,15
753,9
754,13
755,9
756,3
757,14
758,10
759,12
760,14
761,14
762,13
763,4
764,10
765,14
766,10
767,9
768,2
769,11
770,5
771,3
772,7
773,10
774,7
775,11
776,13
777,2
778,0
779,0
780,2
781,13
782,10
783,8
784,13
785,3
786,14
787,11
788,10
789,2
790,5
791,12
792,2
793,10
794,1
795,10
796,5
797,7
798,3
799,10
800,0
801,0
802,7
803,2
804,13
805,11
806,0
807,14
808,0
809,12
810,7
811,7
812,1
813,0
814,4
815,11
816,14
817,7
818,11
819,3
820,13
821,9
822,9
823,0
824,13
825,5
826,11
827,2
828,13
829,10
830,9
831,4
832,8
833,10
834,4
835,11
836,9
837,13
838,13
839,9
840,14
841,7
842,10
843,1
844,10
845,9
846,13
847,14
848,14
849,11
850,16
851,11
852,13
853,1
854,3
855,2
856,2
857,3
858,2
859,0
860,1
861,9
862,2
863,10
864,9
865,11
866,0
867,4
868,10
869,1
870,11
871,16
872,9
873,8
874,4
875,5
876,10
877,6
878,13
879,2
880,10
881,11
882,9
883,14
884,16
885,16
886,13
887,14
888,10
889,13
890,0
891,8
892,13
893,5
894,8
895,7
896,3
897,2
898,7
899,10
900,3
901,10
902,4
903,9
904,10
905,13
906,8
907,10
908,4
909,8
910,14
911,9
912,13
913,15
914,14
915,15
916,4
917,10
918,11
919,14
920,4
921,2
922,11
923,0
924,10
925,10
926,13
927,1
928,8
929,2
930,6
931,13
932,2
933,14
934,4
935,0
936,2
937,0
938,9
939,5
940,14
941,13
942,4
943,11
944,8
945,2
946,2
947,10
948,0
949,2
950,6
951,16
952,9
953,4
954,2
955,13
956,10
957,1
958,14
959,13
960,8
961,4
962,8
963,13
964,15
965,8
966,4
967,9
968,8
969,4
970,9
971,1
972,4
973,8
974,8
975,11
976,7
977,16
978,9
979,10
980,15
981,7
982,13
983,10
984,9
985,9
986,13
987,11
988,0
989,4
990,2
991,13
992,0
993,13
994,0
995,8
996,6
997,4
998,7
999,16
1000,13
1001,10
1002,10
1003,5
1004,10
1005,5
1006,4
1007,7
1008,14
1009,14
1010,10
1011,2
1012,4
1013,16
1014,16
1015,1
1016,7
1017,4
1018,12
1019,0
1020,14
1021,1
1022,0
1023,14
1024,6
1025,4
1026,11
1027,8
1028,10
1029,13
1030,13
1031,9
1032,2
1033,12
1034,11
1035,0
1036,3
1037,10
1038,0
1039,9
1040,8
1041,11
1042,10
1043,9
1044,14
1045,8
1046,4
1047,7
1048,0
1049,3
1050,12
1051,4
1052,13
1053,12
1054,13
1055,3
1056,10
1057,11
1058,5
1059,9
1060,10
1061,11
1062,6
1063,13
1064,0
1065,10
1066,14
1067,9
1068,4
1069,13
1070,12
1071,2
1072,13
1073,6
1074,2
1075,10
1076,0
1077,6
1078,1
1079,10
1080,2
1081,13
1082,10
1083,9
1084,4
1085,12
1086,11
1087,9
1088,14
1089,0
1090,2
1091,11
1092,16
1093,4
1094,2
1095,14
1096,4
1097,2
1098,14
1099,16
1100,2
1101,0
1102,13
1103,13
1104,10
1105,10
1106,0
1107,2
1108,5
1109,3
1110,7
1111,11
1112,10
1113,5
1114,10
1115,10
1116,2
1117,8
1118,0
1119,5
1120,5
1121,10
1122,6
1123,9
1124,4
1125,10
1126,6
1127,14
1128,7
1129,8
1130,8
1131,6
1132,8
1133,5
1134,11
1135,8
1136,2
1137,14
1138,1
1139,8
1140,4
1141,5
1142,10
1143,5
1144,12
1145,15
1146,7
1147,9
1148,9
1149,2
1150,0
1151,4
1152,3
1153,4
1154,10
1155,10
1156,8
1157,1
1158,2
1159,10
1160,10
1161,0
1162,9
1163,12
1164,13
1165,2
1166,9
1167,10
1168,0
1169,10
1170,13
1171,14
1172,14
1173,4
1174,13
1175,8
1176,3
1177,15
1178,6
1179,10
1180,7
1181,14
1182,13
1183,10
1184,16
1185,9
1186,10
1187,7
1188,4
1189,6
1190,0
1191,9
1192,8
1193,2
1194,8
1195,6
1196,13
1197,2
1198,13
1199,2
1200,6
1201,10
1202,12
1203,16
1204,12
1205,15
1206,4
1207,0
1208,2
1209,12
1210,8
1211,9
1212,5
1213,0
1214,11
1215,2
1216,2
1217,4
1218,2
1219,14
1220,2
1221,10
1222,4
1223,13
1224,11
1225,10
1226,2
1227,4
1228,10
1229,8
1230,10
1231,13
1232,15
1233,2
1234,0
1235,4
1236,14
1237,12
1238,10
1239,3
1240,8
1241,16
1242,10
1243,16
1244,8
1245,4
