stim_idx,cluster_id
0,10
1,8
2,19
3,7
4,19
5,29
6,19
7,8
8,15
9,6
10,16
11,26
12,12
13,19
14,32
15,28
16,20
17,9
18,33
19,19
20,19
21,18
22,26
23,19
24,5
25,30
26,19
27,13
28,1
29,24
30,14
31,19
32,8
33,19
34,20
35,6
36,1
37,18
38,17
39,22
40,18
41,13
42,19
43,27
44,9
45,9
46,16
47,14
48,1
49,20
50,1
51,20
52,19
53,33
54,28
55,19
56,20
57,3
58,2
59,32
60,19
61,19
62,19
63,28
64,26
65,19
66,2
67,2
68,4
69,20
70,4
71,8
72,22
73,19
74,20
75,19
76,20
77,0
78,0
79,20
80,2
81,2
82,17
83,21
84,5
85,2
86,20
87,21
88,9
89,30
90,24
91,22
92,16
93,8
94,33
95,9
96,12
97,19
98,0
99,19
100,29
101,17
102,16
103,14
104,2
105,6
106,19
107,16
108,2
109,22
110,6
111,8
112,28
113,1
114,20
115,27
116,31
117,8
118,8
119,8
120,19
121,19
122,2
123,16
124,5
125,20
126,13
127,2
128,9
129,17
130,24
131,25
132,7
133,20
134,15
135,31
136,15
137,8
138,6
139,19
140,6
141,32
142,19
143,32
144,1
145,19
146,29
147,5
148,27
149,29
150,29
151,22
152,19
153,30
154,26
155,22
156,10
157,2
158,20
159,9
160,2
161,27
162,19
163,3
164,19
165,1
166,19
167,3
168,9
169,16
170,32
171,1
172,19
173,5
174,20
175,1
176,24
177,31
178,14
179,8
180,20
181,21
182,24
183,28
184,19
185,20
186,8
187,27
188,18
189,28
190,10
191,32
192,27
193,16
194,26
195,8
196,12
197,20
198,22
199,19
200,6
201,17
202,24
203,17
204,19
205,31
206,9
207,31
208,31
209,19
210,2
211,32
212,19
213,17
214,28
215,33
216,1
217,2
218,32
219,22
220,19
221,16
222,29
223,16
224,32
225,11
226,24
227,1
228,17
229,19
230,31
231,10
232,3
233,30
234,8
235,9
236,16
237,17
238,19
239,19
240,16
241,3
242,13
243,19
244,19
245,8
246,33
247,29
248,31
249,16
250,22
251,17
252,19
253,17
254,1
255,1
256,2
257,16
258,19
259,2
260,33
261,2
262,21
263,5
264,19
265,19
266,24
267,6
268,20
269,24
270,22
271,14
272,6
273,1
274,19
275,32
276,17
277,29
278,17
279,32
280,16
281,14
282,19
283,14
284,17
285,13
286,33
287,11
288,8
289,28
290,19
291,0
292,1
293,20
294,19
295,20
296,19
297,17
298,19
299,32
300,9
301,2
302,0
303,9
304,17
305,24
306,14
307,33
308,6
309,28
310,19
311,24
312,26
313,11
314,4
315,17
316,25
317,33
318,16
319,6
320,30
321,20
322,29
323,16
324,22
325,20
326,27
327,19
328,0
329,16
330,13
331,19
332,28
333,9
334,3
335,19
336,32
337,19
338,7
339,7
340,19
341,8
342,19
343,6
344,17
345,2
346,17
347,27
348,1
349,27
350,30
351,22
352,19
353,27
354,29
355,20
356,21
357,16
358,32
359,5
360,19
361,2
362,10
363,19
364,7
365,19
366,33
367,31
368,6
369,14
370,4
371,18
372,32
373,33
374,15
375,15
376,9
377,17
378,20
379,16
380,17
381,4
382,13
383,28
384,18
385,28
386,1
387,18
388,17
389,33
390,3
391,29
392,6
393,22
394,28
395,1
396,30
397,16
398,4
399,6
400,22
401,33
402,19
403,19
404,17
405,16
406,17
407,28
408,18
409,24
410,20
411,19
412,1
413,19
414,25
415,20
416,30
417,31
418,18
419,20
420,31
421,3
422,9
423,19
424,18
425,22
426,18
427,3
428,7
429,17
430,13
431,14
432,32
433,3
434,5
435,19
436,12
437,13
438,33
439,9
440,13
441,16
442,19
443,13
444,19
445,19
446,19
447,33
448,24
449,24
450,19
451,18
452,24
453,19
454,20
455,6
456,29
457,7
458,9
459,22
460,19
461,6
462,7
463,3
464,3
465,13
466,4
467,12
468,22
469,30
470,25
471,17
472,5
473,10
474,32
475,22
476,28
477,4
478,16
479,17
480,19
481,1
482,19
483,19
484,10
485,33
486,19
487,6
488,17
489,28
490,11
491,24
492,4
493,16
494,15
495,10
496,28
497,16
498,8
499,19
500,28
501,0
502,20
503,30
504,15
505,17
506,6
507,8
508,9
509,9
510,6
511,20
512,10
513,14
514,5
515,29
516,33
517,14
518,30
519,7
520,15
521,20
522,31
523,1
524,20
525,2
526,7
527,1
528,9
529,7
530,15
531,1
532,22
533,19
534,30
535,1
536,14
537,19
538,27
539,17
540,22
541,7
542,20
543,26
544,30
545,18
546,3
547,14
548,18
549,19
550,13
551,20
552,19
553,3
554,13
555,26
556,3
557,31
558,19
559,24
560,29
561,11
562,24
563,33
564,16
565,14
566,6
567,6
568,26
569,19
570,33
571,24
572,10
573,31
574,17
575,19
576,16
577,27
578,14
579,30
580,26
581,20
