stim_idx,cluster_id
0,1
1,1
2,3
3,5
4,5
5,7
6,0
7,6
8,7
9,1
10,1
11,5
12,4
13,0
14,4
15,7
16,1
17,0
18,0
19,5
20,3
21,1
22,4
23,1
24,5
25,0
26,3
27,1
28,7
29,1
30,0
31,6
32,6
33,0
34,0
35,7
36,5
37,0
38,5
39,0
40,0
41,4
42,0
43,5
44,6
45,1
46,0
47,1
48,6
49,6
50,1
51,1
52,6
53,0
54,0
55,3
56,1
57,5
58,3
59,5
60,0
61,0
62,4
63,1
64,3
65,3
66,3
67,4
68,2
69,7
70,5
71,0
72,1
73,0
74,0
75,0
76,1
77,6
78,1
79,5
80,6
81,6
82,5
83,3
84,0
85,6
86,6
87,3
88,0
89,4
90,0
91,6
92,3
93,1
94,6
95,6
96,1
97,6
98,6
99,0
100,1
101,6
102,6
103,0
104,3
105,1
106,6
107,0
108,3
109,4
110,7
111,1
112,0
113,0
114,5
115,3
116,5
117,7
118,6
119,4
120,6
121,4
122,6
123,3
124,5
125,4
126,3
127,4
128,0
129,4
130,1
131,1
132,7
133,0
134,0
135,1
136,0
137,6
138,4
139,1
140,1
141,0
142,4
143,1
144,6
145,7
146,0
147,5
148,1
149,1
150,5
151,2
152,0
153,1
154,4
155,5
156,2
157,6
158,6
159,2
160,5
161,3
162,0
163,0
164,7
165,6
166,5
167,5
168,4
169,0
170,4
171,0
172,1
173,7
174,1
175,5
176,1
177,5
178,4
179,1
180,3
181,4
182,1
183,4
184,0
185,1
186,4
187,1
188,4
189,5
190,2
191,6
192,2
193,0
194,6
195,1
196,6
197,0
198,5
199,7
200,2
201,0
202,7
203,1
204,0
205,6
206,4
207,6
208,0
209,7
210,0
211,0
212,6
213,4
214,1
215,6
216,4
217,0
218,5
219,0
220,0
221,1
222,6
223,0
224,4
225,3
226,1
227,7
228,6
229,3
230,1
231,3
232,0
233,1
234,1
235,6
236,0
237,5
238,0
239,6
240,6
241,5
242,1
243,0
244,6
245,1
246,5
247,6
248,6
249,0
250,0
251,1
252,7
253,4
254,1
255,1
256,0
257,0
258,6
259,3
260,5
261,7
262,6
263,0
264,1
265,1
266,6
267,6
268,6
269,6
270,1
271,6
272,3
273,4
274,0
275,1
276,6
277,1
278,5
279,6
280,1
281,0
282,0
283,7
284,6
285,5
286,7
287,5
288,5
289,4
290,6
291,6
292,7
293,6
294,0
295,0
296,6
297,4
298,3
299,6
300,1
301,6
302,5
303,5
304,0
305,3
306,1
307,6
308,4
309,1
310,0
311,7
312,0
313,5
314,1
315,0
316,1
317,0
318,7
319,3
320,0
321,4
322,5
323,0
324,5
325,3
326,0
327,1
328,7
329,6
330,5
331,1
332,6
333,0
334,1
335,1
336,1
337,1
338,7
339,5
340,6
341,5
342,4
343,1
344,3
345,0
346,6
347,1
348,1
349,6
350,1
351,0
352,6
353,4
354,4
355,0
356,1
357,1
358,1
359,0
360,1
361,7
362,2
363,5
364,4
365,0
366,7
367,6
368,4
369,1
370,7
371,7
372,4
373,0
374,0
375,6
376,7
377,6
378,3
379,5
380,7
381,5
382,0
383,6
384,1
385,6
386,7
387,4
388,1
389,4
390,1
391,1
392,4
393,1
394,6
395,2
396,7
397,7
398,1
399,3
400,6
401,5
402,1
403,6
404,4
405,0
406,4
407,0
408,3
409,4
410,6
411,0
412,0
413,3
414,1
415,1
416,1
417,5
418,7
419,5
420,7
421,0
422,5
423,0
424,1
425,4
426,3
427,5
428,4
429,0
430,1
431,7
432,4
433,0
434,7
435,4
436,2
437,7
438,5
439,4
440,4
441,3
442,1
443,1
444,1
445,0
446,3
447,5
448,0
449,4
450,6
451,1
452,6
453,7
454,2
455,6
456,0
457,7
458,5
459,6
460,1
461,0
462,4
463,0
464,5
465,6
466,6
467,5
468,6
469,7
470,0
471,1
472,5
473,2
474,4
475,0
476,6
477,1
478,0
479,6
480,1
481,3
482,3
483,0
484,2
485,4
486,1
487,7
488,7
489,0
490,2
491,6
492,6
493,0
494,6
495,4
496,6
497,3
498,6
499,0
500,4
501,1
502,0
503,5
504,5
505,6
506,5
507,5
508,6
509,6
510,5
511,6
512,2
513,0
514,7
515,2
516,5
517,4
518,4
519,6
520,3
521,0
522,4
523,0
524,5
525,7
526,7
527,1
528,3
529,4
530,0
531,5
532,1
533,6
534,3
535,1
536,4
537,0
538,6
539,5
540,6
541,4
542,4
543,7
544,4
545,5
546,3
547,1
548,0
549,0
550,0
551,5
552,0
553,6
554,4
555,5
556,0
557,0
558,0
559,7
560,6
561,6
562,4
563,6
564,4
565,4
566,1
567,3
568,5
569,6
570,1
571,7
572,7
573,0
574,1
575,3
576,4
577,0
578,7
579,1
580,5
581,1
582,3
583,7
584,7
585,6
586,5
587,0
588,6
589,1
590,0
591,6
592,7
593,6
594,0
595,0
596,3
597,0
598,1
599,0
600,7
601,5
602,0
603,1
604,4
605,1
606,6
607,0
608,5
609,1
610,1
611,0
612,5
613,0
614,1
615,0
616,7
617,0
618,3
619,0
620,5
621,5
622,0
623,1
624,0
625,5
626,4
627,1
628,5
629,4
630,2
631,6
632,2
633,0
634,2
635,7
636,1
637,1
638,2
639,6
640,3
641,3
642,0
643,2
644,6
645,0
646,3
647,4
648,6
649,0
650,0
651,7
652,2
653,1
654,2
655,7
656,6
657,3
658,1
659,6
660,7
661,1
662,4
663,4
664,3
665,0
666,7
667,0
668,6
669,1
670,4
671,0
672,6
673,0
674,7
675,6
676,4
677,3
678,1
679,1
680,6
681,4
682,6
683,1
684,3
685,2
686,3
687,7
688,1
689,0
690,6
691,5
692,5
693,5
694,5
695,0
696,7
697,1
698,5
699,1
700,7
701,2
702,7
703,1
704,3
705,7
706,2
707,1
708,1
709,6
710,5
711,0
712,0
713,6
714,0
715,3
716,1
717,6
718,0
719,6
720,3
721,1
722,4
723,0
724,1
725,6
726,0
727,7
728,0
729,7
730,6
731,5
732,1
733,1
734,1
735,6
736,4
737,0
738,4
739,1
740,1
741,6
742,0
743,6
744,5
745,0
746,1
747,4
748,7
749,5
750,1
751,5
752,1
753,5
754,1
755,1
756,0
757,5
758,7
759,4
760,3
761,4
762,6
763,2
764,7
765,4
766,1
767,1
768,1
769,6
770,0
771,5
772,5
773,3
774,0
775,0
776,6
777,6
778,4
779,0
780,6
781,1
782,1
783,7
784,7
785,5
786,3
787,0
788,1
789,1
790,3
791,4
792,1
793,6
794,2
795,0
796,3
797,7
798,0
799,1
800,0
801,1
802,7
803,6
804,1
805,0
806,5
807,6
808,0
809,4
810,5
