stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,21
5,41
6,25
7,35
8,40
9,29
10,21
11,33
12,41
13,21
14,39
15,42
16,10
17,4
18,36
19,22
20,24
21,40
22,25
23,34
24,41
25,35
26,25
27,6
28,23
29,14
30,17
31,36
32,14
33,40
34,9
35,38
36,23
37,10
38,22
39,40
40,21
41,25
42,2
43,2
44,41
45,19
46,25
47,20
48,12
49,29
50,23
51,34
52,40
53,22
54,23
55,35
56,24
57,41
58,20
59,39
60,25
61,12
62,14
63,19
64,11
65,11
66,18
67,34
68,3
69,35
70,10
71,14
72,27
73,40
74,9
75,36
76,30
77,17
78,17
79,18
80,16
81,18
82,27
83,5
84,8
85,40
86,35
87,8
88,25
89,0
90,12
91,11
92,29
93,20
94,27
95,10
96,36
97,27
98,7
99,13
100,8
101,4
102,19
103,0
104,0
105,9
106,36
107,11
108,20
109,1
110,22
111,0
112,9
113,26
114,11
115,13
116,24
117,35
118,4
119,19
120,40
121,10
122,9
123,21
124,14
125,3
126,35
127,34
128,18
129,8
130,19
131,40
132,32
133,19
134,34
135,39
136,15
137,17
138,29
139,19
140,10
141,19
142,8
143,14
144,23
145,4
146,12
147,8
148,41
149,13
150,23
151,19
152,20
153,9
154,16
155,12
156,34
157,9
158,35
159,36
160,20
161,42
162,21
163,30
164,2
165,13
166,36
167,13
168,18
169,18
170,14
171,14
172,11
173,8
174,3
175,27
176,4
177,31
178,24
179,1
180,10
181,5
182,30
183,26
184,36
185,12
186,1
187,26
188,13
189,31
190,11
191,42
192,32
193,29
194,27
195,3
196,14
197,4
198,3
199,21
200,40
201,38
202,12
203,22
204,27
205,39
206,6
207,39
208,3
209,22
210,25
211,19
212,25
213,14
214,42
215,41
216,13
217,1
218,39
219,10
220,40
221,36
222,13
223,21
224,38
225,34
226,30
227,23
228,36
229,12
230,9
231,15
232,27
233,39
234,24
235,4
236,3
237,23
238,35
239,20
240,27
241,2
242,1
243,4
244,20
245,20
246,33
247,5
248,9
249,39
250,27
251,8
252,14
253,36
254,38
255,23
256,34
257,18
258,18
259,3
260,12
261,34
262,28
263,8
264,40
265,35
266,9
267,38
268,24
269,6
270,25
271,20
272,31
273,13
274,20
275,31
276,2
277,36
278,23
279,39
280,40
281,35
282,29
283,16
284,31
285,18
286,33
287,15
288,24
289,26
290,27
291,17
292,31
293,4
294,11
295,9
296,26
297,31
298,21
299,4
300,18
301,10
302,35
303,19
304,13
305,4
306,0
307,14
308,38
309,30
310,38
311,25
312,16
313,16
314,6
315,26
316,34
317,41
318,40
319,10
320,24
321,20
322,8
323,10
324,3
325,35
326,1
327,30
328,0
329,14
330,40
331,39
332,14
333,6
334,27
335,23
336,35
337,21
338,5
339,5
340,19
341,19
342,20
343,9
344,27
345,25
346,38
347,37
348,23
349,32
350,24
351,40
352,40
353,8
354,22
355,30
356,5
357,19
358,12
359,2
360,31
361,4
362,41
363,14
364,32
365,4
366,15
367,42
368,21
369,0
370,38
371,30
372,20
373,32
374,11
375,18
376,18
377,33
378,40
379,23
380,38
381,10
382,10
383,38
384,13
385,42
386,18
387,1
388,38
389,12
390,30
391,2
392,31
393,10
394,42
395,36
396,24
397,21
398,10
399,39
400,11
401,18
402,10
403,10
404,33
405,27
406,40
407,29
408,1
409,39
410,39
411,10
412,27
413,0
414,23
415,40
416,24
417,19
418,18
419,40
420,31
421,36
422,6
423,21
424,30
425,27
426,11
427,41
428,37
429,8
430,40
431,24
432,1
433,38
434,2
435,20
436,41
437,3
438,14
439,4
440,10
441,27
442,10
443,3
444,19
445,12
446,36
447,41
448,30
449,38
450,10
451,18
452,12
453,40
454,24
455,31
456,22
457,5
458,4
459,25
460,23
461,23
462,5
463,41
464,1
465,3
466,6
467,2
468,30
469,0
470,10
471,36
472,8
473,33
474,23
475,38
476,4
477,6
478,25
479,26
480,18
481,36
482,11
483,10
484,33
485,36
486,40
487,4
488,23
489,42
490,16
491,4
492,4
493,30
494,11
495,2
496,31
497,19
498,18
499,36
500,8
501,7
502,35
503,20
504,19
505,38
506,38
507,25
508,39
509,1
510,29
511,19
512,11
513,24
514,13
515,2
516,15
517,16
518,1
519,32
520,15
521,9
522,42
523,26
524,13
525,3
526,8
527,14
528,18
529,37
530,11
531,12
532,11
533,10
534,35
535,4
536,0
537,40
538,8
539,31
540,33
541,32
542,3
543,16
544,35
545,30
546,27
547,0
548,36
549,19
550,10
551,22
552,26
553,40
554,23
555,6
556,3
557,39
558,23
559,23
560,36
561,11
562,19
563,41
564,4
565,0
566,21
567,11
568,16
569,21
570,14
571,18
572,38
573,20
574,41
575,25
576,21
577,26
578,34
579,35
580,18
581,18
582,11
583,23
584,27
585,2
586,22
587,5
588,35
589,24
590,34
591,17
592,38
593,39
594,10
595,23
596,24
597,4
598,27
599,34
600,8
601,30
602,40
603,34
604,24
605,10
606,23
607,29
608,39
609,40
610,19
611,27
612,40
613,14
614,11
615,20
616,31
617,3
618,4
619,21
620,25
621,1
622,14
623,31
624,30
625,36
626,40
627,22
628,29
629,23
630,30
631,35
632,27
633,35
634,16
635,19
636,38
637,31
638,3
639,29
640,23
641,24
642,4
643,6
644,1
645,17
646,19
647,28
648,31
649,8
650,12
651,6
652,17
653,22
654,0
655,10
656,2
657,8
658,5
659,23
660,10
661,22
662,32
663,12
664,10
665,20
666,11
667,18
668,25
669,12
670,26
671,30
672,26
673,35
674,26
675,21
676,11
677,27
678,35
679,40
680,20
681,20
682,31
683,38
684,5
685,34
686,4
687,21
688,18
689,11
690,39
691,31
692,13
693,40
694,10
695,23
696,35
697,3
698,10
699,40
700,31
701,32
702,14
703,41
704,22
705,13
706,16
707,14
708,6
709,13
710,20
711,12
712,25
713,10
714,40
715,18
716,31
717,31
718,40
719,1
720,11
721,24
722,10
723,34
724,40
725,35
726,21
727,20
728,27
729,14
730,4
731,27
732,39
733,29
734,21
735,35
736,23
737,36
738,21
739,42
740,18
741,24
742,26
743,17
744,40
745,20
746,35
747,30
748,14
749,29
750,13
751,5
752,34
753,41
754,19
755,11
756,20
757,40
758,16
759,25
760,11
761,12
762,10
763,6
764,24
765,13
766,40
767,35
768,38
769,23
770,19
771,8
772,23
773,6
774,35
775,35
776,10
777,35
778,9
779,2
780,24
781,35
782,18
783,20
784,38
785,9
786,16
787,25
788,28
789,30
790,6
791,25
792,0
793,33
794,12
795,28
796,7
797,20
798,25
799,27
800,30
801,2
802,27
803,35
804,40
805,23
806,33
807,34
808,10
809,26
810,22
811,32
812,12
813,4
814,25
815,23
816,17
817,41
818,8
819,13
820,42
821,23
822,4
823,11
824,40
825,10
826,30
827,19
828,1
829,0
830,19
831,8
832,27
833,39
834,29
835,4
836,12
837,31
838,30
839,36
840,3
841,2
842,17
843,25
844,1
845,36
846,25
847,9
848,18
849,6
850,23
851,34
852,15
853,0
854,38
855,14
856,15
857,35
858,4
859,42
860,16
861,2
862,10
863,4
864,12
865,1
866,22
867,41
868,15
869,11
870,20
871,40
872,38
873,34
874,38
875,15
876,18
877,42
878,40
879,14
880,2
881,34
882,4
883,41
884,21
885,30
886,10
887,14
888,4
889,11
890,14
891,13
892,36
893,31
894,19
895,26
896,33
897,33
898,36
899,34
900,29
901,4
902,12
903,19
904,17
905,15
906,24
907,9
908,19
909,38
910,0
911,27
912,21
913,22
914,14
915,42
916,26
917,30
918,8
919,41
920,36
921,9
922,38
923,38
924,0
925,25
926,39
927,0
928,6
929,37
930,12
931,31
932,19
933,18
934,34
935,6
936,27
937,17
938,12
939,20
940,30
941,28
942,9
943,30
944,12
945,19
946,9
947,31
948,15
949,18
950,36
951,34
952,11
953,8
954,6
955,17
956,30
957,33
958,1
959,11
960,13
961,35
962,19
963,18
964,10
965,20
966,0
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,22
975,10
976,12
977,21
978,20
979,35
980,34
981,5
982,21
983,30
984,5
985,36
986,30
987,23
988,12
989,9
990,23
991,9
992,34
993,31
994,41
995,19
996,2
997,24
998,1
999,40
1000,34
1001,7
1002,35
1003,9
1004,35
1005,24
1006,14
1007,22
1008,23
1009,35
1010,31
1011,30
1012,30
1013,4
1014,17
1015,5
1016,36
1017,41
1018,40
1019,27
1020,34
1021,6
1022,11
1023,39
1024,13
1025,9
1026,35
1027,40
1028,12
1029,30
1030,29
1031,28
1032,9
1033,22
1034,4
1035,25
1036,13
1037,6
1038,40
1039,34
1040,8
1041,40
1042,18
1043,7
1044,23
1045,31
1046,39
1047,20
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,9
1056,18
1057,32
1058,18
1059,30
1060,4
1061,40
1062,3
1063,27
1064,30
1065,10
1066,10
1067,21
1068,1
1069,22
1070,39
1071,10
1072,3
1073,22
1074,27
1075,11
1076,10
1077,19
1078,14
1079,1
1080,39
1081,21
1082,18
1083,23
1084,25
1085,13
1086,14
1087,18
1088,31
1089,31
1090,22
1091,8
1092,36
1093,0
1094,10
1095,26
1096,27
1097,18
1098,5
1099,24
1100,8
1101,30
1102,3
1103,25
1104,2
1105,15
1106,8
1107,42
1108,10
1109,22
1110,30
1111,3
1112,40
1113,0
1114,21
1115,13
1116,3
1117,6
1118,3
1119,33
1120,16
1121,20
1122,13
1123,30
1124,6
1125,38
1126,8
1127,36
1128,31
1129,26
1130,33
1131,33
1132,15
1133,31
1134,14
1135,41
1136,38
1137,36
1138,13
1139,22
1140,40
1141,19
1142,31
1143,11
1144,25
1145,11
1146,20
1147,14
1148,5
1149,10
1150,3
1151,30
1152,12
1153,27
1154,29
1155,21
1156,27
1157,27
1158,40
1159,18
1160,19
1161,25
1162,28
1163,31
1164,34
1165,4
1166,40
1167,19
1168,30
1169,6
1170,15
1171,41
1172,14
1173,39
1174,30
1175,23
1176,31
1177,10
1178,29
1179,13
1180,0
1181,24
1182,25
1183,10
1184,10
1185,33
1186,35
1187,27
