stim_idx,cluster_id
0,13
1,4
2,18
3,13
4,3
5,0
6,1
7,18
8,17
9,0
10,12
11,7
12,16
13,12
14,0
15,17
16,6
17,6
18,17
19,1
20,15
21,0
22,15
23,16
24,18
25,12
26,1
27,13
28,6
29,0
30,14
31,3
32,15
33,5
34,0
35,0
36,0
37,8
38,13
39,15
40,18
41,5
42,8
43,10
44,8
45,1
46,1
47,17
48,6
49,0
50,0
51,8
52,17
53,5
54,5
55,8
56,0
57,14
58,10
59,17
60,5
61,1
62,3
63,6
64,12
65,8
66,3
67,14
68,6
69,8
70,0
71,1
72,5
73,18
74,16
75,12
76,12
77,12
78,16
79,8
80,5
81,15
82,14
83,3
84,0
85,16
86,6
87,2
88,16
89,2
90,6
91,1
92,18
93,17
94,5
95,4
96,8
97,12
98,1
99,8
100,1
101,12
102,16
103,6
104,5
105,4
106,18
107,8
108,8
109,12
110,1
111,3
112,17
113,1
114,18
115,10
116,6
117,3
118,0
119,6
120,12
121,6
122,2
123,9
124,13
125,1
126,2
127,0
128,17
129,4
130,0
131,6
132,1
133,3
134,16
135,12
136,13
137,5
138,4
139,5
140,3
141,1
142,6
143,17
144,12
145,2
146,13
147,12
148,12
149,17
150,6
151,3
152,2
153,16
154,7
155,15
156,4
157,0
158,2
159,8
160,8
161,13
162,6
163,0
164,1
165,6
166,15
167,1
168,5
169,8
170,17
171,0
172,9
173,6
174,13
175,1
176,2
177,0
178,6
179,6
180,6
181,12
182,6
183,0
184,5
185,0
186,0
187,0
188,18
189,12
190,1
191,13
192,13
193,6
194,7
195,5
196,11
197,1
198,1
199,7
200,17
201,7
202,12
203,16
204,10
205,18
206,2
207,6
208,8
209,7
210,4
211,16
212,9
213,5
214,18
215,9
216,13
217,8
218,12
219,3
220,1
221,1
222,4
223,1
224,12
225,9
226,6
227,0
228,17
229,3
230,8
231,1
232,17
233,17
234,17
235,10
236,16
237,17
238,6
239,6
240,4
241,7
242,5
243,6
244,18
245,8
246,10
247,1
248,9
249,3
250,15
251,8
252,3
253,8
254,14
255,13
256,12
257,8
258,2
259,12
260,5
261,6
262,7
263,8
264,6
265,3
266,7
267,0
268,10
269,0
270,15
271,17
272,17
273,12
274,18
275,18
276,4
277,4
278,12
279,1
280,2
281,14
282,18
283,9
284,18
285,3
286,5
287,14
288,1
289,13
290,7
291,18
292,18
293,18
294,3
295,4
296,12
297,9
298,8
299,0
300,17
301,9
302,5
303,13
304,0
305,13
306,0
307,3
308,4
309,18
310,0
311,6
312,18
313,18
314,12
315,18
316,3
317,15
318,0
319,7
320,6
321,4
322,3
323,18
324,3
325,2
326,5
327,0
328,16
329,18
330,8
331,17
332,2
333,1
334,7
335,8
336,12
337,16
338,13
339,11
340,6
341,5
342,12
343,0
344,15
345,10
346,8
347,13
348,13
349,12
350,12
351,5
352,5
353,12
354,0
355,3
356,1
357,18
358,0
359,8
360,6
361,1
362,6
363,6
364,7
365,13
366,9
367,13
368,0
369,7
370,12
371,8
372,3
373,4
374,5
375,13
376,7
377,6
378,6
379,0
380,14
381,16
382,17
383,7
384,9
385,1
386,1
387,7
388,18
389,14
390,7
391,1
392,18
393,4
394,2
395,10
396,15
397,18
398,2
399,10
400,2
401,1
402,16
403,6
404,6
405,7
406,18
407,18
408,9
409,13
410,17
411,18
412,7
413,8
414,8
415,6
416,4
417,12
418,8
419,13
420,5
421,12
422,16
423,5
424,12
425,5
426,3
427,12
428,12
429,9
430,5
431,4
432,1
433,3
434,12
435,4
436,10
437,15
438,7
439,18
440,5
441,2
442,2
443,1
444,0
445,5
446,1
447,7
448,17
449,18
450,2
451,3
452,3
453,12
454,17
455,12
456,12
457,1
458,1
459,13
460,8
461,17
462,18
463,5
464,16
465,3
466,10
467,3
468,15
469,12
470,5
471,18
472,17
473,7
474,17
475,1
476,12
477,13
478,1
479,12
480,6
481,1
482,18
483,3
484,9
485,3
486,17
487,13
488,6
489,12
490,15
491,17
492,15
493,6
494,15
495,16
496,6
497,6
498,5
499,13
500,13
501,5
502,4
503,3
504,15
505,1
506,1
507,5
508,2
509,5
510,5
511,0
512,9
513,4
514,1
515,1
516,15
517,9
518,13
519,10
520,3
521,2
522,2
523,8
524,7
525,15
526,5
527,5
528,12
529,17
530,5
531,7
532,3
533,2
534,6
535,18
536,1
537,6
538,1
539,10
540,12
541,17
542,1
543,6
544,0
545,5
546,13
547,6
548,3
549,18
550,1
551,0
552,13
553,8
554,12
555,12
556,18
557,14
558,1
559,5
560,3
561,1
562,3
563,7
564,8
565,14
566,18
567,8
568,16
569,7
570,4
571,6
572,13
573,8
574,9
575,8
576,0
577,2
578,8
579,1
580,18
581,6
582,7
583,17
584,15
585,14
586,10
587,12
588,12
589,1
590,17
591,3
592,16
593,1
594,6
595,5
596,8
597,6
598,1
599,18
600,2
601,9
602,17
603,8
604,17
605,6
606,18
607,9
608,17
609,5
610,0
611,3
612,5
613,5
614,4
615,13
616,15
617,1
618,6
619,14
620,5
621,2
622,3
623,9
624,17
625,6
626,18
627,12
628,12
629,13
630,8
631,14
632,8
633,8
634,14
635,6
636,6
637,12
638,5
639,1
640,1
641,2
642,8
643,9
644,7
645,8
646,10
647,18
648,16
649,15
650,14
651,17
652,10
653,18
654,7
655,15
656,8
657,13
658,10
659,8
660,10
661,15
662,4
663,3
664,12
665,6
666,4
667,2
668,1
669,18
670,12
671,3
672,12
673,6
674,8
675,16
676,5
677,3
678,14
679,8
680,8
681,11
682,1
683,6
684,1
685,7
686,16
687,12
688,0
689,7
690,4
691,1
692,13
693,0
694,13
695,13
696,8
697,1
698,10
699,6
700,4
701,10
702,8
703,3
704,2
705,5
706,9
707,13
708,3
709,10
710,1
711,0
712,3
713,6
714,0
715,4
716,4
717,17
718,18
719,8
720,7
721,14
722,13
723,15
724,9
725,18
726,8
727,12
728,14
729,8
730,8
731,1
732,13
733,18
734,3
735,18
736,0
737,15
738,14
739,13
740,14
741,8
742,12
743,14
744,16
745,8
746,9
747,12
748,1
749,18
750,3
751,14
752,8
753,3
754,2
755,0
756,13
757,15
758,18
759,3
760,3
761,0
762,3
763,18
764,2
765,13
766,8
767,14
768,8
769,2
770,5
771,0
772,3
773,6
774,4
775,2
