stim_idx,cluster_id
0,24
1,24
2,9
3,7
4,12
5,16
6,4
7,9
8,5
9,17
10,27
11,12
12,1
13,14
14,1
15,16
16,17
17,22
18,14
19,26
20,19
21,24
22,1
23,25
24,7
25,14
26,9
27,25
28,5
29,24
30,10
31,4
32,5
33,4
34,10
35,16
36,19
37,4
38,12
39,15
40,20
41,23
42,14
43,26
44,11
45,24
46,1
47,17
48,11
49,10
50,25
51,27
52,11
53,4
54,4
55,19
56,24
57,7
58,9
59,12
60,15
61,14
62,8
63,25
64,19
65,2
66,22
67,23
68,21
69,25
70,27
71,4
72,17
73,22
74,15
75,4
76,24
77,9
78,25
79,12
80,10
81,11
82,3
83,19
84,14
85,4
86,9
87,9
88,1
89,7
90,4
91,9
92,19
93,27
94,2
95,10
96,25
97,4
98,19
99,4
100,25
101,2
102,10
103,4
104,19
105,20
106,2
107,14
108,0
109,8
110,5
111,15
112,15
113,15
114,12
115,16
116,8
117,25
118,11
119,1
120,2
121,17
122,4
123,0
124,26
125,1
126,2
127,23
128,20
129,1
130,27
131,27
132,16
133,14
134,4
135,17
136,15
137,25
138,23
139,25
140,25
141,22
142,7
143,15
144,25
145,27
146,4
147,7
148,25
149,20
150,12
151,3
152,15
153,25
154,1
155,12
156,21
157,10
158,9
159,21
160,27
161,0
162,14
163,15
164,25
165,2
166,26
167,3
168,8
169,4
170,23
171,15
172,15
173,25
174,4
175,26
176,4
177,7
178,1
179,27
180,19
181,8
182,17
183,8
184,22
185,27
186,23
187,24
188,1
189,17
190,21
191,9
192,3
193,4
194,9
195,20
196,25
197,9
198,19
199,19
200,3
201,1
202,2
203,24
204,9
205,25
206,14
207,10
208,15
209,16
210,22
211,22
212,9
213,1
214,24
215,25
216,8
217,22
218,26
219,14
220,4
221,17
222,9
223,14
224,7
225,19
226,20
227,19
228,9
229,19
230,8
231,26
232,20
233,4
234,27
235,9
236,9
237,27
238,0
239,11
240,25
241,1
242,24
243,22
244,2
245,25
246,26
247,4
248,10
249,22
250,15
251,4
252,25
253,1
254,24
255,20
256,22
257,14
258,9
259,0
260,3
261,19
262,11
263,4
264,25
265,25
266,11
267,9
268,10
269,9
270,17
271,25
272,9
273,6
274,4
275,4
276,11
277,27
278,26
279,2
280,17
281,24
282,15
283,19
284,25
285,17
286,5
287,26
288,12
289,7
290,9
291,2
292,5
293,25
294,14
295,15
296,9
297,1
298,0
299,9
300,25
301,2
302,26
303,26
304,4
305,0
306,25
307,11
308,1
309,24
310,15
311,16
312,4
313,8
314,17
315,15
316,27
317,10
318,16
319,19
320,22
321,8
322,27
323,15
324,27
325,0
326,14
327,25
328,19
329,25
330,12
331,24
332,2
333,9
334,17
335,25
336,20
337,15
338,5
339,26
340,9
341,27
342,7
343,20
344,19
345,0
346,9
347,24
348,20
349,9
350,27
351,14
352,10
353,8
354,23
355,14
356,15
357,25
358,20
359,1
360,24
361,19
362,13
363,26
364,1
365,9
366,16
367,10
368,6
369,24
370,11
371,16
372,6
373,15
374,20
375,11
376,19
377,11
378,0
379,19
380,5
381,7
382,14
383,10
384,4
385,5
386,5
387,7
388,27
389,7
390,24
391,17
392,23
393,4
394,9
395,3
396,5
397,5
398,17
399,0
400,2
401,3
402,4
403,25
404,8
405,0
406,7
407,15
408,0
409,17
410,4
411,0
412,14
413,19
414,27
415,24
416,27
417,26
418,5
419,27
420,5
421,15
422,26
423,14
424,17
425,1
426,19
427,1
428,8
429,4
430,4
431,5
432,8
433,4
434,2
435,1
436,18
437,25
438,27
439,20
440,1
441,19
442,25
443,17
444,1
445,14
446,9
447,26
448,20
449,6
450,9
451,25
452,11
453,25
454,3
455,11
456,1
457,25
458,27
459,9
460,25
461,14
462,1
463,14
464,7
465,25
466,9
467,19
468,25
469,25
470,15
471,17
472,1
473,18
474,1
475,0
476,2
477,25
478,22
479,9
480,25
481,9
482,9
483,4
484,13
485,23
486,15
487,5
488,5
489,15
490,18
491,10
492,2
493,4
494,19
495,23
496,2
497,19
498,4
499,15
500,6
501,24
502,14
503,26
504,26
505,9
506,8
507,26
508,2
509,2
510,12
511,9
512,3
513,22
514,11
515,6
516,27
517,1
518,20
519,25
520,0
521,0
522,7
523,15
524,26
525,11
526,11
527,15
528,0
529,23
530,22
531,3
532,17
533,2
534,19
535,20
536,8
537,14
538,2
539,19
540,19
541,6
542,20
543,2
544,23
545,27
546,0
547,17
548,14
549,22
550,14
551,7
552,15
553,11
554,14
555,26
556,22
557,15
558,15
559,16
560,10
561,9
562,1
563,2
564,20
565,1
566,25
567,2
568,15
569,2
570,25
571,5
572,16
573,22
574,12
575,0
576,20
577,22
578,5
579,24
580,3
581,25
582,0
583,25
584,11
585,4
586,7
587,4
588,4
589,4
590,4
591,2
592,11
593,11
594,15
595,15
596,19
597,15
598,24
599,10
600,5
601,19
602,15
603,20
604,20
605,20
606,9
607,14
608,26
609,27
610,15
611,0
612,7
613,15
614,15
615,14
616,5
617,9
618,0
619,4
620,26
621,26
622,15
623,9
624,14
625,12
626,23
627,17
628,26
629,7
630,13
631,2
632,3
633,4
634,13
635,16
636,24
637,17
638,16
639,9
640,0
641,19
642,20
643,16
644,10
645,10
646,0
647,7
648,9
649,10
650,4
651,16
652,21
653,17
654,7
655,2
656,9
657,9
658,20
659,11
660,16
661,15
662,17
663,20
664,16
665,0
666,25
667,15
668,16
669,17
670,7
671,20
672,9
673,9
674,5
675,2
676,20
677,16
678,20
679,15
680,11
681,6
682,10
683,25
684,19
685,13
686,19
687,25
688,19
689,15
690,9
691,26
692,6
693,26
694,7
695,22
696,5
697,27
698,26
699,27
700,25
701,3
702,5
703,27
704,16
705,16
706,16
707,24
708,1
709,11
710,12
711,14
712,4
713,25
714,15
715,2
716,4
717,10
718,20
719,25
720,0
721,15
722,1
723,20
724,25
725,10
726,22
727,16
728,22
729,16
730,4
731,26
732,24
733,25
734,25
735,2
736,20
737,15
738,1
739,24
740,17
741,9
742,15
743,9
744,27
745,4
746,25
747,7
748,11
749,26
750,25
751,19
752,25
753,26
754,27
755,20
756,15
757,8
758,5
759,7
760,19
761,1
762,25
763,13
764,5
765,17
766,15
767,24
768,25
769,2
770,15
771,26
772,26
773,0
774,14
775,4
776,9
777,2
778,14
779,14
780,9
781,17
782,4
783,5
784,27
785,17
786,9
787,4
788,15
789,15
790,19
791,7
792,27
793,10
794,3
795,0
796,21
797,16
798,14
799,24
800,14
801,17
802,5
803,11
804,27
805,14
806,27
807,11
808,15
809,7
810,8
811,15
812,20
813,26
814,13
815,20
816,19
817,2
818,1
819,27
820,25
821,27
822,20
823,19
824,19
825,9
826,4
827,19
828,15
829,24
830,14
831,2
832,23
833,24
834,14
835,25
836,14
837,9
838,22
839,5
840,8
841,2
842,14
843,19
844,19
845,24
846,1
847,15
848,12
849,11
850,9
851,10
852,21
853,16
854,16
855,24
856,1
857,20
858,20
859,12
860,21
861,1
862,14
863,22
864,27
865,20
866,9
867,4
868,16
869,25
870,22
871,10
872,12
873,15
874,4
875,24
876,0
877,25
878,25
879,10
880,22
881,7
882,19
883,4
884,22
885,14
886,19
887,8
888,15
889,10
890,20
891,27
892,20
893,9
894,20
895,7
896,21
897,22
898,0
899,19
900,7
901,26
902,24
903,26
904,4
905,25
906,17
907,9
908,23
909,1
910,9
911,1
912,0
913,7
914,15
915,5
916,27
917,17
918,6
919,24
920,23
921,17
922,25
923,22
924,20
925,4
926,11
927,3
928,26
929,4
930,3
931,25
932,2
933,12
934,22
935,17
936,15
937,14
938,26
939,16
940,17
941,19
942,16
943,7
944,8
945,27
946,2
947,2
948,9
949,4
950,9
951,14
952,20
953,8
954,10
955,2
956,10
957,18
958,10
959,17
960,18
961,9
962,26
963,5
964,8
965,14
966,15
967,25
968,25
969,15
970,11
971,21
972,0
973,22
974,27
975,20
976,14
977,19
978,4
979,4
980,15
981,4
982,1
983,4
984,2
985,10
986,22
987,4
988,15
989,11
990,9
991,15
992,9
993,9
994,24
995,1
996,18
997,27
998,4
999,5
1000,22
1001,16
1002,16
1003,19
1004,4
1005,25
1006,4
1007,19
1008,14
1009,17
1010,1
1011,9
1012,23
1013,9
1014,0
1015,14
1016,19
1017,15
1018,19
1019,15
1020,9
1021,18
1022,10
1023,25
1024,5
1025,1
1026,24
1027,2
1028,25
1029,15
1030,27
1031,26
1032,4
1033,0
1034,15
1035,8
1036,8
1037,1
1038,27
1039,15
1040,15
1041,2
1042,6
1043,10
1044,10
1045,11
1046,15
1047,5
1048,4
1049,8
1050,17
1051,15
1052,25
1053,4
1054,4
1055,3
1056,11
1057,4
1058,1
1059,14
1060,4
1061,11
1062,23
1063,20
1064,4
1065,24
1066,5
1067,15
1068,27
1069,1
1070,4
1071,1
1072,13
1073,17
1074,10
1075,5
1076,17
1077,4
1078,0
1079,19
1080,15
1081,15
1082,20
1083,25
1084,19
1085,6
1086,1
1087,9
1088,17
1089,11
1090,0
1091,2
1092,4
1093,13
1094,2
1095,15
1096,15
1097,4
1098,1
1099,17
