stim_idx,cluster_id
0,7
1,25
2,36
3,7
4,35
5,29
6,36
7,8
8,15
9,40
10,16
11,43
12,12
13,35
14,4
15,32
16,2
17,9
18,33
19,36
20,35
21,18
22,14
23,35
24,5
25,8
26,35
27,31
28,1
29,18
30,0
31,35
32,25
33,35
34,25
35,40
36,1
37,18
38,37
39,18
40,36
41,39
42,35
43,12
44,33
45,18
46,16
47,20
48,1
49,25
50,1
51,20
52,35
53,3
54,6
55,35
56,8
57,47
58,35
59,4
60,36
61,35
62,35
63,18
64,19
65,35
66,15
67,2
68,4
69,35
70,15
71,22
72,39
73,18
74,20
75,36
76,18
77,42
78,42
79,20
80,35
81,16
82,22
83,21
84,5
85,35
86,35
87,37
88,19
89,0
90,3
91,22
92,28
93,14
94,33
95,1
96,12
97,36
98,42
99,35
100,21
101,17
102,9
103,48
104,0
105,14
106,45
107,16
108,2
109,22
110,27
111,0
112,32
113,24
114,18
115,3
116,20
117,14
118,6
119,25
120,35
121,35
122,35
123,10
124,36
125,17
126,14
127,2
128,19
129,45
130,4
131,38
132,23
133,22
134,13
135,32
136,15
137,0
138,40
139,35
140,25
141,4
142,35
143,6
144,5
145,35
146,22
147,37
148,28
149,29
150,1
151,22
152,35
153,20
154,11
155,18
156,26
157,20
158,20
159,19
160,14
161,27
162,35
163,22
164,36
165,1
166,36
167,22
168,25
169,16
170,6
171,18
172,35
173,29
174,48
175,5
176,17
177,28
178,48
179,6
180,17
181,46
182,19
183,6
184,36
185,22
186,14
187,24
188,22
189,28
190,26
191,32
192,27
193,16
194,19
195,14
196,43
197,25
198,39
199,35
200,28
201,5
202,24
203,37
204,36
205,24
206,9
207,32
208,40
209,35
210,2
211,32
212,35
213,45
214,32
215,33
216,47
217,2
218,32
219,39
220,35
221,16
222,29
223,16
224,24
225,2
226,17
227,1
228,45
229,35
230,20
231,26
232,47
233,32
234,14
235,19
236,16
237,17
238,35
239,35
240,11
241,3
242,13
243,35
244,35
245,14
246,11
247,29
248,20
249,16
250,19
251,45
252,36
253,5
254,1
255,18
256,18
257,16
258,35
259,36
260,22
261,35
262,46
263,5
264,35
265,35
266,4
267,40
268,35
269,9
270,11
271,41
272,40
273,1
274,36
275,32
276,45
277,29
278,35
279,32
280,36
281,20
282,35
283,48
284,17
285,13
286,15
287,11
288,14
289,28
290,36
291,42
292,1
293,17
294,35
295,14
296,35
297,45
298,35
299,31
300,9
301,36
302,16
303,25
304,3
305,25
306,48
307,13
308,40
309,28
310,35
311,48
312,11
313,2
314,9
315,5
316,38
317,33
318,36
319,40
320,41
321,35
322,5
323,16
324,39
325,14
326,1
327,35
328,42
329,16
330,25
331,35
332,17
333,9
334,22
335,35
336,30
337,35
338,21
339,23
340,35
341,14
342,35
343,32
344,10
345,13
346,47
347,28
348,1
349,27
350,8
351,13
352,35
353,27
354,12
355,35
356,21
357,6
358,6
359,5
360,35
361,8
362,26
363,35
364,7
365,35
366,33
367,32
368,31
369,0
370,4
371,18
372,31
373,33
374,15
375,31
376,25
377,12
378,35
379,45
380,45
381,25
382,13
383,28
384,18
385,28
386,9
387,18
388,28
389,33
390,22
391,29
392,18
393,39
394,28
395,45
396,8
397,2
398,25
399,32
400,35
401,19
402,36
403,35
404,11
405,16
406,17
407,28
408,35
409,31
410,32
411,35
412,3
413,35
414,38
415,20
416,8
417,6
418,18
419,6
420,32
421,9
422,16
423,35
424,18
425,36
426,18
427,3
428,7
429,45
430,31
431,8
432,6
433,22
434,47
435,35
436,43
437,15
