stim_idx,cluster_id
0,11
1,10
2,0
3,12
4,10
5,1
6,8
7,8
8,8
9,7
10,6
11,3
12,11
13,8
14,10
15,3
16,11
17,10
18,6
19,2
20,9
21,10
22,6
23,0
24,6
25,6
26,5
27,1
28,4
29,2
30,4
31,0
32,4
33,0
34,10
35,8
36,8
37,10
38,2
39,0
40,4
41,5
42,10
43,6
44,8
45,4
46,2
47,2
48,6
49,10
50,7
51,6
52,10
53,7
54,6
55,3
56,8
57,6
58,10
59,2
60,5
61,8
62,0
63,3
64,12
65,8
66,4
67,5
68,9
69,11
70,3
71,11
72,4
73,2
74,1
75,0
76,10
77,5
78,2
79,2
80,5
81,2
82,2
83,8
84,12
85,0
86,6
87,4
88,11
89,2
90,6
91,5
92,4
93,8
94,11
95,6
96,6
97,0
98,11
99,4
100,6
101,6
102,8
103,8
104,6
105,9
106,10
107,4
108,6
109,2
110,12
111,11
112,1
113,1
114,10
115,1
116,6
117,4
118,4
119,4
120,4
121,8
122,4
123,8
124,6
125,6
126,8
127,4
128,2
129,1
130,10
131,0
132,1
133,10
134,10
135,11
136,5
137,1
138,8
139,4
140,1
141,2
142,10
143,2
144,8
145,0
146,10
147,2
148,6
149,3
150,11
151,12
152,10
153,4
154,4
155,4
156,3
157,0
158,8
159,8
160,6
161,10
162,0
163,4
164,12
165,11
166,4
167,1
168,4
169,8
170,6
171,10
172,8
173,5
174,5
175,2
176,6
177,1
178,8
179,3
180,6
181,1
182,4
183,12
184,0
185,11
186,7
187,6
188,1
189,4
190,3
191,8
192,9
193,2
194,4
195,5
196,3
197,8
198,0
199,4
200,3
201,10
202,6
203,0
204,4
205,4
206,6
207,6
208,10
209,5
210,3
211,6
212,0
213,10
214,6
215,2
216,6
217,4
218,11
219,4
220,0
221,5
222,6
223,2
224,1
225,12
226,2
227,0
228,6
229,8
230,4
231,3
232,6
233,4
234,10
235,4
236,10
237,8
238,3
239,8
240,6
241,6
242,1
243,4
244,11
245,8
246,6
247,6
248,8
249,4
250,5
251,11
252,0
253,6
254,4
255,1
256,0
257,10
258,0
259,2
260,10
261,10
262,6
263,4
264,8
265,8
266,6
267,7
268,8
269,1
270,3
271,4
272,10
273,1
274,6
275,10
276,6
277,8
278,4
279,6
280,12
281,10
282,0
283,11
284,4
285,8
286,8
287,5
288,6
289,6
290,2
291,4
292,11
293,6
294,4
295,2
296,6
297,10
298,2
299,11
300,8
301,4
302,11
303,6
304,6
305,4
306,8
307,5
308,2
309,4
310,0
311,3
312,10
313,1
314,4
315,10
316,0
317,11
318,10
319,5
320,2
321,6
322,4
323,8
324,1
325,11
326,1
327,4
328,1
329,4
330,5
331,6
332,3
333,6
334,11
335,8
336,12
337,8
338,6
339,12
340,0
341,3
342,5
343,1
344,2
345,4
346,4
347,1
348,6
349,2
350,1
351,8
352,0
353,4
354,2
355,6
356,10
357,1
358,11
359,8
360,8
361,11
362,1
363,8
364,6
365,6
366,1
367,12
368,12
369,1
370,12
371,6
372,2
373,5
374,2
375,6
376,2
377,6
378,4
379,10
380,0
381,10
382,4
383,8
384,10
385,1
386,5
387,1
388,6
389,8
390,6
391,7
392,2
393,6
394,8
395,6
396,3
397,2
398,6
399,4
400,8
401,5
402,0
403,8
404,4
405,2
406,3
407,5
408,5
409,6
410,10
411,0
412,4
413,10
414,0
415,4
416,3
417,3
418,0
419,10
420,1
421,2
422,6
423,4
424,0
425,12
426,5
427,4
428,12
429,4
430,12
431,11
432,5
433,6
434,6
435,4
436,6
437,2
438,6
439,11
440,8
441,4
442,0
443,11
444,4
445,6
446,4
447,2
448,10
449,1
450,8
451,3
452,8
453,4
454,10
455,10
456,8
