stim_idx,cluster_id
0,8
1,1
2,11
3,8
4,21
5,19
6,1
7,31
8,21
9,21
10,21
11,13
12,19
13,21
14,14
15,7
16,1
17,29
18,3
19,11
20,6
21,35
22,38
23,5
24,2
25,31
26,26
27,29
28,21
29,23
30,4
31,3
32,22
33,1
34,1
35,7
36,35
37,1
38,33
39,35
40,0
41,32
42,34
43,34
44,2
45,10
46,38
47,17
48,22
49,10
50,11
51,5
52,10
53,15
54,7
55,30
56,31
57,19
58,17
59,14
60,23
61,0
62,22
63,10
64,38
65,5
66,9
67,31
68,21
69,31
70,17
71,22
72,38
73,17
74,1
75,3
76,9
77,4
78,4
79,32
80,38
81,23
82,0
83,34
84,33
85,21
86,30
87,37
88,23
89,6
90,19
91,9
92,21
93,17
94,0
95,1
96,3
97,0
98,20
99,3
100,36
101,7
102,10
103,6
104,6
105,17
106,3
107,5
108,32
109,1
110,33
111,6
112,14
113,33
114,5
115,19
116,31
117,30
118,35
119,10
120,21
121,1
122,17
123,21
124,22
125,0
126,1
127,5
128,32
129,15
130,10
131,35
132,8
133,22
134,32
135,14
136,24
137,4
138,18
139,10
140,1
141,10
142,34
143,28
144,11
145,7
146,22
147,33
148,19
149,15
150,33
151,22
152,17
153,17
154,16
155,22
156,30
157,18
158,31
159,35
160,17
161,33
162,21
163,19
164,15
165,28
166,23
167,28
168,10
169,23
170,22
171,22
172,0
173,34
174,26
175,29
176,35
177,7
178,31
179,22
180,1
181,12
182,9
183,28
184,3
185,22
186,32
187,7
188,28
189,7
190,5
191,25
192,37
193,18
194,38
195,26
196,3
197,35
198,38
199,3
200,18
201,11
202,22
203,34
204,0
205,14
206,29
207,14
208,0
209,15
210,26
211,10
212,38
213,22
214,25
215,19
216,28
217,32
218,14
219,1
220,35
221,35
222,28
223,21
224,25
225,30
226,9
227,22
228,35
229,19
230,17
231,24
232,0
233,14
234,31
235,35
236,21
237,11
238,31
239,17
240,0
241,37
242,1
243,35
244,17
245,32
246,13
247,36
248,17
249,14
250,0
251,15
252,3
253,3
254,11
255,10
256,32
257,23
258,23
259,38
260,0
261,5
262,12
263,37
264,21
265,30
266,25
267,10
268,31
269,29
270,38
271,17
272,18
273,28
274,17
275,18
276,2
277,28
278,11
279,14
280,35
281,31
282,21
283,6
284,7
285,32
286,16
287,24
288,31
289,7
290,0
291,4
292,7
293,35
294,9
295,18
296,7
297,7
298,21
299,35
300,23
301,1
302,31
303,10
304,3
305,35
306,6
307,23
308,29
309,9
310,11
311,5
312,16
313,26
314,29
315,7
316,5
317,19
318,35
319,1
320,30
321,17
322,37
323,1
324,38
325,31
326,28
327,3
328,6
329,23
330,21
331,14
332,28
333,29
334,0
335,22
336,1
337,21
338,36
339,36
340,21
341,10
342,17
343,25
344,11
345,38
346,11
347,8
348,7
349,8
350,27
351,1
352,35
353,36
354,15
355,9
356,36
357,10
358,22
359,34
360,18
361,10
362,19
363,3
364,12
365,35
366,24
367,25
368,21
369,6
370,10
371,9
372,17
373,2
374,9
375,32
376,35
377,13
378,35
379,35
380,11
381,1
382,1
383,11
384,28
385,14
386,23
387,23
388,7
389,0
390,11
391,2
392,7
393,1
394,25
395,3
396,27
397,21
398,1
399,14
400,5
401,23
402,21
403,1
404,13
405,0
406,35
407,25
408,22
409,14
410,14
411,1
412,0
413,27
414,3
415,9
416,27
417,10
418,23
419,10
420,7
421,3
422,29
423,0
424,9
425,0
426,9
427,19
428,8
429,15
430,18
431,27
432,22
433,11
434,37
435,17
436,19
437,26
438,28
439,35
440,1
441,0
442,1
443,0
444,10
445,9
446,3
447,2
448,9
449,10
450,1
451,23
452,22
453,1
454,27
455,18
456,19
457,8
458,35
459,9
460,11
461,11
462,36
463,19
464,23
465,26
466,29
467,15
468,9
469,6
470,1
471,3
472,15
473,16
474,35
475,11
476,7
477,29
478,5
479,7
480,23
481,28
482,5
483,1
484,13
485,3
486,21
487,35
488,28
489,25
490,16
491,7
492,35
493,9
494,5
495,2
496,7
497,10
498,32
499,3
500,33
501,20
502,31
503,17
504,10
505,7
506,11
507,1
508,14
509,14
510,21
511,10
512,38
513,31
514,28
515,37
516,24
517,16
518,32
519,37
520,24
521,30
522,25
523,33
524,28
525,30
526,37
527,3
528,23
529,8
530,24
531,22
532,23
533,1
534,31
535,28
536,6
537,21
538,15
539,7
540,16
541,36
542,38
543,38
544,30
545,9
546,3
547,6
548,3
549,10
550,1
551,11
552,15
553,35
554,11
555,29
556,26
557,17
558,35
559,35
560,3
561,5
562,10
563,19
564,35
565,6
566,21
567,5
568,26
569,21
570,28
571,32
572,11
573,17
574,19
575,30
576,21
577,7
578,5
579,31
580,32
581,10
582,9
583,28
584,0
585,2
586,11
587,36
588,31
589,27
590,5
591,4
592,11
593,14
594,1
595,33
596,31
597,14
598,38
599,5
600,37
601,9
602,10
603,32
604,27
605,1
606,11
607,25
608,14
609,35
610,10
611,0
612,23
613,3
614,23
615,17
616,18
617,26
618,35
619,21
620,30
621,32
622,28
623,7
624,9
625,3
626,21
627,19
628,25
629,28
630,9
