stim_idx,cluster_id
0,0
1,5
2,3
3,7
4,3
5,6
6,3
7,6
8,5
9,4
10,6
11,0
12,2
13,3
14,6
15,4
16,4
17,6
18,7
19,3
20,3
21,6
22,5
23,3
24,2
25,5
26,3
27,4
28,6
29,6
30,6
31,3
32,6
33,3
34,6
35,4
36,4
37,3
38,6
39,6
40,6
41,6
42,3
43,2
44,6
45,6
46,6
47,6
48,5
49,4
50,4
51,6
52,3
53,6
54,5
55,3
56,6
57,2
58,3
59,4
60,3
61,3
62,3
63,6
64,5
65,3
66,6
67,6
68,5
69,3
70,4
71,6
72,5
73,3
74,6
75,3
76,6
77,5
78,6
79,6
80,3
81,4
82,6
83,6
84,4
85,3
86,6
87,7
88,6
89,5
90,2
91,4
92,4
93,6
94,4
95,4
96,2
97,3
98,6
99,3
100,4
101,4
102,6
103,6
104,6
105,4
106,3
107,6
108,6
109,2
110,4
111,5
112,6
113,5
114,4
115,2
116,4
117,6
118,6
119,4
120,3
121,3
122,3
123,6
124,4
125,6
126,6
127,6
128,6
129,4
130,5
131,1
132,7
133,6
134,6
135,5
136,5
137,6
138,2
139,3
140,4
141,4
142,3
143,2
144,6
145,3
146,6
147,5
148,5
149,6
150,6
151,6
152,3
153,4
154,5
155,6
156,0
157,4
158,4
159,6
160,6
161,4
162,3
163,6
164,3
165,6
166,4
167,2
168,5
169,6
170,5
171,6
172,3
173,6
174,6
175,2
176,6
177,5
178,6
179,2
180,6
181,6
182,6
183,4
184,3
185,4
186,4
187,4
188,6
189,4
190,0
191,5
192,5
193,4
194,5
195,6
196,7
197,4
198,3
199,3
200,4
201,4
202,4
203,4
204,3
205,4
206,2
207,5
208,5
209,3
210,6
211,5
212,3
213,6
214,5
215,2
216,6
217,6
218,5
219,6
220,3
221,6
222,4
223,6
224,5
225,5
226,5
227,6
228,4
229,3
230,4
231,0
232,2
233,5
234,6
235,4
236,4
237,6
238,3
239,3
240,6
241,2
242,6
243,3
244,3
245,6
246,2
247,4
248,6
249,4
250,4
251,6
252,3
253,6
254,2
255,4
256,6
257,4
258,3
259,4
260,4
261,6
262,7
263,6
264,3
265,3
266,4
267,5
268,3
269,2
270,6
271,6
272,4
273,6
274,3
275,5
276,4
277,6
278,3
279,4
280,6
281,4
282,3
283,5
284,4
285,4
286,2
287,4
288,5
289,4
290,3
291,6
292,4
293,3
294,3
295,4
296,3
297,4
298,3
299,5
300,4
301,4
302,6
303,4
304,6
305,4
306,6
307,6
308,4
309,6
310,3
311,5
312,6
313,5
314,5
315,4
316,1
317,7
318,6
319,4
320,6
321,3
322,6
323,4
324,6
325,6
326,4
327,3
328,0
329,6
330,4
331,4
332,5
333,2
334,2
335,3
336,5
337,3
338,6
339,6
340,3
341,6
342,3
343,4
344,4
345,6
346,4
347,2
348,4
349,2
350,5
351,6
352,3
353,2
354,2
355,3
356,6
357,6
358,5
359,7
360,3
361,4
362,0
363,3
364,7
365,3
366,2
367,5
368,4
369,6
370,2
371,4
372,5
373,2
374,5
375,5
376,4
377,4
