stim_idx,cluster_id
0,15
1,36
2,6
3,11
4,27
5,2
6,2
7,8
8,9
9,28
10,9
11,30
12,12
13,6
14,14
15,11
16,28
17,15
18,36
19,19
20,33
21,7
22,3
23,6
24,12
25,34
26,33
27,27
28,3
29,2
30,30
31,0
32,10
33,8
34,34
35,27
36,19
37,7
38,24
39,35
40,9
41,26
42,6
43,32
44,30
45,25
46,12
47,0
48,24
49,9
50,1
51,13
52,2
53,36
54,26
55,16
56,25
57,11
58,35
59,11
60,35
61,12
62,34
63,2
64,29
65,16
66,10
67,16
68,21
69,31
70,11
71,7
72,3
73,19
74,28
75,1
76,1
77,27
78,36
79,6
80,31
81,15
82,4
83,19
84,34
85,9
86,0
87,21
88,10
89,2
90,8
91,10
92,19
93,27
94,36
95,20
96,5
97,25
98,33
99,25
100,8
101,32
102,6
103,35
104,35
105,9
106,12
107,9
108,32
109,13
110,28
111,14
112,13
113,34
114,10
115,32
116,15
117,27
118,7
119,10
120,6
121,28
122,6
123,12
124,19
125,32
126,16
127,33
128,33
129,35
130,13
131,9
132,5
133,35
134,36
135,27
136,8
137,36
138,19
139,9
140,20
141,21
142,17
143,2
144,0
145,2
146,9
147,12
148,2
149,8
150,34
151,4
152,6
153,5
154,16
155,3
156,10
157,7
158,6
159,4
160,4
161,19
162,16
163,34
164,15
165,14
166,33
167,21
168,25
169,6
170,13
171,21
172,33
173,9
174,8
175,17
176,30
177,19
178,9
179,34
180,32
181,12
182,16
183,8
184,36
185,8
186,16
187,18
188,12
189,11
190,4
191,5
192,11
193,9
194,16
195,26
196,15
197,8
198,35
199,33
200,29
201,20
202,27
203,1
204,36
205,15
206,12
207,24
208,12
209,32
210,9
211,9
212,6
213,14
214,30
215,36
216,34
217,1
218,32
219,3
220,9
221,6
222,14
223,6
224,11
225,17
226,1
227,14
228,35
229,17
230,34
231,16
232,34
233,24
234,3
235,5
236,0
237,2
238,12
239,24
240,25
241,14
242,34
243,1
244,6
245,33
246,4
247,25
248,6
249,26
250,10
251,6
252,36
253,16
254,7
255,25
256,20
257,6
258,6
259,33
260,16
261,14
262,3
263,20
264,9
265,9
266,24
267,8
268,15
269,21
270,35
271,27
272,21
273,11
274,5
275,5
276,5
277,33
278,32
279,28
280,21
281,24
282,12
283,14
284,5
285,14
286,10
287,10
288,28
289,11
290,26
291,27
292,21
293,15
294,10
295,0
296,2
297,12
298,16
299,28
300,2
301,35
302,32
303,4
304,13
305,10
306,8
307,20
308,16
309,15
310,10
311,33
312,1
313,33
314,19
315,24
316,9
317,36
318,32
319,19
320,31
321,8
322,35
323,12
324,3
325,21
326,14
327,15
328,11
329,2
330,16
331,15
332,13
333,6
334,3
335,24
336,8
337,20
338,8
339,19
340,9
341,34
342,17
343,25
344,16
345,33
346,28
347,7
348,3
349,28
350,8
351,20
352,9
353,8
354,17
355,8
356,9
357,36
358,9
359,35
360,1
361,14
362,27
363,32
364,17
365,28
366,33
367,7
368,28
369,30
370,7
371,33
372,14
373,25
374,34
375,21
376,17
377,8
378,0
379,11
380,12
381,32
382,9
383,15
384,9
385,32
386,2
387,17
388,12
389,14
390,34
391,21
392,30
393,26
394,34
395,29
396,27
397,2
398,34
399,28
400,20
401,16
402,20
403,5
404,33
405,16
406,12
407,34
408,16
409,13
410,15
411,35
412,10
413,16
414,35
415,18
416,1
417,32
418,13
419,21
420,21
421,0
422,32
423,35
424,9
425,35
426,19
427,16
428,8
429,25
430,36
431,9
432,19
433,8
434,24
435,12
436,29
437,9
438,27
439,8
440,17
441,17
442,34
443,14
444,32
445,8
446,6
447,12
448,28
449,28
450,5
451,9
452,27
453,21
454,21
455,25
456,32
457,3
458,17
459,6
460,12
461,34
462,33
463,9
464,14
465,8
466,5
467,5
468,27
469,2
470,3
471,0
472,14
473,32
474,11
475,14
476,28
477,26
478,9
479,9
480,6
481,12
482,16
483,20
484,31
485,2
486,12
487,13
488,33
489,34
490,1
491,5
492,2
493,5
494,32
495,20
496,5
497,15
498,26
499,3
500,19
501,24
502,12
503,29
504,32
505,5
506,5
507,4
508,5
509,5
510,33
511,8
512,31
513,36
514,8
515,11
516,3
517,14
518,7
519,27
520,35
521,12
522,11
523,28
524,32
525,20
526,9
527,16
528,14
529,28
530,31
531,32
532,3
533,0
534,13
535,15
536,26
537,33
538,27
539,5
540,3
541,11
542,6
543,33
544,28
545,2
546,32
547,33
548,3
549,28
550,34
551,19
552,24
553,36
554,2
555,14
556,8
557,34
558,20
559,34
560,7
561,9
562,14
563,32
564,9
565,17
566,5
567,2
568,17
569,16
570,13
571,5
572,11
573,28
574,10
575,12
576,9
577,6
578,33
579,24
580,12
581,15
582,26
583,2
584,25
585,0
586,19
587,3
588,15
589,25
590,36
591,33
592,15
593,26
594,34
595,3
596,32
597,16
598,8
599,6
600,2
601,4
602,32
603,24
604,7
605,5
606,34
607,6
608,11
609,9
610,5
611,10
612,14
613,6
614,14
615,36
616,8
617,2
618,16
619,0
620,17
621,17
622,36
623,13
624,15
625,32
626,14
627,5
628,19
629,32
630,31
631,5
632,4
633,36
634,18
635,5
636,7
637,8
638,31
639,11
640,10
641,32
642,9
643,12
644,0
645,36
646,32
647,32
648,6
649,15
650,10
651,25
652,4
653,21
654,17
655,33
656,9
657,34
658,36
659,15
660,14
661,0
662,28
663,26
664,32
665,11
666,33
667,9
668,10
669,2
670,11
671,8
672,2
673,6
674,28
675,35
676,9
677,19
678,2
679,12
680,6
681,21
682,31
683,3
684,6
685,31
686,16
687,6
688,32
689,35
690,5
691,14
692,11
693,14
694,21
695,22
696,0
697,3
698,32
699,28
700,9
701,14
702,16
703,15
704,12
705,13
706,20
707,9
708,8
709,1
710,8
711,28
712,22
713,0
714,6
715,12
716,25
717,9
718,5
719,2
720,3
721,0
722,10
723,9
724,0
725,20
726,6
727,27
728,22
729,16
730,15
731,11
732,24
733,24
734,33
735,0
736,26
737,14
738,19
739,7
740,30
741,6
742,11
743,33
744,0
745,25
746,6
747,12
748,7
749,32
750,8
751,11
752,16
753,19
754,2
755,3
756,2
757,27
758,33
759,10
760,14
761,10
762,9
763,27
764,6
765,8
766,9
767,22
768,24
769,5
770,21
771,32
772,19
773,12
774,9
775,9
776,35
777,35
778,34
779,10
780,5
781,5
782,27
783,25
784,35
785,2
786,20
787,30
788,11
789,15
790,19
791,2
792,36
793,20
794,27
795,16
796,16
797,27
798,14
799,20
800,15
801,9
802,5
803,22
804,9
805,9
806,26
807,15
808,3
809,11
810,21
811,0
812,34
813,32
814,10
815,28
816,10
817,8
818,14
819,2
820,8
821,3
822,15
823,10
824,9
825,36
826,15
827,32
828,33
829,25
830,3
831,2
832,3
833,24
834,28
835,24
836,14
837,15
838,20
839,16
840,26
841,9
842,35
843,19
844,32
845,30
846,35
847,28
848,0
849,8
850,0
851,15
852,16
853,10
854,21
855,30
856,35
857,34
858,30
859,8
860,4
861,14
862,35
863,20
864,20
865,9
866,5
867,5
868,17
869,3
870,12
871,24
872,27
873,20
874,2
875,1
876,33
877,20
878,9
879,3
880,15
881,19
882,14
883,26
884,6
885,20
886,32
887,34
888,0
889,9
890,24
891,15
892,25
893,9
894,11
895,11
896,1
897,26
898,32
899,10
900,13
901,19
902,26
903,11
904,28
905,33
906,2
907,16
908,33
909,19
910,6
911,16
912,12
913,4
914,9
915,28
916,32
917,21
918,34
919,31
920,35
921,32
922,27
923,9
924,15
925,36
926,5
927,25
928,21
929,26
930,10
931,24
932,6
933,30
934,34
935,8
936,9
937,16
938,34
939,35
940,3
941,17
942,32
943,3
944,36
945,5
946,0
947,0
948,0
949,15
950,20
951,11
952,24
953,3
954,6
955,31
956,5
957,10
958,9
959,36
960,32
961,6
962,11
963,27
964,20
965,2
966,10
967,5
968,24
969,9
970,15
971,10
972,9
973,9
974,6
975,9
976,9
977,14
978,27
979,1
980,19
981,20
982,11
983,8
984,0
985,20
986,30
987,8
988,14
989,15
990,19
991,32
992,6
993,9
994,31
995,11
996,27
997,21
998,22
999,31
1000,20
1001,27
1002,2
1003,21
1004,9
1005,35
1006,9
1007,19
1008,21
1009,21
1010,5
1011,28
1012,26
1013,5
1014,16
1015,25
1016,21
1017,10
1018,0
1019,28
1020,31
1021,29
1022,26
1023,28
1024,13
1025,19
1026,25
1027,27
1028,9
1029,27
1030,3
1031,14
1032,15
1033,12
1034,34
1035,9
1036,11
1037,14
1038,33
1039,16
1040,19
1041,24
1042,32
1043,36
1044,1
1045,15
1046,21
1047,14
1048,1
1049,26
1050,14
1051,21
1052,8
1053,20
1054,27
1055,29
1056,1
1057,1
1058,16
1059,19
1060,24
1061,8
1062,10
1063,36
1064,26
1065,36
1066,2
1067,35
1068,30
1069,32
1070,7
1071,6
1072,25
1073,9
1074,3
1075,16
1076,33
1077,28
1078,19
1079,11
1080,5
1081,34
1082,30
1083,33
1084,32
1085,15
1086,14
1087,6
1088,5
1089,33
1090,35
1091,13
1092,9
1093,8
1094,14
1095,0
1096,35
1097,10
1098,3
1099,36
1100,1
1101,24
1102,36
1103,1
1104,12
1105,32
1106,14
1107,28
1108,9
1109,8
1110,34
1111,10
1112,32
1113,6
1114,9
1115,19
1116,10
1117,14
1118,21
1119,10
1120,23
1121,36
1122,26
1123,19
1124,2
1125,1
1126,13
1127,0
1128,11
1129,28
1130,12
1131,29
1132,16
1133,6
1134,30
1135,16
1136,27
1137,19
1138,20
1139,33
1140,10
1141,27
1142,14
1143,35
1144,16
1145,21
1146,32
1147,36
1148,24
1149,15
1150,17
1151,3
1152,36
1153,35
1154,9
1155,9
1156,35
1157,14
1158,36
1159,12
1160,0
1161,26
1162,9
1163,24
1164,5
1165,8
1166,21
1167,3
1168,5
1169,14
1170,27
1171,6
1172,9
1173,8
1174,33
1175,25
1176,8
1177,3
1178,13
1179,3
1180,33
1181,33
1182,11
1183,9
1184,20
1185,12
1186,5
1187,9
1188,33
1189,9
1190,6
1191,2
1192,11
1193,26
1194,14
1195,18
1196,5
1197,33
1198,6
1199,5
1200,11
1201,12
1202,35
1203,5
1204,14
1205,33
1206,14
1207,36
1208,17
1209,0
1210,24
1211,9
1212,15
1213,10
1214,9
1215,32
1216,36
1217,12
1218,24
1219,8
1220,17
1221,14
1222,9
1223,9
1224,27
1225,11
1226,15
1227,32
1228,15
1229,11
1230,12
1231,32
1232,11
1233,5
1234,14
1235,36
1236,17
1237,5
1238,35
1239,2
1240,25
1241,22
1242,33
1243,21
1244,24
1245,12
1246,19
1247,14
1248,28
1249,9
1250,3
1251,36
1252,16
1253,15
1254,36
1255,6
1256,33
1257,6
1258,11
1259,32
1260,34
